case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
14,English springer,217,0.582435131072998,Welsh springer spaniel,218,0.02783161774277687,cocker spaniel,219,0.018734492361545563,Brittany spaniel,215,0.009746579453349113,English setter,212,0.008796176873147488
15,English springer,217,0.35400688648223877,cocker spaniel,219,0.04711656644940376,clumber,216,0.023753760382533073,Welsh springer spaniel,218,0.022835763171315193,Sussex spaniel,220,0.02189519628882408
16,English springer,217,0.19673462212085724,cocker spaniel,219,0.056616418063640594,clumber,216,0.019753506407141685,Sussex spaniel,220,0.010988694615662098,Brittany spaniel,215,0.0067702592350542545
17,English springer,217,0.3716954290866852,cocker spaniel,219,0.02300671488046646,Welsh springer spaniel,218,0.01898207515478134,Brittany spaniel,215,0.015151881612837315,clumber,216,0.01360834389925003
18,English springer,217,0.3387874662876129,clumber,216,0.02146954834461212,cocker spaniel,219,0.017697812989354134,Brittany spaniel,215,0.017340917140245438,Welsh springer spaniel,218,0.014437028206884861
19,English springer,217,0.41598471999168396,Welsh springer spaniel,218,0.02958628162741661,clumber,216,0.019354090094566345,cocker spaniel,219,0.01367626991122961,Brittany spaniel,215,0.012491042725741863
20,English springer,217,0.2180929332971573,cocker spaniel,219,0.0825689360499382,Sussex spaniel,220,0.023925185203552246,clumber,216,0.01521090604364872,Welsh springer spaniel,218,0.009542128071188927
21,English springer,217,0.2695487141609192,English setter,212,0.04438534379005432,Welsh springer spaniel,218,0.0200263150036335,cocker spaniel,219,0.015844782814383507,Brittany spaniel,215,0.015324234031140804
22,English springer,217,0.47395578026771545,cocker spaniel,219,0.014111941680312157,Brittany spaniel,215,0.00872377585619688,Welsh springer spaniel,218,0.0073021999560296535,clumber,216,0.006324076559394598
23,English springer,217,0.30577173829078674,cocker spaniel,219,0.037139806896448135,Welsh springer spaniel,218,0.024436701089143753,clumber,216,0.015609093941748142,English setter,212,0.012665309943258762
24,English springer,217,0.2618311047554016,cocker spaniel,219,0.1334034502506256,clumber,216,0.01593509502708912,Sussex spaniel,220,0.014805657789111137,Brittany spaniel,215,0.008481276221573353
25,English springer,217,0.34707939624786377,cocker spaniel,219,0.07339221239089966,Welsh springer spaniel,218,0.023825082927942276,clumber,216,0.015101511962711811,Sussex spaniel,220,0.011516520753502846
26,English springer,217,0.409984827041626,Welsh springer spaniel,218,0.028115609660744667,cocker spaniel,219,0.022905996069312096,clumber,216,0.014909657649695873,Brittany spaniel,215,0.008317523635923862
27,English springer,217,0.3065336048603058,cocker spaniel,219,0.030826983973383904,clumber,216,0.017277255654335022,Welsh springer spaniel,218,0.008295475505292416,Brittany spaniel,215,0.00818178616464138
28,English springer,217,0.4985780715942383,cocker spaniel,219,0.012622738257050514,Welsh springer spaniel,218,0.012089241296052933,Border collie,232,0.008861039765179157,Brittany spaniel,215,0.0082023274153471
29,English springer,217,0.46314871311187744,cocker spaniel,219,0.032832905650138855,Welsh springer spaniel,218,0.011364230886101723,clumber,216,0.009947674348950386,Brittany spaniel,215,0.006775359623134136
30,English springer,217,0.13642658293247223,cocker spaniel,219,0.07276976108551025,clumber,216,0.011602368205785751,Saint Bernard,247,0.011212356388568878,Welsh springer spaniel,218,0.01065552793443203
31,English springer,217,0.307803213596344,Brittany spaniel,215,0.018005885183811188,clumber,216,0.01239970326423645,Welsh springer spaniel,218,0.010427906177937984,EntleBucher,241,0.007210908457636833
32,English springer,217,0.44283559918403625,cocker spaniel,219,0.04119568318128586,Welsh springer spaniel,218,0.017470980063080788,clumber,216,0.012681194581091404,English setter,212,0.009042088873684406
33,English springer,217,0.448817640542984,Welsh springer spaniel,218,0.019151583313941956,cocker spaniel,219,0.01828208938241005,clumber,216,0.015560329891741276,Brittany spaniel,215,0.01041777990758419
34,English springer,217,0.42655307054519653,Welsh springer spaniel,218,0.011516853235661983,Brittany spaniel,215,0.00950121134519577,cocker spaniel,219,0.008001859299838543,clumber,216,0.006981869228184223
35,English springer,217,0.3329884111881256,cocker spaniel,219,0.06126656383275986,Welsh springer spaniel,218,0.019582128152251244,clumber,216,0.012449147179722786,Sussex spaniel,220,0.009014771319925785
36,English springer,217,0.2589837312698364,cocker spaniel,219,0.07369742542505264,Welsh springer spaniel,218,0.019672805443406105,clumber,216,0.0101567218080163,Saint Bernard,247,0.007527092471718788
37,English springer,217,0.363502562046051,cocker spaniel,219,0.05427653342485428,Sussex spaniel,220,0.014641215093433857,clumber,216,0.014626436866819859,Welsh springer spaniel,218,0.014096139930188656
38,English springer,217,0.3772164583206177,cocker spaniel,219,0.029029106721282005,Welsh springer spaniel,218,0.017696190625429153,clumber,216,0.01472556684166193,English setter,212,0.008369456976652145
39,English springer,217,0.390392541885376,cocker spaniel,219,0.07384449988603592,Welsh springer spaniel,218,0.010641403496265411,clumber,216,0.009730706922709942,English setter,212,0.008393613621592522
40,English springer,217,0.32747921347618103,Welsh springer spaniel,218,0.013444529846310616,cocker spaniel,219,0.009608003310859203,Brittany spaniel,215,0.009368019178509712,clumber,216,0.008168586529791355
41,English springer,217,0.3323192894458771,Welsh springer spaniel,218,0.02560376189649105,cocker spaniel,219,0.019396895542740822,Sussex spaniel,220,0.018065141513943672,Border collie,232,0.013973458670079708
42,English springer,217,0.29375961422920227,cocker spaniel,219,0.06408686190843582,clumber,216,0.016939368098974228,Sussex spaniel,220,0.011972264386713505,Welsh springer spaniel,218,0.00833982229232788
43,English springer,217,0.43093886971473694,cocker spaniel,219,0.041822612285614014,Sussex spaniel,220,0.007871264591813087,clumber,216,0.0074477167800068855,Welsh springer spaniel,218,0.007005452644079924
44,English springer,217,0.35347333550453186,cocker spaniel,219,0.032415971159935,clumber,216,0.02174382284283638,Welsh springer spaniel,218,0.015947766602039337,English setter,212,0.013634520582854748
45,English springer,217,0.4573478698730469,cocker spaniel,219,0.018032150343060493,clumber,216,0.017119072377681732,Brittany spaniel,215,0.0144025394693017,Welsh springer spaniel,218,0.01359226368367672
46,English springer,217,0.34830400347709656,clumber,216,0.027046237140893936,EntleBucher,241,0.022882113233208656,Welsh springer spaniel,218,0.013066738843917847,cocker spaniel,219,0.011670075356960297
47,English springer,217,0.36884233355522156,cocker spaniel,219,0.025782965123653412,Great Dane,246,0.014208984561264515,clumber,216,0.008984114043414593,Brittany spaniel,215,0.008882960304617882
48,English springer,217,0.3133089542388916,cocker spaniel,219,0.06934698671102524,Welsh springer spaniel,218,0.010811408050358295,clumber,216,0.009965670295059681,Sussex spaniel,220,0.008892214857041836
49,English springer,217,0.395743191242218,cocker spaniel,219,0.07517865300178528,clumber,216,0.014753887429833412,Welsh springer spaniel,218,0.013376355171203613,Sussex spaniel,220,0.011026903986930847
50,English springer,217,0.3428257703781128,Welsh springer spaniel,218,0.029805954545736313,Brittany spaniel,215,0.019398493692278862,clumber,216,0.013420695438981056,English setter,212,0.01142931543290615
51,English springer,217,0.38706064224243164,cocker spaniel,219,0.04250239208340645,Welsh springer spaniel,218,0.017287371680140495,clumber,216,0.007578188553452492,Brittany spaniel,215,0.004620856139808893
52,English springer,217,0.40234678983688354,cocker spaniel,219,0.056866563856601715,clumber,216,0.01748378947377205,Sussex spaniel,220,0.017191050574183464,Welsh springer spaniel,218,0.017053820192813873
53,English springer,217,0.40353676676750183,Welsh springer spaniel,218,0.02287164516746998,cocker spaniel,219,0.01727020926773548,clumber,216,0.01609021984040737,Brittany spaniel,215,0.0119831133633852
54,English springer,217,0.4596884548664093,cocker spaniel,219,0.031654782593250275,Welsh springer spaniel,218,0.012138095684349537,clumber,216,0.009126029908657074,Sussex spaniel,220,0.007750974968075752
55,English springer,217,0.1545865833759308,cocker spaniel,219,0.10793200135231018,clumber,216,0.020508820191025734,Sussex spaniel,220,0.020350240170955658,English setter,212,0.016907429322600365
56,English springer,217,0.23784609138965607,cocker spaniel,219,0.1287003755569458,Sussex spaniel,220,0.022757776081562042,Welsh springer spaniel,218,0.012025130912661552,clumber,216,0.012000036425888538
57,English springer,217,0.32936546206474304,Brittany spaniel,215,0.01710645481944084,cocker spaniel,219,0.016575424000620842,clumber,216,0.012229778803884983,EntleBucher,241,0.011021188460290432
58,English springer,217,0.421064168214798,cocker spaniel,219,0.022509166970849037,Welsh springer spaniel,218,0.018396195024251938,clumber,216,0.014528236351907253,Sussex spaniel,220,0.005987645126879215
59,English springer,217,0.39706239104270935,Brittany spaniel,215,0.015892421826720238,Welsh springer spaniel,218,0.013504952192306519,English setter,212,0.009852861985564232,clumber,216,0.009817320853471756
60,English springer,217,0.4074971675872803,cocker spaniel,219,0.04064422473311424,clumber,216,0.027445347979664803,Welsh springer spaniel,218,0.020627615973353386,Sussex spaniel,220,0.016015391796827316
61,English springer,217,0.33887118101119995,cocker spaniel,219,0.07815435528755188,English setter,212,0.014311549253761768,Sussex spaniel,220,0.013266826048493385,Welsh springer spaniel,218,0.01132601872086525
62,English springer,217,0.2793809175491333,English setter,212,0.04602881893515587,cocker spaniel,219,0.024007199332118034,clumber,216,0.018322743475437164,Welsh springer spaniel,218,0.016884619370102882
63,English springer,217,0.44872480630874634,cocker spaniel,219,0.03689882904291153,clumber,216,0.016024669632315636,Sussex spaniel,220,0.013006962835788727,Welsh springer spaniel,218,0.010168958455324173
64,English springer,217,0.22789764404296875,cocker spaniel,219,0.03868308290839195,Welsh springer spaniel,218,0.012223947793245316,clumber,216,0.011376827023923397,Sussex spaniel,220,0.007869849912822247
65,English springer,217,0.4420296847820282,cocker spaniel,219,0.0519975945353508,Welsh springer spaniel,218,0.03235000744462013,Sussex spaniel,220,0.025514420121908188,clumber,216,0.022056356072425842
66,English springer,217,0.28487998247146606,cocker spaniel,219,0.02928500436246395,clumber,216,0.025705138221383095,English setter,212,0.01715252734720707,Brittany spaniel,215,0.011847513727843761
67,English springer,217,0.48102402687072754,Welsh springer spaniel,218,0.02007746696472168,clumber,216,0.019588623195886612,cocker spaniel,219,0.013887256383895874,Brittany spaniel,215,0.007450209930539131
68,English springer,217,0.29541534185409546,cocker spaniel,219,0.05990079045295715,Sussex spaniel,220,0.020782018080353737,clumber,216,0.019143592566251755,Welsh springer spaniel,218,0.010428713634610176
69,English springer,217,0.4113387167453766,cocker spaniel,219,0.07862033694982529,Welsh springer spaniel,218,0.026644732803106308,clumber,216,0.01252676174044609,Sussex spaniel,220,0.006514920853078365
70,English springer,217,0.12423285841941833,English setter,212,0.10319799929857254,cocker spaniel,219,0.036444757133722305,Welsh springer spaniel,218,0.017949147149920464,clumber,216,0.009407331235706806
71,English springer,217,0.35079726576805115,cocker spaniel,219,0.03671420365571976,Brittany spaniel,215,0.01596323400735855,clumber,216,0.013474227860569954,Welsh springer spaniel,218,0.007248058449476957
72,English springer,217,0.40272170305252075,Brittany spaniel,215,0.024678505957126617,EntleBucher,241,0.023078814148902893,Welsh springer spaniel,218,0.017857490107417107,English setter,212,0.013714534230530262
73,English springer,217,0.319478303194046,English setter,212,0.07896199822425842,cocker spaniel,219,0.024748817086219788,Brittany spaniel,215,0.011203818023204803,clumber,216,0.00935213454067707
74,English springer,217,0.3628491461277008,Welsh springer spaniel,218,0.0346803143620491,clumber,216,0.015452858991920948,Brittany spaniel,215,0.014798484742641449,English setter,212,0.01439203042536974
75,English springer,217,0.427359014749527,cocker spaniel,219,0.05382499843835831,Welsh springer spaniel,218,0.0344250351190567,clumber,216,0.013692107051610947,Sussex spaniel,220,0.005930169485509396
76,English springer,217,0.5188071131706238,Welsh springer spaniel,218,0.030880190432071686,clumber,216,0.02150869369506836,cocker spaniel,219,0.020515060052275658,Brittany spaniel,215,0.018605144694447517
77,English springer,217,0.5713866353034973,cocker spaniel,219,0.020209405571222305,Welsh springer spaniel,218,0.018049856647849083,Saint Bernard,247,0.005840698257088661,clumber,216,0.005453220568597317
78,cocker spaniel,219,0.19515249133110046,English springer,217,0.07019777595996857,Sussex spaniel,220,0.022563373669981956,Blenheim spaniel,156,0.016984980553388596,Japanese spaniel,152,0.016860833391547203
79,English springer,217,0.3057917654514313,cocker spaniel,219,0.08831887692213058,Welsh springer spaniel,218,0.03483632579445839,clumber,216,0.019536783918738365,English setter,212,0.01384797040373087
80,English springer,217,0.38358333706855774,cocker spaniel,219,0.03126981481909752,Welsh springer spaniel,218,0.026712076738476753,clumber,216,0.022566132247447968,English setter,212,0.014989485032856464
81,English springer,217,0.37519699335098267,Brittany spaniel,215,0.02588796429336071,English setter,212,0.015559815801680088,Welsh springer spaniel,218,0.013552616350352764,clumber,216,0.009527185931801796
82,English springer,217,0.2970781922340393,cocker spaniel,219,0.06655360013246536,English setter,212,0.026843193918466568,clumber,216,0.019639020785689354,Welsh springer spaniel,218,0.015160726383328438
83,English springer,217,0.36764252185821533,cocker spaniel,219,0.054169900715351105,clumber,216,0.016622845083475113,Welsh springer spaniel,218,0.010257462970912457,English setter,212,0.007546632084995508
84,English springer,217,0.2573012113571167,cocker spaniel,219,0.07002881169319153,Sussex spaniel,220,0.022078197449445724,clumber,216,0.02036210149526596,Blenheim spaniel,156,0.011799330823123455
85,English springer,217,0.36149048805236816,Welsh springer spaniel,218,0.021537845954298973,cocker spaniel,219,0.015300150029361248,clumber,216,0.014095034450292587,Sussex spaniel,220,0.01266236137598753
86,English springer,217,0.38737624883651733,cocker spaniel,219,0.06160572171211243,clumber,216,0.028642971068620682,English setter,212,0.02511517144739628,Sussex spaniel,220,0.02029448375105858
87,English springer,217,0.17646656930446625,English setter,212,0.08153045922517776,cocker spaniel,219,0.03294825553894043,Welsh springer spaniel,218,0.01691500097513199,clumber,216,0.013075978495180607
88,English springer,217,0.33068129420280457,cocker spaniel,219,0.06181899830698967,Welsh springer spaniel,218,0.018694110214710236,clumber,216,0.017720522359013557,Sussex spaniel,220,0.009565136395394802
89,English springer,217,0.42190882563591003,cocker spaniel,219,0.054966654628515244,Welsh springer spaniel,218,0.01642487198114395,clumber,216,0.011703424155712128,Sussex spaniel,220,0.00883476808667183
90,English springer,217,0.3551470935344696,cocker spaniel,219,0.020383158698678017,clumber,216,0.018198568373918533,Brittany spaniel,215,0.01463548094034195,Welsh springer spaniel,218,0.014026529155671597
91,English springer,217,0.438831627368927,cocker spaniel,219,0.06040147319436073,Welsh springer spaniel,218,0.012024175375699997,clumber,216,0.008955879136919975,Sussex spaniel,220,0.00858648307621479
92,English springer,217,0.4146304726600647,Brittany spaniel,215,0.0487821027636528,English setter,212,0.021942710503935814,Welsh springer spaniel,218,0.0076454090885818005,EntleBucher,241,0.006902337074279785
93,English springer,217,0.3481074273586273,cocker spaniel,219,0.03551020473241806,clumber,216,0.018402110785245895,Sussex spaniel,220,0.015536801889538765,Welsh springer spaniel,218,0.008424384519457817
94,English springer,217,0.47479185461997986,cocker spaniel,219,0.04010465741157532,clumber,216,0.012506158091127872,Welsh springer spaniel,218,0.011835283599793911,Brittany spaniel,215,0.008706054650247097
95,English springer,217,0.2937276363372803,English setter,212,0.045126672834157944,Welsh springer spaniel,218,0.018317148089408875,clumber,216,0.015851164236664772,Brittany spaniel,215,0.01169140450656414
96,English springer,217,0.3320680856704712,cocker spaniel,219,0.04198034480214119,Welsh springer spaniel,218,0.03524184599518776,clumber,216,0.028210191056132317,Sussex spaniel,220,0.011890829540789127
97,English springer,217,0.3240642547607422,cocker spaniel,219,0.022018305957317352,Brittany spaniel,215,0.00773531012237072,Welsh springer spaniel,218,0.007406929973512888,clumber,216,0.005194901488721371
98,English springer,217,0.31898435950279236,Brittany spaniel,215,0.019604677334427834,English setter,212,0.010300441645085812,clumber,216,0.00954668503254652,cocker spaniel,219,0.006948750000447035
99,English springer,217,0.3757270276546478,cocker spaniel,219,0.05444351211190224,Welsh springer spaniel,218,0.028422517701983452,clumber,216,0.01493222825229168,Sussex spaniel,220,0.010304467752575874
100,English springer,217,0.430981308221817,cocker spaniel,219,0.05368088185787201,clumber,216,0.017922816798090935,Brittany spaniel,215,0.01778516173362732,EntleBucher,241,0.007824821397662163
101,English springer,217,0.4203248620033264,Brittany spaniel,215,0.020278122276067734,cocker spaniel,219,0.015120552852749825,clumber,216,0.011510010808706284,EntleBucher,241,0.011365212500095367
102,English springer,217,0.3754396140575409,cocker spaniel,219,0.06037619337439537,clumber,216,0.010093014687299728,Brittany spaniel,215,0.007903139106929302,Sussex spaniel,220,0.007427236530929804
103,English springer,217,0.288301020860672,cocker spaniel,219,0.04067268222570419,Welsh springer spaniel,218,0.016814732924103737,clumber,216,0.008573111146688461,Brittany spaniel,215,0.004258182365447283
104,English springer,217,0.26356443762779236,cocker spaniel,219,0.03344958275556564,Brittany spaniel,215,0.025853896513581276,clumber,216,0.024472614750266075,Sussex spaniel,220,0.011338497512042522
105,English springer,217,0.38878175616264343,Brittany spaniel,215,0.017616644501686096,cocker spaniel,219,0.012062279507517815,Welsh springer spaniel,218,0.006727089174091816,clumber,216,0.005894489586353302
106,English springer,217,0.3090938627719879,cocker spaniel,219,0.04846827685832977,Welsh springer spaniel,218,0.016268987208604813,clumber,216,0.009582354687154293,Brittany spaniel,215,0.005566456820815802
107,English springer,217,0.264848530292511,cocker spaniel,219,0.09923483431339264,clumber,216,0.014437181875109673,Sussex spaniel,220,0.013303215615451336,Welsh springer spaniel,218,0.009060478769242764
108,English springer,217,0.3827548921108246,cocker spaniel,219,0.03500620275735855,English setter,212,0.027311084792017937,Brittany spaniel,215,0.011003605090081692,clumber,216,0.005001089535653591
109,English springer,217,0.3895360827445984,cocker spaniel,219,0.025138210505247116,clumber,216,0.018084319308400154,Welsh springer spaniel,218,0.011207557283341885,Brittany spaniel,215,0.009139304049313068
110,English springer,217,0.4633867144584656,Brittany spaniel,215,0.028273483738303185,Welsh springer spaniel,218,0.016126252710819244,English setter,212,0.013650051318109035,clumber,216,0.011175977066159248
111,English setter,212,0.16034802794456482,English springer,217,0.04811931774020195,cocker spaniel,219,0.01660776697099209,Great Dane,246,0.008434491232037544,Welsh springer spaniel,218,0.00841499399393797
112,English springer,217,0.26916325092315674,cocker spaniel,219,0.0916753038764,clumber,216,0.023020178079605103,Sussex spaniel,220,0.01318360399454832,Brittany spaniel,215,0.007115588057786226
113,English springer,217,0.40542539954185486,cocker spaniel,219,0.02855207584798336,Sussex spaniel,220,0.019257625564932823,clumber,216,0.01865139603614807,Welsh springer spaniel,218,0.008533698506653309
114,English springer,217,0.3577357232570648,cocker spaniel,219,0.02260318584740162,Welsh springer spaniel,218,0.017864961177110672,clumber,216,0.015578480437397957,Brittany spaniel,215,0.012801243923604488
115,English springer,217,0.3622584044933319,cocker spaniel,219,0.03472260758280754,clumber,216,0.022073840722441673,Brittany spaniel,215,0.0092433737590909,Welsh springer spaniel,218,0.007275531068444252
116,English springer,217,0.35968419909477234,cocker spaniel,219,0.08502596616744995,Welsh springer spaniel,218,0.01510043814778328,clumber,216,0.010426602326333523,Sussex spaniel,220,0.0059872777201235294
117,English springer,217,0.14663708209991455,cocker spaniel,219,0.11138732731342316,English setter,212,0.021335631608963013,clumber,216,0.012212706729769707,Sussex spaniel,220,0.00953137967735529
118,English springer,217,0.30919644236564636,English setter,212,0.04366404563188553,Welsh springer spaniel,218,0.02665928192436695,cocker spaniel,219,0.013477787375450134,Brittany spaniel,215,0.012631344608962536
119,English springer,217,0.25526586174964905,English setter,212,0.07597322762012482,cocker spaniel,219,0.03811747208237648,clumber,216,0.029381180182099342,Brittany spaniel,215,0.022998491302132607
120,English springer,217,0.44212865829467773,cocker spaniel,219,0.026739757508039474,Welsh springer spaniel,218,0.016246967017650604,clumber,216,0.012303464114665985,Brittany spaniel,215,0.01002194918692112
121,English springer,217,0.3580140769481659,Welsh springer spaniel,218,0.032273609191179276,clumber,216,0.028687186539173126,Brittany spaniel,215,0.020888911560177803,cocker spaniel,219,0.014958281069993973
122,English springer,217,0.48205453157424927,Brittany spaniel,215,0.01943117566406727,Welsh springer spaniel,218,0.015129951760172844,clumber,216,0.011819804087281227,English setter,212,0.008700248785316944
123,English springer,217,0.22077268362045288,clumber,216,0.03490718826651573,cocker spaniel,219,0.022545145824551582,Welsh springer spaniel,218,0.01200487744063139,English setter,212,0.011773589998483658
124,English springer,217,0.4458957314491272,Welsh springer spaniel,218,0.024200916290283203,cocker spaniel,219,0.022565778344869614,clumber,216,0.010116650722920895,English setter,212,0.007177803665399551
125,English springer,217,0.307110071182251,cocker spaniel,219,0.03944454342126846,clumber,216,0.013137408532202244,Sussex spaniel,220,0.010945630259811878,Brittany spaniel,215,0.007846426218748093
126,English springer,217,0.24599893391132355,cocker spaniel,219,0.037650831043720245,clumber,216,0.023661142215132713,Sussex spaniel,220,0.018457209691405296,Welsh springer spaniel,218,0.018350139260292053
127,English springer,217,0.2743246257305145,Brittany spaniel,215,0.02998015470802784,English setter,212,0.028408028185367584,cocker spaniel,219,0.01758669875562191,clumber,216,0.014937037602066994
128,English springer,217,0.547889769077301,cocker spaniel,219,0.04851757362484932,Welsh springer spaniel,218,0.023633956909179688,clumber,216,0.010001501999795437,Brittany spaniel,215,0.006178933195769787
129,English springer,217,0.43020161986351013,cocker spaniel,219,0.016846751794219017,Brittany spaniel,215,0.015447903424501419,English setter,212,0.014792066998779774,clumber,216,0.010796735063195229
130,English springer,217,0.48680245876312256,cocker spaniel,219,0.06117944419384003,Welsh springer spaniel,218,0.011718306690454483,clumber,216,0.008684723637998104,Sussex spaniel,220,0.005227722693234682
131,English springer,217,0.4414811432361603,cocker spaniel,219,0.04716524854302406,Welsh springer spaniel,218,0.014027274213731289,clumber,216,0.011295916512608528,English setter,212,0.008346475660800934
132,English springer,217,0.3513331413269043,cocker spaniel,219,0.02641591988503933,clumber,216,0.024378474801778793,Welsh springer spaniel,218,0.013323858380317688,Sussex spaniel,220,0.012590207159519196
133,English springer,217,0.3677612543106079,clumber,216,0.015937911346554756,cocker spaniel,219,0.015398059040307999,Brittany spaniel,215,0.014396592043340206,Welsh springer spaniel,218,0.01332635898143053
134,English springer,217,0.4541822373867035,Welsh springer spaniel,218,0.047116026282310486,cocker spaniel,219,0.03684692457318306,clumber,216,0.018775520846247673,Sussex spaniel,220,0.005367265548557043
135,English springer,217,0.19371208548545837,cocker spaniel,219,0.1334560066461563,Sussex spaniel,220,0.01691078208386898,clumber,216,0.016464414075016975,Welsh springer spaniel,218,0.010206161998212337
136,English springer,217,0.43376198410987854,Brittany spaniel,215,0.02433088980615139,clumber,216,0.016424095258116722,cocker spaniel,219,0.014331642538309097,English setter,212,0.01423710584640503
137,English springer,217,0.3943880498409271,clumber,216,0.026959769427776337,Welsh springer spaniel,218,0.02085939608514309,English setter,212,0.01885446533560753,Brittany spaniel,215,0.013285920955240726
138,English springer,217,0.39210909605026245,Brittany spaniel,215,0.024338480085134506,Welsh springer spaniel,218,0.020275913178920746,EntleBucher,241,0.011225315742194653,clumber,216,0.010125103406608105
139,English springer,217,0.4762237071990967,cocker spaniel,219,0.02130279503762722,Welsh springer spaniel,218,0.01701480895280838,clumber,216,0.007931594736874104,Brittany spaniel,215,0.0064380113035440445
140,English springer,217,0.41724473237991333,clumber,216,0.019456706941127777,Welsh springer spaniel,218,0.015874316915869713,Sussex spaniel,220,0.015477749519050121,cocker spaniel,219,0.014957469888031483
141,English springer,217,0.2256414294242859,cocker spaniel,219,0.06315376609563828,Sussex spaniel,220,0.026545075699687004,Japanese spaniel,152,0.015535395592451096,clumber,216,0.014442654326558113
142,English springer,217,0.4544510245323181,clumber,216,0.02300901897251606,cocker spaniel,219,0.020141521468758583,Welsh springer spaniel,218,0.0192360058426857,English setter,212,0.007539285346865654
143,English springer,217,0.33005958795547485,cocker spaniel,219,0.05723090469837189,Welsh springer spaniel,218,0.005929417442530394,clumber,216,0.0045349253341555595,Brittany spaniel,215,0.004397640936076641
144,English springer,217,0.4065732955932617,Brittany spaniel,215,0.019259080290794373,clumber,216,0.016117854043841362,Welsh springer spaniel,218,0.013783281669020653,cocker spaniel,219,0.012704339809715748
145,English springer,217,0.2878967225551605,clumber,216,0.024431845173239708,Welsh springer spaniel,218,0.020071914419531822,cocker spaniel,219,0.014147060923278332,Brittany spaniel,215,0.013708854094147682
146,English springer,217,0.3033485412597656,cocker spaniel,219,0.04923029989004135,English setter,212,0.023484183475375175,clumber,216,0.011266564019024372,Brittany spaniel,215,0.0070143286138772964
147,English springer,217,0.38074052333831787,Brittany spaniel,215,0.025770079344511032,EntleBucher,241,0.017287911847233772,clumber,216,0.015930699184536934,Welsh springer spaniel,218,0.013549922965466976
148,English springer,217,0.3220725953578949,Welsh springer spaniel,218,0.01963144913315773,Brittany spaniel,215,0.019247712567448616,cocker spaniel,219,0.017249977216124535,clumber,216,0.01585131697356701
149,English springer,217,0.333774596452713,cocker spaniel,219,0.10787510126829147,clumber,216,0.015392609871923923,Welsh springer spaniel,218,0.011850428767502308,Sussex spaniel,220,0.008244655095040798
150,English springer,217,0.35041508078575134,cocker spaniel,219,0.07347466796636581,Welsh springer spaniel,218,0.019150111824274063,clumber,216,0.01789061538875103,English setter,212,0.01328242663294077
