case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
15,English springer,217,0.31850141286849976,Brittany spaniel,215,0.020152505487203598,cocker spaniel,219,0.013038123957812786,English setter,212,0.009387215599417686,EntleBucher,241,0.007246954832226038
16,English springer,217,0.27787455916404724,cocker spaniel,219,0.026585130020976067,Welsh springer spaniel,218,0.007786212023347616,Brittany spaniel,215,0.007399195339530706,clumber,216,0.0051641324535012245
17,English springer,217,0.5194284319877625,cocker spaniel,219,0.022455330938100815,Brittany spaniel,215,0.012513197027146816,clumber,216,0.010168768465518951,English setter,212,0.006632331758737564
18,English springer,217,0.3791130781173706,cocker spaniel,219,0.0514182522892952,clumber,216,0.011716033332049847,Welsh springer spaniel,218,0.007242346182465553,Sussex spaniel,220,0.00473489984869957
19,English springer,217,0.5222917199134827,cocker spaniel,219,0.040084466338157654,Welsh springer spaniel,218,0.01235626358538866,clumber,216,0.006913531571626663,Sussex spaniel,220,0.005880120676010847
20,English springer,217,0.3602409064769745,cocker spaniel,219,0.012873915024101734,Brittany spaniel,215,0.0116483299061656,Welsh springer spaniel,218,0.008082871325314045,clumber,216,0.006648903712630272
21,English springer,217,0.526645302772522,cocker spaniel,219,0.015420622192323208,English setter,212,0.009949765168130398,Brittany spaniel,215,0.007597076706588268,clumber,216,0.006870105862617493
22,English springer,217,0.48319581151008606,cocker spaniel,219,0.012574734166264534,Brittany spaniel,215,0.010006316937506199,Welsh springer spaniel,218,0.008844412863254547,clumber,216,0.007347766309976578
23,English springer,217,0.4230077862739563,Brittany spaniel,215,0.011479770764708519,cocker spaniel,219,0.010000749491155148,English setter,212,0.007616180460900068,clumber,216,0.0063718282617628574
24,English springer,217,0.49413344264030457,cocker spaniel,219,0.010087037459015846,Brittany spaniel,215,0.00703067472204566,clumber,216,0.00510442117229104,Welsh springer spaniel,218,0.0048804557882249355
25,English springer,217,0.3798116147518158,cocker spaniel,219,0.02332303486764431,clumber,216,0.008830071426928043,Welsh springer spaniel,218,0.008521836251020432,Brittany spaniel,215,0.007847338914871216
26,English springer,217,0.5683118104934692,cocker spaniel,219,0.010345201939344406,Brittany spaniel,215,0.008576163090765476,English setter,212,0.0060085998848080635,clumber,216,0.005409960635006428
27,English springer,217,0.4775709807872772,cocker spaniel,219,0.014496504329144955,Brittany spaniel,215,0.007614714093506336,Welsh springer spaniel,218,0.004775541368871927,clumber,216,0.0038681107107549906
28,English springer,217,0.21220774948596954,cocker spaniel,219,0.09460042417049408,clumber,216,0.007559781428426504,Sussex spaniel,220,0.007108471356332302,Welsh springer spaniel,218,0.00426598871126771
29,English springer,217,0.4611138105392456,Welsh springer spaniel,218,0.023416010662913322,cocker spaniel,219,0.017558302730321884,clumber,216,0.009566003456711769,Brittany spaniel,215,0.0050309025682508945
30,English springer,217,0.4635894298553467,cocker spaniel,219,0.014127939939498901,Welsh springer spaniel,218,0.012544390745460987,Brittany spaniel,215,0.00847932044416666,clumber,216,0.006598813459277153
31,English springer,217,0.5123967528343201,cocker spaniel,219,0.015222256071865559,Welsh springer spaniel,218,0.008969264104962349,Brittany spaniel,215,0.007027498446404934,clumber,216,0.006587922107428312
32,English springer,217,0.5965928435325623,cocker spaniel,219,0.015868255868554115,Welsh springer spaniel,218,0.013039611279964447,Brittany spaniel,215,0.006935715675354004,clumber,216,0.005198768340051174
33,English springer,217,0.41660937666893005,cocker spaniel,219,0.030726203694939613,Welsh springer spaniel,218,0.013634978793561459,clumber,216,0.006807413883507252,Sussex spaniel,220,0.005994773935526609
34,English springer,217,0.47850340604782104,Brittany spaniel,215,0.02301156520843506,clumber,216,0.011312130838632584,English setter,212,0.009959711693227291,Welsh springer spaniel,218,0.007110829930752516
35,English springer,217,0.4718473553657532,cocker spaniel,219,0.04544413462281227,Welsh springer spaniel,218,0.010966656729578972,Sussex spaniel,220,0.0053366441279649734,clumber,216,0.004917640704661608
36,English springer,217,0.48429107666015625,cocker spaniel,219,0.021731365472078323,Saint Bernard,247,0.00722065195441246,Welsh springer spaniel,218,0.006349930074065924,Brittany spaniel,215,0.00532890111207962
37,English springer,217,0.31143537163734436,cocker spaniel,219,0.02806388959288597,clumber,216,0.007576162926852703,Welsh springer spaniel,218,0.006013961974531412,Brittany spaniel,215,0.0057543013244867325
38,English springer,217,0.6526385545730591,cocker spaniel,219,0.015018787235021591,English setter,212,0.00987327191978693,Welsh springer spaniel,218,0.00932505913078785,clumber,216,0.005886815953999758
39,English springer,217,0.4019315838813782,cocker spaniel,219,0.0825527235865593,Sussex spaniel,220,0.007776686456054449,clumber,216,0.005352526903152466,Welsh springer spaniel,218,0.004869477357715368
40,English springer,217,0.5130928158760071,cocker spaniel,219,0.030571751296520233,Welsh springer spaniel,218,0.005189632531255484,Border collie,232,0.004362244624644518,Brittany spaniel,215,0.004279893357306719
41,English springer,217,0.4225812554359436,Welsh springer spaniel,218,0.012305636890232563,cocker spaniel,219,0.011508869007229805,Brittany spaniel,215,0.01061040349304676,clumber,216,0.007136569358408451
42,English springer,217,0.4634845554828644,cocker spaniel,219,0.012377159669995308,Brittany spaniel,215,0.008462506346404552,clumber,216,0.008139885030686855,Welsh springer spaniel,218,0.0074655162170529366
43,English springer,217,0.5143484473228455,cocker spaniel,219,0.028327204287052155,Sussex spaniel,220,0.006396416109055281,clumber,216,0.004114771727472544,Welsh springer spaniel,218,0.002677788259461522
44,English springer,217,0.5091025233268738,English setter,212,0.015640070661902428,Brittany spaniel,215,0.011845767498016357,cocker spaniel,219,0.00829116627573967,clumber,216,0.007590945810079575
45,English springer,217,0.4898674488067627,Welsh springer spaniel,218,0.009383796714246273,Brittany spaniel,215,0.008349228650331497,clumber,216,0.006432063411921263,cocker spaniel,219,0.004859528038650751
46,English springer,217,0.3034508526325226,cocker spaniel,219,0.057645704597234726,Welsh springer spaniel,218,0.01511676236987114,Blenheim spaniel,156,0.014346355572342873,Sussex spaniel,220,0.007949944585561752
47,cocker spaniel,219,0.15747316181659698,English springer,217,0.13099294900894165,Welsh springer spaniel,218,0.012361892499029636,clumber,216,0.011409335769712925,Sussex spaniel,220,0.009212695062160492
48,English springer,217,0.4702891707420349,cocker spaniel,219,0.020967703312635422,Welsh springer spaniel,218,0.009101451374590397,clumber,216,0.00804342795163393,Brittany spaniel,215,0.007384291850030422
49,English springer,217,0.4593695104122162,cocker spaniel,219,0.0353771448135376,Welsh springer spaniel,218,0.01190934982150793,clumber,216,0.011786054819822311,Sussex spaniel,220,0.009660864248871803
50,English springer,217,0.31913527846336365,cocker spaniel,219,0.03968014940619469,Welsh springer spaniel,218,0.03015422821044922,clumber,216,0.01039672177284956,standard poodle,267,0.009028011001646519
51,English springer,217,0.439956933259964,cocker spaniel,219,0.0634971559047699,Welsh springer spaniel,218,0.01748763583600521,clumber,216,0.008546076714992523,Sussex spaniel,220,0.006278917659074068
52,English springer,217,0.6046449542045593,cocker spaniel,219,0.023707054555416107,Brittany spaniel,215,0.0057862913236021996,clumber,216,0.005768296308815479,Welsh springer spaniel,218,0.0057230498641729355
53,English springer,217,0.27374568581581116,cocker spaniel,219,0.12236408144235611,Sussex spaniel,220,0.02288503386080265,clumber,216,0.018856892362236977,Welsh springer spaniel,218,0.009923587553203106
54,English springer,217,0.495118111371994,cocker spaniel,219,0.02042132057249546,Welsh springer spaniel,218,0.011362992227077484,Brittany spaniel,215,0.008611648343503475,clumber,216,0.007082999683916569
55,English springer,217,0.2444085031747818,cocker spaniel,219,0.02885422110557556,clumber,216,0.019852662459015846,Welsh springer spaniel,218,0.018244106322526932,English setter,212,0.015005046501755714
56,English springer,217,0.43091532588005066,cocker spaniel,219,0.02206847071647644,Welsh springer spaniel,218,0.014056958258152008,Blenheim spaniel,156,0.005729475058615208,Sussex spaniel,220,0.005395413376390934
57,English springer,217,0.4913495182991028,cocker spaniel,219,0.02029654011130333,clumber,216,0.006785648874938488,Welsh springer spaniel,218,0.00667952373623848,Brittany spaniel,215,0.006302413530647755
58,English springer,217,0.3215682804584503,cocker spaniel,219,0.02267559804022312,Welsh springer spaniel,218,0.009852367453277111,Sussex spaniel,220,0.007112463004887104,clumber,216,0.004895487800240517
59,English springer,217,0.5377295017242432,cocker spaniel,219,0.03405720368027687,Welsh springer spaniel,218,0.008076495490968227,clumber,216,0.007777655962854624,Brittany spaniel,215,0.004253053572028875
60,English springer,217,0.31467050313949585,cocker spaniel,219,0.03416932374238968,Sussex spaniel,220,0.006674126256257296,clumber,216,0.0059921168722212315,Brittany spaniel,215,0.004619112238287926
61,English springer,217,0.3992062211036682,cocker spaniel,219,0.02758214622735977,Brittany spaniel,215,0.006712594069540501,clumber,216,0.0058212317526340485,Welsh springer spaniel,218,0.004748908337205648
62,English springer,217,0.25929269194602966,cocker spaniel,219,0.016986241564154625,clumber,216,0.011318489909172058,Welsh springer spaniel,218,0.010475313290953636,English setter,212,0.007398925255984068
63,English springer,217,0.35573071241378784,Brittany spaniel,215,0.012055364437401295,EntleBucher,241,0.008096582256257534,Welsh springer spaniel,218,0.006771954242140055,cocker spaniel,219,0.00647449865937233
64,English springer,217,0.24231751263141632,cocker spaniel,219,0.02293683961033821,Brittany spaniel,215,0.008979655802249908,clumber,216,0.005396145861595869,English setter,212,0.005346592981368303
65,English springer,217,0.4984976053237915,cocker spaniel,219,0.023730192333459854,Welsh springer spaniel,218,0.00901450403034687,standard poodle,267,0.005996101535856724,clumber,216,0.005087478552013636
66,English springer,217,0.3523920476436615,cocker spaniel,219,0.05860114097595215,clumber,216,0.008290090598165989,Brittany spaniel,215,0.007083351723849773,Welsh springer spaniel,218,0.006140658166259527
67,English springer,217,0.4075363278388977,cocker spaniel,219,0.039326515048742294,clumber,216,0.010441022925078869,Brittany spaniel,215,0.009832245297729969,Welsh springer spaniel,218,0.007890530861914158
68,English springer,217,0.1347503513097763,cocker spaniel,219,0.0492086336016655,clumber,216,0.010935603640973568,Sussex spaniel,220,0.005390085745602846,Brittany spaniel,215,0.004582597408443689
69,English springer,217,0.3738839030265808,cocker spaniel,219,0.017625413835048676,Welsh springer spaniel,218,0.015366650186479092,English setter,212,0.011532965116202831,Saint Bernard,247,0.010214698500931263
70,English springer,217,0.3555726110935211,cocker spaniel,219,0.03533698618412018,Welsh springer spaniel,218,0.012987114489078522,English setter,212,0.012431181035935879,clumber,216,0.010467932559549809
71,English springer,217,0.22322314977645874,cocker spaniel,219,0.07002905756235123,Welsh springer spaniel,218,0.01764574833214283,clumber,216,0.01640980876982212,English setter,212,0.00645477743819356
72,English springer,217,0.42031776905059814,cocker spaniel,219,0.025541014969348907,English setter,212,0.020366810262203217,Brittany spaniel,215,0.012790905311703682,Sussex spaniel,220,0.010671638883650303
73,English springer,217,0.44918888807296753,Brittany spaniel,215,0.018357912078499794,cocker spaniel,219,0.008997981436550617,Welsh springer spaniel,218,0.008517804555594921,clumber,216,0.00575669202953577
74,English springer,217,0.533812940120697,cocker spaniel,219,0.026656366884708405,Welsh springer spaniel,218,0.007891756482422352,Brittany spaniel,215,0.004994609393179417,clumber,216,0.0047611696645617485
75,English springer,217,0.48847678303718567,cocker spaniel,219,0.018613284453749657,Welsh springer spaniel,218,0.016890831291675568,clumber,216,0.008855241350829601,Brittany spaniel,215,0.00701853958889842
76,English springer,217,0.43122005462646484,cocker spaniel,219,0.033803362399339676,Welsh springer spaniel,218,0.01650870591402054,clumber,216,0.006719355005770922,Brittany spaniel,215,0.004986290819942951
77,English springer,217,0.45240581035614014,Brittany spaniel,215,0.0136775653809309,cocker spaniel,219,0.013500169850885868,Welsh springer spaniel,218,0.01347841415554285,clumber,216,0.006756085902452469
78,English springer,217,0.34078919887542725,cocker spaniel,219,0.04911685734987259,Brittany spaniel,215,0.011875977739691734,clumber,216,0.006197192240506411,English setter,212,0.003922536503523588
79,English springer,217,0.37244194746017456,cocker spaniel,219,0.06936879456043243,Welsh springer spaniel,218,0.016910718753933907,clumber,216,0.013280481100082397,Sussex spaniel,220,0.007589139509946108
80,English springer,217,0.29581770300865173,cocker spaniel,219,0.032575204968452454,Brittany spaniel,215,0.013489159755408764,clumber,216,0.009182821959257126,Welsh springer spaniel,218,0.004838944878429174
81,English springer,217,0.35872501134872437,cocker spaniel,219,0.10796454548835754,English setter,212,0.009636704809963703,Welsh springer spaniel,218,0.007658203598111868,clumber,216,0.005723906215280294
82,English springer,217,0.43616437911987305,cocker spaniel,219,0.041786111891269684,clumber,216,0.0093649011105299,Brittany spaniel,215,0.00811595469713211,English setter,212,0.006911010947078466
83,English springer,217,0.4608178436756134,cocker spaniel,219,0.0264054536819458,Welsh springer spaniel,218,0.010329276323318481,clumber,216,0.010127848014235497,Brittany spaniel,215,0.005441530607640743
84,English springer,217,0.36075809597969055,cocker spaniel,219,0.046969931572675705,Welsh springer spaniel,218,0.012701471336185932,Sussex spaniel,220,0.01110292598605156,clumber,216,0.009808119386434555
85,English springer,217,0.5692954063415527,cocker spaniel,219,0.010906067676842213,Brittany spaniel,215,0.008887143805623055,clumber,216,0.006519470363855362,Welsh springer spaniel,218,0.00439121387898922
86,English springer,217,0.3185771703720093,cocker spaniel,219,0.021436363458633423,Sussex spaniel,220,0.006921875756233931,clumber,216,0.005919146817177534,Welsh springer spaniel,218,0.00577799417078495
87,English springer,217,0.4095548093318939,cocker spaniel,219,0.02928387187421322,Welsh springer spaniel,218,0.014692248776555061,clumber,216,0.009831579402089119,English setter,212,0.009245600551366806
88,English springer,217,0.3370654284954071,cocker spaniel,219,0.06309326738119125,clumber,216,0.00978866033256054,Sussex spaniel,220,0.008434224873781204,Brittany spaniel,215,0.00826585665345192
89,English springer,217,0.5115482807159424,cocker spaniel,219,0.050801362842321396,Welsh springer spaniel,218,0.010211894288659096,Sussex spaniel,220,0.005005281418561935,clumber,216,0.0046490998938679695
90,English springer,217,0.34320780634880066,cocker spaniel,219,0.03736055642366409,Brittany spaniel,215,0.009572138078510761,clumber,216,0.005673052743077278,Sussex spaniel,220,0.004277365747839212
91,English springer,217,0.4013017416000366,cocker spaniel,219,0.08886001259088516,Sussex spaniel,220,0.0100882388651371,Welsh springer spaniel,218,0.009458051063120365,clumber,216,0.008932330645620823
92,English springer,217,0.38769030570983887,Welsh springer spaniel,218,0.01266775093972683,Brittany spaniel,215,0.011015869677066803,EntleBucher,241,0.007078081835061312,clumber,216,0.006080033257603645
93,English springer,217,0.23236364126205444,cocker spaniel,219,0.04539598897099495,Sussex spaniel,220,0.013171971775591373,clumber,216,0.011980793438851833,Blenheim spaniel,156,0.009515389800071716
94,English springer,217,0.33281177282333374,cocker spaniel,219,0.02371768094599247,Welsh springer spaniel,218,0.010137533769011497,Sussex spaniel,220,0.006852634716778994,Brittany spaniel,215,0.006607878487557173
95,English springer,217,0.4572763741016388,Welsh springer spaniel,218,0.015153997577726841,English setter,212,0.014650636352598667,Brittany spaniel,215,0.013646874576807022,cocker spaniel,219,0.009099300019443035
96,English springer,217,0.4094179570674896,cocker spaniel,219,0.02456590160727501,Brittany spaniel,215,0.008576859720051289,clumber,216,0.005098644644021988,Welsh springer spaniel,218,0.003950728103518486
97,English springer,217,0.29653239250183105,cocker spaniel,219,0.013924679718911648,Brittany spaniel,215,0.010627386160194874,Welsh springer spaniel,218,0.005666016135364771,English setter,212,0.003997159656137228
98,English springer,217,0.3398912847042084,cocker spaniel,219,0.019090285524725914,English setter,212,0.013558346778154373,Brittany spaniel,215,0.012465273961424828,clumber,216,0.009102852083742619
99,English springer,217,0.3864951431751251,cocker spaniel,219,0.044222425669431686,Welsh springer spaniel,218,0.016215698793530464,Blenheim spaniel,156,0.012001371011137962,Sussex spaniel,220,0.010705285705626011
100,English springer,217,0.42205771803855896,cocker spaniel,219,0.05458502471446991,English setter,212,0.008753601461648941,clumber,216,0.006656581070274115,Blenheim spaniel,156,0.004855191335082054
101,English springer,217,0.3652620315551758,cocker spaniel,219,0.017346322536468506,Welsh springer spaniel,218,0.01654074154794216,clumber,216,0.01141316257417202,Brittany spaniel,215,0.008473098278045654
102,English springer,217,0.5592300891876221,Brittany spaniel,215,0.01743670552968979,cocker spaniel,219,0.006939185783267021,clumber,216,0.004050730261951685,English setter,212,0.003911392763257027
103,English springer,217,0.23361873626708984,Brittany spaniel,215,0.012888188473880291,Saint Bernard,247,0.00980862695723772,EntleBucher,241,0.008588503114879131,Welsh springer spaniel,218,0.007950177416205406
104,English springer,217,0.3219553828239441,cocker spaniel,219,0.04359804838895798,Sussex spaniel,220,0.008045020513236523,clumber,216,0.0073719266802072525,Welsh springer spaniel,218,0.007215090561658144
105,English springer,217,0.46875160932540894,Brittany spaniel,215,0.011709654703736305,cocker spaniel,219,0.010785814374685287,English setter,212,0.009125127457082272,Welsh springer spaniel,218,0.008023402653634548
106,English springer,217,0.41234174370765686,cocker spaniel,219,0.024896971881389618,Welsh springer spaniel,218,0.008566719479858875,clumber,216,0.005214464385062456,Brittany spaniel,215,0.004249556455761194
107,English springer,217,0.4031654894351959,Welsh springer spaniel,218,0.034444503486156464,cocker spaniel,219,0.02686065062880516,clumber,216,0.008854743093252182,Sussex spaniel,220,0.006206840742379427
108,English springer,217,0.41962552070617676,cocker spaniel,219,0.025145230814814568,Brittany spaniel,215,0.011588029563426971,clumber,216,0.006428329739719629,English setter,212,0.005187894217669964
109,English springer,217,0.215998113155365,cocker spaniel,219,0.027187557891011238,Blenheim spaniel,156,0.015741199254989624,English setter,212,0.01089820358902216,Tibetan terrier,200,0.01009216345846653
110,English springer,217,0.5941365957260132,cocker spaniel,219,0.01067660003900528,clumber,216,0.007644876837730408,Brittany spaniel,215,0.007361965253949165,Welsh springer spaniel,218,0.0066133104264736176
111,English springer,217,0.31353867053985596,cocker spaniel,219,0.036955565214157104,Welsh springer spaniel,218,0.01095951534807682,Brittany spaniel,215,0.008921061642467976,English setter,212,0.008649413473904133
112,English springer,217,0.29506802558898926,cocker spaniel,219,0.06983087211847305,Sussex spaniel,220,0.009771673940122128,clumber,216,0.007256457582116127,Blenheim spaniel,156,0.006294120568782091
113,English springer,217,0.3097988963127136,cocker spaniel,219,0.038026392459869385,clumber,216,0.01317869033664465,Brittany spaniel,215,0.005838824901729822,Welsh springer spaniel,218,0.005699710920453072
114,English springer,217,0.5349085927009583,cocker spaniel,219,0.05121513828635216,Welsh springer spaniel,218,0.01752743497490883,clumber,216,0.007475361227989197,Sussex spaniel,220,0.006784909870475531
115,English springer,217,0.42686954140663147,cocker spaniel,219,0.025755073875188828,Welsh springer spaniel,218,0.006792869884520769,clumber,216,0.005074494984000921,Brittany spaniel,215,0.004828106611967087
116,English springer,217,0.4755653738975525,cocker spaniel,219,0.05621714890003204,Welsh springer spaniel,218,0.013321933336555958,clumber,216,0.006304250098764896,Sussex spaniel,220,0.004215680994093418
117,English springer,217,0.4047601521015167,cocker spaniel,219,0.01535490620881319,Welsh springer spaniel,218,0.010835543274879456,clumber,216,0.007456805091351271,English setter,212,0.005908988881856203
118,English springer,217,0.27075454592704773,cocker spaniel,219,0.018671896308660507,Brittany spaniel,215,0.018180634826421738,English setter,212,0.015303446911275387,clumber,216,0.010989944450557232
119,English springer,217,0.30431264638900757,cocker spaniel,219,0.0399329699575901,clumber,216,0.009106073528528214,English setter,212,0.008107747882604599,Welsh springer spaniel,218,0.0077798934653401375
120,English springer,217,0.5578564405441284,cocker spaniel,219,0.01599888689815998,clumber,216,0.013254520483314991,Welsh springer spaniel,218,0.010943803936243057,Sussex spaniel,220,0.006029792595654726
121,English springer,217,0.47660958766937256,cocker spaniel,219,0.048641692847013474,clumber,216,0.0076109967194497585,Welsh springer spaniel,218,0.006848891265690327,Brittany spaniel,215,0.0067474753595888615
122,English springer,217,0.45496660470962524,cocker spaniel,219,0.032409925013780594,clumber,216,0.005145402625203133,Brittany spaniel,215,0.00391069520264864,Welsh springer spaniel,218,0.0033839582465589046
123,English springer,217,0.22126387059688568,English setter,212,0.02054429054260254,cocker spaniel,219,0.01737772487103939,Brittany spaniel,215,0.01226360909640789,clumber,216,0.006988281384110451
124,English springer,217,0.43408721685409546,cocker spaniel,219,0.025670377537608147,Brittany spaniel,215,0.00885828584432602,English setter,212,0.00555295217782259,clumber,216,0.005444045644253492
125,English springer,217,0.37058696150779724,cocker spaniel,219,0.019242994487285614,Brittany spaniel,215,0.010190412402153015,English setter,212,0.004978457931429148,Welsh springer spaniel,218,0.0048150354996323586
126,English springer,217,0.17701275646686554,cocker spaniel,219,0.0762639045715332,Sussex spaniel,220,0.022857248783111572,Blenheim spaniel,156,0.020424919202923775,Japanese spaniel,152,0.020306643098592758
127,English springer,217,0.4421413838863373,cocker spaniel,219,0.03741613030433655,clumber,216,0.016062844544649124,Welsh springer spaniel,218,0.015743672847747803,Brittany spaniel,215,0.007625593338161707
128,English springer,217,0.4322391152381897,cocker spaniel,219,0.017071669921278954,Brittany spaniel,215,0.015309950336813927,clumber,216,0.008290731348097324,EntleBucher,241,0.005498687271028757
129,English springer,217,0.3633129596710205,cocker spaniel,219,0.024798305705189705,English setter,212,0.014358138665556908,Brittany spaniel,215,0.014208977110683918,clumber,216,0.007700144313275814
130,English springer,217,0.3951643109321594,cocker spaniel,219,0.04742204025387764,Welsh springer spaniel,218,0.013123203068971634,clumber,216,0.007516174577176571,Brittany spaniel,215,0.004234002903103828
131,English springer,217,0.5035776495933533,cocker spaniel,219,0.01891390047967434,Brittany spaniel,215,0.010136730968952179,Welsh springer spaniel,218,0.006029248237609863,clumber,216,0.0057477499358356
132,English springer,217,0.32079797983169556,cocker spaniel,219,0.023296687752008438,Welsh springer spaniel,218,0.010954661294817924,clumber,216,0.010585715062916279,Blenheim spaniel,156,0.008101308718323708
133,English springer,217,0.5853328108787537,Welsh springer spaniel,218,0.011222682893276215,Brittany spaniel,215,0.010073719546198845,cocker spaniel,219,0.007765419315546751,clumber,216,0.005669994745403528
134,English springer,217,0.4985145628452301,cocker spaniel,219,0.016228023916482925,Welsh springer spaniel,218,0.010942081920802593,Brittany spaniel,215,0.0064287022687494755,clumber,216,0.006011375226080418
135,English springer,217,0.4180578291416168,Brittany spaniel,215,0.012752323411405087,cocker spaniel,219,0.008878029882907867,clumber,216,0.004890871234238148,English setter,212,0.004160796292126179
136,English springer,217,0.38469913601875305,Brittany spaniel,215,0.012176182121038437,clumber,216,0.006835104897618294,cocker spaniel,219,0.006567648146301508,Welsh springer spaniel,218,0.005230446346104145
137,English springer,217,0.35720592737197876,cocker spaniel,219,0.06255479156970978,clumber,216,0.010155688971281052,Welsh springer spaniel,218,0.009001138620078564,Brittany spaniel,215,0.0067052957601845264
138,English springer,217,0.4835771918296814,cocker spaniel,219,0.023941626772284508,Welsh springer spaniel,218,0.019662780687212944,Sussex spaniel,220,0.00499759241938591,clumber,216,0.004883244168013334
139,English springer,217,0.45403096079826355,Brittany spaniel,215,0.029183603823184967,EntleBucher,241,0.015544150955975056,cocker spaniel,219,0.00425300607457757,Welsh springer spaniel,218,0.0033318710047751665
140,English springer,217,0.38242894411087036,cocker spaniel,219,0.026291418820619583,clumber,216,0.009232756681740284,Sussex spaniel,220,0.008827567100524902,Welsh springer spaniel,218,0.006300330627709627
141,English springer,217,0.2872408330440521,cocker spaniel,219,0.027978569269180298,Brittany spaniel,215,0.01223841868340969,Welsh springer spaniel,218,0.008497323840856552,clumber,216,0.00595128396525979
142,English springer,217,0.48688116669654846,cocker spaniel,219,0.01459440030157566,Brittany spaniel,215,0.013321873731911182,clumber,216,0.007938908413052559,Welsh springer spaniel,218,0.00395100237801671
143,English springer,217,0.5020459890365601,cocker spaniel,219,0.014007365331053734,Brittany spaniel,215,0.006324722431600094,Welsh springer spaniel,218,0.004691804759204388,clumber,216,0.0036483171861618757
144,English springer,217,0.4861147999763489,cocker spaniel,219,0.020288566127419472,Brittany spaniel,215,0.008324993774294853,clumber,216,0.007094329688698053,Welsh springer spaniel,218,0.006397199351340532
145,English springer,217,0.3096068501472473,cocker spaniel,219,0.03974958136677742,Welsh springer spaniel,218,0.012625614181160927,clumber,216,0.009100721217691898,Brittany spaniel,215,0.004921110812574625
146,English springer,217,0.3675096333026886,cocker spaniel,219,0.01654837653040886,English setter,212,0.01552975457161665,Brittany spaniel,215,0.01142915990203619,clumber,216,0.008276917971670628
147,English springer,217,0.3885749876499176,cocker spaniel,219,0.020638030022382736,Welsh springer spaniel,218,0.01948556676506996,clumber,216,0.006449811160564423,Brittany spaniel,215,0.006255073938518763
148,English springer,217,0.38701874017715454,cocker spaniel,219,0.02201247215270996,Brittany spaniel,215,0.013622458092868328,clumber,216,0.006106042768806219,English setter,212,0.004793979227542877
149,English springer,217,0.3204931318759918,cocker spaniel,219,0.02680979110300541,Brittany spaniel,215,0.02082737721502781,clumber,216,0.008596038445830345,Welsh springer spaniel,218,0.006211017724126577
