case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
16,sports car,817,0.2589031159877777,car wheel,479,0.12526938319206238,racer,751,0.07839318364858627,beach wagon,436,0.014941072091460228,grille,581,0.01296368706971407
17,sports car,817,0.4822417199611664,convertible,511,0.08252724260091782,car wheel,479,0.0266161747276783,grille,581,0.009273032657802105,racer,751,0.009114572778344154
18,sports car,817,0.18398568034172058,car wheel,479,0.09186694771051407,racer,751,0.04721224308013916,grille,581,0.04077175632119179,convertible,511,0.031403157860040665
19,sports car,817,0.30423611402511597,car wheel,479,0.15123598277568817,racer,751,0.07980231195688248,convertible,511,0.013174060732126236,grille,581,0.012560986913740635
20,sports car,817,0.46134501695632935,racer,751,0.16059772670269012,convertible,511,0.039967648684978485,car wheel,479,0.03908148780465126,grille,581,0.014186784625053406
21,sports car,817,0.29730498790740967,racer,751,0.1644829660654068,car wheel,479,0.04352416843175888,convertible,511,0.011716432869434357,crash helmet,518,0.008551675826311111
22,car wheel,479,0.1533016562461853,sports car,817,0.12125720083713531,minivan,656,0.10810886323451996,beach wagon,436,0.029145805165171623,convertible,511,0.025228528305888176
23,snowmobile,802,0.10766749829053879,racer,751,0.04631390422582626,crash helmet,518,0.04402964189648628,sports car,817,0.03675232455134392,motor scooter,670,0.027053598314523697
24,sports car,817,0.3271343410015106,convertible,511,0.052019376307725906,racer,751,0.04847203940153122,car wheel,479,0.04784075543284416,beach wagon,436,0.03652723878622055
25,convertible,511,0.3248469829559326,sports car,817,0.14444191753864288,car wheel,479,0.0836511179804802,racer,751,0.024053893983364105,pickup,717,0.022486208006739616
26,sports car,817,0.368398517370224,car wheel,479,0.06888671219348907,minivan,656,0.039091046899557114,beach wagon,436,0.03572671115398407,grille,581,0.03338420018553734
27,sports car,817,0.2059197723865509,car wheel,479,0.1277950406074524,convertible,511,0.11863675713539124,beach wagon,436,0.028558649122714996,grille,581,0.021843140944838524
28,sports car,817,0.572797417640686,racer,751,0.1014714315533638,car wheel,479,0.028207121416926384,convertible,511,0.013799487613141537,minivan,656,0.01375538669526577
29,convertible,511,0.25359272956848145,grille,581,0.09921845048666,sports car,817,0.07652806490659714,car wheel,479,0.04566138982772827,limousine,627,0.026603536680340767
30,sports car,817,0.09230217337608337,beach wagon,436,0.08957010507583618,convertible,511,0.06481429934501648,cab,468,0.05798925831913948,car wheel,479,0.05137575417757034
31,sports car,817,0.3783111572265625,convertible,511,0.073888398706913,car wheel,479,0.04237164556980133,racer,751,0.03208991885185242,beach wagon,436,0.007041201461106539
32,sports car,817,0.2517540454864502,convertible,511,0.2111392468214035,racer,751,0.021309835836291313,car wheel,479,0.019979439675807953,grille,581,0.004327957518398762
33,racer,751,0.216363325715065,sports car,817,0.19389469921588898,car wheel,479,0.038691624999046326,convertible,511,0.024657027795910835,pickup,717,0.02015816606581211
34,sports car,817,0.3219825327396393,beach wagon,436,0.10100477933883667,car wheel,479,0.07498354464769363,racer,751,0.07314634323120117,grille,581,0.026194097474217415
35,sports car,817,0.19743336737155914,convertible,511,0.06704001128673553,racer,751,0.044769082218408585,go-kart,573,0.01760515756905079,car wheel,479,0.015986232087016106
36,sports car,817,0.2620633542537689,convertible,511,0.08432396501302719,car wheel,479,0.06798228621482849,grille,581,0.044666651636362076,beach wagon,436,0.03954003378748894
37,sports car,817,0.22681140899658203,convertible,511,0.08720703423023224,racer,751,0.07916650176048279,beach wagon,436,0.022450774908065796,limousine,627,0.015500574372708797
38,sports car,817,0.5229212045669556,car wheel,479,0.049881935119628906,convertible,511,0.03364546224474907,racer,751,0.030309399589896202,beach wagon,436,0.008711244910955429
39,car wheel,479,0.11034666001796722,beach wagon,436,0.07436075806617737,sports car,817,0.06146486476063728,convertible,511,0.037537600845098495,grille,581,0.029265617951750755
40,sports car,817,0.26665839552879333,racer,751,0.11492030322551727,car wheel,479,0.08159314841032028,convertible,511,0.03406308963894844,tow truck,864,0.031415633857250214
41,sports car,817,0.23672251403331757,convertible,511,0.205361470580101,grille,581,0.05489490181207657,car wheel,479,0.030776116997003555,racer,751,0.011176111176609993
42,sports car,817,0.21668531000614166,car wheel,479,0.11972025036811829,convertible,511,0.04699330776929855,racer,751,0.031103186309337616,beach wagon,436,0.029201732948422432
43,sports car,817,0.2601754069328308,car wheel,479,0.08892080932855606,racer,751,0.07193130254745483,convertible,511,0.02347753942012787,grille,581,0.01324073038995266
44,sports car,817,0.3768504559993744,car wheel,479,0.06761960685253143,racer,751,0.0464947372674942,convertible,511,0.021243609488010406,grille,581,0.005936887580901384
45,beach wagon,436,0.14169807732105255,sports car,817,0.11311434954404831,car wheel,479,0.08106402307748795,grille,581,0.06797749549150467,limousine,627,0.055593449622392654
46,sports car,817,0.48767754435539246,racer,751,0.0574323795735836,car wheel,479,0.03290164843201637,grille,581,0.010249825194478035,pickup,717,0.007462430279701948
47,sports car,817,0.28042498230934143,racer,751,0.08020209521055222,car wheel,479,0.04259462282061577,convertible,511,0.019006775692105293,bobsled,450,0.013704322278499603
48,car wheel,479,0.08732544630765915,sports car,817,0.07666387408971786,beach wagon,436,0.07660679519176483,minivan,656,0.06635309010744095,grille,581,0.050610173493623734
49,beach wagon,436,0.10637029260396957,car wheel,479,0.0999833196401596,minivan,656,0.0992090180516243,sports car,817,0.049660127609968185,convertible,511,0.04595604166388512
50,pickup,717,0.12136074155569077,car wheel,479,0.03912448510527611,limousine,627,0.03808844834566116,convertible,511,0.028796415776014328,wreck,913,0.027727682143449783
51,beach wagon,436,0.24085937440395355,car wheel,479,0.12696240842342377,grille,581,0.04766010493040085,minivan,656,0.043913014233112335,sports car,817,0.042674314230680466
52,sports car,817,0.4233769178390503,racer,751,0.05882778763771057,car wheel,479,0.05008969083428383,beach wagon,436,0.01336744800209999,pickup,717,0.00795062631368637
53,sports car,817,0.17605842649936676,convertible,511,0.13423940539360046,beach wagon,436,0.05924934148788452,car wheel,479,0.054632607847452164,minivan,656,0.03141899034380913
54,sports car,817,0.5615438222885132,car wheel,479,0.06566473841667175,grille,581,0.02567712776362896,racer,751,0.023220568895339966,convertible,511,0.014194183051586151
55,sports car,817,0.19921353459358215,convertible,511,0.08757662773132324,racer,751,0.06010999158024788,car wheel,479,0.04147753491997719,go-kart,573,0.03496851772069931
56,sports car,817,0.10174217075109482,racer,751,0.09114214032888412,convertible,511,0.07130096107721329,beach wagon,436,0.046629227697849274,minivan,656,0.03909241780638695
57,sports car,817,0.294129341840744,racer,751,0.20297247171401978,car wheel,479,0.019534854218363762,convertible,511,0.00772409001365304,pickup,717,0.006864752620458603
58,sports car,817,0.2080964744091034,car wheel,479,0.09117552638053894,beach wagon,436,0.07733503729104996,convertible,511,0.05327066034078598,minivan,656,0.022150538861751556
59,convertible,511,0.16773533821105957,sports car,817,0.1610316038131714,grille,581,0.028842149302363396,car wheel,479,0.02285047061741352,racer,751,0.018899623304605484
60,convertible,511,0.28078049421310425,sports car,817,0.13773967325687408,car wheel,479,0.08574038743972778,racer,751,0.02001417800784111,minivan,656,0.016299542039632797
61,sports car,817,0.1638134866952896,convertible,511,0.10963647067546844,grille,581,0.1085718423128128,car wheel,479,0.05425719544291496,pickup,717,0.027571439743041992
62,car wheel,479,0.1791127771139145,sports car,817,0.1647997796535492,convertible,511,0.046698521822690964,grille,581,0.045869309455156326,beach wagon,436,0.04009564220905304
63,sports car,817,0.27575305104255676,convertible,511,0.09176234900951385,car wheel,479,0.058762889355421066,beach wagon,436,0.056104328483343124,grille,581,0.05401155725121498
64,sports car,817,0.40114253759384155,beach wagon,436,0.06565511971712112,car wheel,479,0.06082738935947418,convertible,511,0.04736609384417534,racer,751,0.021453119814395905
65,sports car,817,0.2701556086540222,car wheel,479,0.07897430658340454,racer,751,0.056345682591199875,grille,581,0.021060621365904808,beach wagon,436,0.019582662731409073
66,sports car,817,0.4434191584587097,car wheel,479,0.1085653007030487,convertible,511,0.035375017672777176,racer,751,0.031160788610577583,grille,581,0.010501828044652939
67,sports car,817,0.3776814341545105,convertible,511,0.083925761282444,racer,751,0.05222108215093613,car wheel,479,0.03097165934741497,grille,581,0.007962455041706562
68,sports car,817,0.3974551856517792,convertible,511,0.04996762052178383,racer,751,0.0364716500043869,car wheel,479,0.01964125595986843,grille,581,0.008495141752064228
69,sports car,817,0.6428849101066589,convertible,511,0.062040217220783234,car wheel,479,0.028022287413477898,grille,581,0.01176642905920744,beach wagon,436,0.007560850121080875
70,racer,751,0.2894999086856842,sports car,817,0.2090100198984146,car wheel,479,0.026461195200681686,grille,581,0.02525639720261097,convertible,511,0.019361747428774834
71,sports car,817,0.2935789227485657,car wheel,479,0.1056886687874794,convertible,511,0.07273920625448227,racer,751,0.027687223628163338,beach wagon,436,0.021199766546487808
72,sports car,817,0.4055982828140259,racer,751,0.04952310770750046,convertible,511,0.040489912033081055,car wheel,479,0.01876791939139366,grille,581,0.011145238764584064
73,sports car,817,0.11822789907455444,car wheel,479,0.11333312839269638,limousine,627,0.017236411571502686,convertible,511,0.013539372012019157,racer,751,0.012069473043084145
74,sports car,817,0.21761944890022278,racer,751,0.15557901561260223,car wheel,479,0.0704517662525177,convertible,511,0.06019735336303711,grille,581,0.012926061637699604
75,sports car,817,0.18453443050384521,racer,751,0.13988007605075836,car wheel,479,0.06264678388834,convertible,511,0.028317535296082497,grille,581,0.015867244452238083
76,sports car,817,0.2797549366950989,racer,751,0.1162978932261467,car wheel,479,0.054948728531599045,volcano,980,0.048786770552396774,minivan,656,0.02694675140082836
77,racer,751,0.25472205877304077,go-kart,573,0.1669187843799591,sports car,817,0.11393288522958755,car wheel,479,0.037612784653902054,convertible,511,0.02489500679075718
78,sports car,817,0.3722115755081177,car wheel,479,0.12160209566354752,beach wagon,436,0.03577975556254387,convertible,511,0.03536076843738556,grille,581,0.026969924569129944
79,sports car,817,0.29579076170921326,car wheel,479,0.09638367593288422,beach wagon,436,0.08493634313344955,convertible,511,0.03282282128930092,minivan,656,0.018812812864780426
80,sports car,817,0.3546227216720581,convertible,511,0.09541937708854675,racer,751,0.03579520434141159,car wheel,479,0.029068784788250923,pickup,717,0.01203258614987135
81,sports car,817,0.38063234090805054,convertible,511,0.12342429906129837,racer,751,0.05772353708744049,car wheel,479,0.016100894659757614,snowmobile,802,0.008065065369009972
82,sports car,817,0.17240872979164124,convertible,511,0.144105926156044,limousine,627,0.0708935484290123,car wheel,479,0.04435328394174576,beach wagon,436,0.03525983914732933
83,minivan,656,0.20452852547168732,beach wagon,436,0.11982676386833191,sports car,817,0.06206966191530228,car wheel,479,0.06066947802901268,racer,751,0.02156258001923561
84,sports car,817,0.26685792207717896,car wheel,479,0.08401667326688766,beach wagon,436,0.05714857950806618,grille,581,0.037189681082963943,convertible,511,0.03516657277941704
85,sports car,817,0.30297034978866577,racer,751,0.17288720607757568,car wheel,479,0.02971952222287655,convertible,511,0.020549114793539047,minivan,656,0.009614537470042706
86,sports car,817,0.1719970703125,racer,751,0.06463790684938431,convertible,511,0.044078972190618515,car wheel,479,0.010239624418318272,warplane,895,0.008544178679585457
87,beach wagon,436,0.1734255701303482,grille,581,0.07834067940711975,sports car,817,0.0778002217411995,car wheel,479,0.049916207790374756,convertible,511,0.045201193541288376
88,sports car,817,0.38096827268600464,car wheel,479,0.045990608632564545,convertible,511,0.038105037063360214,racer,751,0.0369560644030571,grille,581,0.010853194631636143
89,sports car,817,0.3382488787174225,racer,751,0.0962478369474411,car wheel,479,0.05863366648554802,convertible,511,0.023306619375944138,beach wagon,436,0.010937513783574104
90,sports car,817,0.21769455075263977,convertible,511,0.0732373520731926,racer,751,0.047977741807699203,car wheel,479,0.045729536563158035,beach wagon,436,0.02651657909154892
91,sports car,817,0.2714777886867523,convertible,511,0.07350284606218338,car wheel,479,0.05691927298903465,beach wagon,436,0.037500638514757156,racer,751,0.022013671696186066
92,sports car,817,0.3172600567340851,racer,751,0.06423067301511765,car wheel,479,0.050484925508499146,grille,581,0.02132466435432434,convertible,511,0.012427623383700848
93,car wheel,479,0.18067945539951324,sports car,817,0.114865742623806,convertible,511,0.08169578015804291,beach wagon,436,0.06172628328204155,minivan,656,0.04244139418005943
94,beach wagon,436,0.13277041912078857,car wheel,479,0.11921694874763489,sports car,817,0.08018913865089417,grille,581,0.04644721373915672,convertible,511,0.043594833463430405
95,sports car,817,0.1664399802684784,racer,751,0.16249457001686096,car wheel,479,0.04167281463742256,grille,581,0.03990304470062256,pickup,717,0.03487895056605339
96,sports car,817,0.2335285246372223,convertible,511,0.0724179670214653,car wheel,479,0.046230025589466095,beach wagon,436,0.019048981368541718,racer,751,0.018859799951314926
97,sports car,817,0.2473406046628952,car wheel,479,0.09867202490568161,beach wagon,436,0.05738063156604767,grille,581,0.02779177948832512,convertible,511,0.023101573809981346
98,sports car,817,0.36497974395751953,racer,751,0.07009244710206985,car wheel,479,0.024254009127616882,convertible,511,0.007848692126572132,gasmask,570,0.005188317969441414
99,car wheel,479,0.13261891901493073,convertible,511,0.1195598617196083,sports car,817,0.11012332886457443,grille,581,0.05039321631193161,racer,751,0.013121437281370163
100,sports car,817,0.13606378436088562,convertible,511,0.13329407572746277,car wheel,479,0.11682360619306564,racer,751,0.026793716475367546,beach wagon,436,0.025102149695158005
101,sports car,817,0.4723946154117584,car wheel,479,0.04793210327625275,convertible,511,0.030617475509643555,racer,751,0.026261070743203163,grille,581,0.007888157851994038
102,sports car,817,0.14470097422599792,racer,751,0.08597705513238907,car wheel,479,0.08106259256601334,beach wagon,436,0.0619194470345974,grille,581,0.05199316143989563
103,sports car,817,0.19170507788658142,convertible,511,0.08671587705612183,racer,751,0.03945809230208397,car wheel,479,0.02072487212717533,beach wagon,436,0.016705164685845375
104,sports car,817,0.2344643622636795,racer,751,0.18128138780593872,car wheel,479,0.053146086633205414,convertible,511,0.02237974852323532,pickup,717,0.014064263552427292
105,sports car,817,0.4082234501838684,car wheel,479,0.06882581859827042,convertible,511,0.045163314789533615,grille,581,0.02556983195245266,racer,751,0.011865174397826195
106,minivan,656,0.14285562932491302,cab,468,0.07080245018005371,convertible,511,0.06248702481389046,beach wagon,436,0.05319761112332344,limousine,627,0.027094721794128418
107,sports car,817,0.3104957938194275,convertible,511,0.11775503307580948,limousine,627,0.07312782853841782,car wheel,479,0.0719466283917427,racer,751,0.03730276599526405
108,sports car,817,0.20402024686336517,convertible,511,0.05749402940273285,racer,751,0.04349365457892418,car wheel,479,0.03094533272087574,warplane,895,0.007195756305009127
109,minivan,656,0.11541789770126343,convertible,511,0.06444428116083145,sports car,817,0.05693306773900986,beach wagon,436,0.05292338877916336,car wheel,479,0.03255006670951843
110,beach wagon,436,0.13382859528064728,sports car,817,0.09900861978530884,car wheel,479,0.0779988020658493,racer,751,0.04558911547064781,minivan,656,0.020493915304541588
111,sports car,817,0.28274422883987427,racer,751,0.08312477916479111,car wheel,479,0.025433002039790154,convertible,511,0.023460445925593376,grille,581,0.008775993250310421
112,racer,751,0.08410032838582993,sports car,817,0.07864340394735336,motor scooter,670,0.031429264694452286,crash helmet,518,0.02876773476600647,car wheel,479,0.02654990926384926
113,sports car,817,0.2870681583881378,racer,751,0.06337367743253708,car wheel,479,0.05106140300631523,minivan,656,0.050947170704603195,grille,581,0.028619052842259407
114,sports car,817,0.24351614713668823,convertible,511,0.14734652638435364,racer,751,0.04592179134488106,car wheel,479,0.02771235816180706,pickup,717,0.005658080335706472
115,sports car,817,0.22490713000297546,car wheel,479,0.08708786219358444,racer,751,0.08375474065542221,grille,581,0.02850158140063286,beach wagon,436,0.007736959960311651
116,grille,581,0.09983612596988678,car wheel,479,0.0912107452750206,minivan,656,0.08350121229887009,beach wagon,436,0.06902577728033066,sports car,817,0.05583154410123825
117,sports car,817,0.17880481481552124,convertible,511,0.10861025750637054,car wheel,479,0.06232820451259613,beach wagon,436,0.037932008504867554,grille,581,0.02764001302421093
118,convertible,511,0.09548832476139069,sports car,817,0.08700419962406158,beach wagon,436,0.0815328061580658,car wheel,479,0.0494522862136364,minivan,656,0.03315459191799164
119,sports car,817,0.22953718900680542,convertible,511,0.08732058852910995,racer,751,0.06528833508491516,car wheel,479,0.05282648280262947,minivan,656,0.03609441593289375
120,sports car,817,0.3720844089984894,convertible,511,0.2650531232357025,car wheel,479,0.029428672045469284,beach wagon,436,0.018261006101965904,racer,751,0.013829877600073814
121,beach wagon,436,0.08950929343700409,minivan,656,0.08258408308029175,car wheel,479,0.06968853622674942,sports car,817,0.06021437048912048,convertible,511,0.053368519991636276
122,sports car,817,0.2158321589231491,car wheel,479,0.08172744512557983,racer,751,0.07321631163358688,convertible,511,0.024676553905010223,minivan,656,0.02363615669310093
123,sports car,817,0.30555737018585205,car wheel,479,0.14503811299800873,grille,581,0.029499581083655357,convertible,511,0.024058470502495766,beach wagon,436,0.018738344311714172
124,sports car,817,0.1828702837228775,car wheel,479,0.09134925156831741,convertible,511,0.030506622046232224,beach wagon,436,0.023402314633131027,racer,751,0.02330707758665085
125,stretcher,830,0.031174039468169212,racer,751,0.024393951520323753,sleeping bag,797,0.022858090698719025,go-kart,573,0.01770620420575142,sports car,817,0.01706109568476677
126,sports car,817,0.5077329277992249,racer,751,0.12167301028966904,car wheel,479,0.01651333086192608,pickup,717,0.012439419515430927,go-kart,573,0.006833541207015514
127,sports car,817,0.31976017355918884,racer,751,0.15718872845172882,car wheel,479,0.026332568377256393,convertible,511,0.014070991426706314,minivan,656,0.006379077676683664
128,sports car,817,0.3362792134284973,convertible,511,0.11301210522651672,racer,751,0.03472569212317467,car wheel,479,0.02302529104053974,beach wagon,436,0.008923364803195
129,convertible,511,0.16427713632583618,sports car,817,0.14418600499629974,beach wagon,436,0.05612020194530487,car wheel,479,0.03257300332188606,grille,581,0.027198590338230133
130,sports car,817,0.3079475164413452,car wheel,479,0.06880959868431091,convertible,511,0.06852934509515762,grille,581,0.04173654317855835,racer,751,0.030892394483089447
131,convertible,511,0.16574722528457642,groom,982,0.07817325741052628,sports car,817,0.04603922739624977,car wheel,479,0.04025117680430412,minivan,656,0.03293279558420181
132,sports car,817,0.43972742557525635,convertible,511,0.08063830435276031,racer,751,0.058823708444833755,car wheel,479,0.042501647025346756,beach wagon,436,0.01993611268699169
133,sports car,817,0.1473018378019333,car wheel,479,0.09910512715578079,racer,751,0.040907129645347595,convertible,511,0.03903493657708168,beach wagon,436,0.03893447667360306
134,sports car,817,0.4359765946865082,racer,751,0.04497181251645088,convertible,511,0.03489159792661667,car wheel,479,0.03376176580786705,beach wagon,436,0.0286551546305418
135,convertible,511,0.18720094859600067,beach wagon,436,0.09071943908929825,sports car,817,0.06412770599126816,minivan,656,0.05877700075507164,car wheel,479,0.05498281121253967
136,racer,751,0.1688675880432129,sports car,817,0.10339437425136566,car wheel,479,0.05184152349829674,go-kart,573,0.029084784910082817,minivan,656,0.020530736073851585
137,sports car,817,0.2818872630596161,racer,751,0.09370813518762589,convertible,511,0.034935083240270615,car wheel,479,0.0298831295222044,grille,581,0.016021890565752983
138,sports car,817,0.3079669773578644,racer,751,0.0700623169541359,car wheel,479,0.03100316785275936,convertible,511,0.030090192332863808,beach wagon,436,0.005750251933932304
139,sports car,817,0.2850296199321747,racer,751,0.06629595905542374,car wheel,479,0.02554122917354107,pickup,717,0.011002889834344387,convertible,511,0.010592862963676453
140,minivan,656,0.1529238075017929,car wheel,479,0.11587811261415482,beach wagon,436,0.09266319870948792,sports car,817,0.04525166004896164,convertible,511,0.030158165842294693
141,beach wagon,436,0.05264592170715332,limousine,627,0.04489659518003464,racer,751,0.041378218680620193,minibus,654,0.033730581402778625,minivan,656,0.025425363332033157
142,sports car,817,0.20205309987068176,car wheel,479,0.10923793166875839,beach wagon,436,0.10121377557516098,convertible,511,0.0575813390314579,racer,751,0.025364693254232407
143,sports car,817,0.4653596878051758,car wheel,479,0.05842195078730583,grille,581,0.05828066170215607,racer,751,0.029026499018073082,convertible,511,0.017116421833634377
144,sports car,817,0.24165724217891693,convertible,511,0.09251038730144501,car wheel,479,0.05030515417456627,racer,751,0.031935155391693115,minivan,656,0.02020256221294403
145,sports car,817,0.39044639468193054,convertible,511,0.07150893658399582,car wheel,479,0.04984597861766815,racer,751,0.029090305790305138,groom,982,0.013622661121189594
146,sports car,817,0.3714682161808014,convertible,511,0.06821434199810028,car wheel,479,0.034208089113235474,racer,751,0.017571309581398964,crash helmet,518,0.009144590236246586
147,sports car,817,0.3066270053386688,convertible,511,0.11944486200809479,racer,751,0.02623262256383896,car wheel,479,0.020758239552378654,beach wagon,436,0.017977960407733917
148,sports car,817,0.26141634583473206,car wheel,479,0.11046560108661652,convertible,511,0.043767787516117096,beach wagon,436,0.02994484454393387,racer,751,0.021866854280233383
149,convertible,511,0.16973412036895752,sports car,817,0.10737116634845734,car wheel,479,0.10072313249111176,grille,581,0.08068308234214783,limousine,627,0.031815819442272186
150,sports car,817,0.3205413818359375,racer,751,0.2061450332403183,convertible,511,0.035484060645103455,car wheel,479,0.03401031345129013,beach wagon,436,0.0190875381231308
151,sports car,817,0.21736574172973633,car wheel,479,0.15385794639587402,minivan,656,0.03503125160932541,beach wagon,436,0.02897002175450325,racer,751,0.02130374126136303
152,minivan,656,0.1116502657532692,car wheel,479,0.07801836729049683,racer,751,0.055314499884843826,beach wagon,436,0.054719775915145874,sports car,817,0.05176837742328644
153,sports car,817,0.31697648763656616,racer,751,0.1704942286014557,convertible,511,0.03101562336087227,car wheel,479,0.027938591316342354,go-kart,573,0.01700310781598091
154,sports car,817,0.21272675693035126,racer,751,0.08597467094659805,grille,581,0.032033905386924744,car wheel,479,0.026679590344429016,convertible,511,0.014505352824926376
155,minivan,656,0.09522370994091034,beach wagon,436,0.05883396416902542,limousine,627,0.042281992733478546,cab,468,0.04203004017472267,car wheel,479,0.03675419092178345
156,sports car,817,0.14752201735973358,beach wagon,436,0.09243268519639969,car wheel,479,0.07146625965833664,grille,581,0.025609090924263,racer,751,0.0237666554749012
157,convertible,511,0.3013113737106323,sports car,817,0.11060556024312973,beach wagon,436,0.06137727573513985,grille,581,0.036173418164253235,car wheel,479,0.025325141847133636
158,sports car,817,0.14146077632904053,beach wagon,436,0.0786852017045021,car wheel,479,0.057338517159223557,racer,751,0.041334137320518494,grille,581,0.02533385157585144
159,sports car,817,0.12018447369337082,racer,751,0.08638696372509003,car wheel,479,0.05337730422616005,minivan,656,0.04438362643122673,cab,468,0.044082436710596085
160,sports car,817,0.3081415891647339,racer,751,0.08691135048866272,convertible,511,0.035317908972501755,car wheel,479,0.03020406886935234,grille,581,0.008494957350194454
161,sports car,817,0.33338692784309387,car wheel,479,0.05839989706873894,convertible,511,0.049972664564847946,minivan,656,0.018000923097133636,racer,751,0.01583101786673069
162,sports car,817,0.31941258907318115,car wheel,479,0.07184155285358429,racer,751,0.05988834798336029,beach wagon,436,0.041190288960933685,grille,581,0.020216472446918488
163,sports car,817,0.24227318167686462,convertible,511,0.18349196016788483,car wheel,479,0.07966983318328857,grille,581,0.025010060518980026,racer,751,0.013574418611824512
164,sports car,817,0.13763903081417084,convertible,511,0.06024380400776863,car mirror,475,0.04232104867696762,tow truck,864,0.028896093368530273,car wheel,479,0.02199985831975937
165,sports car,817,0.15189939737319946,car wheel,479,0.063792385160923,convertible,511,0.058920830488204956,beach wagon,436,0.023545287549495697,minivan,656,0.014371123164892197
166,racer,751,0.3032006621360779,sports car,817,0.10902860760688782,car wheel,479,0.025688979774713516,passenger car,705,0.008118060417473316,alp,970,0.004518225789070129
167,sports car,817,0.3803277015686035,racer,751,0.11968836933374405,car wheel,479,0.061959024518728256,beach wagon,436,0.013618508353829384,grille,581,0.00947512686252594
168,sports car,817,0.39520779252052307,racer,751,0.03620729595422745,convertible,511,0.026172595098614693,car wheel,479,0.014221192337572575,grille,581,0.002965555526316166
169,sports car,817,0.5829195976257324,racer,751,0.08997873216867447,car wheel,479,0.04272831976413727,pickup,717,0.00845028180629015,convertible,511,0.008216822519898415
170,sports car,817,0.33766546845436096,car wheel,479,0.03936108201742172,convertible,511,0.0374886654317379,grille,581,0.03419908136129379,tow truck,864,0.01421628799289465
171,sports car,817,0.31418943405151367,convertible,511,0.07860595732927322,car wheel,479,0.06608874350786209,racer,751,0.03169095516204834,pickup,717,0.015184799209237099
172,sports car,817,0.33879294991493225,convertible,511,0.045210614800453186,racer,751,0.02772866189479828,car wheel,479,0.019167982041835785,beach wagon,436,0.017280390486121178
173,beach wagon,436,0.15325164794921875,sports car,817,0.11139437556266785,car wheel,479,0.08447623252868652,convertible,511,0.036145858466625214,grille,581,0.035483550280332565
174,sports car,817,0.18898560106754303,grille,581,0.1461942195892334,car wheel,479,0.0677289068698883,beach wagon,436,0.049871835857629776,convertible,511,0.0381716787815094
175,sports car,817,0.538981020450592,convertible,511,0.05810173973441124,racer,751,0.022221915423870087,car wheel,479,0.010341254994273186,grille,581,0.0033641960471868515
176,sports car,817,0.5496811270713806,car wheel,479,0.07727425545454025,convertible,511,0.06334926187992096,racer,751,0.014052480459213257,grille,581,0.009531882591545582
