case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
94,English springer,217,0.33705952763557434,cocker spaniel,219,0.016058573499321938,Welsh springer spaniel,218,0.013440263457596302,clumber,216,0.0131751773878932,Brittany spaniel,215,0.01241464726626873
95,English springer,217,0.3185133934020996,Brittany spaniel,215,0.02219930849969387,Welsh springer spaniel,218,0.018003249540925026,clumber,216,0.011737769469618797,English setter,212,0.011233903467655182
96,English springer,217,0.4513741135597229,Brittany spaniel,215,0.014955814927816391,cocker spaniel,219,0.012830938212573528,clumber,216,0.009975350461900234,Welsh springer spaniel,218,0.006606400944292545
97,English springer,217,0.3643203377723694,cocker spaniel,219,0.03059573844075203,Brittany spaniel,215,0.017691567540168762,clumber,216,0.014043898321688175,Welsh springer spaniel,218,0.013591988943517208
98,English springer,217,0.3949775695800781,Blenheim spaniel,156,0.024128345772624016,cocker spaniel,219,0.01960364542901516,clumber,216,0.011518764309585094,Welsh springer spaniel,218,0.009510799311101437
99,English springer,217,0.41686058044433594,cocker spaniel,219,0.05037345737218857,Welsh springer spaniel,218,0.020201418548822403,clumber,216,0.011436876840889454,Blenheim spaniel,156,0.009560491889715195
100,English springer,217,0.41665974259376526,Brittany spaniel,215,0.01917666755616665,cocker spaniel,219,0.019002549350261688,clumber,216,0.009726285934448242,Sussex spaniel,220,0.008095449768006802
101,English springer,217,0.5188488364219666,EntleBucher,241,0.02999829687178135,Brittany spaniel,215,0.02658376283943653,standard poodle,267,0.009244338609278202,clumber,216,0.00715109845623374
102,English springer,217,0.4708067774772644,Welsh springer spaniel,218,0.02787371352314949,Brittany spaniel,215,0.0192835982888937,cocker spaniel,219,0.01464476902037859,Blenheim spaniel,156,0.01441348809748888
103,English springer,217,0.3569672703742981,Brittany spaniel,215,0.02349746599793434,Welsh springer spaniel,218,0.013597607612609863,cocker spaniel,219,0.012663692235946655,clumber,216,0.008987079374492168
104,English springer,217,0.5325357913970947,Welsh springer spaniel,218,0.014482186175882816,cocker spaniel,219,0.011235537938773632,Sussex spaniel,220,0.010840458795428276,clumber,216,0.008105895482003689
105,English springer,217,0.5697829723358154,Brittany spaniel,215,0.037082742899656296,English setter,212,0.0071162814274430275,cocker spaniel,219,0.007051145192235708,Welsh springer spaniel,218,0.006150724831968546
106,English springer,217,0.4747149348258972,Brittany spaniel,215,0.013106773607432842,cocker spaniel,219,0.009857533499598503,Welsh springer spaniel,218,0.009167267940938473,clumber,216,0.0064764730632305145
107,English springer,217,0.42432311177253723,Welsh springer spaniel,218,0.027620790526270866,cocker spaniel,219,0.01114607322961092,Brittany spaniel,215,0.007805078290402889,clumber,216,0.006052701734006405
108,English springer,217,0.44515278935432434,cocker spaniel,219,0.02932645007967949,English setter,212,0.013254773803055286,Brittany spaniel,215,0.012583274394273758,clumber,216,0.007870879955589771
109,English springer,217,0.4119706153869629,cocker spaniel,219,0.012579124420881271,Welsh springer spaniel,218,0.012484747916460037,Blenheim spaniel,156,0.008934575133025646,clumber,216,0.008003662340342999
110,English springer,217,0.49478355050086975,Brittany spaniel,215,0.024091482162475586,Welsh springer spaniel,218,0.009039376862347126,clumber,216,0.00529375858604908,cocker spaniel,219,0.004335180856287479
111,English setter,212,0.13047882914543152,English springer,217,0.061396773904561996,Great Dane,246,0.013451955281198025,cocker spaniel,219,0.01135227084159851,Welsh springer spaniel,218,0.008438287302851677
112,English springer,217,0.2844129204750061,cocker spaniel,219,0.04086558520793915,clumber,216,0.023731276392936707,Brittany spaniel,215,0.013216131366789341,Welsh springer spaniel,218,0.009613635018467903
113,English springer,217,0.49069663882255554,Brittany spaniel,215,0.012747742235660553,clumber,216,0.01165881846100092,cocker spaniel,219,0.010809632949531078,Welsh springer spaniel,218,0.007075008936226368
114,English springer,217,0.28954610228538513,Brittany spaniel,215,0.0349167175590992,EntleBucher,241,0.021501541137695312,clumber,216,0.013629455119371414,cocker spaniel,219,0.013143496587872505
115,English springer,217,0.4012921452522278,cocker spaniel,219,0.0324590802192688,Welsh springer spaniel,218,0.0198606476187706,clumber,216,0.014351512305438519,Brittany spaniel,215,0.011917131952941418
116,English springer,217,0.33922943472862244,Welsh springer spaniel,218,0.03958434611558914,cocker spaniel,219,0.037545837461948395,clumber,216,0.0099519994109869,Irish water spaniel,221,0.005876221228390932
117,English springer,217,0.4667451083660126,Brittany spaniel,215,0.015434755012392998,cocker spaniel,219,0.013159645721316338,Welsh springer spaniel,218,0.008575533516705036,clumber,216,0.007075359113514423
118,English springer,217,0.36999136209487915,English setter,212,0.06726399809122086,Welsh springer spaniel,218,0.033782489597797394,Brittany spaniel,215,0.021016264334321022,cocker spaniel,219,0.01629164069890976
119,English springer,217,0.26610511541366577,cocker spaniel,219,0.11607110500335693,clumber,216,0.021473437547683716,English setter,212,0.0204637311398983,Welsh springer spaniel,218,0.0051322216168046
120,English springer,217,0.3980890214443207,Welsh springer spaniel,218,0.01959732174873352,Brittany spaniel,215,0.015468159690499306,clumber,216,0.011949890293180943,Border collie,232,0.009362642653286457
121,English springer,217,0.38175007700920105,Brittany spaniel,215,0.029184166342020035,clumber,216,0.020139465108513832,Welsh springer spaniel,218,0.016583897173404694,English setter,212,0.014203175902366638
122,English springer,217,0.5411802530288696,Brittany spaniel,215,0.021047795191407204,cocker spaniel,219,0.012777500785887241,clumber,216,0.007790557574480772,English setter,212,0.004515314009040594
123,English springer,217,0.31528764963150024,Brittany spaniel,215,0.024206295609474182,clumber,216,0.01597043126821518,cocker spaniel,219,0.012696253135800362,Sussex spaniel,220,0.0042100939899683
124,English springer,217,0.4669278860092163,cocker spaniel,219,0.01820264384150505,clumber,216,0.01183177437633276,Brittany spaniel,215,0.011660304851830006,Welsh springer spaniel,218,0.010311184450984001
125,English springer,217,0.38359716534614563,Brittany spaniel,215,0.023394277319312096,clumber,216,0.011732930317521095,cocker spaniel,219,0.0081684160977602,Welsh springer spaniel,218,0.005648653022944927
126,English springer,217,0.416932612657547,English setter,212,0.06555912643671036,cocker spaniel,219,0.029082167893648148,clumber,216,0.011746657080948353,Blenheim spaniel,156,0.0116256233304739
127,English springer,217,0.4344571828842163,Brittany spaniel,215,0.05058997869491577,EntleBucher,241,0.008793792687356472,English setter,212,0.007360324263572693,Welsh springer spaniel,218,0.006541235372424126
128,English springer,217,0.5982906222343445,Welsh springer spaniel,218,0.017424901947379112,cocker spaniel,219,0.016274243593215942,Brittany spaniel,215,0.01083575002849102,clumber,216,0.008754679001867771
129,English springer,217,0.5162517428398132,Brittany spaniel,215,0.029905281960964203,English setter,212,0.020070932805538177,clumber,216,0.011502980254590511,cocker spaniel,219,0.011460076086223125
130,English springer,217,0.5080593824386597,cocker spaniel,219,0.020367607474327087,Welsh springer spaniel,218,0.010524456389248371,clumber,216,0.00791607704013586,Brittany spaniel,215,0.007804037071764469
131,English springer,217,0.49296385049819946,cocker spaniel,219,0.020245015621185303,clumber,216,0.010142231360077858,Welsh springer spaniel,218,0.0076212636195123196,Brittany spaniel,215,0.0071014822460711
132,English springer,217,0.29322150349617004,cocker spaniel,219,0.012438199482858181,clumber,216,0.012099568732082844,EntleBucher,241,0.010690719820559025,Brittany spaniel,215,0.008518190123140812
133,English springer,217,0.485698401927948,Brittany spaniel,215,0.018879685550928116,Welsh springer spaniel,218,0.016200101003050804,cocker spaniel,219,0.013755899854004383,clumber,216,0.010329565964639187
134,English springer,217,0.40632736682891846,Welsh springer spaniel,218,0.0281527042388916,cocker spaniel,219,0.02582845650613308,clumber,216,0.01969275251030922,Brittany spaniel,215,0.006670325994491577
135,English springer,217,0.15798066556453705,English setter,212,0.04393894225358963,Saint Bernard,247,0.03857257217168808,Brittany spaniel,215,0.032875631004571915,Great Dane,246,0.010725763626396656
136,English springer,217,0.5406547784805298,Brittany spaniel,215,0.020481020212173462,clumber,216,0.011033427901566029,Welsh springer spaniel,218,0.009228749200701714,cocker spaniel,219,0.0090037751942873
137,English springer,217,0.495266854763031,cocker spaniel,219,0.030905816704034805,Brittany spaniel,215,0.014098616316914558,clumber,216,0.010411019437015057,English setter,212,0.0052622295916080475
138,English springer,217,0.48326918482780457,Welsh springer spaniel,218,0.02799323759973049,cocker spaniel,219,0.010858829133212566,Brittany spaniel,215,0.00848620105534792,clumber,216,0.00721313338726759
139,English springer,217,0.40610986948013306,Brittany spaniel,215,0.01668410189449787,cocker spaniel,219,0.01032972615212202,clumber,216,0.006688771303743124,Welsh springer spaniel,218,0.0039020057301968336
140,English springer,217,0.32861289381980896,cocker spaniel,219,0.025069760158658028,clumber,216,0.012643946334719658,Welsh springer spaniel,218,0.012545144185423851,Brittany spaniel,215,0.012488270178437233
141,English springer,217,0.5319761037826538,Brittany spaniel,215,0.02376345917582512,cocker spaniel,219,0.01957126334309578,clumber,216,0.010165545158088207,Welsh springer spaniel,218,0.0064681959338486195
142,English springer,217,0.46141156554222107,Brittany spaniel,215,0.026588279753923416,clumber,216,0.007689748890697956,Welsh springer spaniel,218,0.005887792911380529,cocker spaniel,219,0.005141912959516048
143,English springer,217,0.36981987953186035,cocker spaniel,219,0.02481033094227314,Brittany spaniel,215,0.008106286637485027,clumber,216,0.006202729884535074,English setter,212,0.0050497837364673615
144,English springer,217,0.5150005221366882,Brittany spaniel,215,0.016793066635727882,clumber,216,0.010247940197587013,Welsh springer spaniel,218,0.007780103012919426,cocker spaniel,219,0.007360783405601978
145,English springer,217,0.3657269775867462,Brittany spaniel,215,0.018416864797472954,Welsh springer spaniel,218,0.008359798230230808,clumber,216,0.0060592894442379475,EntleBucher,241,0.005324621219187975
146,English springer,217,0.2883324921131134,cocker spaniel,219,0.030988696962594986,Brittany spaniel,215,0.013382693752646446,clumber,216,0.012208550237119198,English setter,212,0.011512714438140392
147,English springer,217,0.43383991718292236,cocker spaniel,219,0.03060472384095192,Welsh springer spaniel,218,0.015520852990448475,clumber,216,0.01061166450381279,Brittany spaniel,215,0.006990394555032253
148,English springer,217,0.41355299949645996,Brittany spaniel,215,0.025982724502682686,cocker spaniel,219,0.018343642354011536,Welsh springer spaniel,218,0.015793222934007645,clumber,216,0.012061555869877338
149,English springer,217,0.4193616211414337,Brittany spaniel,215,0.02952718175947666,Welsh springer spaniel,218,0.014136581681668758,cocker spaniel,219,0.009734981693327427,English setter,212,0.007060511503368616
150,English springer,217,0.38165321946144104,Welsh springer spaniel,218,0.029972592368721962,clumber,216,0.019796915352344513,Saint Bernard,247,0.017123790457844734,cocker spaniel,219,0.01555812731385231
