case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
114,English springer,217,0.41321852803230286,Brittany spaniel,215,0.020249174907803535,cocker spaniel,219,0.008744417689740658,clumber,216,0.00792335718870163,EntleBucher,241,0.005583679769188166
115,English springer,217,0.2660039961338043,Welsh springer spaniel,218,0.02609124220907688,Brittany spaniel,215,0.008566848002374172,clumber,216,0.006919323932379484,cocker spaniel,219,0.006876982748508453
116,English springer,217,0.27550870180130005,Welsh springer spaniel,218,0.03910236060619354,Saint Bernard,247,0.010650111362338066,EntleBucher,241,0.008971520699560642,Irish setter,213,0.007879822514951229
117,English springer,217,0.283181756734848,Brittany spaniel,215,0.024593468755483627,cocker spaniel,219,0.01395800244063139,clumber,216,0.006370114628225565,EntleBucher,241,0.00441540963947773
118,Welsh springer spaniel,218,0.3019125759601593,Irish setter,213,0.10720431804656982,Brittany spaniel,215,0.04501627758145332,English springer,217,0.028037365525960922,Sussex spaniel,220,0.008953268639743328
119,English springer,217,0.4522862732410431,Brittany spaniel,215,0.022944679483771324,Welsh springer spaniel,218,0.016023822128772736,EntleBucher,241,0.009004917927086353,cocker spaniel,219,0.007083264645189047
120,English springer,217,0.43450745940208435,Brittany spaniel,215,0.021998561918735504,cocker spaniel,219,0.0069243707694113255,Welsh springer spaniel,218,0.0062990146689116955,EntleBucher,241,0.004010990262031555
121,English springer,217,0.34084364771842957,Welsh springer spaniel,218,0.04406169056892395,Brittany spaniel,215,0.010843683034181595,cocker spaniel,219,0.009224222041666508,Irish setter,213,0.006492163520306349
122,English springer,217,0.23989839851856232,Welsh springer spaniel,218,0.023322051391005516,cocker spaniel,219,0.01084030233323574,EntleBucher,241,0.007724661845713854,standard poodle,267,0.0075648813508450985
123,English springer,217,0.5735337734222412,Brittany spaniel,215,0.024375567212700844,cocker spaniel,219,0.023981450125575066,Welsh springer spaniel,218,0.005660467315465212,Lakeland terrier,189,0.003449800191447139
124,English springer,217,0.2702450752258301,English setter,212,0.02970266528427601,Welsh springer spaniel,218,0.017495904117822647,Brittany spaniel,215,0.014802457764744759,Saint Bernard,247,0.01337636262178421
125,English springer,217,0.4224531352519989,Brittany spaniel,215,0.01627964712679386,cocker spaniel,219,0.013052298687398434,clumber,216,0.0077173360623419285,Welsh springer spaniel,218,0.0037232288159430027
126,English springer,217,0.4220927059650421,cocker spaniel,219,0.03202470764517784,Brittany spaniel,215,0.00901847891509533,Welsh springer spaniel,218,0.008177774026989937,Sussex spaniel,220,0.007102044764906168
127,English springer,217,0.27425438165664673,cocker spaniel,219,0.04202054440975189,Welsh springer spaniel,218,0.017383448779582977,clumber,216,0.015309477224946022,Brittany spaniel,215,0.007030804641544819
128,English springer,217,0.26276570558547974,Welsh springer spaniel,218,0.031221209093928337,cocker spaniel,219,0.014727339148521423,EntleBucher,241,0.013323571532964706,Brittany spaniel,215,0.011591748334467411
129,English springer,217,0.43982526659965515,Brittany spaniel,215,0.05881424620747566,cocker spaniel,219,0.01851065270602703,clumber,216,0.013419005088508129,English setter,212,0.012385042384266853
130,English springer,217,0.3112126290798187,cocker spaniel,219,0.0503883995115757,Welsh springer spaniel,218,0.018082594498991966,Brittany spaniel,215,0.008838310837745667,clumber,216,0.007182373199611902
131,English springer,217,0.3105161786079407,cocker spaniel,219,0.031906288117170334,Welsh springer spaniel,218,0.016394874081015587,Irish water spaniel,221,0.008081777952611446,Sussex spaniel,220,0.005065246019512415
132,English springer,217,0.307165265083313,cocker spaniel,219,0.02644134685397148,Welsh springer spaniel,218,0.011064089834690094,standard poodle,267,0.009188015945255756,clumber,216,0.008249969221651554
133,English springer,217,0.20333318412303925,EntleBucher,241,0.0241780374199152,Welsh springer spaniel,218,0.018849655985832214,standard poodle,267,0.008867792785167694,Brittany spaniel,215,0.008015604689717293
134,English springer,217,0.37032997608184814,Welsh springer spaniel,218,0.02986341528594494,cocker spaniel,219,0.022366181015968323,clumber,216,0.007754125632345676,Brittany spaniel,215,0.00642188498750329
135,Welsh springer spaniel,218,0.14025259017944336,Brittany spaniel,215,0.06162406876683235,English springer,217,0.016289370134472847,Irish setter,213,0.012887394987046719,English setter,212,0.005916262976825237
136,English springer,217,0.31233760714530945,cocker spaniel,219,0.02520156279206276,Welsh springer spaniel,218,0.02149037830531597,EntleBucher,241,0.006738380528986454,clumber,216,0.005397353321313858
137,English springer,217,0.14088670909404755,Welsh springer spaniel,218,0.02125793695449829,cocker spaniel,219,0.017402462661266327,clumber,216,0.014470064081251621,Sussex spaniel,220,0.010905053466558456
138,English springer,217,0.19620925188064575,EntleBucher,241,0.031146803870797157,Welsh springer spaniel,218,0.015595119446516037,Brittany spaniel,215,0.010811123996973038,Irish setter,213,0.00947739277034998
139,English springer,217,0.22811353206634521,Welsh springer spaniel,218,0.07966136187314987,Brittany spaniel,215,0.03165370225906372,Irish setter,213,0.02703157626092434,EntleBucher,241,0.014151121489703655
140,English springer,217,0.42074355483055115,cocker spaniel,219,0.03835805132985115,Blenheim spaniel,156,0.02454500086605549,Sussex spaniel,220,0.019455930218100548,Welsh springer spaniel,218,0.012240379117429256
141,English springer,217,0.33146464824676514,cocker spaniel,219,0.030563486739993095,Welsh springer spaniel,218,0.01306806318461895,Brittany spaniel,215,0.0070104459300637245,clumber,216,0.0046342043206095695
142,English springer,217,0.2389194220304489,cocker spaniel,219,0.012667817994952202,Welsh springer spaniel,218,0.011987349018454552,Brittany spaniel,215,0.009595159441232681,English setter,212,0.005154112819582224
143,English springer,217,0.4354545474052429,cocker spaniel,219,0.023278597742319107,Welsh springer spaniel,218,0.021832948550581932,Brittany spaniel,215,0.00929928943514824,clumber,216,0.007736077532172203
144,English springer,217,0.30803605914115906,cocker spaniel,219,0.022742589935660362,EntleBucher,241,0.012182038277387619,Welsh springer spaniel,218,0.011214508675038815,Brittany spaniel,215,0.006715789902955294
145,English springer,217,0.3778584897518158,cocker spaniel,219,0.04381853714585304,Welsh springer spaniel,218,0.038822922855615616,clumber,216,0.009319803677499294,Sussex spaniel,220,0.007307017222046852
146,English springer,217,0.27527326345443726,Welsh springer spaniel,218,0.03198046237230301,cocker spaniel,219,0.017622338607907295,standard poodle,267,0.010553023777902126,clumber,216,0.009552467614412308
147,English springer,217,0.3471425473690033,cocker spaniel,219,0.08407261967658997,Welsh springer spaniel,218,0.013785723596811295,clumber,216,0.013159502297639847,Sussex spaniel,220,0.007165312301367521
