case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
12,English springer,217,0.1718434989452362,Newfoundland,256,0.11084046959877014,cocker spaniel,219,0.09220542758703232,Border collie,232,0.03935367986559868,Sussex spaniel,220,0.02655789628624916
13,English springer,217,0.32468047738075256,Brittany spaniel,215,0.041138309985399246,Welsh springer spaniel,218,0.02047203667461872,clumber,216,0.01754261739552021,cocker spaniel,219,0.013586269691586494
14,Great Dane,246,0.06598066538572311,English springer,217,0.047322969883680344,English setter,212,0.02540954388678074,Border collie,232,0.018315043300390244,Saint Bernard,247,0.016255000606179237
15,English setter,212,0.08738990128040314,clumber,216,0.04608377441763878,English springer,217,0.034272849559783936,Great Dane,246,0.02880481258034706,Welsh springer spaniel,218,0.01901344768702984
16,cocker spaniel,219,0.1848486214876175,English springer,217,0.15028659999370575,Sussex spaniel,220,0.011503156274557114,clumber,216,0.007631751708686352,feather boa,552,0.0070267776027321815
17,Tibetan terrier,200,0.09748837351799011,Great Dane,246,0.08435125648975372,Border collie,232,0.04210250824689865,English springer,217,0.02990816719830036,cocker spaniel,219,0.023090245202183723
18,Saint Bernard,247,0.10566692054271698,English setter,212,0.09198866784572601,Great Dane,246,0.0492289699614048,English springer,217,0.02226581610739231,Newfoundland,256,0.009795975871384144
19,English springer,217,0.20871779322624207,cocker spaniel,219,0.09758813679218292,standard poodle,267,0.053499870002269745,Newfoundland,256,0.03561653196811676,English setter,212,0.02027570642530918
20,English springer,217,0.20307199656963348,cocker spaniel,219,0.20201657712459564,English setter,212,0.03783963620662689,miniature schnauzer,196,0.017985662445425987,Shih-Tzu,155,0.017867250367999077
21,English setter,212,0.1123887449502945,cocker spaniel,219,0.04182817414402962,Shih-Tzu,155,0.017369821667671204,English springer,217,0.015383501537144184,Tibetan terrier,200,0.01443586964160204
22,English springer,217,0.08503760397434235,Great Dane,246,0.06257054954767227,cocker spaniel,219,0.04177546128630638,English setter,212,0.03158186748623848,standard poodle,267,0.018229512497782707
23,English springer,217,0.15085437893867493,English setter,212,0.06620940566062927,Border collie,232,0.04545619338750839,Saint Bernard,247,0.02508695051074028,collie,231,0.016886556521058083
24,Old English sheepdog,229,0.2761745750904083,Tibetan terrier,200,0.06823129206895828,wire-haired fox terrier,188,0.02918165922164917,Sealyham terrier,190,0.026763780042529106,standard poodle,267,0.010880308225750923
25,Border collie,232,0.04990334063768387,English springer,217,0.04203212261199951,cocker spaniel,219,0.028638310730457306,English setter,212,0.021231289952993393,wire-haired fox terrier,188,0.020966876298189163
26,English springer,217,0.15562258660793304,cocker spaniel,219,0.06929116696119308,Welsh springer spaniel,218,0.042735155671834946,Saint Bernard,247,0.025467529892921448,Sussex spaniel,220,0.02193750999867916
27,English setter,212,0.12498950958251953,English springer,217,0.08847147971391678,cocker spaniel,219,0.018258029595017433,Brittany spaniel,215,0.010174311697483063,EntleBucher,241,0.007758126128464937
28,Border collie,232,0.11346209794282913,English springer,217,0.059793345630168915,collie,231,0.04980681836605072,Saint Bernard,247,0.03875567764043808,Newfoundland,256,0.019346000626683235
29,English springer,217,0.207872673869133,cocker spaniel,219,0.035945825278759,Great Dane,246,0.03074568882584572,English setter,212,0.0292044784873724,Sussex spaniel,220,0.016610940918326378
30,English springer,217,0.22015143930912018,cocker spaniel,219,0.17791226506233215,Sussex spaniel,220,0.01594536378979683,Tibetan terrier,200,0.012257780879735947,clumber,216,0.011782785877585411
31,Border collie,232,0.12823902070522308,collie,231,0.06187053397297859,Tibetan terrier,200,0.05721208080649376,English springer,217,0.04065578803420067,Newfoundland,256,0.019501786679029465
32,cocker spaniel,219,0.2749975323677063,English setter,212,0.08065801858901978,English springer,217,0.04854249581694603,Sealyham terrier,190,0.01723565347492695,Lhasa,204,0.016873544082045555
33,Border collie,232,0.08057984709739685,English springer,217,0.05414985120296478,collie,231,0.0335293672978878,English setter,212,0.02046440728008747,Saluki,176,0.020402129739522934
34,clumber,216,0.1362113356590271,English setter,212,0.08133091777563095,borzoi,169,0.07471004128456116,kuvasz,222,0.03668069839477539,Saint Bernard,247,0.014061805792152882
35,English setter,212,0.12625540792942047,cocker spaniel,219,0.0918264389038086,standard poodle,267,0.04986274242401123,English springer,217,0.035504236817359924,Newfoundland,256,0.034499358385801315
36,cocker spaniel,219,0.22399300336837769,English springer,217,0.08597099035978317,Tibetan terrier,200,0.08228541910648346,English setter,212,0.013502124696969986,Shih-Tzu,155,0.012228666804730892
37,Border collie,232,0.0687839686870575,English springer,217,0.0527675524353981,collie,231,0.03364034742116928,Brittany spaniel,215,0.020997289568185806,English setter,212,0.013592704199254513
38,cocker spaniel,219,0.2959194779396057,Lhasa,204,0.040659643709659576,Shih-Tzu,155,0.029338108375668526,Blenheim spaniel,156,0.023733993992209435,Tibetan terrier,200,0.015187839977443218
39,cocker spaniel,219,0.09449971467256546,toy poodle,265,0.04989099130034447,standard poodle,267,0.044369567185640335,English springer,217,0.041169434785842896,English setter,212,0.02463032305240631
40,cocker spaniel,219,0.06367404013872147,English setter,212,0.051824621856212616,Shih-Tzu,155,0.03972834721207619,Tibetan terrier,200,0.03926940634846687,Lhasa,204,0.025539278984069824
41,English springer,217,0.0703449547290802,Shih-Tzu,155,0.06511694937944412,cocker spaniel,219,0.06233512982726097,wire-haired fox terrier,188,0.027311289682984352,Lhasa,204,0.023616064339876175
42,English springer,217,0.329780250787735,cocker spaniel,219,0.056170713156461716,English setter,212,0.028965774923563004,Great Dane,246,0.019998671486973763,Border collie,232,0.01749817281961441
43,English springer,217,0.36787721514701843,cocker spaniel,219,0.030156118795275688,Border collie,232,0.013451156206429005,English setter,212,0.010748668573796749,Sussex spaniel,220,0.010227789171040058
44,English springer,217,0.09066623449325562,Welsh springer spaniel,218,0.0878039300441742,Great Dane,246,0.061097919940948486,Saint Bernard,247,0.041190508753061295,boxer,242,0.016224680468440056
45,English springer,217,0.45385435223579407,Border collie,232,0.042628780007362366,Brittany spaniel,215,0.015666382387280464,collie,231,0.014041460119187832,Sussex spaniel,220,0.011977961286902428
46,English springer,217,0.2606188952922821,Tibetan terrier,200,0.03608281537890434,cocker spaniel,219,0.025590190663933754,Border collie,232,0.02093130722641945,Shih-Tzu,155,0.01608111336827278
47,Great Dane,246,0.18289679288864136,English springer,217,0.05862632021307945,dalmatian,251,0.03756217658519745,Sussex spaniel,220,0.010289489291608334,English setter,212,0.008331229910254478
48,cocker spaniel,219,0.10542228072881699,English setter,212,0.06495841592550278,miniature schnauzer,196,0.053041208535432816,English springer,217,0.044118233025074005,Welsh springer spaniel,218,0.031038301065564156
49,cocker spaniel,219,0.21197937428951263,English springer,217,0.10938899219036102,English setter,212,0.051149360835552216,ping-pong ball,722,0.01675003208220005,Brittany spaniel,215,0.014955325052142143
50,English setter,212,0.19646404683589935,English springer,217,0.1136416420340538,cocker spaniel,219,0.0420895516872406,clumber,216,0.01150346640497446,Sussex spaniel,220,0.006764235440641642
51,English springer,217,0.3369828164577484,cocker spaniel,219,0.08093582093715668,English setter,212,0.02067764662206173,Newfoundland,256,0.01808689907193184,Sussex spaniel,220,0.011549161747097969
52,English springer,217,0.2577614486217499,English setter,212,0.03230338916182518,cocker spaniel,219,0.029724502936005592,Border collie,232,0.021793844178318977,standard poodle,267,0.01978500746190548
53,English springer,217,0.3548937141895294,cocker spaniel,219,0.054558925330638885,clumber,216,0.014687652699649334,Sussex spaniel,220,0.014151757583022118,Welsh springer spaniel,218,0.009823132306337357
54,cocker spaniel,219,0.13428179919719696,English setter,212,0.09123676270246506,English springer,217,0.04051097482442856,Tibetan terrier,200,0.022600319236516953,Shih-Tzu,155,0.017061958089470863
55,English springer,217,0.334621399641037,Brittany spaniel,215,0.018347350880503654,clumber,216,0.014118386432528496,cocker spaniel,219,0.013282565400004387,Welsh springer spaniel,218,0.011886975727975368
56,English springer,217,0.0962633490562439,cocker spaniel,219,0.06386113911867142,Shih-Tzu,155,0.053692255169153214,English setter,212,0.04973084107041359,Tibetan terrier,200,0.02174447290599346
57,cocker spaniel,219,0.08044078201055527,English springer,217,0.05317199230194092,Welsh springer spaniel,218,0.046377524733543396,Saint Bernard,247,0.035435471683740616,Blenheim spaniel,156,0.025064626708626747
58,English setter,212,0.19371527433395386,English springer,217,0.042587760835886,Great Dane,246,0.03832993656396866,dalmatian,251,0.03059525042772293,cocker spaniel,219,0.00938049703836441
59,English springer,217,0.0681694895029068,Bernese mountain dog,239,0.05188213288784027,Tibetan terrier,200,0.0455671064555645,Border collie,232,0.039617087692022324,cocker spaniel,219,0.02544991858303547
60,cocker spaniel,219,0.10183463245630264,English springer,217,0.05704837664961815,English setter,212,0.03513062372803688,Tibetan terrier,200,0.03489277884364128,Japanese spaniel,152,0.018936529755592346
61,cocker spaniel,219,0.1198270246386528,English springer,217,0.1037171259522438,English setter,212,0.0693381056189537,Shih-Tzu,155,0.021824121475219727,Tibetan terrier,200,0.016046257689595222
62,cocker spaniel,219,0.04908871650695801,English setter,212,0.04740483686327934,wire-haired fox terrier,188,0.04691893234848976,Brittany spaniel,215,0.031011734157800674,miniature poodle,266,0.02385476604104042
63,clumber,216,0.20792974531650543,English springer,217,0.06973620504140854,Sussex spaniel,220,0.028538793325424194,English setter,212,0.026510968804359436,cocker spaniel,219,0.008162925019860268
64,English setter,212,0.23622013628482819,cocker spaniel,219,0.0631122961640358,standard poodle,267,0.02916356734931469,Old English sheepdog,229,0.026778794825077057,English springer,217,0.014689439907670021
65,cocker spaniel,219,0.17841507494449615,Tibetan terrier,200,0.08728118985891342,English setter,212,0.055445075035095215,English springer,217,0.025825589895248413,Great Dane,246,0.02002633921802044
66,English springer,217,0.2528105080127716,cocker spaniel,219,0.0525616779923439,English setter,212,0.012246199883520603,Sussex spaniel,220,0.009152443148195744,Welsh springer spaniel,218,0.007795748300850391
67,Border collie,232,0.11894799023866653,collie,231,0.033730704337358475,English springer,217,0.030740845948457718,English setter,212,0.029430679976940155,borzoi,169,0.029390782117843628
68,English springer,217,0.5623212456703186,cocker spaniel,219,0.037087228149175644,English setter,212,0.012640466913580894,Welsh springer spaniel,218,0.006935580167919397,Sussex spaniel,220,0.006533471401780844
69,English springer,217,0.15197968482971191,Welsh springer spaniel,218,0.05611950531601906,Brittany spaniel,215,0.036327410489320755,Saint Bernard,247,0.03455512225627899,clumber,216,0.01975531503558159
70,Saint Bernard,247,0.09807592630386353,cocker spaniel,219,0.03929029405117035,English setter,212,0.03652569651603699,English springer,217,0.026441076770424843,Welsh springer spaniel,218,0.012852727435529232
71,Tibetan terrier,200,0.11587031930685043,English springer,217,0.0653449147939682,cocker spaniel,219,0.033622268587350845,Border collie,232,0.022861702367663383,Japanese spaniel,152,0.020632660016417503
72,English springer,217,0.256009042263031,cocker spaniel,219,0.043519601225852966,Border collie,232,0.03137422353029251,collie,231,0.02149324119091034,Tibetan terrier,200,0.016071299090981483
73,Old English sheepdog,229,0.11770075559616089,English setter,212,0.04204926639795303,Tibetan terrier,200,0.030840663239359856,clumber,216,0.027805956080555916,Saint Bernard,247,0.027502451092004776
74,cocker spaniel,219,0.1445506364107132,English springer,217,0.10128124803304672,Border collie,232,0.01599511317908764,English setter,212,0.014372484758496284,Shih-Tzu,155,0.0126638850197196
75,standard poodle,267,0.12405228614807129,wire-haired fox terrier,188,0.05537833645939827,Old English sheepdog,229,0.0453529879450798,ram,348,0.038680996745824814,Bedlington terrier,181,0.030823571607470512
76,English springer,217,0.29598286747932434,English setter,212,0.08178453147411346,Border collie,232,0.061018239706754684,cocker spaniel,219,0.040677450597286224,collie,231,0.027123743668198586
77,English springer,217,0.24002006649971008,English setter,212,0.04647539556026459,cocker spaniel,219,0.031174713745713234,clumber,216,0.019705507904291153,Welsh springer spaniel,218,0.009459986351430416
78,cocker spaniel,219,0.282679945230484,Tibetan terrier,200,0.08471909910440445,English springer,217,0.029555747285485268,Sussex spaniel,220,0.02380768209695816,Japanese spaniel,152,0.015701329335570335
79,Saint Bernard,247,0.1558922529220581,English springer,217,0.0360044427216053,English setter,212,0.01750771887600422,cocker spaniel,219,0.016373982653021812,Welsh springer spaniel,218,0.01384830567985773
80,English springer,217,0.18481305241584778,Border collie,232,0.049673210829496384,Saint Bernard,247,0.04391120374202728,collie,231,0.036062318831682205,English setter,212,0.026732614263892174
81,Tibetan terrier,200,0.04143355414271355,Border collie,232,0.03469853103160858,Shih-Tzu,155,0.02848965674638748,collie,231,0.018451135605573654,miniature schnauzer,196,0.014483696781098843
82,English setter,212,0.3536584973335266,English springer,217,0.05221325904130936,Great Dane,246,0.01243845745921135,llama,355,0.011579765006899834,Old English sheepdog,229,0.008199854753911495
83,Shih-Tzu,155,0.14986693859100342,Lhasa,204,0.09592796117067337,Border collie,232,0.07656078785657883,Tibetan terrier,200,0.04722600057721138,cocker spaniel,219,0.03169003129005432
84,English springer,217,0.36533454060554504,English setter,212,0.05196758359670639,cocker spaniel,219,0.051959749311208725,Brittany spaniel,215,0.016885701566934586,Sussex spaniel,220,0.0168068315833807
85,English setter,212,0.3481907248497009,Saint Bernard,247,0.07412973791360855,clumber,216,0.036318063735961914,Great Pyrenees,257,0.017043085768818855,Brittany spaniel,215,0.013316369615495205
86,Tibetan terrier,200,0.17997661232948303,Old English sheepdog,229,0.054747432470321655,Border collie,232,0.04264198616147041,collie,231,0.017341217026114464,Lhasa,204,0.012654805555939674
87,Tibetan terrier,200,0.08486644923686981,English springer,217,0.08341135084629059,standard poodle,267,0.03779390826821327,cocker spaniel,219,0.035334356129169464,Old English sheepdog,229,0.030724670737981796
88,cocker spaniel,219,0.17976902425289154,English springer,217,0.16655467450618744,English setter,212,0.024735139682888985,Tibetan terrier,200,0.02231650799512863,Shih-Tzu,155,0.019939834251999855
89,English springer,217,0.17856986820697784,Brittany spaniel,215,0.07728294283151627,English setter,212,0.05038730427622795,Welsh springer spaniel,218,0.0321209691464901,cocker spaniel,219,0.024517318233847618
90,wire-haired fox terrier,188,0.1147528812289238,Saint Bernard,247,0.02971331775188446,cocker spaniel,219,0.020725486800074577,Old English sheepdog,229,0.02035585045814514,Lakeland terrier,189,0.019367577508091927
91,cocker spaniel,219,0.11274957656860352,English springer,217,0.10578900575637817,Tibetan terrier,200,0.06745161861181259,Japanese spaniel,152,0.041296157985925674,Blenheim spaniel,156,0.0240218173712492
92,Brittany spaniel,215,0.09672416001558304,Saint Bernard,247,0.07468827068805695,English springer,217,0.042108722031116486,clumber,216,0.02076464146375656,Welsh springer spaniel,218,0.01597738079726696
93,English springer,217,0.118220753967762,cocker spaniel,219,0.09182756394147873,Great Dane,246,0.062381546944379807,English setter,212,0.04371611773967743,Sussex spaniel,220,0.020431457087397575
94,English springer,217,0.19019412994384766,English setter,212,0.08010026812553406,cocker spaniel,219,0.07944312691688538,Blenheim spaniel,156,0.05902200564742088,Brittany spaniel,215,0.03152455762028694
95,English springer,217,0.19787999987602234,Saint Bernard,247,0.03782996907830238,Great Dane,246,0.03397098183631897,English setter,212,0.028580229729413986,cocker spaniel,219,0.019747236743569374
96,English springer,217,0.15015819668769836,Saint Bernard,247,0.04652027785778046,Newfoundland,256,0.04649730026721954,cocker spaniel,219,0.039221156388521194,clumber,216,0.02793733961880207
97,English setter,212,0.10940776020288467,English springer,217,0.06977468729019165,cocker spaniel,219,0.05571378022432327,Welsh springer spaniel,218,0.035267289727926254,Border collie,232,0.03391759842634201
98,llama,355,0.14557550847530365,ram,348,0.11236138641834259,borzoi,169,0.025268958881497383,standard poodle,267,0.02109012007713318,Great Dane,246,0.01503038126975298
99,standard poodle,267,0.1657521277666092,Border collie,232,0.05725471302866936,Old English sheepdog,229,0.037253741174936295,Tibetan terrier,200,0.0307435505092144,English springer,217,0.02385098487138748
100,Shih-Tzu,155,0.3640311658382416,Lhasa,204,0.050730831921100616,Tibetan terrier,200,0.032092612236738205,cocker spaniel,219,0.017027225345373154,Blenheim spaniel,156,0.013874671421945095
101,English springer,217,0.36094149947166443,Border collie,232,0.028588978573679924,English setter,212,0.024333816021680832,Welsh springer spaniel,218,0.023193225264549255,Brittany spaniel,215,0.022058876231312752
102,English springer,217,0.3444317579269409,cocker spaniel,219,0.08348621428012848,English setter,212,0.01618649810552597,clumber,216,0.008896101266145706,Sussex spaniel,220,0.008072638884186745
103,cocker spaniel,219,0.24307866394519806,English springer,217,0.18448306620121002,English setter,212,0.10816290229558945,clumber,216,0.015312335453927517,Sussex spaniel,220,0.006258700508624315
104,cocker spaniel,219,0.250325471162796,English springer,217,0.13472087681293488,Sussex spaniel,220,0.012685605324804783,Blenheim spaniel,156,0.00869180541485548,Welsh springer spaniel,218,0.007886575534939766
105,English springer,217,0.2712036371231079,Welsh springer spaniel,218,0.06445964425802231,English setter,212,0.04481438919901848,Saint Bernard,247,0.04092364385724068,cocker spaniel,219,0.01776224933564663
106,English setter,212,0.06643950939178467,Great Dane,246,0.05593324825167656,English springer,217,0.049350395798683167,cocker spaniel,219,0.04827678203582764,Old English sheepdog,229,0.025494419038295746
107,cocker spaniel,219,0.3384077250957489,standard poodle,267,0.031103966757655144,Tibetan terrier,200,0.020874962210655212,Shih-Tzu,155,0.015475844033062458,English springer,217,0.013755700550973415
108,English springer,217,0.07825950533151627,Shih-Tzu,155,0.055246274918317795,Tibetan terrier,200,0.036918483674526215,Border collie,232,0.019289745017886162,collie,231,0.018823707476258278
109,English springer,217,0.11905393749475479,Border collie,232,0.07193242758512497,borzoi,169,0.06320814788341522,collie,231,0.023946145549416542,Welsh springer spaniel,218,0.022097133100032806
110,Tibetan terrier,200,0.27800223231315613,cocker spaniel,219,0.022942107170820236,Japanese spaniel,152,0.018513815477490425,Shih-Tzu,155,0.017862560227513313,Lhasa,204,0.010336523875594139
111,English springer,217,0.11270571500062943,Saint Bernard,247,0.063500314950943,English setter,212,0.04797430709004402,clumber,216,0.027803562581539154,Great Dane,246,0.016890931874513626
112,Saint Bernard,247,0.1097692921757698,clumber,216,0.06766744703054428,cocker spaniel,219,0.06506261229515076,English setter,212,0.04947111755609512,Welsh springer spaniel,218,0.03881275653839111
113,Tibetan terrier,200,0.10496661067008972,cocker spaniel,219,0.09324219077825546,English springer,217,0.06535453349351883,Border collie,232,0.04158826917409897,Shih-Tzu,155,0.03545770049095154
114,English springer,217,0.10470136255025864,standard poodle,267,0.09382925927639008,cocker spaniel,219,0.07961659878492355,Newfoundland,256,0.04245173931121826,English setter,212,0.03653600439429283
115,English springer,217,0.2516123354434967,cocker spaniel,219,0.06928101181983948,English setter,212,0.014942497946321964,clumber,216,0.014546493999660015,Sussex spaniel,220,0.013826664537191391
116,English setter,212,0.10091911256313324,Great Dane,246,0.07569175958633423,English springer,217,0.05432668700814247,cocker spaniel,219,0.05014476552605629,Newfoundland,256,0.016883013769984245
117,English springer,217,0.10424032062292099,Border collie,232,0.035109907388687134,Tibetan terrier,200,0.02156490460038185,cocker spaniel,219,0.019120460376143456,English setter,212,0.013310334645211697
118,English setter,212,0.284889280796051,Saint Bernard,247,0.0812356099486351,English springer,217,0.040984977036714554,clumber,216,0.02985571324825287,Great Dane,246,0.015839315950870514
119,Great Dane,246,0.16429978609085083,English setter,212,0.1051347628235817,English springer,217,0.03830253332853317,cocker spaniel,219,0.014640489593148232,Old English sheepdog,229,0.011541619896888733
120,Saint Bernard,247,0.3125632107257843,English springer,217,0.06515249609947205,Brittany spaniel,215,0.036101508885622025,Great Dane,246,0.01667584478855133,Border collie,232,0.011458500288426876
121,Border collie,232,0.14816750586032867,English springer,217,0.07966621965169907,collie,231,0.04467585310339928,Brittany spaniel,215,0.01624675840139389,English setter,212,0.010267121717333794
122,English springer,217,0.21699877083301544,cocker spaniel,219,0.058347973972558975,Tibetan terrier,200,0.025018032640218735,Welsh springer spaniel,218,0.006825288292020559,Sussex spaniel,220,0.005699813831597567
123,English springer,217,0.3157249391078949,Border collie,232,0.02401810884475708,English setter,212,0.022771354764699936,Brittany spaniel,215,0.020610960200428963,borzoi,169,0.017206186428666115
124,Border collie,232,0.20455321669578552,collie,231,0.06292255222797394,English springer,217,0.033270902931690216,Newfoundland,256,0.010282033123075962,Brittany spaniel,215,0.009807093068957329
125,cocker spaniel,219,0.2638162672519684,English springer,217,0.1884537935256958,clumber,216,0.062085606157779694,English setter,212,0.03421325236558914,Welsh springer spaniel,218,0.03258286416530609
126,English springer,217,0.27351829409599304,cocker spaniel,219,0.09294956922531128,Newfoundland,256,0.03560427576303482,English setter,212,0.021703166887164116,Saint Bernard,247,0.019245469942688942
127,English springer,217,0.0802348405122757,cocker spaniel,219,0.049642257392406464,Great Dane,246,0.04157404974102974,Sussex spaniel,220,0.019418248906731606,standard poodle,267,0.01443491131067276
128,English springer,217,0.07771819084882736,Saint Bernard,247,0.0646129623055458,English setter,212,0.021878095343708992,Great Dane,246,0.016272010281682014,cocker spaniel,219,0.014104093424975872
129,Great Dane,246,0.10209282487630844,Cardigan,264,0.0915369763970375,basset,161,0.06937549263238907,English springer,217,0.05741582810878754,Saint Bernard,247,0.031036850064992905
130,Brittany spaniel,215,0.44659385085105896,Welsh springer spaniel,218,0.010946943424642086,Saint Bernard,247,0.008986227214336395,Ibizan hound,173,0.005320982076227665,English springer,217,0.003164722817018628
131,cocker spaniel,219,0.2170024961233139,English springer,217,0.050486162304878235,Shih-Tzu,155,0.021073073148727417,Blenheim spaniel,156,0.012018599547445774,Sussex spaniel,220,0.012015439569950104
132,English springer,217,0.21860665082931519,English setter,212,0.03311598673462868,Brittany spaniel,215,0.014813879504799843,cocker spaniel,219,0.01351634506136179,Great Dane,246,0.010214564390480518
133,English springer,217,0.10796960443258286,English setter,212,0.10373260080814362,cocker spaniel,219,0.0682392492890358,Great Dane,246,0.029313238337635994,Border collie,232,0.01815272681415081
134,English setter,212,0.1154833734035492,llama,355,0.05569373071193695,Great Dane,246,0.026308244094252586,Cardigan,264,0.016228454187512398,Irish wolfhound,170,0.010981397703289986
135,English springer,217,0.11760438978672028,English setter,212,0.09207737445831299,Great Dane,246,0.06378298997879028,Brittany spaniel,215,0.05656852945685387,Saint Bernard,247,0.052463579922914505
136,cocker spaniel,219,0.1414770483970642,English springer,217,0.08488485217094421,Tibetan terrier,200,0.073450967669487,Shih-Tzu,155,0.02986093983054161,Japanese spaniel,152,0.018141241744160652
137,Border collie,232,0.052226729691028595,ram,348,0.03461270034313202,guinea pig,338,0.02568129636347294,hare,331,0.019672151654958725,bluetick,164,0.015594206750392914
138,English springer,217,0.23699359595775604,cocker spaniel,219,0.21669559180736542,English setter,212,0.019818710163235664,Sussex spaniel,220,0.014726914465427399,clumber,216,0.011966963298618793
139,English springer,217,0.2527410089969635,cocker spaniel,219,0.1407531499862671,Shih-Tzu,155,0.04234931245446205,Tibetan terrier,200,0.017131928354501724,Blenheim spaniel,156,0.013554127886891365
140,English springer,217,0.2908400595188141,Brittany spaniel,215,0.18749146163463593,EntleBucher,241,0.015362576581537724,collie,231,0.00455092079937458,Border collie,232,0.0037154867313802242
141,English springer,217,0.04415850341320038,Border collie,232,0.042078230530023575,English setter,212,0.036582544445991516,cocker spaniel,219,0.027469458058476448,wire-haired fox terrier,188,0.02469702810049057
142,English springer,217,0.25878775119781494,cocker spaniel,219,0.04386894032359123,Border collie,232,0.021912241354584694,English setter,212,0.01956157013773918,Great Dane,246,0.010647183284163475
143,cocker spaniel,219,0.18465425074100494,English springer,217,0.0562102310359478,Tibetan terrier,200,0.032093048095703125,Border collie,232,0.02757493034005165,Afghan hound,160,0.019716208800673485
144,cocker spaniel,219,0.09016638994216919,English springer,217,0.07356853783130646,Japanese spaniel,152,0.028832312673330307,English setter,212,0.023733409121632576,Tibetan terrier,200,0.02335817739367485
145,Border collie,232,0.12578721344470978,collie,231,0.04297497496008873,standard poodle,267,0.018775561824440956,English setter,212,0.010358063504099846,Old English sheepdog,229,0.010149970650672913
146,cocker spaniel,219,0.4456443190574646,English springer,217,0.06282150745391846,English setter,212,0.015322383493185043,Shih-Tzu,155,0.008915885351598263,Sussex spaniel,220,0.00842292420566082
147,Tibetan terrier,200,0.08795195072889328,Shih-Tzu,155,0.07165976613759995,Great Dane,246,0.02582615241408348,English springer,217,0.022059548646211624,Brittany spaniel,215,0.015704751014709473
148,English springer,217,0.11828538030385971,English setter,212,0.09769728034734726,cocker spaniel,219,0.074708491563797,clumber,216,0.039991144090890884,Saint Bernard,247,0.024060755968093872
149,Border collie,232,0.07818823307752609,English setter,212,0.07668771594762802,English springer,217,0.05104314908385277,Tibetan terrier,200,0.03489131107926369,Shih-Tzu,155,0.034073662012815475
150,cocker spaniel,219,0.25114500522613525,English springer,217,0.07517199963331223,Tibetan terrier,200,0.066395103931427,Sussex spaniel,220,0.018109526485204697,Blenheim spaniel,156,0.012475969269871712
151,cocker spaniel,219,0.18208929896354675,English springer,217,0.0614163875579834,Tibetan terrier,200,0.028112182393670082,English setter,212,0.028003502637147903,Sussex spaniel,220,0.020257504656910896
152,English springer,217,0.23488053679466248,cocker spaniel,219,0.04251466318964958,Border collie,232,0.029934344813227654,English setter,212,0.026743443682789803,Sussex spaniel,220,0.023109663277864456
153,curly-coated retriever,206,0.19131365418434143,cocker spaniel,219,0.0285039022564888,Welsh springer spaniel,218,0.021449429914355278,English springer,217,0.02093854732811451,standard poodle,267,0.017135484144091606
154,English springer,217,0.2969948947429657,cocker spaniel,219,0.05849849805235863,clumber,216,0.05447636544704437,Sussex spaniel,220,0.04323991388082504,Welsh springer spaniel,218,0.018713030964136124
