case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
39,English springer,217,0.368466854095459,cocker spaniel,219,0.022977082058787346,Brittany spaniel,215,0.020630203187465668,clumber,216,0.01816166564822197,Welsh springer spaniel,218,0.010957140475511551
40,English springer,217,0.24543917179107666,cocker spaniel,219,0.03417903929948807,Welsh springer spaniel,218,0.024457817897200584,English setter,212,0.021265756338834763,clumber,216,0.013518520630896091
41,English springer,217,0.2703796327114105,cocker spaniel,219,0.08260399103164673,Sussex spaniel,220,0.027598978951573372,standard poodle,267,0.017756734043359756,clumber,216,0.013407072052359581
42,English springer,217,0.36568546295166016,cocker spaniel,219,0.07146655023097992,English setter,212,0.020937297493219376,Sussex spaniel,220,0.009087731130421162,clumber,216,0.008242875337600708
43,English springer,217,0.33839699625968933,cocker spaniel,219,0.051238469779491425,Welsh springer spaniel,218,0.008370610885322094,clumber,216,0.008341285400092602,Sussex spaniel,220,0.006887579802423716
44,English springer,217,0.366595059633255,English setter,212,0.044141750782728195,Brittany spaniel,215,0.023515695706009865,cocker spaniel,219,0.02252536453306675,clumber,216,0.012920928187668324
45,English springer,217,0.31921565532684326,English setter,212,0.08080998063087463,cocker spaniel,219,0.05941964313387871,Sussex spaniel,220,0.014222394675016403,clumber,216,0.012735436670482159
46,English springer,217,0.30788594484329224,cocker spaniel,219,0.05392387509346008,Sussex spaniel,220,0.031393926590681076,clumber,216,0.016991935670375824,Welsh springer spaniel,218,0.016384407877922058
47,English springer,217,0.2735264003276825,cocker spaniel,219,0.06587426364421844,English setter,212,0.020095856860280037,dalmatian,251,0.01036692876368761,Sussex spaniel,220,0.009347581304609776
48,English springer,217,0.40189459919929504,Brittany spaniel,215,0.03494543954730034,English setter,212,0.0290667787194252,Welsh springer spaniel,218,0.01273738220334053,EntleBucher,241,0.008868895471096039
49,English springer,217,0.22449611127376556,cocker spaniel,219,0.10367204248905182,Sussex spaniel,220,0.01704372465610504,clumber,216,0.013810759410262108,Welsh springer spaniel,218,0.008093839511275291
50,English springer,217,0.3999914526939392,cocker spaniel,219,0.11641586571931839,Welsh springer spaniel,218,0.020289983600378036,English setter,212,0.016072548925876617,clumber,216,0.01148949284106493
51,cocker spaniel,219,0.15541225671768188,English springer,217,0.15191780030727386,clumber,216,0.02313833311200142,Sussex spaniel,220,0.016607021912932396,Welsh springer spaniel,218,0.011914100497961044
52,English springer,217,0.19816361367702484,cocker spaniel,219,0.18328256905078888,Sussex spaniel,220,0.02457438036799431,clumber,216,0.010961510241031647,Welsh springer spaniel,218,0.004657575394958258
53,English springer,217,0.3088844418525696,cocker spaniel,219,0.09111026674509048,Brittany spaniel,215,0.013289414346218109,Welsh springer spaniel,218,0.00912111159414053,Sussex spaniel,220,0.006814028602093458
54,English springer,217,0.39451703429222107,Brittany spaniel,215,0.021899007260799408,cocker spaniel,219,0.01229096855968237,clumber,216,0.00887798611074686,English setter,212,0.008636138401925564
55,cocker spaniel,219,0.2414870411157608,English springer,217,0.16616585850715637,Sussex spaniel,220,0.008238599635660648,Brittany spaniel,215,0.00553009333088994,Tibetan terrier,200,0.005137279629707336
56,English springer,217,0.3264528214931488,Brittany spaniel,215,0.03207908943295479,cocker spaniel,219,0.010838530026376247,Welsh springer spaniel,218,0.008589271456003189,clumber,216,0.003788580419495702
57,English springer,217,0.4013012647628784,English setter,212,0.019344914704561234,cocker spaniel,219,0.018042869865894318,standard poodle,267,0.017132794484496117,Brittany spaniel,215,0.01506806630641222
58,English springer,217,0.32694998383522034,cocker spaniel,219,0.055567316710948944,English setter,212,0.018198557198047638,Welsh springer spaniel,218,0.012470453046262264,clumber,216,0.009224800392985344
59,English springer,217,0.1084127351641655,cocker spaniel,219,0.04878268763422966,Great Dane,246,0.048643942922353745,dalmatian,251,0.032101672142744064,English setter,212,0.027830442413687706
60,English springer,217,0.4105483591556549,cocker spaniel,219,0.02514030411839485,Welsh springer spaniel,218,0.02085498347878456,clumber,216,0.00929549615830183,Sussex spaniel,220,0.009003088809549809
61,English springer,217,0.15733861923217773,cocker spaniel,219,0.07074683159589767,English setter,212,0.036374837160110474,standard poodle,267,0.006125668995082378,Great Dane,246,0.005907803773880005
62,English springer,217,0.26442039012908936,English setter,212,0.030386244878172874,cocker spaniel,219,0.023973386734724045,standard poodle,267,0.017753496766090393,Brittany spaniel,215,0.014114580117166042
63,English springer,217,0.43118390440940857,Brittany spaniel,215,0.01789899542927742,cocker spaniel,219,0.011797353625297546,English setter,212,0.0075476523488759995,clumber,216,0.006138135679066181
64,English springer,217,0.37070390582084656,cocker spaniel,219,0.028538469225168228,Brittany spaniel,215,0.011032100766897202,clumber,216,0.01095263659954071,Welsh springer spaniel,218,0.007891877554357052
65,English springer,217,0.36066073179244995,cocker spaniel,219,0.05662192031741142,English setter,212,0.009677840396761894,Brittany spaniel,215,0.008618214167654514,clumber,216,0.007455937564373016
66,cocker spaniel,219,0.19682645797729492,standard poodle,267,0.14050094783306122,English springer,217,0.062977135181427,Welsh springer spaniel,218,0.012261227704584599,clumber,216,0.01003025658428669
67,English springer,217,0.41836097836494446,clumber,216,0.04221219941973686,cocker spaniel,219,0.022119753062725067,Sussex spaniel,220,0.017598837614059448,Welsh springer spaniel,218,0.012749576941132545
68,cocker spaniel,219,0.2204323261976242,English springer,217,0.17608119547367096,clumber,216,0.012507555074989796,Sussex spaniel,220,0.010284622199833393,English setter,212,0.010208047926425934
69,English setter,212,0.13045622408390045,English springer,217,0.11460425704717636,cocker spaniel,219,0.029461072757840157,Great Dane,246,0.024176213890314102,Saint Bernard,247,0.013440808281302452
70,English springer,217,0.18920142948627472,cocker spaniel,219,0.05723248049616814,English setter,212,0.016929566860198975,Welsh springer spaniel,218,0.015645479783415794,Great Dane,246,0.013323319144546986
71,English springer,217,0.1881101429462433,cocker spaniel,219,0.17431248724460602,English setter,212,0.016421407461166382,Welsh springer spaniel,218,0.013644185848534107,clumber,216,0.009996107779443264
72,English setter,212,0.18042124807834625,English springer,217,0.1647876650094986,Welsh springer spaniel,218,0.01443533692508936,clumber,216,0.014415496028959751,Brittany spaniel,215,0.013860272243618965
73,English springer,217,0.2816832661628723,English setter,212,0.04010770097374916,Brittany spaniel,215,0.032852087169885635,cocker spaniel,219,0.016999850049614906,clumber,216,0.011795347556471825
74,English springer,217,0.41009294986724854,cocker spaniel,219,0.04368611052632332,clumber,216,0.011203455738723278,Brittany spaniel,215,0.010429359041154385,Sussex spaniel,220,0.007688311394304037
75,English springer,217,0.3134300410747528,standard poodle,267,0.021188154816627502,Welsh springer spaniel,218,0.014943049289286137,cocker spaniel,219,0.014146765694022179,Sussex spaniel,220,0.007201432250440121
76,English springer,217,0.37056660652160645,cocker spaniel,219,0.06561074405908585,clumber,216,0.020678851753473282,Sussex spaniel,220,0.016058174893260002,Brittany spaniel,215,0.011146687902510166
77,English springer,217,0.2523326873779297,cocker spaniel,219,0.0802019014954567,Welsh springer spaniel,218,0.04580552503466606,Sussex spaniel,220,0.019092949107289314,clumber,216,0.01433138269931078
78,cocker spaniel,219,0.2532635033130646,English springer,217,0.14953437447547913,Great Dane,246,0.03241129219532013,standard poodle,267,0.007318892981857061,Sussex spaniel,220,0.0059232511557638645
79,English springer,217,0.20612402260303497,cocker spaniel,219,0.152896910905838,clumber,216,0.02831394411623478,English setter,212,0.0188671313226223,Welsh springer spaniel,218,0.0161236971616745
80,Saint Bernard,247,0.11960545182228088,English springer,217,0.05849034711718559,Welsh springer spaniel,218,0.057619351893663406,badger,362,0.009607368148863316,cocker spaniel,219,0.009231341071426868
81,English springer,217,0.16390767693519592,English setter,212,0.10842566937208176,cocker spaniel,219,0.05743393674492836,Brittany spaniel,215,0.014195958152413368,Welsh springer spaniel,218,0.008319891057908535
82,English springer,217,0.230810284614563,English setter,212,0.09354353696107864,cocker spaniel,219,0.04262496531009674,Welsh springer spaniel,218,0.011127501726150513,Brittany spaniel,215,0.008893413469195366
83,English setter,212,0.1741795688867569,English springer,217,0.0759853720664978,cocker spaniel,219,0.06671680510044098,clumber,216,0.010799265466630459,Sussex spaniel,220,0.010427803732454777
84,English springer,217,0.197842076420784,English setter,212,0.04377905651926994,standard poodle,267,0.030848698690533638,Brittany spaniel,215,0.01573302410542965,cocker spaniel,219,0.01363260019570589
85,English springer,217,0.20510552823543549,cocker spaniel,219,0.08024070411920547,standard poodle,267,0.012112312950193882,Brittany spaniel,215,0.009872820228338242,English setter,212,0.007437217980623245
86,clumber,216,0.16267362236976624,cocker spaniel,219,0.13695062696933746,Sussex spaniel,220,0.05131225287914276,English springer,217,0.022089963778853416,English setter,212,0.012118550017476082
87,English springer,217,0.18581220507621765,English setter,212,0.04368128255009651,clumber,216,0.040349606424570084,Saint Bernard,247,0.03378184139728546,cocker spaniel,219,0.01586579903960228
88,English springer,217,0.39816051721572876,cocker spaniel,219,0.01660826802253723,Welsh springer spaniel,218,0.012569548562169075,Brittany spaniel,215,0.010862967930734158,standard poodle,267,0.007231580559164286
89,English springer,217,0.32240739464759827,cocker spaniel,219,0.053096819669008255,clumber,216,0.013528993353247643,English setter,212,0.012796499766409397,Brittany spaniel,215,0.010195561684668064
90,English springer,217,0.2919617295265198,cocker spaniel,219,0.020525773987174034,Brittany spaniel,215,0.018003560602664948,standard poodle,267,0.015419025905430317,clumber,216,0.013003689236938953
91,English springer,217,0.23058922588825226,cocker spaniel,219,0.13436412811279297,Welsh springer spaniel,218,0.025316407904028893,English setter,212,0.015075089409947395,standard poodle,267,0.010308344848453999
92,cocker spaniel,219,0.43351832032203674,English springer,217,0.06099451333284378,clumber,216,0.05747729912400246,Sussex spaniel,220,0.0421588234603405,Irish water spaniel,221,0.03401721641421318
93,English springer,217,0.5688911080360413,Brittany spaniel,215,0.018342383205890656,EntleBucher,241,0.015387962572276592,Welsh springer spaniel,218,0.008283531293272972,clumber,216,0.004783013369888067
94,English springer,217,0.4089988172054291,Welsh springer spaniel,218,0.017977871000766754,Brittany spaniel,215,0.01643770933151245,cocker spaniel,219,0.013582330197095871,clumber,216,0.00878213532269001
95,English springer,217,0.22642283141613007,cocker spaniel,219,0.046574950218200684,clumber,216,0.02201799862086773,Brittany spaniel,215,0.008506604470312595,Sussex spaniel,220,0.008383572101593018
96,English springer,217,0.39766108989715576,cocker spaniel,219,0.021941863000392914,Welsh springer spaniel,218,0.01986602321267128,clumber,216,0.014973342418670654,Brittany spaniel,215,0.011607023887336254
97,cocker spaniel,219,0.17903335392475128,English springer,217,0.14207258820533752,Welsh springer spaniel,218,0.041014984250068665,clumber,216,0.018857240676879883,Sussex spaniel,220,0.012078794650733471
98,English springer,217,0.15379472076892853,cocker spaniel,219,0.09483348578214645,Brittany spaniel,215,0.01286489050835371,Sussex spaniel,220,0.012189649976789951,clumber,216,0.00767932366579771
99,English springer,217,0.23862504959106445,cocker spaniel,219,0.09237636625766754,Welsh springer spaniel,218,0.034974467009305954,Sussex spaniel,220,0.019644228741526604,clumber,216,0.016573723405599594
100,English springer,217,0.2941879332065582,cocker spaniel,219,0.10249167680740356,Brittany spaniel,215,0.024387778714299202,English setter,212,0.024012817069888115,Sussex spaniel,220,0.015051309950649738
101,English springer,217,0.3583453297615051,EntleBucher,241,0.03972430154681206,Brittany spaniel,215,0.02140718512237072,standard poodle,267,0.010568387806415558,Welsh springer spaniel,218,0.00846595037728548
102,English springer,217,0.35079389810562134,cocker spaniel,219,0.03314383700489998,clumber,216,0.01172899454832077,Welsh springer spaniel,218,0.010732326656579971,Brittany spaniel,215,0.009543763473629951
103,English springer,217,0.49194565415382385,cocker spaniel,219,0.028368866071105003,English setter,212,0.019412798807024956,Brittany spaniel,215,0.018492311239242554,Welsh springer spaniel,218,0.01764274388551712
104,English springer,217,0.24181018769741058,Brittany spaniel,215,0.05267173424363136,English setter,212,0.015355759300291538,cocker spaniel,219,0.009230934083461761,Welsh springer spaniel,218,0.009139487519860268
105,English springer,217,0.2785881459712982,cocker spaniel,219,0.06676968932151794,English setter,212,0.03741903603076935,standard poodle,267,0.0179155170917511,Welsh springer spaniel,218,0.013434840366244316
106,English springer,217,0.24841523170471191,cocker spaniel,219,0.20677295327186584,clumber,216,0.023494752123951912,Welsh springer spaniel,218,0.019100617617368698,Sussex spaniel,220,0.01358204148709774
107,English springer,217,0.3893948197364807,EntleBucher,241,0.03318791091442108,Brittany spaniel,215,0.025823211297392845,standard poodle,267,0.006538790185004473,clumber,216,0.006177676375955343
108,Tibetan terrier,200,0.1755409687757492,cocker spaniel,219,0.05515364184975624,Shih-Tzu,155,0.04172906279563904,Lhasa,204,0.03662113472819328,miniature poodle,266,0.033331889659166336
109,English springer,217,0.28989121317863464,cocker spaniel,219,0.03563074395060539,Blenheim spaniel,156,0.015148223377764225,Sussex spaniel,220,0.009361276403069496,Brittany spaniel,215,0.006293407641351223
110,English springer,217,0.20599256455898285,cocker spaniel,219,0.11961532384157181,Welsh springer spaniel,218,0.060716573148965836,clumber,216,0.00970495119690895,Sussex spaniel,220,0.009159942157566547
111,English springer,217,0.09154435992240906,English setter,212,0.05496253818273544,cocker spaniel,219,0.04421016201376915,Great Dane,246,0.023289663717150688,llama,355,0.0163711030036211
112,English springer,217,0.2891484200954437,Brittany spaniel,215,0.04645591229200363,English setter,212,0.03352411836385727,clumber,216,0.019152600318193436,cocker spaniel,219,0.012415697798132896
113,English springer,217,0.262187659740448,cocker spaniel,219,0.03589373454451561,clumber,216,0.012270322069525719,Sussex spaniel,220,0.010016660206019878,Brittany spaniel,215,0.006662289146333933
114,English springer,217,0.17620187997817993,cocker spaniel,219,0.09285271167755127,clumber,216,0.03660035878419876,Sussex spaniel,220,0.018620679154992104,standard poodle,267,0.010346324183046818
115,English springer,217,0.2510622441768646,standard poodle,267,0.035961516201496124,Newfoundland,256,0.028673486784100533,cocker spaniel,219,0.01768200285732746,Border collie,232,0.010742218233644962
116,English springer,217,0.23263691365718842,cocker spaniel,219,0.08770264685153961,Irish water spaniel,221,0.02332843653857708,Saint Bernard,247,0.01716550812125206,Sussex spaniel,220,0.01351899839937687
117,English springer,217,0.3593267798423767,English setter,212,0.070569708943367,cocker spaniel,219,0.024002712219953537,clumber,216,0.010573477484285831,Brittany spaniel,215,0.00923183560371399
118,Welsh springer spaniel,218,0.13775135576725006,English springer,217,0.055758506059646606,Irish setter,213,0.04382530599832535,Brittany spaniel,215,0.02619173564016819,cocker spaniel,219,0.011759617365896702
119,English springer,217,0.4545265734195709,Brittany spaniel,215,0.028196651488542557,English setter,212,0.014571169391274452,Welsh springer spaniel,218,0.0104890251532197,cocker spaniel,219,0.010356385260820389
120,English springer,217,0.36000609397888184,cocker spaniel,219,0.044791072607040405,Welsh springer spaniel,218,0.010817992500960827,Brittany spaniel,215,0.010571439750492573,standard poodle,267,0.008916118182241917
121,English springer,217,0.28002700209617615,English setter,212,0.05265708267688751,Welsh springer spaniel,218,0.029333140701055527,Brittany spaniel,215,0.025125660002231598,clumber,216,0.01862797699868679
122,English springer,217,0.27886471152305603,cocker spaniel,219,0.1407136768102646,clumber,216,0.009725465439260006,Sussex spaniel,220,0.009049760177731514,Welsh springer spaniel,218,0.008847947232425213
123,English springer,217,0.21880346536636353,Brittany spaniel,215,0.060313258320093155,cocker spaniel,219,0.011024771258234978,clumber,216,0.010267266072332859,English setter,212,0.006751794368028641
124,English springer,217,0.1477411836385727,cocker spaniel,219,0.07600279897451401,Saint Bernard,247,0.022286999970674515,standard poodle,267,0.011289653368294239,Welsh springer spaniel,218,0.006550561636686325
125,English springer,217,0.28539222478866577,cocker spaniel,219,0.02538345940411091,Brittany spaniel,215,0.01121568400412798,clumber,216,0.01005040667951107,Welsh springer spaniel,218,0.00856113899499178
126,English springer,217,0.2834702432155609,cocker spaniel,219,0.05366842448711395,English setter,212,0.03704090788960457,clumber,216,0.017049897462129593,Welsh springer spaniel,218,0.016481485217809677
127,English springer,217,0.36696216464042664,Brittany spaniel,215,0.027295900508761406,English setter,212,0.026330048218369484,clumber,216,0.020825034007430077,cocker spaniel,219,0.01809653639793396
128,English springer,217,0.3197336196899414,cocker spaniel,219,0.09872128814458847,Welsh springer spaniel,218,0.0141350869089365,Brittany spaniel,215,0.00892248097807169,clumber,216,0.007398714777082205
129,English springer,217,0.39120611548423767,cocker spaniel,219,0.01979604922235012,English setter,212,0.017465736716985703,Brittany spaniel,215,0.008787022903561592,Welsh springer spaniel,218,0.00798663031309843
130,cocker spaniel,219,0.1917402148246765,English springer,217,0.12442148476839066,Saint Bernard,247,0.031152745708823204,Welsh springer spaniel,218,0.008379984647035599,standard poodle,267,0.0074607208371162415
131,English springer,217,0.34276315569877625,Welsh springer spaniel,218,0.03599242493510246,cocker spaniel,219,0.027243254706263542,English setter,212,0.015013277530670166,standard poodle,267,0.009413990192115307
132,English springer,217,0.3356979787349701,cocker spaniel,219,0.05351487547159195,Welsh springer spaniel,218,0.010945203714072704,clumber,216,0.010679648257791996,Sussex spaniel,220,0.009681982919573784
133,English springer,217,0.41346296668052673,cocker spaniel,219,0.017843900248408318,Welsh springer spaniel,218,0.01474100723862648,Brittany spaniel,215,0.01013275794684887,clumber,216,0.0067436876706779
134,ram,348,0.11851310729980469,English springer,217,0.11462844908237457,cocker spaniel,219,0.02139742113649845,Great Dane,246,0.016487160697579384,standard poodle,267,0.01610960252583027
135,English springer,217,0.25151053071022034,cocker spaniel,219,0.03732724115252495,Brittany spaniel,215,0.009124675765633583,Welsh springer spaniel,218,0.00716841034591198,Sussex spaniel,220,0.006532978732138872
136,English springer,217,0.2423987090587616,English setter,212,0.10383298248052597,cocker spaniel,219,0.031229238957166672,Brittany spaniel,215,0.01110823918133974,standard poodle,267,0.009361512959003448
137,cocker spaniel,219,0.150069460272789,llama,355,0.060781437903642654,Saint Bernard,247,0.04290197044610977,Irish water spaniel,221,0.024596765637397766,standard poodle,267,0.023392437025904655
138,English springer,217,0.433302104473114,Welsh springer spaniel,218,0.02301039732992649,Brittany spaniel,215,0.013403283432126045,cocker spaniel,219,0.010030090808868408,standard poodle,267,0.008826798759400845
139,English springer,217,0.13713397085666656,standard poodle,267,0.13394199311733246,Welsh springer spaniel,218,0.017267577350139618,Brittany spaniel,215,0.0160138588398695,cocker spaniel,219,0.010498530231416225
140,English springer,217,0.43007326126098633,clumber,216,0.009926287457346916,Brittany spaniel,215,0.009039080701768398,Welsh springer spaniel,218,0.008314135484397411,cocker spaniel,219,0.0070070065557956696
141,English springer,217,0.35485777258872986,cocker spaniel,219,0.036730214953422546,Brittany spaniel,215,0.015151415951550007,English setter,212,0.013032746501266956,Sussex spaniel,220,0.009699040092527866
142,English springer,217,0.4160097539424896,cocker spaniel,219,0.02241760864853859,Brittany spaniel,215,0.009651530534029007,clumber,216,0.0070185307413339615,English setter,212,0.006738355383276939
143,English springer,217,0.4415798783302307,Brittany spaniel,215,0.024656185880303383,EntleBucher,241,0.00871722400188446,English setter,212,0.006825362332165241,Welsh springer spaniel,218,0.005465345922857523
144,English springer,217,0.26707226037979126,English setter,212,0.07821338623762131,Brittany spaniel,215,0.039157915860414505,standard poodle,267,0.017924314364790916,Welsh springer spaniel,218,0.010557485744357109
145,English springer,217,0.2511737048625946,cocker spaniel,219,0.023457588627934456,clumber,216,0.008984709158539772,Brittany spaniel,215,0.008661804720759392,English setter,212,0.007697382941842079
146,English springer,217,0.16934913396835327,cocker spaniel,219,0.053516536951065063,English setter,212,0.028730006888508797,clumber,216,0.016131851822137833,Welsh springer spaniel,218,0.014318868517875671
147,cocker spaniel,219,0.11938337981700897,English setter,212,0.06003045290708542,English springer,217,0.046232715249061584,Sussex spaniel,220,0.020684218034148216,clumber,216,0.01597738265991211
148,English springer,217,0.24652346968650818,cocker spaniel,219,0.07810121029615402,English setter,212,0.027978666126728058,Welsh springer spaniel,218,0.012174895033240318,clumber,216,0.010696226730942726
149,English springer,217,0.22140946984291077,cocker spaniel,219,0.10107509046792984,Welsh springer spaniel,218,0.03288862109184265,English setter,212,0.01985464245080948,Sussex spaniel,220,0.009409324266016483
150,Welsh springer spaniel,218,0.14903007447719574,English springer,217,0.14451538026332855,cocker spaniel,219,0.11623432487249374,clumber,216,0.08998619765043259,Sussex spaniel,220,0.028924541547894478
151,English springer,217,0.30854499340057373,cocker spaniel,219,0.05570186674594879,English setter,212,0.010520231910049915,Brittany spaniel,215,0.006760621443390846,Welsh springer spaniel,218,0.006206267513334751
