case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
39,English springer,217,0.5109033584594727,cocker spaniel,219,0.031845275312662125,Welsh springer spaniel,218,0.019910797476768494,Sussex spaniel,220,0.009814862161874771,clumber,216,0.00863921083509922
40,English springer,217,0.32633158564567566,Welsh springer spaniel,218,0.035928480327129364,cocker spaniel,219,0.03182798624038696,Sussex spaniel,220,0.010948967188596725,clumber,216,0.007075212430208921
41,English springer,217,0.43575039505958557,Welsh springer spaniel,218,0.026362081989645958,Brittany spaniel,215,0.015961479395627975,Border collie,232,0.013411915861070156,cocker spaniel,219,0.012656176462769508
42,English springer,217,0.46563559770584106,Welsh springer spaniel,218,0.025550812482833862,cocker spaniel,219,0.015926873311400414,Brittany spaniel,215,0.014152320101857185,Sussex spaniel,220,0.01066580880433321
43,English springer,217,0.43343180418014526,cocker spaniel,219,0.022129248827695847,Brittany spaniel,215,0.007851721718907356,clumber,216,0.005817435681819916,EntleBucher,241,0.005398860201239586
44,English springer,217,0.44823986291885376,cocker spaniel,219,0.029675977304577827,Welsh springer spaniel,218,0.011621697805821896,EntleBucher,241,0.00984609592705965,clumber,216,0.008908126503229141
45,English springer,217,0.4864719808101654,cocker spaniel,219,0.020204836502671242,Welsh springer spaniel,218,0.02009085938334465,English setter,212,0.010492303408682346,clumber,216,0.009321194142103195
46,English springer,217,0.29831451177597046,cocker spaniel,219,0.039737503975629807,Welsh springer spaniel,218,0.021567251533269882,EntleBucher,241,0.013757586479187012,clumber,216,0.013175790198147297
47,English springer,217,0.263283908367157,Brittany spaniel,215,0.046764932572841644,Welsh springer spaniel,218,0.02228921465575695,Newfoundland,256,0.013135797344148159,English setter,212,0.011722533032298088
48,English springer,217,0.5569413304328918,Welsh springer spaniel,218,0.0450667068362236,cocker spaniel,219,0.021484527736902237,standard poodle,267,0.0068503450602293015,clumber,216,0.006785953417420387
49,English springer,217,0.34628987312316895,Welsh springer spaniel,218,0.021193528547883034,Brittany spaniel,215,0.013671713881194592,cocker spaniel,219,0.012400031089782715,clumber,216,0.007576798088848591
50,English springer,217,0.44099941849708557,cocker spaniel,219,0.020950403064489365,Welsh springer spaniel,218,0.018916120752692223,Brittany spaniel,215,0.009699410758912563,clumber,216,0.00636379886418581
51,English springer,217,0.385370671749115,cocker spaniel,219,0.01445177011191845,Brittany spaniel,215,0.011470434255897999,EntleBucher,241,0.01019415445625782,Welsh springer spaniel,218,0.009596772491931915
52,English springer,217,0.48398682475090027,cocker spaniel,219,0.03210608288645744,Welsh springer spaniel,218,0.01349056325852871,Sussex spaniel,220,0.012531256303191185,clumber,216,0.008230075240135193
53,English springer,217,0.4900227189064026,Brittany spaniel,215,0.022955460473895073,Welsh springer spaniel,218,0.020637964829802513,clumber,216,0.008288726210594177,EntleBucher,241,0.00806465931236744
54,English springer,217,0.5342411398887634,cocker spaniel,219,0.01032986305654049,Brittany spaniel,215,0.008036507293581963,clumber,216,0.006657881196588278,Sussex spaniel,220,0.006206552963703871
55,English springer,217,0.2625828683376312,Brittany spaniel,215,0.07850643992424011,clumber,216,0.010544510558247566,Welsh springer spaniel,218,0.010062544606626034,English setter,212,0.009840629994869232
56,English springer,217,0.37713152170181274,cocker spaniel,219,0.023436710238456726,Welsh springer spaniel,218,0.022204125300049782,Sussex spaniel,220,0.010141337290406227,clumber,216,0.008988389745354652
57,English springer,217,0.4364556074142456,Brittany spaniel,215,0.022135132923722267,Welsh springer spaniel,218,0.011610359884798527,cocker spaniel,219,0.011233774945139885,clumber,216,0.010761499404907227
58,English springer,217,0.4385513365268707,Welsh springer spaniel,218,0.015534906648099422,cocker spaniel,219,0.00827403087168932,Sussex spaniel,220,0.008147159591317177,Brittany spaniel,215,0.006820203270763159
59,English springer,217,0.32216280698776245,Brittany spaniel,215,0.01787164807319641,cocker spaniel,219,0.011496585793793201,EntleBucher,241,0.009553414769470692,Welsh springer spaniel,218,0.007739472668617964
60,English springer,217,0.3322039842605591,cocker spaniel,219,0.013624502345919609,Brittany spaniel,215,0.011234018951654434,Welsh springer spaniel,218,0.008774715475738049,clumber,216,0.007664324250072241
61,English springer,217,0.31921130418777466,Welsh springer spaniel,218,0.05179640278220177,Brittany spaniel,215,0.01972929574549198,Irish setter,213,0.010560540482401848,cocker spaniel,219,0.010441070422530174
62,English springer,217,0.3460029661655426,clumber,216,0.024376695975661278,cocker spaniel,219,0.02325078472495079,Brittany spaniel,215,0.021579459309577942,Sussex spaniel,220,0.01026766188442707
63,English springer,217,0.5178849697113037,Blenheim spaniel,156,0.01573244296014309,Welsh springer spaniel,218,0.013680820353329182,cocker spaniel,219,0.010989475063979626,Sussex spaniel,220,0.009966429322957993
64,English springer,217,0.3546164035797119,Brittany spaniel,215,0.023163573816418648,cocker spaniel,219,0.01424116175621748,Welsh springer spaniel,218,0.012084060348570347,EntleBucher,241,0.007632168009877205
65,English springer,217,0.5130626559257507,cocker spaniel,219,0.048918791115283966,Sussex spaniel,220,0.010233554057776928,Welsh springer spaniel,218,0.008665354922413826,clumber,216,0.0076509565114974976
66,English springer,217,0.28515028953552246,cocker spaniel,219,0.04439102113246918,Japanese spaniel,152,0.031056661158800125,Sussex spaniel,220,0.02343231998383999,Blenheim spaniel,156,0.017751522362232208
67,English springer,217,0.5630403757095337,Welsh springer spaniel,218,0.01615123450756073,Brittany spaniel,215,0.01038337405771017,clumber,216,0.007222775835543871,EntleBucher,241,0.007017215248197317
68,English springer,217,0.4634145200252533,cocker spaniel,219,0.0364866629242897,Brittany spaniel,215,0.009850271977484226,Welsh springer spaniel,218,0.006129726301878691,clumber,216,0.005855248309671879
69,Welsh springer spaniel,218,0.2905019223690033,English springer,217,0.23307985067367554,Irish setter,213,0.011215687729418278,cocker spaniel,219,0.007682716473937035,clumber,216,0.006036641076207161
70,English springer,217,0.26702919602394104,cocker spaniel,219,0.02248236909508705,English setter,212,0.017478015273809433,Brittany spaniel,215,0.015479505062103271,clumber,216,0.014738519676029682
71,English springer,217,0.4740673303604126,Brittany spaniel,215,0.02659520134329796,Welsh springer spaniel,218,0.01856471225619316,cocker spaniel,219,0.011619984172284603,English setter,212,0.009972506202757359
72,English springer,217,0.40312790870666504,Welsh springer spaniel,218,0.02719992585480213,Brittany spaniel,215,0.01275572832673788,cocker spaniel,219,0.010033874772489071,Sussex spaniel,220,0.008223016746342182
73,English springer,217,0.33760637044906616,English setter,212,0.035673268139362335,cocker spaniel,219,0.025771986693143845,Brittany spaniel,215,0.012546741403639317,Welsh springer spaniel,218,0.009592418558895588
74,English springer,217,0.37558120489120483,cocker spaniel,219,0.03254931792616844,Brittany spaniel,215,0.0199179258197546,Sussex spaniel,220,0.014890579506754875,clumber,216,0.013198893517255783
75,English springer,217,0.3554399609565735,Welsh springer spaniel,218,0.02477703057229519,clumber,216,0.013749067671597004,Brittany spaniel,215,0.011735277250409126,Sussex spaniel,220,0.009132186882197857
76,English springer,217,0.7404587864875793,Brittany spaniel,215,0.013260447420179844,cocker spaniel,219,0.012648875825107098,clumber,216,0.006896100472658873,Welsh springer spaniel,218,0.005918785464018583
77,English springer,217,0.4610726833343506,Welsh springer spaniel,218,0.03194436430931091,Brittany spaniel,215,0.014266334474086761,cocker spaniel,219,0.011649666354060173,clumber,216,0.007591855712234974
78,English springer,217,0.4286602735519409,Brittany spaniel,215,0.01925712451338768,clumber,216,0.0165830310434103,cocker spaniel,219,0.016334811225533485,EntleBucher,241,0.015730110928416252
79,English springer,217,0.3953990042209625,cocker spaniel,219,0.076443612575531,Welsh springer spaniel,218,0.019005505368113518,clumber,216,0.01160383876413107,English setter,212,0.008079856634140015
80,English springer,217,0.5770926475524902,Brittany spaniel,215,0.02078774943947792,Welsh springer spaniel,218,0.0073499418795108795,clumber,216,0.007131458725780249,cocker spaniel,219,0.0062685743905603886
81,English springer,217,0.49756017327308655,cocker spaniel,219,0.04103029891848564,clumber,216,0.012144246138632298,Brittany spaniel,215,0.010519217699766159,Welsh springer spaniel,218,0.009467246010899544
82,English springer,217,0.5535564422607422,Welsh springer spaniel,218,0.022330131381750107,cocker spaniel,219,0.021998688578605652,Brittany spaniel,215,0.012923093512654305,English setter,212,0.007729140110313892
83,English springer,217,0.48770302534103394,Welsh springer spaniel,218,0.05846352502703667,Brittany spaniel,215,0.010423333384096622,clumber,216,0.00912871491163969,cocker spaniel,219,0.0052191573195159435
84,English springer,217,0.272233247756958,Welsh springer spaniel,218,0.07070900499820709,Brittany spaniel,215,0.021972524002194405,Irish setter,213,0.015499010682106018,Sussex spaniel,220,0.012877942994236946
85,English springer,217,0.5620386004447937,cocker spaniel,219,0.01579814963042736,Welsh springer spaniel,218,0.012517992407083511,Brittany spaniel,215,0.009304092265665531,clumber,216,0.006587604992091656
86,English springer,217,0.14398398995399475,cocker spaniel,219,0.09086206555366516,Blenheim spaniel,156,0.020901625975966454,Sussex spaniel,220,0.02067561261355877,English setter,212,0.016266509890556335
87,English springer,217,0.20281733572483063,Welsh springer spaniel,218,0.04333880916237831,English setter,212,0.014048119075596333,cocker spaniel,219,0.012930690310895443,clumber,216,0.01150752417743206
88,English springer,217,0.39353322982788086,EntleBucher,241,0.02727373316884041,Brittany spaniel,215,0.020615380257368088,Welsh springer spaniel,218,0.011029791086912155,cocker spaniel,219,0.010658198036253452
89,Welsh springer spaniel,218,0.30295220017433167,English springer,217,0.06937330216169357,Irish setter,213,0.02649497799575329,Saint Bernard,247,0.005881229415535927,chocolate sauce,960,0.0038626252207905054
90,English springer,217,0.4998319149017334,Welsh springer spaniel,218,0.020181018859148026,Brittany spaniel,215,0.013507787138223648,clumber,216,0.01103641651570797,cocker spaniel,219,0.010910415090620518
91,English springer,217,0.5278307199478149,cocker spaniel,219,0.034513480961322784,Welsh springer spaniel,218,0.014501084573566914,Brittany spaniel,215,0.006305941846221685,clumber,216,0.005250768736004829
92,English springer,217,0.26329201459884644,Welsh springer spaniel,218,0.06095559522509575,cocker spaniel,219,0.0438486784696579,Sussex spaniel,220,0.02078641951084137,clumber,216,0.01881309412419796
93,English springer,217,0.37894168496131897,Sussex spaniel,220,0.022545507177710533,Welsh springer spaniel,218,0.021859578788280487,Blenheim spaniel,156,0.012183168902993202,clumber,216,0.007520842365920544
94,English springer,217,0.5702264308929443,Welsh springer spaniel,218,0.028186393901705742,cocker spaniel,219,0.013449758291244507,Sussex spaniel,220,0.0070504071190953255,clumber,216,0.006872544530779123
95,English springer,217,0.21959690749645233,Brittany spaniel,215,0.026343440636992455,Welsh springer spaniel,218,0.010963767766952515,cocker spaniel,219,0.01001789141446352,EntleBucher,241,0.010013149119913578
96,English springer,217,0.41683730483055115,Brittany spaniel,215,0.035638634115457535,EntleBucher,241,0.020059436559677124,Welsh springer spaniel,218,0.015402145683765411,clumber,216,0.007285880856215954
97,Welsh springer spaniel,218,0.1348440945148468,Irish setter,213,0.04951848089694977,English springer,217,0.03476983308792114,Bernese mountain dog,239,0.0078750504180789,basset,161,0.007503250148147345
98,English springer,217,0.2949196696281433,standard poodle,267,0.029387202113866806,Welsh springer spaniel,218,0.017634741961956024,EntleBucher,241,0.01682203821837902,Brittany spaniel,215,0.015512226149439812
99,English springer,217,0.3047639727592468,cocker spaniel,219,0.11390011757612228,clumber,216,0.016112662851810455,Welsh springer spaniel,218,0.014518078416585922,Sussex spaniel,220,0.012170919217169285
100,English springer,217,0.5120581984519958,cocker spaniel,219,0.027625219896435738,Welsh springer spaniel,218,0.021753806620836258,Brittany spaniel,215,0.021311121061444283,English setter,212,0.015919510275125504
101,English springer,217,0.46912500262260437,Welsh springer spaniel,218,0.015345762483775616,Brittany spaniel,215,0.014695948921144009,cocker spaniel,219,0.009388015605509281,clumber,216,0.006935605313628912
102,English springer,217,0.4330997169017792,Welsh springer spaniel,218,0.03771783038973808,Brittany spaniel,215,0.011165293864905834,cocker spaniel,219,0.010263411328196526,clumber,216,0.008274081163108349
103,English springer,217,0.2661610543727875,cocker spaniel,219,0.016171472147107124,Welsh springer spaniel,218,0.015031687915325165,Brittany spaniel,215,0.011041342280805111,EntleBucher,241,0.009849362075328827
104,English springer,217,0.4613198935985565,Brittany spaniel,215,0.018871579319238663,EntleBucher,241,0.016045423224568367,Welsh springer spaniel,218,0.013648397289216518,English setter,212,0.006882954388856888
105,English springer,217,0.43596893548965454,Welsh springer spaniel,218,0.01759263128042221,Brittany spaniel,215,0.012546271085739136,cocker spaniel,219,0.006763587240129709,clumber,216,0.005615288857370615
106,English springer,217,0.4969485104084015,cocker spaniel,219,0.03819810226559639,Welsh springer spaniel,218,0.025474293157458305,Sussex spaniel,220,0.005910491570830345,clumber,216,0.005506189540028572
107,English springer,217,0.3757336437702179,Brittany spaniel,215,0.02570534311234951,Welsh springer spaniel,218,0.013213085010647774,EntleBucher,241,0.005815669894218445,cocker spaniel,219,0.005090695805847645
108,English springer,217,0.2804499566555023,Welsh springer spaniel,218,0.07735108584165573,cocker spaniel,219,0.024210091680288315,Sussex spaniel,220,0.009055540896952152,clumber,216,0.007216874044388533
109,English springer,217,0.4634896218776703,cocker spaniel,219,0.02144515886902809,Welsh springer spaniel,218,0.010657326318323612,Sussex spaniel,220,0.00946459174156189,clumber,216,0.008657366968691349
110,English springer,217,0.3798111379146576,Welsh springer spaniel,218,0.14434845745563507,Irish setter,213,0.01001656148582697,Sussex spaniel,220,0.007424818351864815,Brittany spaniel,215,0.00706427451223135
111,English springer,217,0.2922813594341278,cocker spaniel,219,0.08543691784143448,Welsh springer spaniel,218,0.024800533428788185,clumber,216,0.020137939602136612,English setter,212,0.01623040810227394
112,English springer,217,0.5270673632621765,Brittany spaniel,215,0.04342025890946388,clumber,216,0.010598822496831417,cocker spaniel,219,0.006754444446414709,English setter,212,0.005292628891766071
113,English springer,217,0.586223304271698,cocker spaniel,219,0.018274087458848953,Welsh springer spaniel,218,0.016793249174952507,Brittany spaniel,215,0.00867999903857708,clumber,216,0.0056741684675216675
114,English springer,217,0.3120194971561432,cocker spaniel,219,0.07923251390457153,Sussex spaniel,220,0.021741459146142006,clumber,216,0.014755137264728546,Welsh springer spaniel,218,0.012139962054789066
115,English springer,217,0.44231781363487244,Brittany spaniel,215,0.014904433861374855,EntleBucher,241,0.013301358558237553,cocker spaniel,219,0.006221343297511339,Lakeland terrier,189,0.004844738636165857
116,English springer,217,0.3813331723213196,Welsh springer spaniel,218,0.07276631146669388,cocker spaniel,219,0.014173148199915886,Irish setter,213,0.011562231928110123,Irish water spaniel,221,0.007639016956090927
117,English springer,217,0.5699343681335449,Welsh springer spaniel,218,0.032940927892923355,Brittany spaniel,215,0.010557050816714764,Saint Bernard,247,0.005969232879579067,cocker spaniel,219,0.005166724324226379
118,English springer,217,0.18728438019752502,Welsh springer spaniel,218,0.10261896252632141,Brittany spaniel,215,0.036050859838724136,Irish setter,213,0.013821226544678211,Sussex spaniel,220,0.007503524422645569
119,English springer,217,0.42274919152259827,cocker spaniel,219,0.04317711666226387,English setter,212,0.02011054754257202,Welsh springer spaniel,218,0.019138874486088753,clumber,216,0.012182861566543579
120,English springer,217,0.2382480800151825,Welsh springer spaniel,218,0.05172504112124443,Border collie,232,0.015221212059259415,Brittany spaniel,215,0.012196749448776245,cocker spaniel,219,0.011485754512250423
121,English springer,217,0.254935085773468,Welsh springer spaniel,218,0.03184697777032852,Brittany spaniel,215,0.012369690462946892,clumber,216,0.012322376482188702,Sussex spaniel,220,0.011946574784815311
122,English springer,217,0.31580060720443726,Welsh springer spaniel,218,0.056970831006765366,English setter,212,0.019133564084768295,cocker spaniel,219,0.0167344082146883,Irish setter,213,0.015137993730604649
123,English springer,217,0.49959203600883484,Brittany spaniel,215,0.02270413748919964,Welsh springer spaniel,218,0.01461725402623415,cocker spaniel,219,0.0091222133487463,clumber,216,0.00861320085823536
124,English springer,217,0.2624286413192749,Welsh springer spaniel,218,0.04486393183469772,cocker spaniel,219,0.03166290745139122,English setter,212,0.014563800767064095,clumber,216,0.009435799904167652
125,English springer,217,0.22537684440612793,Brittany spaniel,215,0.07299911975860596,Welsh springer spaniel,218,0.02686161734163761,EntleBucher,241,0.008925369009375572,clumber,216,0.008717869408428669
126,English springer,217,0.5123135447502136,cocker spaniel,219,0.027820806950330734,Welsh springer spaniel,218,0.02590792626142502,English setter,212,0.014533561654388905,clumber,216,0.011934274807572365
127,English springer,217,0.461875855922699,clumber,216,0.020498177036643028,cocker spaniel,219,0.016202636063098907,Sussex spaniel,220,0.01156790740787983,Welsh springer spaniel,218,0.011151757091283798
128,English springer,217,0.2413419485092163,Welsh springer spaniel,218,0.07589371502399445,cocker spaniel,219,0.02448955923318863,clumber,216,0.009583337232470512,Irish setter,213,0.00801042653620243
129,English springer,217,0.5280463099479675,Brittany spaniel,215,0.03634509816765785,Welsh springer spaniel,218,0.013646639883518219,English setter,212,0.012244395911693573,clumber,216,0.010188853368163109
130,English springer,217,0.26327162981033325,Welsh springer spaniel,218,0.11384685337543488,Irish setter,213,0.018565278500318527,cocker spaniel,219,0.014650541357696056,Sussex spaniel,220,0.009009035304188728
131,English springer,217,0.46425101161003113,cocker spaniel,219,0.023280572146177292,Welsh springer spaniel,218,0.018346911296248436,clumber,216,0.004514758009463549,Brittany spaniel,215,0.004237507004290819
132,English springer,217,0.3832452893257141,Welsh springer spaniel,218,0.03418958559632301,Brittany spaniel,215,0.008687461726367474,clumber,216,0.00789174996316433,Sussex spaniel,220,0.007325657643377781
133,English springer,217,0.4586578607559204,Brittany spaniel,215,0.015338592231273651,Welsh springer spaniel,218,0.010096438229084015,EntleBucher,241,0.0067056166008114815,clumber,216,0.004204974975436926
134,English springer,217,0.2684985101222992,Welsh springer spaniel,218,0.03581974282860756,cocker spaniel,219,0.024621959775686264,clumber,216,0.015921855345368385,Sussex spaniel,220,0.009472229517996311
135,English springer,217,0.4485739767551422,cocker spaniel,219,0.02066151797771454,Welsh springer spaniel,218,0.010085741057991982,clumber,216,0.008052277378737926,Brittany spaniel,215,0.005957975517958403
136,English springer,217,0.5407082438468933,Welsh springer spaniel,218,0.017868896946310997,Brittany spaniel,215,0.013849775306880474,EntleBucher,241,0.006052432116121054,clumber,216,0.005623373668640852
137,English springer,217,0.26673993468284607,cocker spaniel,219,0.12182918936014175,Welsh springer spaniel,218,0.02714458294212818,Sussex spaniel,220,0.014365787617862225,clumber,216,0.013091127388179302
138,English springer,217,0.5095794200897217,Brittany spaniel,215,0.01986141875386238,Welsh springer spaniel,218,0.018189959228038788,EntleBucher,241,0.0078109982423484325,English setter,212,0.005863237660378218
139,English springer,217,0.5278317332267761,Welsh springer spaniel,218,0.026367662474513054,Brittany spaniel,215,0.015019683167338371,cocker spaniel,219,0.01060300413519144,English setter,212,0.010017352178692818
140,English springer,217,0.31395238637924194,Welsh springer spaniel,218,0.058178626000881195,cocker spaniel,219,0.04460979998111725,clumber,216,0.016859980300068855,Sussex spaniel,220,0.016782961785793304
141,English springer,217,0.5113388895988464,Brittany spaniel,215,0.020494015887379646,Welsh springer spaniel,218,0.010980339720845222,cocker spaniel,219,0.007747229188680649,Sussex spaniel,220,0.004703371319919825
142,English springer,217,0.41267678141593933,Welsh springer spaniel,218,0.028832457959651947,Brittany spaniel,215,0.02507425658404827,clumber,216,0.019397279247641563,cocker spaniel,219,0.009135978296399117
143,English springer,217,0.3945593535900116,Brittany spaniel,215,0.022860117256641388,clumber,216,0.00795975886285305,EntleBucher,241,0.0072239115834236145,cocker spaniel,219,0.006258079782128334
144,English springer,217,0.4170740246772766,Brittany spaniel,215,0.022677768021821976,English setter,212,0.014275401830673218,cocker spaniel,219,0.008591766469180584,clumber,216,0.006168387830257416
145,English springer,217,0.3301874101161957,Welsh springer spaniel,218,0.02738076075911522,cocker spaniel,219,0.013352742418646812,Brittany spaniel,215,0.006729480344802141,silky terrier,201,0.005418221466243267
146,Welsh springer spaniel,218,0.2665238678455353,English springer,217,0.06123445928096771,Irish setter,213,0.042198263108730316,Brittany spaniel,215,0.012046873569488525,clumber,216,0.010986738838255405
147,English springer,217,0.33412736654281616,cocker spaniel,219,0.013640468008816242,Welsh springer spaniel,218,0.009016084484755993,Brittany spaniel,215,0.008771824650466442,clumber,216,0.0056066750548779964
148,English springer,217,0.41193321347236633,Brittany spaniel,215,0.03184890374541283,Welsh springer spaniel,218,0.01398684736341238,cocker spaniel,219,0.010004152543842793,clumber,216,0.008764667436480522
