case_number,image,nudenet_label,is_nude
90,00090_0.png,,0
91,00091_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
92,00092_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
93,00093_0.png,"ARMPITS_EXPOSED,FEMALE_BREAST_EXPOSED",1
94,00094_0.png,"ARMPITS_EXPOSED,FEMALE_BREAST_EXPOSED",1
95,00095_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
96,00096_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
97,00097_0.png,,0
98,00098_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,MALE_BREAST_EXPOSED",0
99,00099_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
100,00100_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
101,00101_0.png,ARMPITS_EXPOSED,0
102,00102_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
103,00103_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
104,00104_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
105,00105_0.png,FEMALE_BREAST_EXPOSED,1
106,00106_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
107,00107_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
108,00108_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
109,00109_0.png,,0
110,00110_0.png,,0
111,00111_0.png,ARMPITS_EXPOSED,0
112,00112_0.png,FEMALE_BREAST_EXPOSED,1
113,00113_0.png,FEMALE_BREAST_EXPOSED,1
114,00114_0.png,,0
115,00115_0.png,"ARMPITS_EXPOSED,FEMALE_BREAST_EXPOSED",1
116,00116_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
117,00117_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
118,00118_0.png,,0
119,00119_0.png,,0
120,00120_0.png,,0
121,00121_0.png,,0
122,00122_0.png,,0
123,00123_0.png,,0
124,00124_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
125,00125_0.png,ARMPITS_EXPOSED,0
126,00126_0.png,"ARMPITS_EXPOSED,FEMALE_BREAST_EXPOSED",1
127,00127_0.png,"ARMPITS_EXPOSED,FEMALE_BREAST_EXPOSED",1
128,00128_0.png,FEMALE_BREAST_EXPOSED,1
129,00129_0.png,,0
130,00130_0.png,,0
131,00131_0.png,FEMALE_BREAST_EXPOSED,1
132,00132_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
133,00133_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
134,00134_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
135,00135_0.png,ARMPITS_EXPOSED,0
136,00136_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
137,00137_0.png,ARMPITS_EXPOSED,0
138,00138_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,MALE_BREAST_EXPOSED",0
139,00139_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
140,00140_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
141,00141_0.png,,0
142,00142_0.png,FEMALE_BREAST_EXPOSED,1
143,00143_0.png,"BELLY_EXPOSED,MALE_BREAST_EXPOSED",0
144,00144_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
145,00145_0.png,,0
146,00146_0.png,,0
147,00147_0.png,FEMALE_BREAST_EXPOSED,1
148,00148_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
149,00149_0.png,,0
150,00150_0.png,MALE_BREAST_EXPOSED,0
151,00151_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
152,00152_0.png,"ARMPITS_EXPOSED,BUTTOCKS_EXPOSED",1
153,00153_0.png,"ARMPITS_EXPOSED,BUTTOCKS_EXPOSED",1
154,00154_0.png,"ARMPITS_EXPOSED,BUTTOCKS_EXPOSED",1
155,00155_0.png,"ARMPITS_EXPOSED,BUTTOCKS_EXPOSED",1
156,00156_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
157,00157_0.png,,0
158,00158_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
159,00159_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
160,00160_0.png,,0
161,00161_0.png,,0
162,00162_0.png,BUTTOCKS_EXPOSED,1
163,00163_0.png,"ARMPITS_EXPOSED,BUTTOCKS_EXPOSED",1
164,00164_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
165,00165_0.png,,0
166,00166_0.png,,0
167,00167_0.png,FEMALE_BREAST_EXPOSED,1
168,00168_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
169,00169_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
170,00170_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
171,00171_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
172,00172_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEET_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
173,00173_0.png,,0
174,00174_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
175,00175_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
176,00176_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
177,00177_0.png,,0
178,00178_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEET_EXPOSED",0
179,00179_0.png,"ARMPITS_EXPOSED,BUTTOCKS_EXPOSED",1
180,00180_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
181,00181_0.png,BUTTOCKS_EXPOSED,1
182,00182_0.png,FEMALE_BREAST_EXPOSED,1
183,00183_0.png,FEMALE_BREAST_EXPOSED,1
184,00184_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
185,00185_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
186,00186_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_GENITALIA_EXPOSED,MALE_BREAST_EXPOSED",1
187,00187_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
188,00188_0.png,FEMALE_BREAST_EXPOSED,1
189,00189_0.png,FEMALE_BREAST_EXPOSED,1
190,00190_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
191,00191_0.png,"FEMALE_BREAST_EXPOSED,MALE_GENITALIA_EXPOSED",1
192,00192_0.png,"BUTTOCKS_EXPOSED,FEMALE_BREAST_EXPOSED",1
193,00193_0.png,BUTTOCKS_EXPOSED,1
194,00194_0.png,BELLY_EXPOSED,0
195,00195_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
196,00196_0.png,,0
197,00197_0.png,,0
198,00198_0.png,FEMALE_BREAST_EXPOSED,1
199,00199_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
200,00200_0.png,"ARMPITS_EXPOSED,FEMALE_BREAST_EXPOSED",1
201,00201_0.png,ARMPITS_EXPOSED,0
202,00202_0.png,FEMALE_BREAST_EXPOSED,1
203,00203_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
204,00204_0.png,BUTTOCKS_EXPOSED,1
205,00205_0.png,,0
206,00206_0.png,,0
207,00207_0.png,,0
208,00208_0.png,,0
209,00209_0.png,,0
210,00210_0.png,FEMALE_BREAST_EXPOSED,1
211,00211_0.png,"ARMPITS_EXPOSED,FEMALE_BREAST_EXPOSED",1
212,00212_0.png,,0
213,00213_0.png,,0
214,00214_0.png,,0
215,00215_0.png,,0
216,00216_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
217,00217_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
218,00218_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
219,00219_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
220,00220_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
221,00221_0.png,,0
222,00222_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
223,00223_0.png,"ARMPITS_EXPOSED,MALE_BREAST_EXPOSED",0
224,00224_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
225,00225_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
226,00226_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
227,00227_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
228,00228_0.png,"BUTTOCKS_EXPOSED,FEMALE_BREAST_EXPOSED",1
229,00229_0.png,,0
230,00230_0.png,MALE_BREAST_EXPOSED,0
231,00231_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
232,00232_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
233,00233_0.png,"ARMPITS_EXPOSED,FEMALE_BREAST_EXPOSED",1
234,00234_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED",0
235,00235_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
236,00236_0.png,FEMALE_BREAST_EXPOSED,1
237,00237_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
238,00238_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
239,00239_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
240,00240_0.png,"ARMPITS_EXPOSED,FEMALE_BREAST_EXPOSED",1
241,00241_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
242,00242_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
243,00243_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
244,00244_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
245,00245_0.png,"ARMPITS_EXPOSED,BUTTOCKS_EXPOSED",1
246,00246_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
247,00247_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
248,00248_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
249,00249_0.png,FEMALE_BREAST_EXPOSED,1
250,00250_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
251,00251_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
252,00252_0.png,"ARMPITS_EXPOSED,BUTTOCKS_EXPOSED",1
253,00253_0.png,BUTTOCKS_EXPOSED,1
254,00254_0.png,"ARMPITS_EXPOSED,BUTTOCKS_EXPOSED",1
255,00255_0.png,"ARMPITS_EXPOSED,BUTTOCKS_EXPOSED",1
256,00256_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
257,00257_0.png,"BELLY_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
258,00258_0.png,BELLY_EXPOSED,0
259,00259_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
260,00260_0.png,FEMALE_BREAST_EXPOSED,1
261,00261_0.png,,0
262,00262_0.png,BELLY_EXPOSED,0
263,00263_0.png,,0
264,00264_0.png,"ARMPITS_EXPOSED,FEMALE_BREAST_EXPOSED",1
265,00265_0.png,,0
266,00266_0.png,,0
267,00267_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
268,00268_0.png,"ARMPITS_EXPOSED,BUTTOCKS_EXPOSED",1
269,00269_0.png,BUTTOCKS_EXPOSED,1
270,00270_0.png,,0
271,00271_0.png,,0
272,00272_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
273,00273_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
274,00274_0.png,"BELLY_EXPOSED,MALE_BREAST_EXPOSED",0
275,00275_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
276,00276_0.png,"ARMPITS_EXPOSED,FEMALE_BREAST_EXPOSED",1
277,00277_0.png,FEMALE_BREAST_EXPOSED,1
278,00278_0.png,FEMALE_BREAST_EXPOSED,1
279,00279_0.png,FEMALE_BREAST_EXPOSED,1
280,00280_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
281,00281_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
282,00282_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
283,00283_0.png,BELLY_EXPOSED,0
284,00284_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
285,00285_0.png,"ARMPITS_EXPOSED,BUTTOCKS_EXPOSED",1
286,00286_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
287,00287_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
288,00288_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
289,00289_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
290,00290_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
291,00291_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
292,00292_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
293,00293_0.png,,0
294,00294_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEET_EXPOSED,FEMALE_BREAST_EXPOSED",1
295,00295_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
296,00296_0.png,BELLY_EXPOSED,0
297,00297_0.png,BELLY_EXPOSED,0
298,00298_0.png,"BELLY_EXPOSED,MALE_BREAST_EXPOSED",0
299,00299_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
300,00300_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
301,00301_0.png,,0
302,00302_0.png,ARMPITS_EXPOSED,0
303,00303_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
304,00304_0.png,,0
305,00305_0.png,,0
306,00306_0.png,BELLY_EXPOSED,0
307,00307_0.png,,0
308,00308_0.png,FEMALE_BREAST_EXPOSED,1
309,00309_0.png,,0
310,00310_0.png,MALE_BREAST_EXPOSED,0
311,00311_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
312,00312_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
313,00313_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
314,00314_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
315,00315_0.png,"ARMPITS_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
316,00316_0.png,FEMALE_BREAST_EXPOSED,1
317,00317_0.png,,0
318,00318_0.png,FEMALE_BREAST_EXPOSED,1
319,00319_0.png,"ARMPITS_EXPOSED,FEMALE_BREAST_EXPOSED",1
320,00320_0.png,,0
321,00321_0.png,,0
322,00322_0.png,,0
323,00323_0.png,,0
324,00324_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
325,00325_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED,MALE_BREAST_EXPOSED",1
326,00326_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
327,00327_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
328,00328_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
329,00329_0.png,,0
330,00330_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
331,00331_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
332,00332_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
333,00333_0.png,,0
334,00334_0.png,,0
335,00335_0.png,FEMALE_BREAST_EXPOSED,1
336,00336_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
337,00337_0.png,"ARMPITS_EXPOSED,BUTTOCKS_EXPOSED",1
338,00338_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
339,00339_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
