case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
16,English springer,217,0.319341778755188,Brittany spaniel,215,0.012604151852428913,Welsh springer spaniel,218,0.010412989184260368,Border collie,232,0.00953005813062191,cocker spaniel,219,0.007211735472083092
17,English springer,217,0.5180895924568176,Welsh springer spaniel,218,0.024760210886597633,Sussex spaniel,220,0.00988116953521967,Brittany spaniel,215,0.006877833046019077,clumber,216,0.006270549260079861
18,English springer,217,0.3187088370323181,cocker spaniel,219,0.05636005476117134,English setter,212,0.020129326730966568,Brittany spaniel,215,0.01501421257853508,Welsh springer spaniel,218,0.012268075719475746
19,English springer,217,0.3628677725791931,cocker spaniel,219,0.02440393529832363,Blenheim spaniel,156,0.023867735639214516,Welsh springer spaniel,218,0.02143806405365467,Brittany spaniel,215,0.011809316463768482
20,English springer,217,0.4984162151813507,Welsh springer spaniel,218,0.01921774633228779,cocker spaniel,219,0.013210954144597054,clumber,216,0.00869403313845396,Brittany spaniel,215,0.008372364565730095
21,English springer,217,0.4756638705730438,cocker spaniel,219,0.023794537410140038,Welsh springer spaniel,218,0.015604907646775246,Brittany spaniel,215,0.01396122109144926,clumber,216,0.01366682443767786
22,English springer,217,0.5943074822425842,Welsh springer spaniel,218,0.01858370751142502,Brittany spaniel,215,0.009990387596189976,cocker spaniel,219,0.00793691910803318,clumber,216,0.0059124683029949665
23,English springer,217,0.4099457263946533,cocker spaniel,219,0.02824741043150425,Brittany spaniel,215,0.007875385694205761,Welsh springer spaniel,218,0.007496040314435959,clumber,216,0.005778614431619644
24,English springer,217,0.45635172724723816,Border collie,232,0.010068699717521667,Brittany spaniel,215,0.00958577636629343,Sussex spaniel,220,0.008112624287605286,Welsh springer spaniel,218,0.006773815024644136
25,English springer,217,0.46699944138526917,Welsh springer spaniel,218,0.026889419183135033,cocker spaniel,219,0.01348190288990736,clumber,216,0.007477511186152697,Brittany spaniel,215,0.006113306153565645
26,English springer,217,0.5948155522346497,Welsh springer spaniel,218,0.023990357294678688,Brittany spaniel,215,0.010516795329749584,clumber,216,0.005816426128149033,cocker spaniel,219,0.004106705542653799
27,English springer,217,0.3385351300239563,Brittany spaniel,215,0.0272358525544405,cocker spaniel,219,0.020480306819081306,Border collie,232,0.015212075784802437,Sussex spaniel,220,0.012045091949403286
28,English springer,217,0.48512518405914307,Brittany spaniel,215,0.014562217518687248,Border collie,232,0.013850295916199684,collie,231,0.007268942892551422,cocker spaniel,219,0.006508224178105593
29,English springer,217,0.23335914313793182,cocker spaniel,219,0.06480399519205093,clumber,216,0.013707282021641731,Welsh springer spaniel,218,0.009779822081327438,Sussex spaniel,220,0.009211921133100986
30,English springer,217,0.4339856803417206,Brittany spaniel,215,0.052332937717437744,English setter,212,0.01600753515958786,Welsh springer spaniel,218,0.01411424670368433,cocker spaniel,219,0.007656302768737078
31,English springer,217,0.3896830976009369,Welsh springer spaniel,218,0.03403029218316078,cocker spaniel,219,0.015819089487195015,Brittany spaniel,215,0.010598817840218544,Sussex spaniel,220,0.009130384773015976
32,English springer,217,0.29058733582496643,Brittany spaniel,215,0.02000812627375126,EntleBucher,241,0.013093976303935051,Welsh springer spaniel,218,0.008268610574305058,cocker spaniel,219,0.0070365238934755325
33,English springer,217,0.4832099676132202,Welsh springer spaniel,218,0.01486959494650364,Brittany spaniel,215,0.010831542313098907,EntleBucher,241,0.006179029121994972,Sussex spaniel,220,0.004820707254111767
34,English springer,217,0.373089998960495,Brittany spaniel,215,0.019789619371294975,EntleBucher,241,0.006589817814528942,cocker spaniel,219,0.005776949226856232,Border collie,232,0.005428059957921505
35,English springer,217,0.5937507748603821,Welsh springer spaniel,218,0.013835669495165348,Brittany spaniel,215,0.009899635799229145,cocker spaniel,219,0.00617649219930172,EntleBucher,241,0.004896024242043495
36,English springer,217,0.47662609815597534,cocker spaniel,219,0.03279799595475197,clumber,216,0.010518113151192665,Welsh springer spaniel,218,0.009523902088403702,Sussex spaniel,220,0.005343289580196142
37,English springer,217,0.25892946124076843,Border collie,232,0.022813014686107635,Brittany spaniel,215,0.02130383625626564,standard poodle,267,0.014691508375108242,Newfoundland,256,0.011888020671904087
38,English springer,217,0.5127947926521301,cocker spaniel,219,0.035905346274375916,Welsh springer spaniel,218,0.012442165985703468,clumber,216,0.00871364213526249,Sussex spaniel,220,0.005144381430000067
39,English springer,217,0.3647085130214691,Welsh springer spaniel,218,0.02463693916797638,Brittany spaniel,215,0.01797705702483654,English setter,212,0.010890835896134377,clumber,216,0.010802758857607841
40,English springer,217,0.3892028331756592,EntleBucher,241,0.018958600237965584,Brittany spaniel,215,0.01796090602874756,Welsh springer spaniel,218,0.010713060386478901,clumber,216,0.00941872876137495
41,English springer,217,0.2762358486652374,Blenheim spaniel,156,0.021425331011414528,Border collie,232,0.020883584395051003,Gordon setter,214,0.018561623990535736,Welsh springer spaniel,218,0.01715424470603466
42,English springer,217,0.4340914785861969,Japanese spaniel,152,0.016647720709443092,cocker spaniel,219,0.01614360883831978,Sussex spaniel,220,0.013260564766824245,Blenheim spaniel,156,0.01294238492846489
43,English springer,217,0.5864108204841614,cocker spaniel,219,0.012742715887725353,Brittany spaniel,215,0.00918466318398714,Welsh springer spaniel,218,0.007210266310721636,clumber,216,0.00564513960853219
44,English springer,217,0.34807249903678894,cocker spaniel,219,0.021397298201918602,clumber,216,0.020258905366063118,Brittany spaniel,215,0.016487615182995796,English setter,212,0.015400041826069355
45,English springer,217,0.3330729305744171,Brittany spaniel,215,0.025553731247782707,Saint Bernard,247,0.015168736688792706,Welsh springer spaniel,218,0.010927455499768257,Border collie,232,0.009210407733917236
46,English springer,217,0.2607692778110504,Brittany spaniel,215,0.03163030371069908,EntleBucher,241,0.028701744973659515,Welsh springer spaniel,218,0.026627004146575928,standard poodle,267,0.013125358149409294
47,English springer,217,0.4028066396713257,EntleBucher,241,0.016106128692626953,Welsh springer spaniel,218,0.015368838794529438,Brittany spaniel,215,0.014742536470293999,Irish setter,213,0.0050285570323467255
48,English springer,217,0.43465831875801086,cocker spaniel,219,0.02059442549943924,English setter,212,0.017324894666671753,Welsh springer spaniel,218,0.015942374244332314,Brittany spaniel,215,0.012522495351731777
49,English springer,217,0.36315035820007324,EntleBucher,241,0.024999676272273064,Welsh springer spaniel,218,0.017253268510103226,Brittany spaniel,215,0.014561271294951439,clumber,216,0.00751105323433876
50,cocker spaniel,219,0.17311489582061768,English springer,217,0.14470969140529633,Blenheim spaniel,156,0.055753353983163834,Japanese spaniel,152,0.03185654431581497,Sussex spaniel,220,0.02395724132657051
51,English springer,217,0.6122686862945557,Welsh springer spaniel,218,0.012073235586285591,Brittany spaniel,215,0.011784196831285954,cocker spaniel,219,0.006259235553443432,Sussex spaniel,220,0.004646823741495609
52,English springer,217,0.5412044525146484,Welsh springer spaniel,218,0.010956069454550743,Sussex spaniel,220,0.00999089702963829,cocker spaniel,219,0.008744568563997746,Brittany spaniel,215,0.005219218321144581
53,English springer,217,0.5393573641777039,Brittany spaniel,215,0.019660085439682007,Welsh springer spaniel,218,0.017781170085072517,cocker spaniel,219,0.007007090840488672,Sussex spaniel,220,0.006787410471588373
54,English springer,217,0.6145553588867188,Brittany spaniel,215,0.015858907252550125,Welsh springer spaniel,218,0.013287760317325592,clumber,216,0.00520996144041419,EntleBucher,241,0.0034397600684314966
55,English springer,217,0.38790953159332275,cocker spaniel,219,0.025289956480264664,Welsh springer spaniel,218,0.02111816219985485,clumber,216,0.010183514095842838,Brittany spaniel,215,0.009932627901434898
56,English springer,217,0.504731297492981,Welsh springer spaniel,218,0.024964669719338417,Brittany spaniel,215,0.015012189745903015,EntleBucher,241,0.005797289777547121,English setter,212,0.0050486125983297825
57,English springer,217,0.33663398027420044,Brittany spaniel,215,0.02340185083448887,EntleBucher,241,0.009046465158462524,clumber,216,0.008215132169425488,standard poodle,267,0.00723385252058506
58,English springer,217,0.42445603013038635,Brittany spaniel,215,0.017408454790711403,Welsh springer spaniel,218,0.01063104160130024,clumber,216,0.004462648183107376,EntleBucher,241,0.0041700913570821285
59,English springer,217,0.36030900478363037,Welsh springer spaniel,218,0.06247539445757866,cocker spaniel,219,0.012328178621828556,English setter,212,0.009980609640479088,Brittany spaniel,215,0.00861313845962286
60,English springer,217,0.5366156101226807,Welsh springer spaniel,218,0.0207554679363966,cocker spaniel,219,0.011393887922167778,Brittany spaniel,215,0.010812884196639061,clumber,216,0.01054453756660223
61,English springer,217,0.5495651364326477,cocker spaniel,219,0.03234026953577995,Welsh springer spaniel,218,0.009493197314441204,Brittany spaniel,215,0.007155826780945063,clumber,216,0.00692850211635232
62,English springer,217,0.14120347797870636,Brittany spaniel,215,0.06110228970646858,English setter,212,0.03306407853960991,Irish setter,213,0.009205026552081108,clumber,216,0.007984213531017303
63,English springer,217,0.39496418833732605,Brittany spaniel,215,0.051576774567365646,English setter,212,0.01131084468215704,Sussex spaniel,220,0.006996525451540947,clumber,216,0.006331367418169975
64,English springer,217,0.41312095522880554,cocker spaniel,219,0.024864239618182182,Brittany spaniel,215,0.013070520013570786,Welsh springer spaniel,218,0.009145691990852356,Sussex spaniel,220,0.006527972873300314
65,English springer,217,0.5439684987068176,cocker spaniel,219,0.035152725875377655,Welsh springer spaniel,218,0.01490145642310381,Blenheim spaniel,156,0.014620796777307987,Sussex spaniel,220,0.011184281669557095
66,English springer,217,0.39028242230415344,cocker spaniel,219,0.04800930991768837,English setter,212,0.022346096113324165,Gordon setter,214,0.008206924423575401,standard poodle,267,0.007309241220355034
67,English springer,217,0.4838569164276123,Welsh springer spaniel,218,0.05834296718239784,English setter,212,0.01781466230750084,cocker spaniel,219,0.01007523201406002,clumber,216,0.008801593445241451
68,English springer,217,0.4090675413608551,Brittany spaniel,215,0.018397895619273186,EntleBucher,241,0.010489527136087418,Welsh springer spaniel,218,0.0067287650890648365,cocker spaniel,219,0.004815076943486929
69,English springer,217,0.23807410895824432,cocker spaniel,219,0.07552865892648697,Welsh springer spaniel,218,0.023634737357497215,clumber,216,0.010434112511575222,dalmatian,251,0.007752829696983099
70,English springer,217,0.235247403383255,cocker spaniel,219,0.03597263991832733,Welsh springer spaniel,218,0.03084796853363514,English setter,212,0.02381567656993866,Brittany spaniel,215,0.011503199115395546
71,English springer,217,0.32841357588768005,clumber,216,0.028628230094909668,Brittany spaniel,215,0.02608100324869156,Border collie,232,0.02360156737267971,cocker spaniel,219,0.01959243044257164
72,English springer,217,0.3649179935455322,Welsh springer spaniel,218,0.0207374170422554,Brittany spaniel,215,0.012895719148218632,cocker spaniel,219,0.011701446957886219,clumber,216,0.009280393831431866
73,English springer,217,0.26686063408851624,Brittany spaniel,215,0.0999957025051117,Welsh springer spaniel,218,0.01615997590124607,Border collie,232,0.010607289150357246,cocker spaniel,219,0.009516959078609943
74,English springer,217,0.42165499925613403,Welsh springer spaniel,218,0.016539858654141426,Brittany spaniel,215,0.013701286166906357,cocker spaniel,219,0.0059257079847157,Saint Bernard,247,0.005682945251464844
75,English springer,217,0.3834519386291504,Brittany spaniel,215,0.03218962624669075,cocker spaniel,219,0.024233415722846985,English setter,212,0.023067589849233627,Japanese spaniel,152,0.007284826599061489
76,English springer,217,0.5433271527290344,Brittany spaniel,215,0.019677164033055305,Welsh springer spaniel,218,0.007120246533304453,EntleBucher,241,0.006719503551721573,cocker spaniel,219,0.006116731092333794
77,English springer,217,0.5626515746116638,cocker spaniel,219,0.01456497237086296,Sussex spaniel,220,0.012407109141349792,clumber,216,0.00764624634757638,Brittany spaniel,215,0.006063718348741531
78,English springer,217,0.5832232236862183,Welsh springer spaniel,218,0.014295633882284164,Blenheim spaniel,156,0.013732275925576687,Sussex spaniel,220,0.012170566245913506,cocker spaniel,219,0.010179467499256134
79,English springer,217,0.39503219723701477,Brittany spaniel,215,0.01873619668185711,English setter,212,0.009581634774804115,Welsh springer spaniel,218,0.005137917120009661,clumber,216,0.004871427081525326
80,English springer,217,0.47122880816459656,Brittany spaniel,215,0.029648438096046448,cocker spaniel,219,0.026274848729372025,Welsh springer spaniel,218,0.01532082911580801,English setter,212,0.010620505549013615
81,English springer,217,0.34908679127693176,Brittany spaniel,215,0.03949148580431938,Welsh springer spaniel,218,0.017393335700035095,English setter,212,0.013597959652543068,clumber,216,0.0059025222435593605
82,English springer,217,0.4076969623565674,Welsh springer spaniel,218,0.030283642932772636,Brittany spaniel,215,0.014114808291196823,Sussex spaniel,220,0.01151795219630003,English setter,212,0.01081580575555563
83,English springer,217,0.3410215973854065,Brittany spaniel,215,0.014047494158148766,Welsh springer spaniel,218,0.012758449651300907,cocker spaniel,219,0.009815666824579239,clumber,216,0.009177668020129204
84,English springer,217,0.29343661665916443,Welsh springer spaniel,218,0.013964498415589333,cocker spaniel,219,0.011966177262365818,clumber,216,0.009626787155866623,Brittany spaniel,215,0.00786096416413784
85,English springer,217,0.2564903199672699,Welsh springer spaniel,218,0.07516758888959885,cocker spaniel,219,0.01184158120304346,Sussex spaniel,220,0.011176800355315208,Brittany spaniel,215,0.010549438185989857
86,English springer,217,0.43000027537345886,Welsh springer spaniel,218,0.015159573405981064,cocker spaniel,219,0.01395823061466217,clumber,216,0.006042834836989641,Sussex spaniel,220,0.005917840637266636
87,English springer,217,0.35212957859039307,cocker spaniel,219,0.05418131500482559,Welsh springer spaniel,218,0.02727953903377056,English setter,212,0.02053581364452839,Blenheim spaniel,156,0.02012968622148037
88,English springer,217,0.42083805799484253,cocker spaniel,219,0.018880566582083702,Sussex spaniel,220,0.01067199558019638,Welsh springer spaniel,218,0.008507145568728447,clumber,216,0.008075423538684845
89,English springer,217,0.5500832796096802,Welsh springer spaniel,218,0.013206187635660172,Blenheim spaniel,156,0.006135443225502968,cocker spaniel,219,0.004645496606826782,Sussex spaniel,220,0.004402923863381147
90,English springer,217,0.38913866877555847,Welsh springer spaniel,218,0.0237288698554039,cocker spaniel,219,0.02359224110841751,clumber,216,0.010794705711305141,Brittany spaniel,215,0.00958467647433281
91,English springer,217,0.47488951683044434,cocker spaniel,219,0.05328120291233063,English setter,212,0.022736098617315292,Sussex spaniel,220,0.018737606704235077,Welsh springer spaniel,218,0.01778666488826275
92,English springer,217,0.277180939912796,Brittany spaniel,215,0.029329195618629456,English setter,212,0.011055946350097656,clumber,216,0.009072672575712204,Welsh springer spaniel,218,0.006080831866711378
93,English springer,217,0.2735365331172943,Welsh springer spaniel,218,0.013168529607355595,Brittany spaniel,215,0.00932326726615429,Sussex spaniel,220,0.008903002366423607,cocker spaniel,219,0.004800678696483374
94,English springer,217,0.43806740641593933,Brittany spaniel,215,0.04195546358823776,Welsh springer spaniel,218,0.015291497111320496,clumber,216,0.010933319106698036,EntleBucher,241,0.008359718136489391
95,English springer,217,0.30125582218170166,Welsh springer spaniel,218,0.030301228165626526,Brittany spaniel,215,0.02928396314382553,clumber,216,0.013030572794377804,cocker spaniel,219,0.009806431829929352
96,English springer,217,0.31679803133010864,Welsh springer spaniel,218,0.024941982701420784,clumber,216,0.02472107857465744,Sussex spaniel,220,0.024694794788956642,cocker spaniel,219,0.022589245811104774
97,English springer,217,0.48585841059684753,Brittany spaniel,215,0.015632404014468193,EntleBucher,241,0.011778264306485653,Welsh springer spaniel,218,0.005756520200520754,clumber,216,0.004680776968598366
98,English springer,217,0.26345163583755493,Brittany spaniel,215,0.013225245289504528,Great Dane,246,0.009304648265242577,cocker spaniel,219,0.008571662940084934,standard poodle,267,0.006853108294308186
99,English springer,217,0.3742377758026123,Welsh springer spaniel,218,0.019010283052921295,cocker spaniel,219,0.01530090719461441,clumber,216,0.01051476038992405,Brittany spaniel,215,0.008033196441829205
100,English springer,217,0.30000555515289307,Brittany spaniel,215,0.0536942221224308,Welsh springer spaniel,218,0.01964331790804863,standard poodle,267,0.014416518621146679,EntleBucher,241,0.013632861897349358
101,English springer,217,0.4630565345287323,cocker spaniel,219,0.017570113763213158,EntleBucher,241,0.00904313288629055,Brittany spaniel,215,0.008391345851123333,Sussex spaniel,220,0.008073989301919937
102,English springer,217,0.48553186655044556,Border collie,232,0.024688517674803734,Welsh springer spaniel,218,0.019348865374922752,Brittany spaniel,215,0.010817969217896461,Sussex spaniel,220,0.007902571000158787
103,English springer,217,0.4167092740535736,Brittany spaniel,215,0.05970803648233414,Welsh springer spaniel,218,0.02392302267253399,English setter,212,0.008264717645943165,clumber,216,0.00779102323576808
104,English springer,217,0.2971649169921875,Welsh springer spaniel,218,0.016810372471809387,Brittany spaniel,215,0.015403780154883862,cocker spaniel,219,0.008629973977804184,clumber,216,0.007116456516087055
105,English springer,217,0.5497933030128479,Sussex spaniel,220,0.007040884345769882,Border collie,232,0.0059709432534873486,Japanese spaniel,152,0.005350376944988966,Blenheim spaniel,156,0.005020547192543745
106,English springer,217,0.4363958537578583,Welsh springer spaniel,218,0.02583775296807289,Brittany spaniel,215,0.012615191750228405,cocker spaniel,219,0.0071022589690983295,Irish setter,213,0.005125949624925852
107,English springer,217,0.41574326157569885,Japanese spaniel,152,0.04644379764795303,Welsh springer spaniel,218,0.026458198204636574,Blenheim spaniel,156,0.021091610193252563,Sussex spaniel,220,0.015418213792145252
108,English springer,217,0.4762689471244812,Welsh springer spaniel,218,0.01455632969737053,Border collie,232,0.014099221676588058,cocker spaniel,219,0.013061923906207085,Sussex spaniel,220,0.008596180938184261
109,English springer,217,0.5069160461425781,Welsh springer spaniel,218,0.007742840796709061,Brittany spaniel,215,0.007543016690760851,cocker spaniel,219,0.00490104965865612,Sussex spaniel,220,0.0035764460917562246
110,English springer,217,0.5841058492660522,English setter,212,0.015388649888336658,cocker spaniel,219,0.006105479784309864,Brittany spaniel,215,0.005234877113252878,clumber,216,0.004839964676648378
111,English springer,217,0.27265501022338867,cocker spaniel,219,0.03094649873673916,Welsh springer spaniel,218,0.02610890567302704,clumber,216,0.024620119482278824,Brittany spaniel,215,0.01922287605702877
112,English springer,217,0.3097393810749054,Welsh springer spaniel,218,0.035944242030382156,Blenheim spaniel,156,0.02018287591636181,Saint Bernard,247,0.013784448616206646,Brittany spaniel,215,0.0137570695951581
113,English springer,217,0.5297115445137024,Saint Bernard,247,0.02369772456586361,Brittany spaniel,215,0.018346797674894333,Welsh springer spaniel,218,0.01689423806965351,Sussex spaniel,220,0.008131640031933784
114,English springer,217,0.308987021446228,cocker spaniel,219,0.04059761017560959,Blenheim spaniel,156,0.028196953237056732,Welsh springer spaniel,218,0.016199279576539993,Sussex spaniel,220,0.014748107641935349
115,English springer,217,0.49806684255599976,cocker spaniel,219,0.009590116329491138,Brittany spaniel,215,0.009526649489998817,English setter,212,0.006310609169304371,Welsh springer spaniel,218,0.006035446655005217
116,English springer,217,0.37028437852859497,cocker spaniel,219,0.04174577817320824,Welsh springer spaniel,218,0.009977872483432293,clumber,216,0.006500224117189646,Sussex spaniel,220,0.005254797637462616
117,English springer,217,0.43204864859580994,Welsh springer spaniel,218,0.04577794671058655,Sussex spaniel,220,0.019491344690322876,cocker spaniel,219,0.019091246649622917,Blenheim spaniel,156,0.017758633941411972
118,English springer,217,0.3847992420196533,Brittany spaniel,215,0.017794983461499214,Walker hound,166,0.009442844428122044,Great Dane,246,0.006693682633340359,English foxhound,167,0.006299675442278385
119,English springer,217,0.3478277027606964,English setter,212,0.035569895058870316,Welsh springer spaniel,218,0.02536371350288391,Brittany spaniel,215,0.0187151487916708,cocker spaniel,219,0.010677742771804333
120,English springer,217,0.484450101852417,Welsh springer spaniel,218,0.012118366546928883,Brittany spaniel,215,0.011616921052336693,EntleBucher,241,0.00798108708113432,cocker spaniel,219,0.005483319982886314
121,English springer,217,0.4163087010383606,Welsh springer spaniel,218,0.029721923172473907,Brittany spaniel,215,0.02027556672692299,EntleBucher,241,0.007351821754127741,clumber,216,0.006056325510144234
122,English springer,217,0.3894508481025696,Welsh springer spaniel,218,0.014288713224232197,clumber,216,0.013386623933911324,Brittany spaniel,215,0.013346845284104347,Sussex spaniel,220,0.00852698553353548
123,English springer,217,0.5914372801780701,cocker spaniel,219,0.01992964930832386,Brittany spaniel,215,0.017302677035331726,English setter,212,0.014334802515804768,Welsh springer spaniel,218,0.013140317983925343
124,English springer,217,0.3978670537471771,English setter,212,0.02224973402917385,Welsh springer spaniel,218,0.016909772530198097,Brittany spaniel,215,0.016876650974154472,clumber,216,0.014782934449613094
125,English springer,217,0.39773136377334595,cocker spaniel,219,0.016570590436458588,clumber,216,0.011231432668864727,Sussex spaniel,220,0.0065132793970406055,Brittany spaniel,215,0.006245275028049946
126,English springer,217,0.35185325145721436,cocker spaniel,219,0.01882665790617466,Welsh springer spaniel,218,0.017917852848768234,Blenheim spaniel,156,0.00928208976984024,Brittany spaniel,215,0.008830850012600422
127,English springer,217,0.29597389698028564,cocker spaniel,219,0.01298687793314457,Welsh springer spaniel,218,0.011262099258601665,Brittany spaniel,215,0.008686496876180172,German short-haired pointer,210,0.007017218973487616
128,English springer,217,0.3904828131198883,Welsh springer spaniel,218,0.03230462223291397,Blenheim spaniel,156,0.007379563525319099,Brittany spaniel,215,0.00522760022431612,clumber,216,0.005183568224310875
129,English springer,217,0.3658457100391388,English setter,212,0.024886509403586388,Brittany spaniel,215,0.01452906709164381,cocker spaniel,219,0.012501968070864677,Great Dane,246,0.006721833720803261
130,English springer,217,0.5953654050827026,Welsh springer spaniel,218,0.01921040378510952,Sussex spaniel,220,0.011894400231540203,cocker spaniel,219,0.008598849177360535,clumber,216,0.007800908759236336
131,English springer,217,0.44765934348106384,cocker spaniel,219,0.03840174153447151,Brittany spaniel,215,0.016856564208865166,English setter,212,0.007968856953084469,clumber,216,0.007220719009637833
132,English springer,217,0.4064934253692627,Welsh springer spaniel,218,0.026694975793361664,Sussex spaniel,220,0.012563618831336498,Brittany spaniel,215,0.011173524893820286,cocker spaniel,219,0.007448975928127766
133,English springer,217,0.4752293527126312,cocker spaniel,219,0.011352027766406536,Welsh springer spaniel,218,0.009626487269997597,Sussex spaniel,220,0.008382594212889671,Brittany spaniel,215,0.004569468554109335
134,English springer,217,0.41055092215538025,Welsh springer spaniel,218,0.01636292226612568,clumber,216,0.0074133798480033875,Brittany spaniel,215,0.00681288493797183,cocker spaniel,219,0.0051609124056994915
135,English springer,217,0.47064995765686035,cocker spaniel,219,0.022527730092406273,Sussex spaniel,220,0.020092494785785675,Welsh springer spaniel,218,0.013442669063806534,Blenheim spaniel,156,0.011100086383521557
136,English springer,217,0.5312165021896362,Brittany spaniel,215,0.012302015908062458,Welsh springer spaniel,218,0.009441138245165348,clumber,216,0.006122211925685406,cocker spaniel,219,0.005674791056662798
137,English springer,217,0.4415039122104645,Brittany spaniel,215,0.018182501196861267,English setter,212,0.012246381491422653,Welsh springer spaniel,218,0.01020936667919159,cocker spaniel,219,0.007617155555635691
138,English springer,217,0.3756089210510254,Brittany spaniel,215,0.02376031130552292,EntleBucher,241,0.015591026283800602,Welsh springer spaniel,218,0.009158720262348652,clumber,216,0.006897800136357546
139,English springer,217,0.3887934684753418,EntleBucher,241,0.02563881129026413,Brittany spaniel,215,0.02208700403571129,Welsh springer spaniel,218,0.010742715559899807,Border collie,232,0.010035558603703976
140,English springer,217,0.5647676587104797,cocker spaniel,219,0.023929312825202942,Welsh springer spaniel,218,0.008039561100304127,Sussex spaniel,220,0.007742675486952066,Brittany spaniel,215,0.006019613705575466
141,English springer,217,0.530559778213501,Brittany spaniel,215,0.010878200642764568,Welsh springer spaniel,218,0.008348401635885239,Sussex spaniel,220,0.004223878029733896,cocker spaniel,219,0.003854445181787014
142,English springer,217,0.5107829570770264,Japanese spaniel,152,0.011517808772623539,Brittany spaniel,215,0.010922031477093697,English setter,212,0.008064226247370243,Border collie,232,0.00714642321690917
143,English springer,217,0.5248193144798279,cocker spaniel,219,0.01871154084801674,Sussex spaniel,220,0.01162758469581604,clumber,216,0.0060930983163416386,Welsh springer spaniel,218,0.00574760464951396
144,English springer,217,0.39547139406204224,Brittany spaniel,215,0.023971693590283394,Welsh springer spaniel,218,0.018005164340138435,Irish setter,213,0.005686202552169561,English setter,212,0.005520098842680454
145,English springer,217,0.34733590483665466,EntleBucher,241,0.05625368654727936,Brittany spaniel,215,0.03323707729578018,Welsh springer spaniel,218,0.012459646910429,Australian terrier,193,0.009365386329591274
146,English springer,217,0.41974183917045593,Brittany spaniel,215,0.018492652103304863,Welsh springer spaniel,218,0.01148934755474329,cocker spaniel,219,0.008309325203299522,clumber,216,0.007927709259092808
147,English springer,217,0.2778903841972351,cocker spaniel,219,0.028229214251041412,Sussex spaniel,220,0.013386298902332783,Border collie,232,0.0118454210460186,clumber,216,0.011121653020381927
