case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
103,English springer,217,0.48006945848464966,cocker spaniel,219,0.017100173979997635,Brittany spaniel,215,0.01112957950681448,clumber,216,0.00655981944873929,Welsh springer spaniel,218,0.004719244781881571
104,English springer,217,0.393623948097229,Brittany spaniel,215,0.03041752241551876,cocker spaniel,219,0.018698344007134438,English setter,212,0.018137136474251747,Saluki,176,0.007348807994276285
105,English springer,217,0.3207681477069855,cocker spaniel,219,0.034008365124464035,English setter,212,0.013442003168165684,Sussex spaniel,220,0.010600486770272255,Brittany spaniel,215,0.009233682416379452
106,English springer,217,0.28722649812698364,cocker spaniel,219,0.07110090553760529,English setter,212,0.02245434746146202,Brittany spaniel,215,0.012802709825336933,Blenheim spaniel,156,0.010416001081466675
107,English springer,217,0.3207511603832245,English setter,212,0.049194011837244034,cocker spaniel,219,0.03210178390145302,Brittany spaniel,215,0.023545900359749794,Blenheim spaniel,156,0.009210782125592232
108,English springer,217,0.41176319122314453,English setter,212,0.11836854368448257,cocker spaniel,219,0.06333035975694656,Welsh springer spaniel,218,0.015621142461895943,clumber,216,0.013585271313786507
109,English springer,217,0.5002955198287964,cocker spaniel,219,0.03469197079539299,English setter,212,0.012076880782842636,Saluki,176,0.007430193014442921,Sussex spaniel,220,0.005509547423571348
110,English springer,217,0.25350135564804077,cocker spaniel,219,0.07260172069072723,Blenheim spaniel,156,0.03242272883653641,Sussex spaniel,220,0.02801690250635147,Japanese spaniel,152,0.021342428401112556
111,English springer,217,0.4745202958583832,Brittany spaniel,215,0.056741077452898026,English setter,212,0.017036184668540955,clumber,216,0.004628354217857122,cocker spaniel,219,0.002747834660112858
112,English springer,217,0.40116462111473083,Sussex spaniel,220,0.014625072479248047,cocker spaniel,219,0.010584359057247639,Border collie,232,0.009678486734628677,Japanese spaniel,152,0.007210888434201479
113,English springer,217,0.47048836946487427,Brittany spaniel,215,0.016533419489860535,cocker spaniel,219,0.00858481228351593,clumber,216,0.006660650484263897,English setter,212,0.0038358927704393864
114,English springer,217,0.21301373839378357,cocker spaniel,219,0.05647910386323929,Japanese spaniel,152,0.03087397664785385,Sussex spaniel,220,0.021761847659945488,Blenheim spaniel,156,0.019704513251781464
115,English springer,217,0.3596320152282715,cocker spaniel,219,0.0920916497707367,Sussex spaniel,220,0.025473536923527718,Welsh springer spaniel,218,0.011059513315558434,Blenheim spaniel,156,0.010332399979233742
116,English springer,217,0.3843240439891815,English setter,212,0.01643981970846653,Brittany spaniel,215,0.010266841389238834,cocker spaniel,219,0.006022805348038673,Border collie,232,0.005987690296024084
117,English springer,217,0.3441367745399475,English setter,212,0.06398181617259979,Brittany spaniel,215,0.028463086113333702,cocker spaniel,219,0.0240551196038723,Sussex spaniel,220,0.013150530867278576
118,English springer,217,0.47743427753448486,cocker spaniel,219,0.020047927275300026,clumber,216,0.010371645912528038,Sussex spaniel,220,0.007611209060996771,Brittany spaniel,215,0.005376211833208799
119,English springer,217,0.4301183223724365,cocker spaniel,219,0.04240921139717102,Brittany spaniel,215,0.009533163160085678,English setter,212,0.007720194756984711,Sussex spaniel,220,0.007659951690584421
120,English springer,217,0.25346067547798157,cocker spaniel,219,0.06768985092639923,English setter,212,0.05336146801710129,clumber,216,0.022805171087384224,Brittany spaniel,215,0.017581522464752197
121,English springer,217,0.3817092776298523,Border collie,232,0.013137917034327984,Brittany spaniel,215,0.008767561055719852,cocker spaniel,219,0.008217042312026024,clumber,216,0.007907668128609657
122,English springer,217,0.34863731265068054,cocker spaniel,219,0.04821191355586052,Brittany spaniel,215,0.01018432341516018,English setter,212,0.005273240618407726,Welsh springer spaniel,218,0.004905073903501034
123,English springer,217,0.5908327698707581,English setter,212,0.01801176741719246,cocker spaniel,219,0.013792707584798336,Brittany spaniel,215,0.007123253308236599,Welsh springer spaniel,218,0.0067365532740950584
124,English springer,217,0.6259216070175171,cocker spaniel,219,0.016094151884317398,clumber,216,0.007229538168758154,Brittany spaniel,215,0.006164503283798695,Welsh springer spaniel,218,0.0047973040491342545
125,English springer,217,0.3361175060272217,cocker spaniel,219,0.03118983656167984,Japanese spaniel,152,0.016920989379286766,Brittany spaniel,215,0.016863353550434113,English setter,212,0.013212232850492
126,English springer,217,0.6485697627067566,cocker spaniel,219,0.01912456378340721,English setter,212,0.011952240020036697,Brittany spaniel,215,0.011693359352648258,Welsh springer spaniel,218,0.010105721652507782
127,English springer,217,0.44524869322776794,English setter,212,0.0328684039413929,Brittany spaniel,215,0.025144390761852264,cocker spaniel,219,0.019407441839575768,clumber,216,0.01517538633197546
128,English springer,217,0.2991788983345032,English setter,212,0.05166109651327133,cocker spaniel,219,0.02155737578868866,clumber,216,0.01884937658905983,Brittany spaniel,215,0.017116600647568703
129,English springer,217,0.537583589553833,cocker spaniel,219,0.0257377028465271,Welsh springer spaniel,218,0.011867060326039791,clumber,216,0.010591198690235615,Brittany spaniel,215,0.008560831658542156
130,English springer,217,0.4780040681362152,Brittany spaniel,215,0.03127789869904518,English setter,212,0.010414369404315948,wig,903,0.004285302944481373,Blenheim spaniel,156,0.0036605128552764654
131,English springer,217,0.6030306220054626,cocker spaniel,219,0.009686978533864021,English setter,212,0.009497196413576603,Blenheim spaniel,156,0.006787058897316456,Brittany spaniel,215,0.005884538870304823
132,English springer,217,0.4584764540195465,cocker spaniel,219,0.02690468728542328,Sussex spaniel,220,0.007981031201779842,Brittany spaniel,215,0.007560692261904478,clumber,216,0.005064771044999361
133,English springer,217,0.5827970504760742,cocker spaniel,219,0.019200501963496208,Border collie,232,0.007774036377668381,Sussex spaniel,220,0.006992390379309654,Brittany spaniel,215,0.004685299936681986
134,English springer,217,0.2577086389064789,Brittany spaniel,215,0.02187732420861721,cocker spaniel,219,0.02048921026289463,Border collie,232,0.007795926183462143,clumber,216,0.0064141289331018925
135,English springer,217,0.3848770260810852,cocker spaniel,219,0.033687300980091095,Japanese spaniel,152,0.03157870098948479,Sussex spaniel,220,0.01593438722193241,Blenheim spaniel,156,0.01438139472156763
136,English springer,217,0.45790883898735046,cocker spaniel,219,0.045546744018793106,Sussex spaniel,220,0.008616232313215733,English setter,212,0.006990370806306601,Brittany spaniel,215,0.006295490078628063
137,English springer,217,0.2789389193058014,cocker spaniel,219,0.059062883257865906,Sussex spaniel,220,0.018209917470812798,Blenheim spaniel,156,0.012921522371470928,Welsh springer spaniel,218,0.011933735571801662
138,English springer,217,0.5836907029151917,cocker spaniel,219,0.02455274388194084,Welsh springer spaniel,218,0.009439745917916298,English setter,212,0.006755302660167217,clumber,216,0.005540885031223297
139,English springer,217,0.1901162713766098,English setter,212,0.1000087782740593,Brittany spaniel,215,0.05255882814526558,cocker spaniel,219,0.01875177212059498,clumber,216,0.010842944495379925
140,English springer,217,0.3740365207195282,cocker spaniel,219,0.025446513667702675,Sussex spaniel,220,0.010905679315328598,clumber,216,0.008621680550277233,Welsh springer spaniel,218,0.007543814368546009
141,English springer,217,0.6191556453704834,Brittany spaniel,215,0.018364449962973595,English setter,212,0.009468217380344868,Welsh springer spaniel,218,0.009306530468165874,cocker spaniel,219,0.007908109575510025
142,English springer,217,0.2379995733499527,cocker spaniel,219,0.050117529928684235,Blenheim spaniel,156,0.02616398222744465,English setter,212,0.019895333796739578,Japanese spaniel,152,0.015523024834692478
143,English springer,217,0.37255382537841797,cocker spaniel,219,0.019088096916675568,clumber,216,0.01161254197359085,Brittany spaniel,215,0.011051381006836891,Welsh springer spaniel,218,0.006766744889318943
144,English springer,217,0.1925065815448761,Japanese spaniel,152,0.04517212137579918,cocker spaniel,219,0.0405387356877327,Blenheim spaniel,156,0.03461315110325813,English setter,212,0.03038869798183441
145,English springer,217,0.4883498549461365,cocker spaniel,219,0.030521385371685028,English setter,212,0.01723167672753334,Brittany spaniel,215,0.012188732624053955,clumber,216,0.006859921850264072
146,English springer,217,0.5649291276931763,English setter,212,0.01854236051440239,Brittany spaniel,215,0.013521228916943073,cocker spaniel,219,0.006759923417121172,clumber,216,0.004560148809105158
147,English springer,217,0.4041999578475952,cocker spaniel,219,0.028038354590535164,Brittany spaniel,215,0.011680003255605698,Welsh springer spaniel,218,0.009095150046050549,English setter,212,0.007738243322819471
148,English springer,217,0.3279440701007843,cocker spaniel,219,0.02395230159163475,Brittany spaniel,215,0.014958390034735203,clumber,216,0.012631110846996307,Sussex spaniel,220,0.009591290727257729
149,English springer,217,0.3802748918533325,cocker spaniel,219,0.031483981758356094,Sussex spaniel,220,0.021296506747603416,Japanese spaniel,152,0.02011132799088955,Blenheim spaniel,156,0.013408341445028782
150,English springer,217,0.37899643182754517,cocker spaniel,219,0.032408054918050766,Brittany spaniel,215,0.008700084872543812,clumber,216,0.007383607793599367,Sussex spaniel,220,0.006897869054228067
