case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
17,English springer,217,0.4016972780227661,cocker spaniel,219,0.051140088587999344,Welsh springer spaniel,218,0.018194854259490967,Sussex spaniel,220,0.013354386202991009,clumber,216,0.012364019639790058
18,English springer,217,0.5829236507415771,Welsh springer spaniel,218,0.03274732828140259,cocker spaniel,219,0.027121109887957573,Sussex spaniel,220,0.006603323854506016,clumber,216,0.006561741232872009
19,English springer,217,0.5230420827865601,Welsh springer spaniel,218,0.0368359312415123,cocker spaniel,219,0.017642783001065254,clumber,216,0.009723931550979614,Brittany spaniel,215,0.009578881785273552
20,English springer,217,0.44334036111831665,cocker spaniel,219,0.10127974301576614,Welsh springer spaniel,218,0.01931109093129635,Sussex spaniel,220,0.0114054000005126,clumber,216,0.010540682822465897
21,English springer,217,0.3341088891029358,cocker spaniel,219,0.0873594731092453,Welsh springer spaniel,218,0.01793321594595909,clumber,216,0.011629318818449974,Sussex spaniel,220,0.007389269769191742
22,English springer,217,0.46721166372299194,clumber,216,0.024071987718343735,EntleBucher,241,0.014393841847777367,Brittany spaniel,215,0.013270441442728043,cocker spaniel,219,0.011918313801288605
23,English springer,217,0.43477296829223633,cocker spaniel,219,0.03932895138859749,Sussex spaniel,220,0.013778448104858398,Welsh springer spaniel,218,0.013666274026036263,clumber,216,0.011387266218662262
24,English springer,217,0.5531281232833862,cocker spaniel,219,0.04381229728460312,Great Dane,246,0.018464956432580948,Blenheim spaniel,156,0.014634144492447376,Welsh springer spaniel,218,0.014089240692555904
25,English springer,217,0.42205604910850525,cocker spaniel,219,0.0272972472012043,Great Dane,246,0.013888608664274216,Sussex spaniel,220,0.012374390847980976,clumber,216,0.010594964027404785
26,English springer,217,0.46022552251815796,Welsh springer spaniel,218,0.03192126750946045,cocker spaniel,219,0.029572024941444397,Sussex spaniel,220,0.016351262107491493,clumber,216,0.014296387322247028
27,English springer,217,0.4318327307701111,cocker spaniel,219,0.04076528176665306,Welsh springer spaniel,218,0.02023518644273281,clumber,216,0.014208236709237099,Sussex spaniel,220,0.012542413547635078
28,English springer,217,0.42652201652526855,Welsh springer spaniel,218,0.027429254725575447,cocker spaniel,219,0.01649402268230915,Brittany spaniel,215,0.01240633800625801,clumber,216,0.009804602712392807
29,English springer,217,0.7254215478897095,Welsh springer spaniel,218,0.01865379884839058,Brittany spaniel,215,0.010095877572894096,cocker spaniel,219,0.007208189461380243,clumber,216,0.006174750626087189
30,English springer,217,0.4939383864402771,Welsh springer spaniel,218,0.08889114856719971,cocker spaniel,219,0.024167656898498535,Brittany spaniel,215,0.016417143866419792,Sussex spaniel,220,0.008621961809694767
31,English springer,217,0.4383496046066284,cocker spaniel,219,0.03581325337290764,Great Dane,246,0.018906915560364723,clumber,216,0.013801144436001778,Sussex spaniel,220,0.01152080949395895
32,cocker spaniel,219,0.26050448417663574,English springer,217,0.26009154319763184,Sussex spaniel,220,0.017136890441179276,clumber,216,0.008373120799660683,Welsh springer spaniel,218,0.008336127735674381
33,English springer,217,0.37101346254348755,cocker spaniel,219,0.10156519711017609,Welsh springer spaniel,218,0.031106315553188324,Sussex spaniel,220,0.010723862797021866,clumber,216,0.010138886980712414
34,English springer,217,0.4978926479816437,cocker spaniel,219,0.08186960220336914,Welsh springer spaniel,218,0.011331665329635143,Sussex spaniel,220,0.009414136409759521,Brittany spaniel,215,0.006257939618080854
35,English springer,217,0.5298629999160767,Welsh springer spaniel,218,0.04834549129009247,cocker spaniel,219,0.02420124225318432,clumber,216,0.0060117547400295734,Sussex spaniel,220,0.0043220059014856815
36,English springer,217,0.3490649163722992,cocker spaniel,219,0.07538652420043945,Welsh springer spaniel,218,0.01516074687242508,Sussex spaniel,220,0.009793194942176342,clumber,216,0.009322704747319221
37,cocker spaniel,219,0.16669730842113495,English springer,217,0.15669167041778564,Sussex spaniel,220,0.020575379952788353,clumber,216,0.010728953406214714,Welsh springer spaniel,218,0.007341581396758556
38,English springer,217,0.44491952657699585,Welsh springer spaniel,218,0.022878039628267288,cocker spaniel,219,0.016804859042167664,clumber,216,0.010192777030169964,Sussex spaniel,220,0.010033008642494678
39,English springer,217,0.42651668190956116,cocker spaniel,219,0.04494025185704231,Great Dane,246,0.01900552771985531,Welsh springer spaniel,218,0.011927874758839607,dalmatian,251,0.010454481467604637
40,English springer,217,0.4610156714916229,Great Dane,246,0.020229781046509743,Welsh springer spaniel,218,0.019392292946577072,cocker spaniel,219,0.011804786510765553,clumber,216,0.009179511107504368
41,English springer,217,0.40592479705810547,Welsh springer spaniel,218,0.027547920122742653,cocker spaniel,219,0.01716058887541294,Sussex spaniel,220,0.015293357893824577,clumber,216,0.011033477261662483
42,English springer,217,0.43847283720970154,Welsh springer spaniel,218,0.06166141852736473,cocker spaniel,219,0.058922670781612396,Irish setter,213,0.017228996381163597,English setter,212,0.010632026009261608
43,English springer,217,0.43485695123672485,Welsh springer spaniel,218,0.03701402246952057,Brittany spaniel,215,0.014385576359927654,cocker spaniel,219,0.012952353805303574,clumber,216,0.00763750309124589
44,English springer,217,0.44306835532188416,Welsh springer spaniel,218,0.05043965205550194,cocker spaniel,219,0.03582177311182022,clumber,216,0.01574292965233326,Sussex spaniel,220,0.01345988642424345
45,English springer,217,0.7235152721405029,cocker spaniel,219,0.005237081553786993,Great Dane,246,0.005076840054243803,Brittany spaniel,215,0.004012657795101404,clumber,216,0.0034828446805477142
46,English springer,217,0.41526833176612854,cocker spaniel,219,0.07387132197618484,Welsh springer spaniel,218,0.018433505669236183,English setter,212,0.010055167600512505,Sussex spaniel,220,0.007146619725972414
47,English springer,217,0.4948727488517761,cocker spaniel,219,0.02471093088388443,Welsh springer spaniel,218,0.009198078885674477,Brittany spaniel,215,0.005852206610143185,Sussex spaniel,220,0.005265865940600634
48,English springer,217,0.5379816293716431,Welsh springer spaniel,218,0.04001022130250931,cocker spaniel,219,0.026217129081487656,Sussex spaniel,220,0.01602979004383087,Brittany spaniel,215,0.012301459908485413
49,English springer,217,0.2789488136768341,cocker spaniel,219,0.17592336237430573,Welsh springer spaniel,218,0.013156136497855186,Sussex spaniel,220,0.01240995991975069,clumber,216,0.008375118486583233
50,English springer,217,0.6856241226196289,Welsh springer spaniel,218,0.01235263328999281,Brittany spaniel,215,0.009289485402405262,cocker spaniel,219,0.005007859319448471,clumber,216,0.003654249245300889
51,English springer,217,0.5205227136611938,cocker spaniel,219,0.06659403443336487,Welsh springer spaniel,218,0.04055340960621834,Sussex spaniel,220,0.012638510204851627,clumber,216,0.01123375166207552
52,English springer,217,0.6430598497390747,cocker spaniel,219,0.017978595569729805,Brittany spaniel,215,0.009474360384047031,Welsh springer spaniel,218,0.008686346933245659,clumber,216,0.006760915741324425
53,English springer,217,0.47112545371055603,cocker spaniel,219,0.016547152772545815,Brittany spaniel,215,0.011699159629642963,clumber,216,0.009140592068433762,Welsh springer spaniel,218,0.008181113749742508
54,English springer,217,0.48659151792526245,cocker spaniel,219,0.029621560126543045,Welsh springer spaniel,218,0.008566129952669144,Great Dane,246,0.007104230113327503,Sussex spaniel,220,0.005575006827712059
55,English springer,217,0.44053298234939575,cocker spaniel,219,0.026294466108083725,Welsh springer spaniel,218,0.019544752314686775,Brittany spaniel,215,0.013776907697319984,Great Dane,246,0.005895114503800869
56,English springer,217,0.433803528547287,Welsh springer spaniel,218,0.06771054118871689,cocker spaniel,219,0.026195978745818138,Sussex spaniel,220,0.008541470393538475,English setter,212,0.007240839768201113
57,English springer,217,0.4605000615119934,cocker spaniel,219,0.031589921563863754,Welsh springer spaniel,218,0.028056440874934196,Sussex spaniel,220,0.010062200017273426,Blenheim spaniel,156,0.008210415951907635
58,English springer,217,0.5145921111106873,cocker spaniel,219,0.020783977583050728,Welsh springer spaniel,218,0.019808996468782425,clumber,216,0.01026819460093975,Sussex spaniel,220,0.009235675446689129
59,English springer,217,0.5581092238426208,Welsh springer spaniel,218,0.022487575188279152,Brittany spaniel,215,0.012758346274495125,cocker spaniel,219,0.010031724348664284,clumber,216,0.008675472810864449
60,English springer,217,0.5091686844825745,Welsh springer spaniel,218,0.06218838691711426,cocker spaniel,219,0.037177808582782745,clumber,216,0.018901698291301727,Sussex spaniel,220,0.018058020621538162
61,English springer,217,0.549843966960907,cocker spaniel,219,0.015229415148496628,Welsh springer spaniel,218,0.008398431353271008,Great Dane,246,0.006974749732762575,Brittany spaniel,215,0.006240407470613718
62,English springer,217,0.3732237219810486,Great Dane,246,0.04059071093797684,Welsh springer spaniel,218,0.020190859213471413,cocker spaniel,219,0.016739752143621445,clumber,216,0.010172880254685879
63,English springer,217,0.46261096000671387,cocker spaniel,219,0.046954281628131866,Welsh springer spaniel,218,0.016305869445204735,clumber,216,0.013080456294119358,Sussex spaniel,220,0.01074035745114088
64,English springer,217,0.4434472322463989,Welsh springer spaniel,218,0.028259124606847763,cocker spaniel,219,0.025611601769924164,clumber,216,0.010185237973928452,Blenheim spaniel,156,0.007160732056945562
65,English springer,217,0.4913910925388336,Welsh springer spaniel,218,0.02614860236644745,cocker spaniel,219,0.020797964185476303,clumber,216,0.010618378408253193,Brittany spaniel,215,0.008736757561564445
66,English springer,217,0.3727447986602783,cocker spaniel,219,0.12251284718513489,Sussex spaniel,220,0.011087876744568348,Welsh springer spaniel,218,0.009910867549479008,clumber,216,0.00714765302836895
67,English springer,217,0.4188552796840668,cocker spaniel,219,0.03659508004784584,Welsh springer spaniel,218,0.035538021475076675,Brittany spaniel,215,0.014641130343079567,clumber,216,0.009275486692786217
68,English springer,217,0.452931672334671,cocker spaniel,219,0.07485448569059372,Welsh springer spaniel,218,0.028199736028909683,clumber,216,0.007571792230010033,Sussex spaniel,220,0.006705358158797026
69,English springer,217,0.2736402153968811,cocker spaniel,219,0.1010221615433693,Sussex spaniel,220,0.023438390344381332,Blenheim spaniel,156,0.01215143222361803,clumber,216,0.011691644787788391
70,English springer,217,0.32868513464927673,cocker spaniel,219,0.04077780991792679,clumber,216,0.016493594273924828,Welsh springer spaniel,218,0.013448036275804043,Sussex spaniel,220,0.013268395327031612
71,English springer,217,0.5059980154037476,cocker spaniel,219,0.02770894393324852,Welsh springer spaniel,218,0.012699805200099945,Brittany spaniel,215,0.010543765500187874,clumber,216,0.009485180489718914
72,English springer,217,0.35900577902793884,cocker spaniel,219,0.07521345466375351,Sussex spaniel,220,0.011775081045925617,Welsh springer spaniel,218,0.011473320424556732,Blenheim spaniel,156,0.009179997257888317
73,English springer,217,0.5117923617362976,cocker spaniel,219,0.09126278012990952,Welsh springer spaniel,218,0.020813101902604103,Sussex spaniel,220,0.011990109458565712,clumber,216,0.01162324845790863
74,English springer,217,0.5254119038581848,Welsh springer spaniel,218,0.017702950164675713,cocker spaniel,219,0.01751461625099182,clumber,216,0.00786985270678997,Brittany spaniel,215,0.005777520127594471
75,English springer,217,0.1293753832578659,Great Dane,246,0.03207416832447052,clumber,216,0.010788699612021446,Welsh springer spaniel,218,0.010692535899579525,cocker spaniel,219,0.01067456603050232
76,English springer,217,0.5676136612892151,Welsh springer spaniel,218,0.03802036494016647,clumber,216,0.012403790839016438,Brittany spaniel,215,0.010927923023700714,EntleBucher,241,0.010464049875736237
77,English springer,217,0.5646083950996399,cocker spaniel,219,0.008717713877558708,Welsh springer spaniel,218,0.0075857918709516525,Brittany spaniel,215,0.006353501696139574,clumber,216,0.0062239267863333225
78,English springer,217,0.47474899888038635,cocker spaniel,219,0.041479840874671936,Welsh springer spaniel,218,0.03093690797686577,clumber,216,0.012967384420335293,Sussex spaniel,220,0.012876970693469048
79,English springer,217,0.4392484128475189,cocker spaniel,219,0.03916501998901367,clumber,216,0.013408113270998001,Welsh springer spaniel,218,0.012960350140929222,Sussex spaniel,220,0.009089207276701927
80,English springer,217,0.5535573959350586,cocker spaniel,219,0.026728440076112747,Sussex spaniel,220,0.017301827669143677,Welsh springer spaniel,218,0.01618843898177147,Blenheim spaniel,156,0.01263510063290596
81,English springer,217,0.4453430771827698,cocker spaniel,219,0.023187873885035515,Welsh springer spaniel,218,0.020605292171239853,Brittany spaniel,215,0.012023462913930416,clumber,216,0.010112221352756023
82,English springer,217,0.4323696792125702,cocker spaniel,219,0.03159751370549202,Welsh springer spaniel,218,0.024753857403993607,clumber,216,0.012619233690202236,Sussex spaniel,220,0.007644276600331068
83,English springer,217,0.6052681803703308,Welsh springer spaniel,218,0.02573408931493759,cocker spaniel,219,0.011181307956576347,Brittany spaniel,215,0.006281626410782337,clumber,216,0.00583229772746563
84,English springer,217,0.37117698788642883,cocker spaniel,219,0.06805930286645889,wig,903,0.0161278136074543,Welsh springer spaniel,218,0.013468613848090172,Sussex spaniel,220,0.008495582267642021
85,Great Dane,246,0.274973064661026,English springer,217,0.11211274564266205,dalmatian,251,0.048914410173892975,cocker spaniel,219,0.008554015308618546,Sussex spaniel,220,0.005080717150121927
86,English springer,217,0.5966053009033203,Welsh springer spaniel,218,0.04751061648130417,cocker spaniel,219,0.015099168755114079,clumber,216,0.00695772236213088,Sussex spaniel,220,0.0053052292205393314
87,English springer,217,0.46849772334098816,cocker spaniel,219,0.06639771908521652,Welsh springer spaniel,218,0.008988016285002232,clumber,216,0.006735177710652351,Sussex spaniel,220,0.005274855997413397
88,English springer,217,0.46372321248054504,Welsh springer spaniel,218,0.044350676238536835,cocker spaniel,219,0.022295812144875526,Brittany spaniel,215,0.009342246688902378,clumber,216,0.006808298174291849
89,English springer,217,0.36889252066612244,cocker spaniel,219,0.05407225340604782,Welsh springer spaniel,218,0.021838286891579628,clumber,216,0.015723353251814842,Sussex spaniel,220,0.009310365654528141
90,English springer,217,0.45324599742889404,Welsh springer spaniel,218,0.04514266550540924,cocker spaniel,219,0.036124635487794876,Sussex spaniel,220,0.01534309796988964,clumber,216,0.013058357872068882
91,English springer,217,0.403560072183609,cocker spaniel,219,0.04218254238367081,Welsh springer spaniel,218,0.030020011588931084,clumber,216,0.02535940520465374,Sussex spaniel,220,0.013077954761683941
92,English springer,217,0.49065765738487244,cocker spaniel,219,0.048105206340551376,Great Dane,246,0.005909943953156471,Welsh springer spaniel,218,0.005793063435703516,Sussex spaniel,220,0.005773885641247034
93,English springer,217,0.5557887554168701,cocker spaniel,219,0.04223790392279625,English setter,212,0.014882691204547882,Welsh springer spaniel,218,0.010397861711680889,Brittany spaniel,215,0.006760495249181986
94,English springer,217,0.2297072410583496,cocker spaniel,219,0.09162475913763046,clumber,216,0.021262358874082565,Great Dane,246,0.016586804762482643,Sussex spaniel,220,0.014039170928299427
95,English springer,217,0.5471203923225403,Welsh springer spaniel,218,0.03951502591371536,cocker spaniel,219,0.03544062003493309,clumber,216,0.006818575318902731,Sussex spaniel,220,0.006242169998586178
96,English springer,217,0.5216878652572632,Welsh springer spaniel,218,0.026546720415353775,cocker spaniel,219,0.019585812464356422,clumber,216,0.010227908380329609,Brittany spaniel,215,0.009145312942564487
97,English springer,217,0.43502846360206604,Welsh springer spaniel,218,0.02833312377333641,Brittany spaniel,215,0.013707032427191734,clumber,216,0.013614306226372719,cocker spaniel,219,0.013390002772212029
98,English springer,217,0.504574179649353,cocker spaniel,219,0.015287719666957855,Brittany spaniel,215,0.0069078681990504265,Great Dane,246,0.0059194304049015045,Welsh springer spaniel,218,0.004456206690520048
99,English springer,217,0.49007466435432434,cocker spaniel,219,0.02649514377117157,Welsh springer spaniel,218,0.015436246059834957,clumber,216,0.01143184769898653,Sussex spaniel,220,0.007039530668407679
100,English springer,217,0.47989341616630554,cocker spaniel,219,0.06065793335437775,Welsh springer spaniel,218,0.04223734512925148,Sussex spaniel,220,0.013114659115672112,Blenheim spaniel,156,0.010078377090394497
101,English springer,217,0.4693112373352051,Welsh springer spaniel,218,0.058793120086193085,Brittany spaniel,215,0.023007964715361595,Great Dane,246,0.013541611842811108,cocker spaniel,219,0.008707964792847633
102,English springer,217,0.5226258039474487,cocker spaniel,219,0.018310055136680603,Great Dane,246,0.011361018754541874,Welsh springer spaniel,218,0.011027542874217033,Sussex spaniel,220,0.010291269049048424
103,English springer,217,0.4275827407836914,cocker spaniel,219,0.08088154345750809,Welsh springer spaniel,218,0.016590850427746773,Sussex spaniel,220,0.009182111360132694,Blenheim spaniel,156,0.007456769235432148
104,English springer,217,0.40706008672714233,cocker spaniel,219,0.04680287092924118,Great Dane,246,0.019897425547242165,Sussex spaniel,220,0.013904049061238766,Welsh springer spaniel,218,0.00987064465880394
105,English springer,217,0.558260440826416,cocker spaniel,219,0.01634492725133896,Welsh springer spaniel,218,0.007152741774916649,Brittany spaniel,215,0.006946834269911051,clumber,216,0.005753528326749802
106,English springer,217,0.2335352897644043,Welsh springer spaniel,218,0.047997016459703445,Great Dane,246,0.0351371243596077,dalmatian,251,0.027024662122130394,clumber,216,0.014443276450037956
107,English springer,217,0.3472556471824646,cocker spaniel,219,0.04578566923737526,Sussex spaniel,220,0.012020054273307323,clumber,216,0.011548812501132488,Welsh springer spaniel,218,0.006801586132496595
108,English springer,217,0.6140616536140442,cocker spaniel,219,0.06391341239213943,Welsh springer spaniel,218,0.031422343105077744,Sussex spaniel,220,0.012731987982988358,clumber,216,0.008933641016483307
109,English springer,217,0.5009734034538269,cocker spaniel,219,0.019081473350524902,Welsh springer spaniel,218,0.01381851639598608,Brittany spaniel,215,0.009047161787748337,clumber,216,0.006658716592937708
110,English springer,217,0.4191220998764038,cocker spaniel,219,0.04285954311490059,Welsh springer spaniel,218,0.03708109259605408,Sussex spaniel,220,0.03278820961713791,Border collie,232,0.008683372288942337
111,English springer,217,0.5934938192367554,cocker spaniel,219,0.018823375925421715,Welsh springer spaniel,218,0.011407372541725636,clumber,216,0.007076149340718985,Brittany spaniel,215,0.00523433368653059
112,English springer,217,0.4357573688030243,Welsh springer spaniel,218,0.03458460047841072,clumber,216,0.011815736070275307,Brittany spaniel,215,0.011004495434463024,cocker spaniel,219,0.009708041325211525
113,English springer,217,0.4330204129219055,cocker spaniel,219,0.06925231963396072,Welsh springer spaniel,218,0.04776668921113014,Sussex spaniel,220,0.016020681709051132,clumber,216,0.013614287599921227
114,English springer,217,0.2920836806297302,cocker spaniel,219,0.054874587804079056,Sussex spaniel,220,0.01670069620013237,clumber,216,0.014387045055627823,Welsh springer spaniel,218,0.013084053061902523
115,English springer,217,0.5400263667106628,cocker spaniel,219,0.029093021526932716,Welsh springer spaniel,218,0.017886366695165634,clumber,216,0.006662409286946058,Brittany spaniel,215,0.006532412488013506
116,English springer,217,0.2245538830757141,cocker spaniel,219,0.08619698882102966,Sussex spaniel,220,0.0386473722755909,Blenheim spaniel,156,0.02219831384718418,Welsh springer spaniel,218,0.018352391198277473
117,English springer,217,0.2851656675338745,cocker spaniel,219,0.0430728979408741,Great Dane,246,0.017976349219679832,Welsh springer spaniel,218,0.010669432580471039,Brittany spaniel,215,0.00974266231060028
118,English springer,217,0.4847458302974701,Welsh springer spaniel,218,0.04986098036170006,cocker spaniel,219,0.00850340910255909,Brittany spaniel,215,0.00664999196305871,clumber,216,0.0060331556014716625
119,English springer,217,0.41943904757499695,cocker spaniel,219,0.08255558460950851,Sussex spaniel,220,0.007348435930907726,Blenheim spaniel,156,0.007031259126961231,clumber,216,0.005976501386612654
120,English springer,217,0.43926718831062317,Brittany spaniel,215,0.01581449620425701,Welsh springer spaniel,218,0.013089046813547611,clumber,216,0.0061417920514941216,cocker spaniel,219,0.006093829870223999
121,English springer,217,0.4331410527229309,Welsh springer spaniel,218,0.03202356770634651,Brittany spaniel,215,0.012419912964105606,clumber,216,0.010523154400289059,cocker spaniel,219,0.008438997901976109
122,English springer,217,0.5446048378944397,cocker spaniel,219,0.037842780351638794,Great Dane,246,0.02718961611390114,Blenheim spaniel,156,0.008695335127413273,Welsh springer spaniel,218,0.007017907220870256
123,English springer,217,0.3488110303878784,cocker spaniel,219,0.022894931957125664,Great Dane,246,0.017723053693771362,Welsh springer spaniel,218,0.017407221719622612,Blenheim spaniel,156,0.015051704831421375
124,English springer,217,0.4445357322692871,Welsh springer spaniel,218,0.07890483736991882,cocker spaniel,219,0.02803678624331951,clumber,216,0.007148602046072483,Brittany spaniel,215,0.004929838702082634
125,English springer,217,0.37461718916893005,cocker spaniel,219,0.06546662002801895,Blenheim spaniel,156,0.014686163514852524,Sussex spaniel,220,0.013436353765428066,Welsh springer spaniel,218,0.01272162701934576
126,English springer,217,0.5841698050498962,Welsh springer spaniel,218,0.014964617788791656,cocker spaniel,219,0.014239003881812096,Brittany spaniel,215,0.008948303759098053,clumber,216,0.007358284667134285
127,English springer,217,0.4434111416339874,cocker spaniel,219,0.03093830496072769,Welsh springer spaniel,218,0.029833074659109116,clumber,216,0.008318645879626274,Sussex spaniel,220,0.005973923020064831
128,English springer,217,0.47917115688323975,Welsh springer spaniel,218,0.02832496352493763,clumber,216,0.021703140810132027,Brittany spaniel,215,0.013013722375035286,cocker spaniel,219,0.007904247380793095
129,English springer,217,0.3499584496021271,cocker spaniel,219,0.09538860619068146,Welsh springer spaniel,218,0.025384895503520966,Sussex spaniel,220,0.02059178426861763,Blenheim spaniel,156,0.015826528891921043
130,English springer,217,0.5445421934127808,cocker spaniel,219,0.03024706430733204,Welsh springer spaniel,218,0.01904836669564247,clumber,216,0.00720598828047514,Sussex spaniel,220,0.007066658232361078
131,English springer,217,0.559104323387146,clumber,216,0.02338576316833496,Welsh springer spaniel,218,0.020907500758767128,Brittany spaniel,215,0.02002929523587227,cocker spaniel,219,0.014943231828510761
132,English springer,217,0.3813821077346802,cocker spaniel,219,0.03432079032063484,Welsh springer spaniel,218,0.018313731998205185,Sussex spaniel,220,0.01194069441407919,Blenheim spaniel,156,0.009137303568422794
133,English springer,217,0.4485827088356018,Welsh springer spaniel,218,0.027147214859724045,cocker spaniel,219,0.022674424573779106,Sussex spaniel,220,0.020693277940154076,clumber,216,0.018584340810775757
134,English springer,217,0.33503153920173645,cocker spaniel,219,0.03809873387217522,Great Dane,246,0.027796108275651932,Welsh springer spaniel,218,0.01378552708774805,clumber,216,0.013025648891925812
135,English springer,217,0.5888427495956421,Welsh springer spaniel,218,0.03622610494494438,Brittany spaniel,215,0.012424756772816181,cocker spaniel,219,0.012066437862813473,clumber,216,0.007606951054185629
136,English springer,217,0.49654361605644226,clumber,216,0.011153053492307663,cocker spaniel,219,0.011130807921290398,Sussex spaniel,220,0.010352842509746552,Welsh springer spaniel,218,0.00975540466606617
137,English springer,217,0.45134198665618896,Welsh springer spaniel,218,0.020952602848410606,cocker spaniel,219,0.013223267160356045,Sussex spaniel,220,0.01296939142048359,clumber,216,0.005749656353145838
138,English springer,217,0.4351761043071747,cocker spaniel,219,0.05238626152276993,English setter,212,0.03359539806842804,Welsh springer spaniel,218,0.012066099792718887,Brittany spaniel,215,0.009567903354763985
139,English springer,217,0.6251756548881531,Brittany spaniel,215,0.02064264379441738,Welsh springer spaniel,218,0.01885695941746235,English setter,212,0.009952591732144356,clumber,216,0.0060896435752511024
140,English springer,217,0.42158952355384827,cocker spaniel,219,0.04549015313386917,Welsh springer spaniel,218,0.01933620497584343,clumber,216,0.014810949563980103,Sussex spaniel,220,0.007452739402651787
141,English springer,217,0.5113620162010193,cocker spaniel,219,0.026378436014056206,Great Dane,246,0.007923192344605923,Welsh springer spaniel,218,0.006227249279618263,Blenheim spaniel,156,0.005824830383062363
142,English springer,217,0.5910391211509705,Welsh springer spaniel,218,0.043797336518764496,cocker spaniel,219,0.016084546223282814,Brittany spaniel,215,0.008915865793824196,clumber,216,0.00793324876576662
143,English springer,217,0.4118651747703552,cocker spaniel,219,0.032721683382987976,clumber,216,0.015856431797146797,Welsh springer spaniel,218,0.01173297967761755,Brittany spaniel,215,0.007361704483628273
144,English springer,217,0.34939128160476685,cocker spaniel,219,0.07669239491224289,Blenheim spaniel,156,0.019510585814714432,Sussex spaniel,220,0.017389392480254173,dalmatian,251,0.013822821900248528
145,English springer,217,0.4612950384616852,cocker spaniel,219,0.045618001371622086,Welsh springer spaniel,218,0.020334646105766296,clumber,216,0.011125071905553341,Sussex spaniel,220,0.007661611773073673
146,English springer,217,0.3864251971244812,cocker spaniel,219,0.05749551206827164,Great Dane,246,0.015723904594779015,Blenheim spaniel,156,0.011243077926337719,Sussex spaniel,220,0.009783240035176277
