case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
12,English springer,217,0.3784182667732239,cocker spaniel,219,0.05881984531879425,clumber,216,0.02766902558505535,English setter,212,0.02474566549062729,Brittany spaniel,215,0.01614605076611042
13,English springer,217,0.39660775661468506,standard poodle,267,0.027208365499973297,Brittany spaniel,215,0.023067882284522057,cocker spaniel,219,0.014853861182928085,EntleBucher,241,0.014119451865553856
14,English springer,217,0.5296255350112915,Brittany spaniel,215,0.017673112452030182,Welsh springer spaniel,218,0.010013915598392487,English setter,212,0.007642931304872036,cocker spaniel,219,0.007104107178747654
15,English springer,217,0.4236319065093994,English setter,212,0.019219690933823586,Brittany spaniel,215,0.01676851511001587,cocker spaniel,219,0.016517875716090202,Welsh springer spaniel,218,0.010989118367433548
16,English springer,217,0.39680442214012146,cocker spaniel,219,0.028724877163767815,Sussex spaniel,220,0.012038675136864185,Blenheim spaniel,156,0.010369495488703251,Welsh springer spaniel,218,0.00990528054535389
17,English springer,217,0.4189413785934448,cocker spaniel,219,0.028797660022974014,standard poodle,267,0.017520032823085785,Border collie,232,0.010743736289441586,Sussex spaniel,220,0.010424441657960415
18,English springer,217,0.18395769596099854,cocker spaniel,219,0.041436754167079926,standard poodle,267,0.038720645010471344,English setter,212,0.012211971916258335,clumber,216,0.011325563304126263
19,English springer,217,0.3688855469226837,Welsh springer spaniel,218,0.037255123257637024,clumber,216,0.016685962677001953,Brittany spaniel,215,0.011896181851625443,cocker spaniel,219,0.009304732084274292
20,English springer,217,0.3154284954071045,cocker spaniel,219,0.05184685438871384,Sussex spaniel,220,0.021355945616960526,clumber,216,0.017091255635023117,Welsh springer spaniel,218,0.012040923349559307
21,English springer,217,0.378557950258255,cocker spaniel,219,0.036835506558418274,clumber,216,0.009606019593775272,Sussex spaniel,220,0.008998768404126167,Welsh springer spaniel,218,0.007920757867395878
22,English springer,217,0.46111157536506653,Brittany spaniel,215,0.02672145888209343,Welsh springer spaniel,218,0.01857662945985794,English setter,212,0.017426572740077972,clumber,216,0.007455501705408096
23,cocker spaniel,219,0.2368326634168625,English springer,217,0.19100193679332733,Sussex spaniel,220,0.013865698128938675,clumber,216,0.011142928153276443,Blenheim spaniel,156,0.004552071914076805
24,English springer,217,0.3575175404548645,cocker spaniel,219,0.0780395045876503,English setter,212,0.024099860340356827,Sussex spaniel,220,0.013251126743853092,Brittany spaniel,215,0.009651650674641132
25,English springer,217,0.27189943194389343,cocker spaniel,219,0.06259432435035706,Welsh springer spaniel,218,0.02400130033493042,clumber,216,0.021269455552101135,Sussex spaniel,220,0.020092125982046127
26,English springer,217,0.464038610458374,cocker spaniel,219,0.02112518437206745,Welsh springer spaniel,218,0.016703404486179352,clumber,216,0.009217070415616035,Brittany spaniel,215,0.007670984137803316
27,English springer,217,0.2627224624156952,cocker spaniel,219,0.02258015051484108,Sussex spaniel,220,0.016428111121058464,standard poodle,267,0.011436019092798233,clumber,216,0.011331402696669102
28,English springer,217,0.6190754175186157,Brittany spaniel,215,0.015897182747721672,cocker spaniel,219,0.005039151757955551,clumber,216,0.004927172791212797,Welsh springer spaniel,218,0.00420963391661644
29,English springer,217,0.365337073802948,cocker spaniel,219,0.08154147118330002,Welsh springer spaniel,218,0.016064167022705078,clumber,216,0.012456183321774006,standard poodle,267,0.010777824558317661
30,English springer,217,0.3291686773300171,cocker spaniel,219,0.04268646612763405,standard poodle,267,0.033831581473350525,Great Dane,246,0.013384475372731686,English setter,212,0.012868977151811123
31,English springer,217,0.4534832239151001,cocker spaniel,219,0.017491178587079048,Brittany spaniel,215,0.014498614706099033,clumber,216,0.009307806380093098,Sussex spaniel,220,0.0058830250054597855
32,English springer,217,0.404063880443573,cocker spaniel,219,0.05664607509970665,Welsh springer spaniel,218,0.012457389384508133,clumber,216,0.010775228962302208,English setter,212,0.00888118613511324
33,English springer,217,0.31184759736061096,cocker spaniel,219,0.06421535462141037,Sussex spaniel,220,0.03239377588033676,Welsh springer spaniel,218,0.011808395385742188,clumber,216,0.011292134411633015
34,English springer,217,0.41060489416122437,standard poodle,267,0.030103890225291252,cocker spaniel,219,0.028113387525081635,Welsh springer spaniel,218,0.027702078223228455,clumber,216,0.01040019653737545
35,English springer,217,0.361659437417984,cocker spaniel,219,0.05749661475419998,clumber,216,0.016912998631596565,Welsh springer spaniel,218,0.011912052519619465,Sussex spaniel,220,0.011034357361495495
36,English springer,217,0.23736298084259033,cocker spaniel,219,0.12807562947273254,Welsh springer spaniel,218,0.016075555235147476,clumber,216,0.011216981336474419,Sussex spaniel,220,0.007172859273850918
37,English springer,217,0.20474359393119812,standard poodle,267,0.03042665868997574,cocker spaniel,219,0.014436130411922932,Great Dane,246,0.012553715147078037,Brittany spaniel,215,0.009895771741867065
38,English springer,217,0.4352532625198364,cocker spaniel,219,0.04306172579526901,clumber,216,0.010466806590557098,Welsh springer spaniel,218,0.006745401304215193,Brittany spaniel,215,0.006544020958244801
39,English springer,217,0.23129823803901672,cocker spaniel,219,0.048649948090314865,clumber,216,0.014226298779249191,Welsh springer spaniel,218,0.013558849692344666,Brittany spaniel,215,0.008331844583153725
40,English springer,217,0.28365665674209595,cocker spaniel,219,0.0907413512468338,clumber,216,0.010361061431467533,Welsh springer spaniel,218,0.008364925161004066,Sussex spaniel,220,0.006249092519283295
41,English springer,217,0.2757020592689514,standard poodle,267,0.020561233162879944,Sussex spaniel,220,0.019842401146888733,Welsh springer spaniel,218,0.019805915653705597,Border collie,232,0.01930239610373974
42,English springer,217,0.4403340816497803,Welsh springer spaniel,218,0.023865094408392906,cocker spaniel,219,0.019363056868314743,clumber,216,0.011493615806102753,Sussex spaniel,220,0.00951351784169674
43,English springer,217,0.4101622402667999,cocker spaniel,219,0.03951052203774452,clumber,216,0.014872965402901173,Welsh springer spaniel,218,0.014390178956091404,Sussex spaniel,220,0.010505013167858124
44,English springer,217,0.26609230041503906,cocker spaniel,219,0.04094592109322548,clumber,216,0.016519702970981598,English setter,212,0.013600661419332027,Sussex spaniel,220,0.010777884162962437
45,English springer,217,0.43211597204208374,cocker spaniel,219,0.03782147914171219,English setter,212,0.014528556726872921,Brittany spaniel,215,0.013393913395702839,Sussex spaniel,220,0.011218161322176456
46,English springer,217,0.23034130036830902,standard poodle,267,0.04243939742445946,clumber,216,0.025033287703990936,cocker spaniel,219,0.01932971365749836,Welsh springer spaniel,218,0.01866304501891136
47,English springer,217,0.4858320951461792,Brittany spaniel,215,0.01366490125656128,cocker spaniel,219,0.011136878281831741,clumber,216,0.008677642792463303,Welsh springer spaniel,218,0.008496308699250221
48,English springer,217,0.37238645553588867,Welsh springer spaniel,218,0.031166227534413338,clumber,216,0.015922676771879196,cocker spaniel,219,0.01077780220657587,Brittany spaniel,215,0.008510875515639782
49,English springer,217,0.4635995328426361,Welsh springer spaniel,218,0.023896653205156326,clumber,216,0.015846356749534607,Brittany spaniel,215,0.01582009345293045,cocker spaniel,219,0.01251278817653656
50,English springer,217,0.17043881118297577,cocker spaniel,219,0.0910857543349266,Sussex spaniel,220,0.015606244094669819,clumber,216,0.015563946217298508,Welsh springer spaniel,218,0.012714749202132225
51,English springer,217,0.34685179591178894,cocker spaniel,219,0.0950879380106926,Welsh springer spaniel,218,0.034926991909742355,clumber,216,0.011635985225439072,Sussex spaniel,220,0.0069680060259997845
52,English springer,217,0.3765985667705536,cocker spaniel,219,0.07176461815834045,Sussex spaniel,220,0.044270891696214676,clumber,216,0.014886091463267803,Blenheim spaniel,156,0.010010693222284317
53,English springer,217,0.4304705560207367,Tibetan terrier,200,0.018322670832276344,cocker spaniel,219,0.016284996643662453,Border collie,232,0.01583283208310604,Japanese spaniel,152,0.009113907814025879
54,English springer,217,0.5219046473503113,cocker spaniel,219,0.022942613810300827,Welsh springer spaniel,218,0.014341354370117188,clumber,216,0.01082464400678873,Sussex spaniel,220,0.0060072001069784164
55,English springer,217,0.25961220264434814,cocker spaniel,219,0.09725899994373322,English setter,212,0.01640387624502182,clumber,216,0.01580946147441864,Sussex spaniel,220,0.010019115172326565
56,English springer,217,0.5549423098564148,Welsh springer spaniel,218,0.01806781440973282,cocker spaniel,219,0.010923300869762897,clumber,216,0.00916055217385292,Brittany spaniel,215,0.008107738569378853
57,English springer,217,0.35730797052383423,Brittany spaniel,215,0.03148791566491127,English setter,212,0.021674809977412224,cocker spaniel,219,0.017211316153407097,standard poodle,267,0.015914173796772957
58,English springer,217,0.43778669834136963,Welsh springer spaniel,218,0.012101502157747746,cocker spaniel,219,0.010454912669956684,clumber,216,0.009990491904318333,Brittany spaniel,215,0.009266587905585766
59,English springer,217,0.3956764340400696,cocker spaniel,219,0.024010388180613518,clumber,216,0.015008591115474701,Welsh springer spaniel,218,0.012596037238836288,Brittany spaniel,215,0.008023812435567379
60,English springer,217,0.39221012592315674,cocker spaniel,219,0.013001539744436741,Sussex spaniel,220,0.01061331108212471,clumber,216,0.00842928048223257,Welsh springer spaniel,218,0.007045429199934006
61,English springer,217,0.3731290400028229,cocker spaniel,219,0.04234364256262779,Great Dane,246,0.007851729169487953,Welsh springer spaniel,218,0.007777981925755739,clumber,216,0.007417904678732157
62,English springer,217,0.1817413866519928,English setter,212,0.10856275260448456,clumber,216,0.028359675779938698,cocker spaniel,219,0.019618846476078033,Brittany spaniel,215,0.01828962378203869
63,English springer,217,0.5205366611480713,English setter,212,0.019072875380516052,cocker spaniel,219,0.016626937314867973,Brittany spaniel,215,0.013721679337322712,clumber,216,0.009399292059242725
64,English springer,217,0.2728384733200073,cocker spaniel,219,0.016403138637542725,Brittany spaniel,215,0.01458368543535471,clumber,216,0.008943113498389721,Sussex spaniel,220,0.006772479973733425
65,English springer,217,0.3212445378303528,cocker spaniel,219,0.08609732985496521,Sussex spaniel,220,0.017712799832224846,Blenheim spaniel,156,0.013405024074018002,Japanese spaniel,152,0.012273970060050488
66,English springer,217,0.2966056764125824,cocker spaniel,219,0.05934959650039673,English setter,212,0.01425508689135313,clumber,216,0.011553598567843437,Sussex spaniel,220,0.011125707998871803
67,English springer,217,0.447666198015213,Welsh springer spaniel,218,0.0194308590143919,clumber,216,0.0120041249319911,cocker spaniel,219,0.010656365193426609,Sussex spaniel,220,0.006831948645412922
68,English springer,217,0.26494622230529785,cocker spaniel,219,0.16158071160316467,Sussex spaniel,220,0.018309369683265686,clumber,216,0.011629285290837288,standard poodle,267,0.010128673166036606
69,English springer,217,0.19933101534843445,cocker spaniel,219,0.08607154339551926,Welsh springer spaniel,218,0.013841533102095127,clumber,216,0.010743832215666771,Sussex spaniel,220,0.008452283218502998
70,English springer,217,0.188157856464386,cocker spaniel,219,0.10384897142648697,English setter,212,0.03522256761789322,clumber,216,0.018460117280483246,Sussex spaniel,220,0.011811572127044201
71,English springer,217,0.34739169478416443,standard poodle,267,0.046872369945049286,Brittany spaniel,215,0.023776594549417496,English setter,212,0.01717381365597248,cocker spaniel,219,0.014090080745518208
72,English springer,217,0.318507581949234,English setter,212,0.027602167800068855,Brittany spaniel,215,0.020435115322470665,cocker spaniel,219,0.01724567450582981,clumber,216,0.011912250891327858
73,English springer,217,0.28690388798713684,Brittany spaniel,215,0.04068358987569809,English setter,212,0.02367614582180977,Sussex spaniel,220,0.013388094492256641,cocker spaniel,219,0.013199541717767715
74,English springer,217,0.22833244502544403,standard poodle,267,0.024941712617874146,Brittany spaniel,215,0.013887489214539528,Welsh springer spaniel,218,0.012375096790492535,Border collie,232,0.012321140617132187
75,English springer,217,0.3597017228603363,cocker spaniel,219,0.05869486555457115,Welsh springer spaniel,218,0.049395229667425156,Irish water spaniel,221,0.012896394357085228,standard poodle,267,0.00972004048526287
76,English springer,217,0.5984026193618774,cocker spaniel,219,0.023925194516777992,standard poodle,267,0.01596636138856411,clumber,216,0.014263221062719822,English setter,212,0.009249785915017128
77,English springer,217,0.5528241991996765,cocker spaniel,219,0.020099593326449394,clumber,216,0.005294231232255697,Brittany spaniel,215,0.005285054910928011,Sussex spaniel,220,0.005224795546382666
78,English springer,217,0.4314258098602295,cocker spaniel,219,0.026513244956731796,clumber,216,0.017023110762238503,Welsh springer spaniel,218,0.013820492662489414,standard poodle,267,0.007986289449036121
79,English springer,217,0.2607939839363098,cocker spaniel,219,0.04344148188829422,English setter,212,0.03754093870520592,clumber,216,0.0200650617480278,Welsh springer spaniel,218,0.01895313523709774
80,English springer,217,0.23163093626499176,cocker spaniel,219,0.04428855702280998,clumber,216,0.015509132295846939,English setter,212,0.011637653224170208,Welsh springer spaniel,218,0.008660953491926193
81,English springer,217,0.4151861071586609,Brittany spaniel,215,0.02276642620563507,cocker spaniel,219,0.0076139019802212715,standard poodle,267,0.006844141986221075,clumber,216,0.006402752362191677
82,English springer,217,0.5903459191322327,cocker spaniel,219,0.03360778093338013,clumber,216,0.009433124214410782,Sussex spaniel,220,0.0069414288736879826,Welsh springer spaniel,218,0.006643491797149181
83,English springer,217,0.3394153416156769,standard poodle,267,0.0979233831167221,Brittany spaniel,215,0.024816744029521942,cocker spaniel,219,0.016240091994404793,English setter,212,0.012355826795101166
84,English springer,217,0.22916853427886963,cocker spaniel,219,0.08780689537525177,Blenheim spaniel,156,0.02474079094827175,Sussex spaniel,220,0.018339931964874268,clumber,216,0.01250556018203497
85,English springer,217,0.32956475019454956,cocker spaniel,219,0.04006621986627579,clumber,216,0.027908772230148315,Welsh springer spaniel,218,0.021816886961460114,Sussex spaniel,220,0.020640870556235313
86,English springer,217,0.2931179702281952,cocker spaniel,219,0.055862922221422195,English setter,212,0.024136118590831757,Brittany spaniel,215,0.017375336959958076,standard poodle,267,0.016909755766391754
87,English springer,217,0.3089613914489746,cocker spaniel,219,0.04577181115746498,English setter,212,0.0351225771009922,Brittany spaniel,215,0.020572606474161148,clumber,216,0.01881088688969612
88,English springer,217,0.21677237749099731,cocker spaniel,219,0.07848384976387024,Sussex spaniel,220,0.020321276038885117,Blenheim spaniel,156,0.01683857850730419,clumber,216,0.012999633327126503
89,English springer,217,0.34840598702430725,cocker spaniel,219,0.04835555702447891,Welsh springer spaniel,218,0.014381608925759792,clumber,216,0.01342439278960228,Sussex spaniel,220,0.007881926372647285
90,English springer,217,0.34744006395339966,cocker spaniel,219,0.021321766078472137,Welsh springer spaniel,218,0.015179522335529327,standard poodle,267,0.013225936330854893,clumber,216,0.012813287787139416
91,English springer,217,0.3992113471031189,cocker spaniel,219,0.07837522029876709,Welsh springer spaniel,218,0.01377488486468792,Sussex spaniel,220,0.011345874518156052,clumber,216,0.008954009972512722
92,English springer,217,0.10721958428621292,Brittany spaniel,215,0.01449625939130783,borzoi,169,0.013843855820596218,cocker spaniel,219,0.007288042455911636,clumber,216,0.005379267502576113
93,English springer,217,0.5304561257362366,Welsh springer spaniel,218,0.037396106868982315,clumber,216,0.01376956608146429,Sussex spaniel,220,0.011426229029893875,cocker spaniel,219,0.009827867150306702
94,English springer,217,0.3776163160800934,English setter,212,0.019736772403120995,Welsh springer spaniel,218,0.01379646547138691,clumber,216,0.013635172508656979,Brittany spaniel,215,0.013391579501330853
95,English springer,217,0.27930566668510437,cocker spaniel,219,0.03239348530769348,Saint Bernard,247,0.018980367109179497,clumber,216,0.010917735286056995,Welsh springer spaniel,218,0.010761103592813015
96,English springer,217,0.42890027165412903,cocker spaniel,219,0.10362459719181061,clumber,216,0.0629228875041008,Sussex spaniel,220,0.030610211193561554,Welsh springer spaniel,218,0.016198117285966873
97,English springer,217,0.35932570695877075,cocker spaniel,219,0.016738787293434143,Brittany spaniel,215,0.013503857888281345,clumber,216,0.011259262450039387,Welsh springer spaniel,218,0.006498873699456453
98,English springer,217,0.37878724932670593,standard poodle,267,0.017470983788371086,Brittany spaniel,215,0.016388162970542908,cocker spaniel,219,0.011466510593891144,clumber,216,0.009786378592252731
99,English springer,217,0.24409864842891693,cocker spaniel,219,0.10828372091054916,clumber,216,0.022012388333678246,Welsh springer spaniel,218,0.01736031100153923,Sussex spaniel,220,0.015824494883418083
100,English springer,217,0.3396790027618408,English setter,212,0.03948338329792023,cocker spaniel,219,0.03333782032132149,Brittany spaniel,215,0.024874789640307426,Welsh springer spaniel,218,0.017063749954104424
101,English springer,217,0.3062931299209595,cocker spaniel,219,0.09457404911518097,standard poodle,267,0.024403385818004608,Sussex spaniel,220,0.014979399740695953,clumber,216,0.01238950528204441
102,English springer,217,0.37037393450737,cocker spaniel,219,0.031182946637272835,Sussex spaniel,220,0.01641787402331829,standard poodle,267,0.009124262258410454,Welsh springer spaniel,218,0.008278211578726768
103,English springer,217,0.45516133308410645,Brittany spaniel,215,0.0241723470389843,Welsh springer spaniel,218,0.012682932429015636,clumber,216,0.01048492081463337,cocker spaniel,219,0.01035044901072979
104,English springer,217,0.3182212710380554,cocker spaniel,219,0.05533578246831894,English setter,212,0.037084776908159256,Brittany spaniel,215,0.03371140733361244,clumber,216,0.01282463502138853
105,English springer,217,0.48932042717933655,cocker spaniel,219,0.014672880992293358,clumber,216,0.007982945069670677,Sussex spaniel,220,0.0077625298872590065,Welsh springer spaniel,218,0.007610245142132044
106,English springer,217,0.2903340458869934,cocker spaniel,219,0.08989785611629486,Welsh springer spaniel,218,0.025586478412151337,clumber,216,0.018428342416882515,English setter,212,0.015025414526462555
107,English springer,217,0.4181930422782898,cocker spaniel,219,0.018997017294168472,clumber,216,0.014761189930140972,Brittany spaniel,215,0.013396468944847584,Welsh springer spaniel,218,0.010383066721260548
108,English springer,217,0.40833622217178345,Brittany spaniel,215,0.026660019531846046,English setter,212,0.015716899186372757,Welsh springer spaniel,218,0.009800669737160206,EntleBucher,241,0.008040365763008595
109,English springer,217,0.32366514205932617,Sussex spaniel,220,0.036900583654642105,cocker spaniel,219,0.025723984465003014,clumber,216,0.01471058838069439,Blenheim spaniel,156,0.011175251565873623
110,English springer,217,0.37174996733665466,cocker spaniel,219,0.062384843826293945,Sussex spaniel,220,0.010959389619529247,Blenheim spaniel,156,0.010360809043049812,clumber,216,0.008850627578794956
111,English springer,217,0.40382909774780273,Brittany spaniel,215,0.03910449147224426,cocker spaniel,219,0.02491290308535099,English setter,212,0.023877019062638283,clumber,216,0.015156254172325134
112,English springer,217,0.42752933502197266,clumber,216,0.017339138314127922,Brittany spaniel,215,0.01706637442111969,cocker spaniel,219,0.014026842080056667,Welsh springer spaniel,218,0.012672383338212967
113,English springer,217,0.306854248046875,cocker spaniel,219,0.031277239322662354,Sussex spaniel,220,0.016394689679145813,clumber,216,0.013105333782732487,Brittany spaniel,215,0.010686587542295456
114,English springer,217,0.32120200991630554,cocker spaniel,219,0.04628569632768631,Sussex spaniel,220,0.013925724662840366,Welsh springer spaniel,218,0.012193582952022552,clumber,216,0.011214416474103928
115,English springer,217,0.27119892835617065,cocker spaniel,219,0.05377480015158653,standard poodle,267,0.02102014608681202,clumber,216,0.01728172041475773,Sussex spaniel,220,0.008535490371286869
116,English springer,217,0.3655085861682892,cocker spaniel,219,0.09283197671175003,Welsh springer spaniel,218,0.02054418809711933,clumber,216,0.010101786814630032,Sussex spaniel,220,0.00901222787797451
117,English springer,217,0.2984996736049652,clumber,216,0.020140809938311577,cocker spaniel,219,0.018540550023317337,Brittany spaniel,215,0.014643511734902859,English setter,212,0.012788075022399426
118,English springer,217,0.2846754193305969,standard poodle,267,0.06198206543922424,English setter,212,0.016253989189863205,cocker spaniel,219,0.015974197536706924,Brittany spaniel,215,0.011720524169504642
119,English springer,217,0.3143559992313385,clumber,216,0.015937285497784615,cocker spaniel,219,0.014428279362618923,English setter,212,0.013919414952397346,Brittany spaniel,215,0.012471215799450874
120,English springer,217,0.3022039234638214,cocker spaniel,219,0.0341934934258461,English setter,212,0.02607135660946369,clumber,216,0.02591818943619728,standard poodle,267,0.012710396200418472
121,English springer,217,0.4374643564224243,clumber,216,0.018117791041731834,Brittany spaniel,215,0.017668869346380234,Welsh springer spaniel,218,0.01200831588357687,cocker spaniel,219,0.011797490529716015
122,English springer,217,0.297391414642334,cocker spaniel,219,0.016436973586678505,Brittany spaniel,215,0.014280220493674278,clumber,216,0.011839078739285469,English setter,212,0.010150095447897911
123,English springer,217,0.22470228374004364,Brittany spaniel,215,0.04320811852812767,English setter,212,0.02091667428612709,cocker spaniel,219,0.020839545875787735,clumber,216,0.019369618967175484
124,English springer,217,0.4074765145778656,English setter,212,0.026253176853060722,Brittany spaniel,215,0.018245095387101173,clumber,216,0.01665891334414482,cocker spaniel,219,0.013492112047970295
125,English springer,217,0.2802121043205261,cocker spaniel,219,0.06809423863887787,standard poodle,267,0.013276617042720318,Sussex spaniel,220,0.013150624930858612,clumber,216,0.010585545562207699
126,English springer,217,0.1731468290090561,cocker spaniel,219,0.04122062772512436,Sussex spaniel,220,0.026797780767083168,Border collie,232,0.0202803872525692,clumber,216,0.00744169857352972
127,English springer,217,0.36255958676338196,English setter,212,0.039411697536706924,Brittany spaniel,215,0.017656372860074043,cocker spaniel,219,0.015218552201986313,clumber,216,0.010469398461282253
128,English springer,217,0.21311433613300323,cocker spaniel,219,0.09427796304225922,clumber,216,0.013762027025222778,Welsh springer spaniel,218,0.010250293649733067,Sussex spaniel,220,0.008387270383536816
129,English springer,217,0.40949293971061707,cocker spaniel,219,0.0595158189535141,clumber,216,0.012770586647093296,standard poodle,267,0.010517353191971779,Brittany spaniel,215,0.009153934195637703
130,English springer,217,0.2535147964954376,cocker spaniel,219,0.0820985808968544,Great Dane,246,0.013241909444332123,clumber,216,0.011141810566186905,Sussex spaniel,220,0.008017200045287609
131,English springer,217,0.3978912830352783,cocker spaniel,219,0.04961172491312027,clumber,216,0.01293236669152975,Sussex spaniel,220,0.011657324619591236,standard poodle,267,0.008059252984821796
132,English springer,217,0.2979397773742676,cocker spaniel,219,0.07583756744861603,clumber,216,0.01965969055891037,Sussex spaniel,220,0.01758219115436077,Welsh springer spaniel,218,0.0091633889824152
133,English springer,217,0.37979018688201904,cocker spaniel,219,0.027832547202706337,clumber,216,0.012454410083591938,Sussex spaniel,220,0.010340376757085323,Welsh springer spaniel,218,0.00861433520913124
134,English springer,217,0.21633955836296082,cocker spaniel,219,0.10772629082202911,Welsh springer spaniel,218,0.013082759454846382,clumber,216,0.013062000274658203,Sussex spaniel,220,0.013048633933067322
135,English springer,217,0.2185981571674347,cocker spaniel,219,0.04914051294326782,Sussex spaniel,220,0.019658178091049194,clumber,216,0.01418390218168497,Welsh springer spaniel,218,0.004753499757498503
136,English springer,217,0.4708976149559021,Brittany spaniel,215,0.026134172454476357,Welsh springer spaniel,218,0.017241045832633972,clumber,216,0.013046282343566418,cocker spaniel,219,0.012841780669987202
137,English springer,217,0.2134888768196106,cocker spaniel,219,0.057816825807094574,clumber,216,0.017324920743703842,Sussex spaniel,220,0.010188165120780468,English setter,212,0.008537651970982552
138,English springer,217,0.5741556286811829,cocker spaniel,219,0.014569088816642761,Brittany spaniel,215,0.012921308167278767,Welsh springer spaniel,218,0.010384525172412395,clumber,216,0.00942575465887785
139,English springer,217,0.25853222608566284,cocker spaniel,219,0.1047704890370369,English setter,212,0.015546073205769062,Saint Bernard,247,0.013367988169193268,Welsh springer spaniel,218,0.012616502121090889
140,English springer,217,0.31036898493766785,cocker spaniel,219,0.034585051238536835,Sussex spaniel,220,0.021855570375919342,clumber,216,0.0185951367020607,Welsh springer spaniel,218,0.015339144505560398
141,English springer,217,0.4437083601951599,cocker spaniel,219,0.0256305243819952,Brittany spaniel,215,0.011932562105357647,clumber,216,0.011277250945568085,Welsh springer spaniel,218,0.010695056058466434
142,English springer,217,0.3338150978088379,cocker spaniel,219,0.01834704354405403,Border collie,232,0.00971914827823639,Sussex spaniel,220,0.007756037637591362,clumber,216,0.006158470641821623
143,English springer,217,0.5847445726394653,cocker spaniel,219,0.03007553704082966,Welsh springer spaniel,218,0.006566004361957312,clumber,216,0.0046923100017011166,Brittany spaniel,215,0.004122372716665268
144,English springer,217,0.3571572005748749,Great Dane,246,0.018831543624401093,cocker spaniel,219,0.018341301009058952,clumber,216,0.01656840369105339,Welsh springer spaniel,218,0.00891138520091772
145,English springer,217,0.2887420058250427,Welsh springer spaniel,218,0.020770112052559853,clumber,216,0.015553799457848072,cocker spaniel,219,0.012332442216575146,Brittany spaniel,215,0.011219155043363571
146,English springer,217,0.4613119065761566,cocker spaniel,219,0.03200092166662216,clumber,216,0.021591436117887497,Sussex spaniel,220,0.010792908258736134,Welsh springer spaniel,218,0.009169206023216248
147,English springer,217,0.2017681747674942,cocker spaniel,219,0.0881679356098175,Sussex spaniel,220,0.026092903688549995,clumber,216,0.009253223426640034,Blenheim spaniel,156,0.007543121464550495
148,English springer,217,0.3286548852920532,cocker spaniel,219,0.05503959581255913,clumber,216,0.018003413453698158,Sussex spaniel,220,0.017484886571764946,Welsh springer spaniel,218,0.009340723045170307
149,English springer,217,0.4248175024986267,cocker spaniel,219,0.03877417743206024,clumber,216,0.016989972442388535,Welsh springer spaniel,218,0.009771869517862797,Sussex spaniel,220,0.008812020532786846
150,English springer,217,0.6582635045051575,Brittany spaniel,215,0.027594299986958504,EntleBucher,241,0.008229509927332401,clumber,216,0.004940218757838011,Welsh springer spaniel,218,0.0048621161840856075
151,English springer,217,0.5055838227272034,cocker spaniel,219,0.03413280099630356,Sussex spaniel,220,0.009308758191764355,clumber,216,0.00729978596791625,Border collie,232,0.005248630419373512
