case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
339,tench,0,0.548456072807312,barracouta,389,0.0056474641896784306,military uniform,652,0.003354861168190837,sturgeon,394,0.0016220402903854847,coho,391,0.001597153372131288
340,tench,0,0.5120695233345032,barracouta,389,0.007826645858585835,electric ray,5,0.0026348296087235212,coho,391,0.002182102994993329,sturgeon,394,0.0020187648478895426
341,tench,0,0.33968523144721985,barracouta,389,0.04696546867489815,gar,395,0.0019464389188215137,coho,391,0.0017103183781728148,terrapin,36,0.0015976018039509654
342,tench,0,0.5003286600112915,barracouta,389,0.006664285436272621,ear,998,0.0030119384173303843,coho,391,0.002958805998787284,stinkhorn,994,0.0024994947016239166
343,tench,0,0.3681129217147827,coho,391,0.01480213925242424,military uniform,652,0.010518873110413551,barracouta,389,0.010460938327014446,sturgeon,394,0.0049244011752307415
344,tench,0,0.286204993724823,barracouta,389,0.1844329982995987,coho,391,0.024793028831481934,reel,758,0.004151416476815939,sturgeon,394,0.003543104510754347
345,tench,0,0.3980436623096466,barracouta,389,0.003451133379712701,military uniform,652,0.0026698128785938025,apiary,410,0.0018082128372043371,assault rifle,413,0.0013780732406303287
346,tench,0,0.4322855472564697,barracouta,389,0.003754803678020835,gar,395,0.0017540294211357832,coho,391,0.0015573754208162427,pickelhaube,715,0.0013627513544633985
347,tench,0,0.4314001202583313,military uniform,652,0.0035193702206015587,barracouta,389,0.0030979125294834375,eel,390,0.0015168131794780493,goldfish,1,0.0015092039247974753
348,tench,0,0.4526815414428711,barracouta,389,0.004511416424065828,cloak,501,0.0024630215484648943,spaghetti squash,940,0.0017587445909157395,sweatshirt,841,0.0016953150043264031
349,tench,0,0.4770983159542084,barracouta,389,0.002901151543483138,pickelhaube,715,0.00181534793227911,military uniform,652,0.0017324112122878432,bearskin,439,0.0013166762655600905
350,tench,0,0.39046603441238403,barracouta,389,0.005935555323958397,sea cucumber,329,0.0016129889991134405,eel,390,0.0013207574374973774,coho,391,0.0013036825694143772
351,tench,0,0.2376793920993805,barracouta,389,0.0030296288896352053,miniature poodle,266,0.0022747714538127184,Chesapeake Bay retriever,209,0.00223607593216002,wombat,106,0.0021849775221198797
352,tench,0,0.4020073115825653,sea cucumber,329,0.0019956394098699093,barracouta,389,0.0018683499656617641,jackfruit,955,0.0018056461121886969,hotdog,934,0.0013183706905692816
353,tench,0,0.41960814595222473,barracouta,389,0.003150476608425379,jackfruit,955,0.0016465416410937905,pickelhaube,715,0.001446654205210507,spaghetti squash,940,0.0014295296277850866
354,tench,0,0.49878522753715515,barracouta,389,0.0026244958862662315,platypus,103,0.0018046782352030277,reel,758,0.0017504148418083787,coho,391,0.0014080292312428355
355,tench,0,0.41105830669403076,barracouta,389,0.0065145851112902164,reel,758,0.0018479505088180304,apiary,410,0.0016400391468778253,wombat,106,0.0014842760283499956
356,tench,0,0.45037415623664856,barracouta,389,0.006296022329479456,coho,391,0.005036880262196064,military uniform,652,0.003819291479885578,sturgeon,394,0.001616136753000319
357,tench,0,0.16312851011753082,barracouta,389,0.12121091037988663,terrapin,36,0.009232996962964535,gar,395,0.007136250846087933,rock crab,119,0.005169527139514685
358,tench,0,0.18225818872451782,barracouta,389,0.10389254987239838,coho,391,0.06455746293067932,gar,395,0.024983709678053856,sturgeon,394,0.017192067578434944
359,tench,0,0.3386361002922058,barracouta,389,0.020178141072392464,sea cucumber,329,0.003737864550203085,cucumber,943,0.002108221175149083,jackfruit,955,0.0020839576609432697
360,barracouta,389,0.28648629784584045,tench,0,0.17817744612693787,gar,395,0.0050599598325788975,coho,391,0.004318892490118742,sturgeon,394,0.0033168934751302004
361,barracouta,389,0.38055089116096497,tench,0,0.11281711608171463,coho,391,0.05409267544746399,reel,758,0.017505232244729996,gar,395,0.010384335182607174
362,tench,0,0.4173414707183838,ski mask,796,0.01019609160721302,barracouta,389,0.0038730832748115063,mitten,658,0.002412826754152775,bonnet,452,0.0021436503157019615
363,tench,0,0.2748914361000061,barracouta,389,0.044891614466905594,military uniform,652,0.029592011123895645,coho,391,0.019871244207024574,sleeping bag,797,0.01741301268339157
364,tench,0,0.35752081871032715,barracouta,389,0.009723588824272156,jackfruit,955,0.0020113815553486347,apiary,410,0.001966028707101941,spaghetti squash,940,0.0016929068369790912
365,tench,0,0.5107173323631287,barracouta,389,0.006632959004491568,coho,391,0.001772696734406054,sturgeon,394,0.0013914143200963736,gar,395,0.001218069694004953
366,tench,0,0.3356810510158539,barracouta,389,0.004302936140447855,mushroom,947,0.002117760945111513,reel,758,0.0019743996672332287,ski mask,796,0.0013492880389094353
367,tench,0,0.43549177050590515,sea cucumber,329,0.015597819350659847,barracouta,389,0.007745424751192331,spaghetti squash,940,0.002649052534252405,cucumber,943,0.0018375418148934841
368,tench,0,0.3997693359851837,barracouta,389,0.003576298477128148,spaghetti squash,940,0.0016509366687387228,pickelhaube,715,0.0013828760711476207,impala,352,0.0013540281215682626
369,barracouta,389,0.15723757445812225,tench,0,0.0720079094171524,coho,391,0.022793928161263466,common iguana,39,0.011130987666547298,sturgeon,394,0.008159342221915722
370,tench,0,0.5623871088027954,jackfruit,955,0.002672328380867839,barracouta,389,0.0023088136222213507,mushroom,947,0.0015052648959681392,pickelhaube,715,0.0012479190481826663
371,tench,0,0.41503551602363586,barracouta,389,0.0023441356606781483,spaghetti squash,940,0.0014879634836688638,platypus,103,0.0013990619918331504,military uniform,652,0.0013880148762837052
372,tench,0,0.29277533292770386,spaghetti squash,940,0.0034553371369838715,barracouta,389,0.0026434084866195917,platypus,103,0.0016512071015313268,Bedlington terrier,181,0.0012845972087234259
373,tench,0,0.4669736921787262,cloak,501,0.010623613372445107,barracouta,389,0.007922057062387466,poncho,735,0.007668131496757269,abaya,399,0.00464271567761898
374,tench,0,0.4369506239891052,spaghetti squash,940,0.003987298812717199,barracouta,389,0.002574070356786251,military uniform,652,0.0020210393704473972,poncho,735,0.0018763910047709942
375,tench,0,0.32412317395210266,barracouta,389,0.003831995651125908,zucchini,939,0.003792592091485858,cucumber,943,0.002644697204232216,screwdriver,784,0.0018636530730873346
376,tench,0,0.3400132358074188,barracouta,389,0.03686605021357536,coho,391,0.004230407066643238,sturgeon,394,0.002697353484109044,reel,758,0.002577005187049508
377,tench,0,0.2561570107936859,barracouta,389,0.04685191437602043,gar,395,0.007267997600138187,reel,758,0.004347390495240688,sturgeon,394,0.004225854761898518
378,tench,0,0.3942604959011078,barracouta,389,0.028192397207021713,military uniform,652,0.012757970951497555,coho,391,0.004241333808749914,sturgeon,394,0.003224656917154789
379,tench,0,0.4407983124256134,spaghetti squash,940,0.006026010029017925,barracouta,389,0.0029838448390364647,ear,998,0.002212666207924485,pickelhaube,715,0.002123927464708686
380,tench,0,0.4939507842063904,barracouta,389,0.00285151950083673,pickelhaube,715,0.001202034531161189,platypus,103,0.0011107729515060782,poncho,735,0.0010271756909787655
381,tench,0,0.47746700048446655,barracouta,389,0.005194393917918205,coho,391,0.003401821944862604,spaghetti squash,940,0.003043015720322728,reel,758,0.001889701816253364
382,tench,0,0.4682910442352295,barracouta,389,0.0037773316726088524,cloak,501,0.0022064109798520803,sleeping bag,797,0.002170011168345809,eel,390,0.001889362116344273
383,tench,0,0.532023549079895,barracouta,389,0.04405439645051956,gar,395,0.005225060041993856,coho,391,0.0036570215597748756,sturgeon,394,0.0033115248661488295
384,tench,0,0.47995805740356445,barracouta,389,0.0020895509514957666,pickelhaube,715,0.0014623659662902355,platypus,103,0.0013630256289616227,terrapin,36,0.0011501681292429566
385,tench,0,0.43486708402633667,barracouta,389,0.0022107309196144342,spaghetti squash,940,0.0014126880560070276,sea cucumber,329,0.0013629611348733306,apiary,410,0.001230205874890089
386,tench,0,0.4856928884983063,barracouta,389,0.0030066983308643103,military uniform,652,0.0020104674622416496,spaghetti squash,940,0.0012219689087942243,coho,391,0.0012015987886115909
387,tench,0,0.12655191123485565,barracouta,389,0.10751527547836304,coho,391,0.009754198603332043,sturgeon,394,0.006058091297745705,stone wall,825,0.005405288189649582
388,tench,0,0.450573593378067,barracouta,389,0.006409022491425276,coho,391,0.0037779167760163546,sturgeon,394,0.0017109053442254663,platypus,103,0.0012732686009258032
389,coho,391,0.2806857228279114,tench,0,0.16047509014606476,barracouta,389,0.006641909014433622,sturgeon,394,0.005807677283883095,military uniform,652,0.005586537532508373
390,tench,0,0.45306724309921265,spaghetti squash,940,0.005875857546925545,barracouta,389,0.003382492810487747,military uniform,652,0.001986866118386388,coho,391,0.001477705198340118
391,tench,0,0.39861541986465454,barracouta,389,0.011124476790428162,sturgeon,394,0.004594018217176199,pickelhaube,715,0.0017246060306206346,bearskin,439,0.0013827085494995117
392,tench,0,0.5750951170921326,barracouta,389,0.005837235599756241,military uniform,652,0.0019977237097918987,spaghetti squash,940,0.0016975558828562498,broom,462,0.0016638317611068487
393,tench,0,0.1713062971830368,coucal,91,0.014461939223110676,mantis,315,0.007763443980365992,barracouta,389,0.00509769469499588,bow,456,0.0048710647970438
394,tench,0,0.49514302611351013,spaghetti squash,940,0.009978570975363255,barracouta,389,0.0043707676231861115,zucchini,939,0.002530266297981143,ear,998,0.0022643152624368668
395,tench,0,0.4794938564300537,barracouta,389,0.0036467669997364283,military uniform,652,0.002584100002422929,coho,391,0.001626063254661858,platypus,103,0.001391762518323958
396,tench,0,0.513070821762085,barracouta,389,0.003772219642996788,military uniform,652,0.0024793415796011686,binoculars,447,0.0022681935224682093,harmonica,593,0.0019172491738572717
397,tench,0,0.4334712326526642,barracouta,389,0.0031536347232759,lakeside,975,0.0012980439933016896,ear,998,0.0012647502589970827,terrapin,36,0.0011452373582869768
398,tench,0,0.35797274112701416,coho,391,0.0035096872597932816,barracouta,389,0.0025620523374527693,suspension bridge,839,0.00244872341863811,military uniform,652,0.0015496412524953485
399,tench,0,0.4739070534706116,barracouta,389,0.005216946359723806,military uniform,652,0.004275142680853605,ear,998,0.003280836623162031,spaghetti squash,940,0.002664076630026102
400,tench,0,0.5029656291007996,military uniform,652,0.015361309982836246,coho,391,0.004754597321152687,barracouta,389,0.004735232330858707,assault rifle,413,0.0017732169944792986
401,tench,0,0.3046044111251831,barracouta,389,0.0021356898359954357,pickelhaube,715,0.0019231863552704453,platypus,103,0.001822458696551621,jackfruit,955,0.0015975318383425474
402,tench,0,0.5053696036338806,barracouta,389,0.0016324531752616167,piggy bank,719,0.0013530750293284655,military uniform,652,0.0013354384573176503,platypus,103,0.0012210702989250422
403,tench,0,0.29496610164642334,barracouta,389,0.0035448984708637,soccer ball,805,0.003448695410043001,croquet ball,522,0.0030268067494034767,Greater Swiss Mountain dog,238,0.0025443152990192175
404,tench,0,0.3993862569332123,barracouta,389,0.0024629675317555666,indri,384,0.0014050418976694345,military uniform,652,0.0013898804318159819,platypus,103,0.0013473244616761804
405,tench,0,0.2663770914077759,barracouta,389,0.0059287045150995255,assault rifle,413,0.0038903760723769665,rifle,764,0.002530014840885997,reel,758,0.0025182028766721487
406,tench,0,0.47063323855400085,coho,391,0.0070382156409323215,military uniform,652,0.0041655427776277065,barracouta,389,0.002630005357787013,sea cucumber,329,0.0023710443638265133
407,tench,0,0.36116504669189453,platypus,103,0.002949306508526206,spaghetti squash,940,0.0022412685211747885,barracouta,389,0.0021637037862092257,pickelhaube,715,0.0018170775147154927
408,tench,0,0.39975982904434204,barracouta,389,0.03440788760781288,coho,391,0.0019804262556135654,apiary,410,0.0017745696241036057,sturgeon,394,0.001727603841573
409,tench,0,0.5071008205413818,barracouta,389,0.0037869529332965612,platypus,103,0.0010859299218282104,standard poodle,267,0.0010089389979839325,coho,391,0.0010062877554446459
410,tench,0,0.38730955123901367,barracouta,389,0.004173668101429939,soccer ball,805,0.0021050383802503347,golf ball,574,0.0017381713259965181,miniature poodle,266,0.001685715396888554
411,tench,0,0.4932473301887512,barracouta,389,0.0022478639148175716,sea cucumber,329,0.0016987626440823078,platypus,103,0.0014477737713605165,cloak,501,0.0012432147050276399
412,tench,0,0.52376389503479,barracouta,389,0.0026875773910433054,cucumber,943,0.0017607342451810837,coho,391,0.0015492532402276993,zucchini,939,0.0015397138195112348
413,tench,0,0.35513901710510254,barracouta,389,0.0068247318267822266,eel,390,0.004590772092342377,poncho,735,0.003435605438426137,croquet ball,522,0.002581815468147397
414,tench,0,0.3986366391181946,barracouta,389,0.007501649670302868,mushroom,947,0.0014641446759924293,pickelhaube,715,0.0013676155358552933,bearskin,439,0.0012708250433206558
415,tench,0,0.4671270549297333,military uniform,652,0.005516435019671917,barracouta,389,0.0034066943917423487,apiary,410,0.0032329645473510027,jackfruit,955,0.00262251659296453
416,tench,0,0.28526607155799866,barracouta,389,0.06668154150247574,power drill,740,0.006815109867602587,sturgeon,394,0.005694820079952478,coho,391,0.004295062273740768
417,tench,0,0.3506282567977905,jackfruit,955,0.004999788943678141,barracouta,389,0.003390813944861293,sulphur butterfly,325,0.002674502320587635,corn,987,0.0025955289602279663
418,tench,0,0.39237314462661743,barracouta,389,0.002720871474593878,apiary,410,0.0018030658829957247,military uniform,652,0.001698412699624896,coho,391,0.0014958500396460295
419,tench,0,0.454042911529541,barracouta,389,0.022345785051584244,coho,391,0.0041721537709236145,sea cucumber,329,0.003079312155023217,military uniform,652,0.0030674973968416452
420,tench,0,0.6076829433441162,barracouta,389,0.012608752585947514,coho,391,0.0037350172642618418,military uniform,652,0.0019901550840586424,apiary,410,0.0016425224021077156
421,tench,0,0.3542051911354065,barracouta,389,0.0024207064416259527,apiary,410,0.002040563151240349,lawn mower,621,0.0015609547263011336,pickelhaube,715,0.0015322756953537464
422,tench,0,0.40972283482551575,barracouta,389,0.004162972327321768,platypus,103,0.0037201109807938337,terrapin,36,0.0014452588511630893,coho,391,0.0012632403522729874
423,tench,0,0.38933756947517395,barracouta,389,0.014122831635177135,gar,395,0.003125386778265238,sturgeon,394,0.002716921968385577,reel,758,0.0017972190398722887
424,tench,0,0.45117297768592834,barracouta,389,0.0026505894493311644,spaghetti squash,940,0.001854622270911932,pickelhaube,715,0.0013487859396263957,apiary,410,0.0011088447645306587
425,tench,0,0.5136707425117493,barracouta,389,0.002401320030912757,platypus,103,0.0014064573915675282,spaghetti squash,940,0.0011248531518504024,Bedlington terrier,181,0.0010579152731224895
426,tench,0,0.40880414843559265,spaghetti squash,940,0.006652476731687784,military uniform,652,0.00598340155556798,slug,114,0.004386790096759796,barracouta,389,0.0033504453022032976
427,tench,0,0.4560110569000244,military uniform,652,0.005203604698181152,barracouta,389,0.004323878791183233,pickelhaube,715,0.002207730431109667,terrapin,36,0.0014738617464900017
428,tench,0,0.4080510139465332,barracouta,389,0.0030452637001872063,sweatshirt,841,0.0021196615416556597,cloak,501,0.002102295169606805,mushroom,947,0.001837387215346098
429,tench,0,0.4434955418109894,barracouta,389,0.0020774484146386385,jackfruit,955,0.0017122041899710894,spaghetti squash,940,0.0016723534790799022,platypus,103,0.001375091029331088
430,tench,0,0.4230034351348877,shower cap,793,0.003935693297535181,barracouta,389,0.002040707739070058,hen-of-the-woods,996,0.0018561632605269551,pickelhaube,715,0.0016685653245076537
431,tench,0,0.43061313033103943,barracouta,389,0.0032931347377598286,military uniform,652,0.0030460641719400883,coho,391,0.0026430045254528522,spaghetti squash,940,0.0018322395626455545
432,tench,0,0.49547091126441956,barracouta,389,0.005709512624889612,sea cucumber,329,0.004315548110753298,coho,391,0.0022850630339235067,military uniform,652,0.001973536564037204
433,tench,0,0.44067367911338806,barracouta,389,0.10866349935531616,gar,395,0.021753787994384766,reel,758,0.0054299007169902325,coho,391,0.005132562480866909
434,tench,0,0.42356136441230774,barracouta,389,0.004563266411423683,pickelhaube,715,0.001542185782454908,coho,391,0.001396477222442627,ear,998,0.0013424176722764969
435,tench,0,0.2984303832054138,barracouta,389,0.0414813868701458,coho,391,0.002612908137962222,reel,758,0.0020260843448340893,Chesapeake Bay retriever,209,0.0019390502711758018
436,tench,0,0.4576750695705414,barracouta,389,0.009325562044978142,reel,758,0.002927843714132905,sea cucumber,329,0.0025115753524005413,assault rifle,413,0.0016871658153831959
437,tench,0,0.42914602160453796,barracouta,389,0.01917531155049801,platypus,103,0.0013707437319681048,sea cucumber,329,0.0013419768074527383,coho,391,0.0012013879604637623
438,tench,0,0.5096749067306519,barracouta,389,0.010517217218875885,cloak,501,0.007967294193804264,sleeping bag,797,0.00513771316036582,coho,391,0.004161434713751078
439,tench,0,0.5088934302330017,barracouta,389,0.0021522885654121637,pickelhaube,715,0.0016098266933113337,bearskin,439,0.0012077793944627047,military uniform,652,0.0010567528661340475
440,tench,0,0.3562338650226593,barracouta,389,0.07348189502954483,coho,391,0.06841836124658585,sturgeon,394,0.016028858721256256,gar,395,0.012085136026144028
441,tench,0,0.4418708086013794,barracouta,389,0.0074900067411363125,coho,391,0.0020776197779923677,apiary,410,0.0019548186101019382,sleeping bag,797,0.0016762265004217625
442,tench,0,0.3529701232910156,reel,758,0.015608057379722595,sea cucumber,329,0.014564819633960724,barracouta,389,0.008311701938509941,coho,391,0.003957313951104879
443,tench,0,0.3072795569896698,barracouta,389,0.004965499043464661,jackfruit,955,0.001970253186300397,military uniform,652,0.0017997768009081483,pickelhaube,715,0.0017113065114244819
444,tench,0,0.4263923168182373,platypus,103,0.0030401793774217367,barracouta,389,0.0029686042107641697,eel,390,0.0018869793275371194,spaghetti squash,940,0.0017865188419818878
445,tench,0,0.46263858675956726,caldron,469,0.004086707253009081,barracouta,389,0.0028124747332185507,wok,909,0.0020782584324479103,platypus,103,0.0018554501002654433
446,tench,0,0.46552574634552,barracouta,389,0.003266261424869299,slug,114,0.002250857185572386,coho,391,0.0017197804991155863,military uniform,652,0.00134715111926198
447,tench,0,0.4161107540130615,barracouta,389,0.02519375830888748,gar,395,0.002252365928143263,jackfruit,955,0.0020895765628665686,sturgeon,394,0.0018854358932003379
448,tench,0,0.44635915756225586,military uniform,652,0.00850642379373312,barracouta,389,0.0022761751897633076,mushroom,947,0.0017533667851239443,assault rifle,413,0.001739447470754385
449,tench,0,0.43454834818840027,barracouta,389,0.01605335995554924,coho,391,0.0019186348654329777,reel,758,0.0016470651607960463,pickelhaube,715,0.0014176664408296347
450,tench,0,0.44550585746765137,barracouta,389,0.003119929227977991,cloak,501,0.002047906396910548,vizsla,211,0.0019828223157674074,sturgeon,394,0.0016568974824622273
451,tench,0,0.3733794689178467,barracouta,389,0.032799798995256424,coho,391,0.027235323563218117,sturgeon,394,0.006014036945998669,sea cucumber,329,0.003136956598609686
452,tench,0,0.33761659264564514,barracouta,389,0.003059922717511654,ski mask,796,0.0028791476506739855,coho,391,0.002405093517154455,abaya,399,0.0021883260924369097
453,tench,0,0.4407295286655426,barracouta,389,0.006302748806774616,sleeping bag,797,0.003985750954598188,cloak,501,0.003861188655719161,poncho,735,0.003782094456255436
454,tench,0,0.4345366358757019,barracouta,389,0.0022908442188054323,platypus,103,0.0018446067115291953,pickelhaube,715,0.0016564896795898676,hatchet,596,0.001510095433332026
455,tench,0,0.5891481637954712,coho,391,0.006922164931893349,barracouta,389,0.006539610214531422,stingray,6,0.003721611574292183,sturgeon,394,0.0029022307135164738
456,tench,0,0.4394606649875641,barracouta,389,0.0672319307923317,coho,391,0.004191891755908728,reel,758,0.0033556560520082712,gar,395,0.0028609340079128742
457,tench,0,0.36483120918273926,barracouta,389,0.03807784244418144,coho,391,0.01030714064836502,sturgeon,394,0.007938887923955917,gar,395,0.0028904040809720755
458,tench,0,0.49009212851524353,barracouta,389,0.019090821966528893,coho,391,0.005626234225928783,gar,395,0.003372067352756858,platypus,103,0.0031399233266711235
459,tench,0,0.37001922726631165,barracouta,389,0.023161720484495163,sturgeon,394,0.0027015937957912683,gar,395,0.0023559832479804754,coho,391,0.0017662959871813655
460,tench,0,0.4217533767223358,barracouta,389,0.0032815330196172,pickelhaube,715,0.0014247886138036847,bearskin,439,0.0012147515080869198,sandal,774,0.001111519173718989
461,tench,0,0.4880520701408386,barracouta,389,0.01835993491113186,coho,391,0.007439939305186272,shower cap,793,0.003989592660218477,sturgeon,394,0.0030259843915700912
462,tench,0,0.5026525855064392,bolete,997,0.0220955777913332,barracouta,389,0.008271370083093643,slug,114,0.007497586775571108,hen-of-the-woods,996,0.006734122987836599
463,tench,0,0.44266510009765625,barracouta,389,0.13868334889411926,sea cucumber,329,0.0025918788742274046,gar,395,0.0022045543882995844,sturgeon,394,0.0015385252190753818
464,tench,0,0.6091922521591187,barracouta,389,0.00444814283400774,coho,391,0.0014906490687280893,sea cucumber,329,0.001271793618798256,spaghetti squash,940,0.001098213135264814
465,tench,0,0.427042692899704,barracouta,389,0.00361063564196229,spaghetti squash,940,0.0021240643691271544,croquet ball,522,0.0013958591734990478,malamute,249,0.0012798055540770292
466,tench,0,0.42032960057258606,barracouta,389,0.03186553716659546,zucchini,939,0.0061558922752738,gar,395,0.0037189058493822813,sturgeon,394,0.0035152456257492304
467,tench,0,0.5241523385047913,barracouta,389,0.0033658158499747515,apiary,410,0.002656491007655859,croquet ball,522,0.0011444182600826025,sleeping bag,797,0.0010187606094405055
468,tench,0,0.3157944083213806,spaghetti squash,940,0.002311276039108634,barracouta,389,0.001950940117239952,pickelhaube,715,0.001811237190850079,piggy bank,719,0.0016630986938253045
469,tench,0,0.4221687614917755,barracouta,389,0.0035976055078208447,pickelhaube,715,0.002168137114495039,apiary,410,0.0018118858570232987,military uniform,652,0.0015928104985505342
470,tench,0,0.37872010469436646,barracouta,389,0.00392824225127697,coho,391,0.002431367291137576,spaghetti squash,940,0.0018144589848816395,apiary,410,0.001800894271582365
471,tench,0,0.4088827669620514,barracouta,389,0.016216842457652092,caldron,469,0.0034809682983905077,terrapin,36,0.003405262716114521,coho,391,0.0027647626120597124
472,tench,0,0.22063462436199188,barracouta,389,0.01645173877477646,sturgeon,394,0.003625535173341632,gar,395,0.0027556822169572115,eel,390,0.0017873618053272367
473,tench,0,0.6096723079681396,military uniform,652,0.003389491466805339,bolete,997,0.0022251142654567957,barracouta,389,0.0022104009985923767,sea cucumber,329,0.00207918556407094
474,tench,0,0.40343278646469116,military uniform,652,0.013760698027908802,coho,391,0.013326765969395638,barracouta,389,0.004762427881360054,American black bear,295,0.0034846505150198936
475,tench,0,0.4954841434955597,barracouta,389,0.0069158636033535,coho,391,0.00325018004514277,sea cucumber,329,0.0027563804760575294,sturgeon,394,0.002604810055345297
476,tench,0,0.44697830080986023,barracouta,389,0.00889227632433176,apiary,410,0.00365648977458477,cloak,501,0.003422704990953207,sweatshirt,841,0.003216173965483904
477,tench,0,0.393020898103714,coho,391,0.05376424640417099,barracouta,389,0.010909573175013065,sturgeon,394,0.004539438057690859,platypus,103,0.002286897972226143
478,tench,0,0.4504462480545044,military uniform,652,0.002743805292993784,barracouta,389,0.00262236874550581,apiary,410,0.0019889785908162594,pickelhaube,715,0.0018909438513219357
479,tench,0,0.48183730244636536,barracouta,389,0.0018318764632567763,military uniform,652,0.001699947053566575,slug,114,0.001413456629961729,platypus,103,0.0011652308749035
480,tench,0,0.28390422463417053,barracouta,389,0.014111246913671494,spaghetti squash,940,0.004350533243268728,coho,391,0.0023747780360281467,ski mask,796,0.00159541389439255
481,tench,0,0.4895200729370117,barracouta,389,0.004445880651473999,spaghetti squash,940,0.0021029734052717686,pickelhaube,715,0.001608083606697619,eel,390,0.0014049422461539507
482,tench,0,0.5187488198280334,barracouta,389,0.009191425517201424,gar,395,0.006308727897703648,slug,114,0.0035073563922196627,spaghetti squash,940,0.003241977421566844
483,tench,0,0.48522961139678955,spaghetti squash,940,0.003502969164401293,military uniform,652,0.0025229980237782,barracouta,389,0.0025102514773607254,wooden spoon,910,0.0017469179583713412
484,tench,0,0.3585575222969055,barracouta,389,0.002709550317376852,reel,758,0.0022198434453457594,mushroom,947,0.001996485749259591,apiary,410,0.0015487393829971552
485,tench,0,0.5640194416046143,military uniform,652,0.011736463755369186,barracouta,389,0.010850310325622559,coho,391,0.00813072919845581,stretcher,830,0.005280233919620514
486,tench,0,0.5705011487007141,spaghetti squash,940,0.004391659516841173,barracouta,389,0.003716832958161831,pickelhaube,715,0.0011499917600303888,coho,391,0.001012952532619238
487,tench,0,0.34113484621047974,barracouta,389,0.006738604977726936,apiary,410,0.002955482807010412,coho,391,0.002173730870708823,sleeping bag,797,0.001744111767038703
488,tench,0,0.40066584944725037,barracouta,389,0.0041651250794529915,pickelhaube,715,0.001715875812806189,coho,391,0.001532924477942288,reel,758,0.0013216224033385515
489,tench,0,0.4475387930870056,barracouta,389,0.0025068202521651983,apiary,410,0.0023031458258628845,croquet ball,522,0.0018063982715830207,Dutch oven,544,0.001760636456310749
490,tench,0,0.4382777810096741,barracouta,389,0.0029911682941019535,platypus,103,0.001820696284994483,military uniform,652,0.001169954426586628,axolotl,29,0.0011550660710781813
491,tench,0,0.44002944231033325,barracouta,389,0.003079070243984461,sea cucumber,329,0.0022990296129137278,slug,114,0.0018885728204622865,coho,391,0.0013212192570790648
492,tench,0,0.3969283699989319,military uniform,652,0.008398055098950863,barracouta,389,0.002736626658588648,pickelhaube,715,0.0022258623503148556,platypus,103,0.0019370015943422914
493,tench,0,0.5135687589645386,barracouta,389,0.025178661569952965,gar,395,0.0023114285431802273,reel,758,0.002128571504727006,sturgeon,394,0.0019970950670540333
494,tench,0,0.3011520206928253,barracouta,389,0.04696865379810333,gar,395,0.004130564164370298,broom,462,0.0030244863592088223,Chesapeake Bay retriever,209,0.002789854072034359
495,tench,0,0.23403888940811157,barracouta,389,0.23109440505504608,sturgeon,394,0.005935885477811098,gar,395,0.005671221762895584,coho,391,0.0026238400023430586
496,tench,0,0.4222770631313324,barracouta,389,0.003879209980368614,coho,391,0.003760597901418805,sturgeon,394,0.0025464328937232494,stingray,6,0.0023703142069280148
497,tench,0,0.45286428928375244,barracouta,389,0.0031059966422617435,coho,391,0.0015444864984601736,pickelhaube,715,0.001151218544691801,apiary,410,0.0010948560666292906
498,tench,0,0.49221670627593994,jackfruit,955,0.0066802310757339,barracouta,389,0.004067172762006521,coho,391,0.003510389942675829,wig,903,0.001707175630144775
499,tench,0,0.2229469269514084,barracouta,389,0.12823434174060822,eel,390,0.012785419821739197,bolete,997,0.00788759347051382,coho,391,0.0069250850938260555
