case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
52,English springer,217,0.4787030816078186,cocker spaniel,219,0.03609415888786316,Sussex spaniel,220,0.012406743131577969,clumber,216,0.007702811621129513,Welsh springer spaniel,218,0.006371331866830587
53,English springer,217,0.467170774936676,cocker spaniel,219,0.06658020615577698,Sussex spaniel,220,0.020231418311595917,Welsh springer spaniel,218,0.015520965680480003,clumber,216,0.012613457627594471
54,English springer,217,0.5792151093482971,cocker spaniel,219,0.011230621486902237,Sussex spaniel,220,0.0077615357004106045,Welsh springer spaniel,218,0.007516616955399513,Brittany spaniel,215,0.006256924942135811
55,English springer,217,0.3049449622631073,cocker spaniel,219,0.07037381827831268,clumber,216,0.021141292527318,English setter,212,0.012493741698563099,Welsh springer spaniel,218,0.011895331554114819
56,English springer,217,0.45054471492767334,cocker spaniel,219,0.02386374957859516,Sussex spaniel,220,0.014432077296078205,clumber,216,0.011024624109268188,Welsh springer spaniel,218,0.010413020849227905
57,English springer,217,0.36964479088783264,Brittany spaniel,215,0.04524921998381615,English setter,212,0.014543868601322174,Welsh springer spaniel,218,0.00903884507715702,clumber,216,0.008221212774515152
58,English springer,217,0.40367522835731506,Sussex spaniel,220,0.014698022976517677,cocker spaniel,219,0.012397033162415028,clumber,216,0.009114778600633144,Welsh springer spaniel,218,0.008151102811098099
59,English springer,217,0.45155763626098633,cocker spaniel,219,0.07329434156417847,clumber,216,0.010150277987122536,Welsh springer spaniel,218,0.00961346086114645,Sussex spaniel,220,0.005024841986596584
60,English springer,217,0.41762304306030273,cocker spaniel,219,0.044412557035684586,Sussex spaniel,220,0.015391132794320583,clumber,216,0.014675869606435299,Welsh springer spaniel,218,0.01217357162386179
61,English springer,217,0.368175208568573,cocker spaniel,219,0.08264006674289703,Sussex spaniel,220,0.007867185398936272,clumber,216,0.007603777572512627,English setter,212,0.006088047754019499
62,English springer,217,0.24466420710086823,clumber,216,0.06278447061777115,cocker spaniel,219,0.03208215534687042,Sussex spaniel,220,0.016048645600676537,Brittany spaniel,215,0.009068514220416546
63,English springer,217,0.3614920377731323,cocker spaniel,219,0.023096926510334015,Sussex spaniel,220,0.01319616287946701,Brittany spaniel,215,0.01308420579880476,clumber,216,0.007053331471979618
64,English springer,217,0.2857755720615387,cocker spaniel,219,0.07293975353240967,Sussex spaniel,220,0.014810662716627121,Blenheim spaniel,156,0.01081549096852541,Welsh springer spaniel,218,0.009054862894117832
65,English springer,217,0.45673608779907227,cocker spaniel,219,0.06471007317304611,Sussex spaniel,220,0.019222252070903778,Welsh springer spaniel,218,0.014270409941673279,clumber,216,0.013197689317166805
66,English springer,217,0.44728732109069824,cocker spaniel,219,0.03959108144044876,English setter,212,0.013966999016702175,Sussex spaniel,220,0.011762555688619614,Blenheim spaniel,156,0.006870030891150236
67,English springer,217,0.4594694972038269,cocker spaniel,219,0.013056733645498753,Welsh springer spaniel,218,0.009503430686891079,Sussex spaniel,220,0.009448958560824394,clumber,216,0.008068747818470001
68,English springer,217,0.45298969745635986,cocker spaniel,219,0.02752247080206871,Brittany spaniel,215,0.009527945891022682,Welsh springer spaniel,218,0.0092433150857687,Sussex spaniel,220,0.009219738654792309
69,English springer,217,0.3612842261791229,cocker spaniel,219,0.02782069705426693,Welsh springer spaniel,218,0.022487036883831024,clumber,216,0.015497881919145584,Brittany spaniel,215,0.0076874783262610435
70,English springer,217,0.06820648163557053,English setter,212,0.05916290730237961,cocker spaniel,219,0.010271656326949596,standard poodle,267,0.008576366119086742,Border collie,232,0.008020774461328983
71,English springer,217,0.3807319104671478,cocker spaniel,219,0.0541914626955986,Brittany spaniel,215,0.011753824539482594,clumber,216,0.009452340193092823,standard poodle,267,0.008638283237814903
72,English springer,217,0.36904284358024597,cocker spaniel,219,0.06876611709594727,Sussex spaniel,220,0.025314897298812866,clumber,216,0.012850834988057613,Welsh springer spaniel,218,0.008644706569612026
73,English springer,217,0.43702876567840576,Brittany spaniel,215,0.014268266968429089,Welsh springer spaniel,218,0.008906858041882515,cocker spaniel,219,0.008900009095668793,clumber,216,0.005780956242233515
74,English springer,217,0.24852515757083893,Sussex spaniel,220,0.04903070256114006,cocker spaniel,219,0.02868163026869297,clumber,216,0.020990760996937752,English setter,212,0.010527721606194973
75,English springer,217,0.4424037039279938,Welsh springer spaniel,218,0.034005552530288696,cocker spaniel,219,0.026815375313162804,clumber,216,0.007953881286084652,Irish water spaniel,221,0.007521773222833872
76,English springer,217,0.4229215681552887,cocker spaniel,219,0.07739071547985077,Sussex spaniel,220,0.012196680530905724,clumber,216,0.01156424917280674,Brittany spaniel,215,0.007024303078651428
77,English springer,217,0.34270623326301575,cocker spaniel,219,0.05516795441508293,clumber,216,0.015585029497742653,English setter,212,0.011331566609442234,Welsh springer spaniel,218,0.010024335235357285
78,English springer,217,0.20584987103939056,cocker spaniel,219,0.04749377816915512,Sussex spaniel,220,0.02057892270386219,clumber,216,0.015902787446975708,Welsh springer spaniel,218,0.008684292435646057
79,English springer,217,0.40757909417152405,cocker spaniel,219,0.06159983202815056,clumber,216,0.011312141083180904,Welsh springer spaniel,218,0.008987185545265675,Brittany spaniel,215,0.006351277232170105
80,English springer,217,0.40018540620803833,cocker spaniel,219,0.07492474466562271,Sussex spaniel,220,0.010164736770093441,Welsh springer spaniel,218,0.007310805376619101,clumber,216,0.007221223786473274
81,English springer,217,0.3903640806674957,cocker spaniel,219,0.03434237465262413,clumber,216,0.01353748980909586,Sussex spaniel,220,0.008512384258210659,Brittany spaniel,215,0.006447048392146826
82,English springer,217,0.45553502440452576,cocker spaniel,219,0.03870439529418945,Sussex spaniel,220,0.017493836581707,clumber,216,0.013351557776331902,Welsh springer spaniel,218,0.013116367161273956
83,English springer,217,0.413180947303772,cocker spaniel,219,0.015426675789058208,Brittany spaniel,215,0.009669492952525616,Welsh springer spaniel,218,0.009574055671691895,clumber,216,0.007833675481379032
84,English springer,217,0.24767355620861053,cocker spaniel,219,0.07986953109502792,Sussex spaniel,220,0.017231222242116928,clumber,216,0.015380320139229298,Welsh springer spaniel,218,0.009265130385756493
85,English springer,217,0.33787599205970764,cocker spaniel,219,0.057969268411397934,Sussex spaniel,220,0.01621583104133606,clumber,216,0.012595413252711296,Welsh springer spaniel,218,0.0074225980788469315
86,English springer,217,0.2621692717075348,cocker spaniel,219,0.03689069673418999,clumber,216,0.023085465654730797,Brittany spaniel,215,0.02165619656443596,Sussex spaniel,220,0.017505692318081856
87,English springer,217,0.4444970190525055,cocker spaniel,219,0.04698823392391205,clumber,216,0.017954610288143158,Brittany spaniel,215,0.01478965487331152,English setter,212,0.009067372418940067
88,English springer,217,0.38086768984794617,cocker spaniel,219,0.07816042006015778,Sussex spaniel,220,0.027953866869211197,clumber,216,0.01775176078081131,Welsh springer spaniel,218,0.009296927601099014
89,English springer,217,0.25446707010269165,cocker spaniel,219,0.01582837849855423,Brittany spaniel,215,0.008823496289551258,Welsh springer spaniel,218,0.00844612717628479,clumber,216,0.0060255760326981544
90,English springer,217,0.2879917323589325,cocker spaniel,219,0.07097634673118591,Sussex spaniel,220,0.013915042392909527,clumber,216,0.013637896627187729,Welsh springer spaniel,218,0.009056043811142445
91,English springer,217,0.433425635099411,cocker spaniel,219,0.06346326321363449,clumber,216,0.015972990542650223,Welsh springer spaniel,218,0.010460573248565197,Sussex spaniel,220,0.008501676842570305
92,English springer,217,0.23359087109565735,Brittany spaniel,215,0.05795266106724739,clumber,216,0.009409071877598763,cocker spaniel,219,0.008253243751823902,English setter,212,0.004949047230184078
93,English springer,217,0.2752135992050171,cocker spaniel,219,0.027292268350720406,Sussex spaniel,220,0.01262556854635477,clumber,216,0.010035877116024494,Welsh springer spaniel,218,0.008070124313235283
94,English springer,217,0.33827605843544006,cocker spaniel,219,0.04105677828192711,Sussex spaniel,220,0.01610896922647953,Welsh springer spaniel,218,0.012444860301911831,clumber,216,0.011997302062809467
95,English springer,217,0.2825452387332916,cocker spaniel,219,0.031624432653188705,clumber,216,0.014334767125546932,Sussex spaniel,220,0.008316326886415482,Brittany spaniel,215,0.005551914684474468
96,English springer,217,0.34604117274284363,cocker spaniel,219,0.026079412549734116,clumber,216,0.022598279640078545,Brittany spaniel,215,0.016074523329734802,Welsh springer spaniel,218,0.013958524912595749
97,English springer,217,0.22599728405475616,Welsh springer spaniel,218,0.021107835695147514,Brittany spaniel,215,0.012815303169190884,EntleBucher,241,0.01048110332340002,cocker spaniel,219,0.010213681496679783
98,English springer,217,0.4521561563014984,cocker spaniel,219,0.018117323517799377,Brittany spaniel,215,0.017271703109145164,clumber,216,0.012600651942193508,Sussex spaniel,220,0.012375012040138245
99,English springer,217,0.34195491671562195,cocker spaniel,219,0.04816729575395584,Sussex spaniel,220,0.014781839214265347,clumber,216,0.009319656528532505,Welsh springer spaniel,218,0.008931782096624374
100,cocker spaniel,219,0.2073315978050232,English springer,217,0.2019234597682953,standard poodle,267,0.03302433341741562,Sussex spaniel,220,0.022583940997719765,clumber,216,0.019108274951577187
101,English springer,217,0.30657660961151123,cocker spaniel,219,0.09404519945383072,Sussex spaniel,220,0.02655806764960289,clumber,216,0.012483611702919006,Blenheim spaniel,156,0.007109697442501783
102,English springer,217,0.3476133942604065,cocker spaniel,219,0.028509357944130898,Sussex spaniel,220,0.010656354017555714,Welsh springer spaniel,218,0.009202510118484497,clumber,216,0.0074127293191850185
103,English springer,217,0.34127533435821533,cocker spaniel,219,0.05697175860404968,clumber,216,0.013415062800049782,Welsh springer spaniel,218,0.011032266542315483,Sussex spaniel,220,0.00980188325047493
104,English springer,217,0.14985743165016174,English setter,212,0.04313414543867111,cocker spaniel,219,0.030149072408676147,Brittany spaniel,215,0.022126585245132446,Sussex spaniel,220,0.01175293792039156
105,English springer,217,0.4616483151912689,cocker spaniel,219,0.011932664550840855,Sussex spaniel,220,0.0115754259750247,clumber,216,0.00820945668965578,Brittany spaniel,215,0.006901757791638374
106,English springer,217,0.41405031085014343,Welsh springer spaniel,218,0.022975964471697807,cocker spaniel,219,0.017714723944664,clumber,216,0.006630280986428261,Brittany spaniel,215,0.005197104532271624
107,English springer,217,0.38128307461738586,Welsh springer spaniel,218,0.014670072123408318,cocker spaniel,219,0.013504222966730595,Sussex spaniel,220,0.007189382798969746,clumber,216,0.007137976586818695
108,English springer,217,0.29099705815315247,cocker spaniel,219,0.03383922949433327,English setter,212,0.012845007702708244,Brittany spaniel,215,0.009974821470677853,clumber,216,0.008867948316037655
109,English springer,217,0.42732614278793335,cocker spaniel,219,0.045396581292152405,Sussex spaniel,220,0.02150299958884716,clumber,216,0.008233288303017616,Blenheim spaniel,156,0.007627470884472132
110,English springer,217,0.4647035300731659,cocker spaniel,219,0.020120099186897278,Welsh springer spaniel,218,0.01022373791784048,clumber,216,0.007835309021174908,Brittany spaniel,215,0.0072361137717962265
111,English springer,217,0.190511554479599,cocker spaniel,219,0.07296642661094666,English setter,212,0.03227559104561806,clumber,216,0.014418181963264942,Welsh springer spaniel,218,0.010891824960708618
112,English springer,217,0.33651450276374817,cocker spaniel,219,0.03394074738025665,clumber,216,0.0125621622428298,Welsh springer spaniel,218,0.007482228334993124,Brittany spaniel,215,0.0073371934704482555
113,English springer,217,0.4224640429019928,Sussex spaniel,220,0.02232825942337513,cocker spaniel,219,0.018393268808722496,Welsh springer spaniel,218,0.008561654016375542,clumber,216,0.008325710892677307
114,English springer,217,0.32922226190567017,cocker spaniel,219,0.034015264362096786,Sussex spaniel,220,0.007939529605209827,Brittany spaniel,215,0.006942210718989372,clumber,216,0.006262560375034809
115,English springer,217,0.3448244631290436,cocker spaniel,219,0.04701597988605499,clumber,216,0.013252906501293182,Brittany spaniel,215,0.010362212546169758,standard poodle,267,0.006910096853971481
116,English springer,217,0.3399500548839569,cocker spaniel,219,0.04439904913306236,Welsh springer spaniel,218,0.03649267554283142,Irish water spaniel,221,0.028294919058680534,Sussex spaniel,220,0.009266398847103119
117,English springer,217,0.3881470561027527,cocker spaniel,219,0.03530873358249664,clumber,216,0.016480987891554832,Sussex spaniel,220,0.012335522100329399,Brittany spaniel,215,0.00934099406003952
118,English springer,217,0.36079272627830505,cocker spaniel,219,0.03379346430301666,Sussex spaniel,220,0.027512378990650177,Brittany spaniel,215,0.010828347876667976,clumber,216,0.010049632750451565
119,English springer,217,0.38207414746284485,cocker spaniel,219,0.08079423010349274,English setter,212,0.02361510880291462,clumber,216,0.021482668817043304,Brittany spaniel,215,0.013438871130347252
120,English springer,217,0.4362125098705292,Brittany spaniel,215,0.02397647686302662,Welsh springer spaniel,218,0.013819289393723011,cocker spaniel,219,0.011068226769566536,clumber,216,0.0071007004007697105
121,English springer,217,0.3995501399040222,cocker spaniel,219,0.031883303076028824,clumber,216,0.013006551191210747,Sussex spaniel,220,0.01272352784872055,Welsh springer spaniel,218,0.010923893190920353
122,English springer,217,0.4485483169555664,cocker spaniel,219,0.021868109703063965,Brittany spaniel,215,0.012013598345220089,clumber,216,0.011555923148989677,Welsh springer spaniel,218,0.004861618857830763
123,English springer,217,0.33125415444374084,cocker spaniel,219,0.04557958245277405,clumber,216,0.01650003157556057,Brittany spaniel,215,0.012716643512248993,Sussex spaniel,220,0.010789329186081886
124,English springer,217,0.36919209361076355,cocker spaniel,219,0.024372337386012077,Welsh springer spaniel,218,0.01355013344436884,clumber,216,0.006455061957240105,Brittany spaniel,215,0.006282175425440073
125,English springer,217,0.34835970401763916,cocker spaniel,219,0.03875982388854027,clumber,216,0.010740283876657486,Welsh springer spaniel,218,0.00957967434078455,Sussex spaniel,220,0.006761695723980665
126,English springer,217,0.46280989050865173,cocker spaniel,219,0.04457483068108559,Sussex spaniel,220,0.02407512441277504,clumber,216,0.011330462992191315,Brittany spaniel,215,0.007033123169094324
127,English springer,217,0.42536264657974243,Brittany spaniel,215,0.029798487201333046,cocker spaniel,219,0.01237171795219183,clumber,216,0.008554751053452492,Welsh springer spaniel,218,0.004512038081884384
128,English springer,217,0.49951714277267456,Welsh springer spaniel,218,0.03347339853644371,cocker spaniel,219,0.013739576563239098,clumber,216,0.008097387850284576,Brittany spaniel,215,0.00752915209159255
129,English springer,217,0.3948863446712494,cocker spaniel,219,0.024405276402831078,clumber,216,0.011661054566502571,Sussex spaniel,220,0.009451789781451225,Brittany spaniel,215,0.0094450106844306
130,English springer,217,0.3687770962715149,cocker spaniel,219,0.10868161171674728,Welsh springer spaniel,218,0.013985807076096535,Saint Bernard,247,0.011732134968042374,Sussex spaniel,220,0.009261486120522022
131,English springer,217,0.43875598907470703,cocker spaniel,219,0.10037904977798462,Welsh springer spaniel,218,0.012456241995096207,clumber,216,0.01231032982468605,Sussex spaniel,220,0.011427345685660839
132,English springer,217,0.2955162525177002,cocker spaniel,219,0.0458054281771183,Sussex spaniel,220,0.033583663403987885,Blenheim spaniel,156,0.017919307574629784,Japanese spaniel,152,0.012139562517404556
133,English springer,217,0.4262847900390625,cocker spaniel,219,0.016078079119324684,clumber,216,0.01332640741020441,Brittany spaniel,215,0.011327465996146202,Welsh springer spaniel,218,0.007987622171640396
134,English springer,217,0.41031748056411743,cocker spaniel,219,0.05241423472762108,Welsh springer spaniel,218,0.031691789627075195,clumber,216,0.015188685618340969,Sussex spaniel,220,0.008423589169979095
135,English springer,217,0.3625686764717102,cocker spaniel,219,0.05682177469134331,Sussex spaniel,220,0.015168567188084126,Blenheim spaniel,156,0.009492059238255024,Welsh springer spaniel,218,0.009426146745681763
136,English springer,217,0.45272722840309143,Brittany spaniel,215,0.018876636400818825,Welsh springer spaniel,218,0.0126187764108181,clumber,216,0.009305591695010662,cocker spaniel,219,0.007413054816424847
137,English springer,217,0.37684181332588196,cocker spaniel,219,0.017283661291003227,Brittany spaniel,215,0.008632761426270008,Welsh springer spaniel,218,0.0063448394648730755,Sussex spaniel,220,0.0056326682679355145
138,English springer,217,0.43855610489845276,cocker spaniel,219,0.01175838615745306,Brittany spaniel,215,0.009834577329456806,Welsh springer spaniel,218,0.009002182632684708,Sussex spaniel,220,0.006151212379336357
139,English springer,217,0.4079570174217224,cocker spaniel,219,0.01362623367458582,Welsh springer spaniel,218,0.01257493905723095,Brittany spaniel,215,0.0104647446423769,clumber,216,0.008515240624547005
140,English springer,217,0.3543291985988617,cocker spaniel,219,0.03988213464617729,Sussex spaniel,220,0.013154422864317894,Welsh springer spaniel,218,0.011725733987987041,clumber,216,0.01089127454906702
141,English springer,217,0.4565269649028778,cocker spaniel,219,0.019542613998055458,Sussex spaniel,220,0.014201764017343521,Brittany spaniel,215,0.007655959576368332,clumber,216,0.0066087874583899975
142,English springer,217,0.49403420090675354,cocker spaniel,219,0.029109252616763115,Sussex spaniel,220,0.013180132955312729,clumber,216,0.012448226101696491,Welsh springer spaniel,218,0.00631776312366128
143,English springer,217,0.3617750406265259,cocker spaniel,219,0.037572309374809265,Sussex spaniel,220,0.017505453899502754,clumber,216,0.011590661481022835,Brittany spaniel,215,0.007144184783101082
144,English springer,217,0.4187309145927429,Brittany spaniel,215,0.019426951184868813,Welsh springer spaniel,218,0.012353260070085526,cocker spaniel,219,0.01131558045744896,Sussex spaniel,220,0.008401197381317616
145,English springer,217,0.2667276859283447,cocker spaniel,219,0.03865637257695198,Welsh springer spaniel,218,0.013854330405592918,standard poodle,267,0.008256924338638783,clumber,216,0.007686081808060408
146,English springer,217,0.4044448435306549,cocker spaniel,219,0.06161961331963539,clumber,216,0.016825558617711067,Brittany spaniel,215,0.007070024497807026,Welsh springer spaniel,218,0.006626839749515057
147,English springer,217,0.43614503741264343,cocker spaniel,219,0.07119475305080414,Welsh springer spaniel,218,0.015463748015463352,clumber,216,0.013856540434062481,Sussex spaniel,220,0.011770026758313179
148,English springer,217,0.3419351279735565,cocker spaniel,219,0.045894358307123184,Sussex spaniel,220,0.023952441290020943,clumber,216,0.01670755073428154,Welsh springer spaniel,218,0.013381640426814556
149,English springer,217,0.5484007000923157,cocker spaniel,219,0.03763323649764061,Welsh springer spaniel,218,0.022766122594475746,clumber,216,0.009363709948956966,Sussex spaniel,220,0.008034263737499714
