case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
97,English springer,217,0.24653378129005432,Welsh springer spaniel,218,0.05330432206392288,cocker spaniel,219,0.013551992364227772,Brittany spaniel,215,0.009360814467072487,Irish setter,213,0.009135101921856403
98,English springer,217,0.37618914246559143,cocker spaniel,219,0.05733763054013252,Blenheim spaniel,156,0.017379537224769592,Sussex spaniel,220,0.012993109412491322,clumber,216,0.011457663029432297
99,English springer,217,0.4613451659679413,cocker spaniel,219,0.0351330041885376,clumber,216,0.010673772543668747,Welsh springer spaniel,218,0.008586570620536804,Brittany spaniel,215,0.005470958072692156
100,English springer,217,0.5689111948013306,cocker spaniel,219,0.020381992682814598,Brittany spaniel,215,0.012952825985848904,clumber,216,0.0065281689167022705,Sussex spaniel,220,0.006363390013575554
101,English springer,217,0.3504241704940796,cocker spaniel,219,0.05004821717739105,Sussex spaniel,220,0.010944778099656105,clumber,216,0.010693224146962166,Welsh springer spaniel,218,0.008511081337928772
102,English springer,217,0.505027711391449,Welsh springer spaniel,218,0.03952609375119209,Brittany spaniel,215,0.019096728414297104,EntleBucher,241,0.008092074654996395,Border collie,232,0.006542746908962727
103,English springer,217,0.3501233458518982,Welsh springer spaniel,218,0.025882795453071594,cocker spaniel,219,0.02056337334215641,clumber,216,0.01574942283332348,Brittany spaniel,215,0.00936044380068779
104,English springer,217,0.3393059968948364,Sussex spaniel,220,0.035852499306201935,cocker spaniel,219,0.02886340580880642,clumber,216,0.013026382774114609,Brittany spaniel,215,0.009755870327353477
105,English springer,217,0.3647993505001068,cocker spaniel,219,0.019464565441012383,Brittany spaniel,215,0.014157803729176521,Welsh springer spaniel,218,0.010281688533723354,clumber,216,0.007431758567690849
106,English springer,217,0.3638797700405121,Welsh springer spaniel,218,0.043565742671489716,cocker spaniel,219,0.03807985037565231,clumber,216,0.008548010140657425,Sussex spaniel,220,0.007397840730845928
107,English springer,217,0.38259491324424744,cocker spaniel,219,0.026836775243282318,Welsh springer spaniel,218,0.01715286821126938,clumber,216,0.008758622221648693,Sussex spaniel,220,0.00789304543286562
108,English springer,217,0.3171577453613281,cocker spaniel,219,0.023133117705583572,Welsh springer spaniel,218,0.009498598985373974,Brittany spaniel,215,0.00834638997912407,Saint Bernard,247,0.007238389924168587
109,English springer,217,0.3961304724216461,cocker spaniel,219,0.01957595720887184,Sussex spaniel,220,0.007677340414375067,clumber,216,0.005937725771218538,Brittany spaniel,215,0.005447962787002325
110,English springer,217,0.38406237959861755,Welsh springer spaniel,218,0.018784889951348305,cocker spaniel,219,0.01524057611823082,Brittany spaniel,215,0.010018365457654,clumber,216,0.005571193061769009
111,English springer,217,0.16178232431411743,English setter,212,0.04041583836078644,cocker spaniel,219,0.029434315860271454,Welsh springer spaniel,218,0.026869231835007668,clumber,216,0.01804962381720543
112,English springer,217,0.3903331756591797,cocker spaniel,219,0.02276301011443138,clumber,216,0.011774308048188686,Sussex spaniel,220,0.007441215682774782,Brittany spaniel,215,0.0065612271428108215
113,English springer,217,0.36100825667381287,cocker spaniel,219,0.016711892560124397,Brittany spaniel,215,0.010723823681473732,Welsh springer spaniel,218,0.009906787425279617,clumber,216,0.009104023687541485
114,English springer,217,0.3719641864299774,Brittany spaniel,215,0.060492340475320816,Welsh springer spaniel,218,0.01819497160613537,clumber,216,0.009879285469651222,EntleBucher,241,0.006753011606633663
115,English springer,217,0.4276517927646637,cocker spaniel,219,0.028258683159947395,clumber,216,0.011546251364052296,Brittany spaniel,215,0.009038987569510937,EntleBucher,241,0.006637859623879194
116,English springer,217,0.3561566472053528,cocker spaniel,219,0.05177086219191551,Welsh springer spaniel,218,0.03659120574593544,Irish water spaniel,221,0.007599801290780306,Sussex spaniel,220,0.0073759970255196095
117,English springer,217,0.4406481683254242,cocker spaniel,219,0.03353262320160866,Welsh springer spaniel,218,0.015791112557053566,Sussex spaniel,220,0.006550253368914127,clumber,216,0.006524458061903715
118,Welsh springer spaniel,218,0.13744322955608368,English springer,217,0.0368095263838768,Brittany spaniel,215,0.032003942877054214,Irish setter,213,0.02443002350628376,Sussex spaniel,220,0.02127593383193016
119,English springer,217,0.3366716504096985,Welsh springer spaniel,218,0.030136169865727425,Brittany spaniel,215,0.018619870766997337,Irish setter,213,0.008598558604717255,cocker spaniel,219,0.008311271667480469
120,English springer,217,0.3472822904586792,Welsh springer spaniel,218,0.034840069711208344,Brittany spaniel,215,0.023131096735596657,clumber,216,0.009370014071464539,cocker spaniel,219,0.008217294700443745
121,English springer,217,0.5353744626045227,cocker spaniel,219,0.027376148849725723,Brittany spaniel,215,0.016248654574155807,clumber,216,0.012947014532983303,Welsh springer spaniel,218,0.012103774584829807
122,English springer,217,0.3845592439174652,cocker spaniel,219,0.03980245068669319,Welsh springer spaniel,218,0.012033242732286453,clumber,216,0.0093232411891222,Sussex spaniel,220,0.007309433538466692
123,English springer,217,0.3931124210357666,cocker spaniel,219,0.04541800916194916,clumber,216,0.019832152873277664,Sussex spaniel,220,0.015874600037932396,Brittany spaniel,215,0.012526103295385838
124,English springer,217,0.3972254693508148,Welsh springer spaniel,218,0.03114292025566101,Saint Bernard,247,0.020430421456694603,cocker spaniel,219,0.017935175448656082,clumber,216,0.008775420486927032
125,English springer,217,0.2965402603149414,cocker spaniel,219,0.01703576184809208,Welsh springer spaniel,218,0.008609763346612453,clumber,216,0.008192255161702633,Brittany spaniel,215,0.006563459988683462
126,English springer,217,0.39235919713974,cocker spaniel,219,0.014651498757302761,Welsh springer spaniel,218,0.013159605674445629,clumber,216,0.011761817149817944,Sussex spaniel,220,0.011100029572844505
127,English springer,217,0.3021121919155121,Brittany spaniel,215,0.02224855311214924,EntleBucher,241,0.00998507160693407,clumber,216,0.007740821223706007,cocker spaniel,219,0.007018385920673609
128,English springer,217,0.5417688488960266,Welsh springer spaniel,218,0.049191415309906006,cocker spaniel,219,0.016789635643363,Sussex spaniel,220,0.007786511909216642,clumber,216,0.006733634974807501
129,English springer,217,0.4384137690067291,English setter,212,0.06915632635354996,Brittany spaniel,215,0.034405454993247986,Welsh springer spaniel,218,0.007704802323132753,cocker spaniel,219,0.006998068653047085
130,English springer,217,0.3581966459751129,cocker spaniel,219,0.06306055188179016,Welsh springer spaniel,218,0.020775984972715378,clumber,216,0.008401100523769855,Sussex spaniel,220,0.007965333759784698
131,English springer,217,0.44229698181152344,cocker spaniel,219,0.03420443832874298,Welsh springer spaniel,218,0.024944830685853958,clumber,216,0.012947234325110912,Brittany spaniel,215,0.006102419923990965
132,English springer,217,0.4652256369590759,cocker spaniel,219,0.024044491350650787,Welsh springer spaniel,218,0.01346250344067812,Blenheim spaniel,156,0.008936917409300804,Sussex spaniel,220,0.008248432539403439
133,English springer,217,0.43117669224739075,Welsh springer spaniel,218,0.009494899772107601,Brittany spaniel,215,0.00885525718331337,cocker spaniel,219,0.0068885874934494495,EntleBucher,241,0.005253420677036047
134,English springer,217,0.3749954402446747,Welsh springer spaniel,218,0.043833088129758835,cocker spaniel,219,0.02369382232427597,clumber,216,0.01207742653787136,Brittany spaniel,215,0.006295701954513788
135,Welsh springer spaniel,218,0.21649059653282166,English springer,217,0.08905259519815445,clumber,216,0.02653300017118454,Irish setter,213,0.025455253198742867,cocker spaniel,219,0.01948203146457672
136,English springer,217,0.5665682554244995,Brittany spaniel,215,0.01638847403228283,English setter,212,0.009795688092708588,Welsh springer spaniel,218,0.009054913185536861,clumber,216,0.00742313452064991
137,English springer,217,0.21646501123905182,cocker spaniel,219,0.11254630982875824,Sussex spaniel,220,0.013178524561226368,clumber,216,0.010197236202657223,Welsh springer spaniel,218,0.00723673403263092
138,English springer,217,0.3002166152000427,cocker spaniel,219,0.04551268368959427,Welsh springer spaniel,218,0.03490332514047623,clumber,216,0.013069458305835724,Sussex spaniel,220,0.00965502206236124
139,English springer,217,0.2830395996570587,Welsh springer spaniel,218,0.02715383656322956,cocker spaniel,219,0.014431367628276348,Brittany spaniel,215,0.01106995902955532,clumber,216,0.008573560975492
140,English springer,217,0.5453159213066101,cocker spaniel,219,0.024803707376122475,Welsh springer spaniel,218,0.017448127269744873,clumber,216,0.012580077163875103,Brittany spaniel,215,0.009541592560708523
141,English springer,217,0.32354259490966797,cocker spaniel,219,0.045553773641586304,Welsh springer spaniel,218,0.016736021265387535,clumber,216,0.009858929552137852,Brittany spaniel,215,0.005918676499277353
142,English springer,217,0.43691286444664,Brittany spaniel,215,0.012759806588292122,Welsh springer spaniel,218,0.012226943857967854,EntleBucher,241,0.010122684761881828,clumber,216,0.008996936492621899
143,English springer,217,0.45789968967437744,Brittany spaniel,215,0.011874004267156124,Welsh springer spaniel,218,0.00660385238006711,cocker spaniel,219,0.006222436670213938,clumber,216,0.0038998399395495653
144,English springer,217,0.4501030445098877,cocker spaniel,219,0.03439805656671524,Welsh springer spaniel,218,0.021663041785359383,Sussex spaniel,220,0.015310150571167469,clumber,216,0.014490963891148567
145,English springer,217,0.42147716879844666,cocker spaniel,219,0.01999940723180771,Welsh springer spaniel,218,0.015079027973115444,Brittany spaniel,215,0.014909762889146805,clumber,216,0.008090118877589703
146,English springer,217,0.2024131417274475,cocker spaniel,219,0.044790808111429214,English setter,212,0.038864657282829285,clumber,216,0.010094519704580307,Welsh springer spaniel,218,0.008669933304190636
147,English springer,217,0.3976860046386719,cocker spaniel,219,0.09285175800323486,Welsh springer spaniel,218,0.05459511652588844,Sussex spaniel,220,0.01601494662463665,clumber,216,0.014916314743459225
148,English springer,217,0.4226240813732147,Welsh springer spaniel,218,0.021922914311289787,cocker spaniel,219,0.019996773451566696,Brittany spaniel,215,0.014073776081204414,clumber,216,0.011861550621688366
