case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
27,tape player,848,0.163486510515213,cassette,481,0.07925408333539963,carpenter's kit,477,0.07859886437654495,cassette player,482,0.05224470794200897,Polaroid camera,732,0.016386738047003746
28,tape player,848,0.2093367576599121,cassette player,482,0.0750141516327858,cassette,481,0.046407680958509445,hard disc,592,0.03690037503838539,modem,662,0.021707050502300262
29,tape player,848,0.2802695631980896,cassette player,482,0.13524100184440613,radio,754,0.049525294452905655,CD player,485,0.04477904736995697,cassette,481,0.03737841919064522
30,combination lock,507,0.13754020631313324,waffle iron,891,0.06328056007623672,modem,662,0.05436866730451584,computer keyboard,508,0.043557196855545044,pay-phone,707,0.04237108305096626
31,toaster,859,0.36241015791893005,tape player,848,0.009421276859939098,oscilloscope,688,0.009187168441712856,printer,742,0.008937070146203041,hard disc,592,0.0068780165165662766
32,tape player,848,0.13576152920722961,photocopier,713,0.08066519349813461,cassette player,482,0.0772160217165947,printer,742,0.026295313611626625,radio,754,0.02097635716199875
33,harmonica,593,0.0711042657494545,lighter,626,0.06198560446500778,pencil sharpener,710,0.041086189448833466,cellular telephone,487,0.015365740284323692,revolver,763,0.01491543184965849
34,tape player,848,0.09929834306240082,cassette player,482,0.054517894983291626,printer,742,0.03325235843658447,cassette,481,0.031879108399152756,radio,754,0.024769911542534828
35,tape player,848,0.2838858366012573,cassette player,482,0.09251383692026138,radio,754,0.028414437547326088,CD player,485,0.0277998186647892,cassette,481,0.02407355047762394
36,carpenter's kit,477,0.1566959023475647,hard disc,592,0.03920000419020653,tape player,848,0.0364229716360569,screw,783,0.027997739613056183,screwdriver,784,0.024568865075707436
37,printer,742,0.12143681198358536,tape player,848,0.07573698461055756,carpenter's kit,477,0.05724409967660904,cassette,481,0.04602568969130516,half track,586,0.03679724410176277
38,cassette player,482,0.2721567749977112,tape player,848,0.15410013496875763,CD player,485,0.027066264301538467,toaster,859,0.019587164744734764,radio,754,0.014281749725341797
39,tape player,848,0.20720095932483673,cassette player,482,0.15252797305583954,CD player,485,0.05525398254394531,cassette,481,0.04701271653175354,radio,754,0.04570784047245979
40,harmonica,593,0.05365446209907532,cassette,481,0.04683883860707283,tape player,848,0.024456355720758438,toyshop,865,0.021972710266709328,cassette player,482,0.011840376071631908
41,carpenter's kit,477,0.13470713794231415,hard disc,592,0.03923432528972626,printer,742,0.036565616726875305,tape player,848,0.031207017600536346,assault rifle,413,0.020828410983085632
42,tape player,848,0.2214372754096985,CD player,485,0.07541345059871674,hard disc,592,0.06567952781915665,radio,754,0.06436222046613693,cassette player,482,0.054424259811639786
43,tape player,848,0.25654610991477966,cassette player,482,0.19888930022716522,cassette,481,0.08023705333471298,radio,754,0.0435606874525547,CD player,485,0.03203543648123741
44,Polaroid camera,732,0.0787786990404129,hard disc,592,0.052370961755514145,cassette,481,0.049224648624658585,tape player,848,0.04353899508714676,printer,742,0.036687854677438736
45,hard disc,592,0.16648507118225098,cassette,481,0.08253123611211777,tape player,848,0.06450213491916656,carpenter's kit,477,0.03605799376964569,cassette player,482,0.0283848624676466
46,tape player,848,0.2142351269721985,cassette player,482,0.13116705417633057,radio,754,0.06288135796785355,CD player,485,0.05362609773874283,cassette,481,0.036752305924892426
47,iPod,605,0.0750364288687706,switch,844,0.0465095154941082,packet,692,0.02956010401248932,plastic bag,728,0.028854601085186005,plane,726,0.02397404983639717
48,tape player,848,0.22163176536560059,cassette player,482,0.08791772276163101,CD player,485,0.07068151980638504,radio,754,0.059594206511974335,cassette,481,0.04597257077693939
49,space bar,810,0.2559482753276825,typewriter keyboard,878,0.14531166851520538,photocopier,713,0.0365741029381752,printer,742,0.034565359354019165,tape player,848,0.022597113624215126
50,tape player,848,0.30867019295692444,cassette player,482,0.1723831295967102,cassette,481,0.03483523800969124,CD player,485,0.02983098477125168,printer,742,0.022059990093111992
51,hard disc,592,0.13080868124961853,packet,692,0.1247166097164154,cassette,481,0.10323516279459,carpenter's kit,477,0.03092312067747116,screwdriver,784,0.017420358955860138
52,cassette,481,0.2361876219511032,tape player,848,0.16188190877437592,cassette player,482,0.07506081461906433,hard disc,592,0.02071790210902691,CD player,485,0.010721780359745026
53,typewriter keyboard,878,0.07641154527664185,space bar,810,0.05054294317960739,tape player,848,0.03215419128537178,rifle,764,0.02660924196243286,Polaroid camera,732,0.024847490713000298
54,carpenter's kit,477,0.29085269570350647,half track,586,0.03457711637020111,screwdriver,784,0.017835544422268867,rifle,764,0.016346339136362076,assault rifle,413,0.015281912870705128
55,tape player,848,0.2004089653491974,cassette player,482,0.10662192106246948,CD player,485,0.04221140593290329,radio,754,0.0352558009326458,printer,742,0.01683972030878067
56,Polaroid camera,732,0.09886335581541061,cassette,481,0.044591642916202545,radio,754,0.04018276557326317,tape player,848,0.03604445606470108,cassette player,482,0.028562026098370552
57,tape player,848,0.18871934711933136,cassette player,482,0.1307726949453354,radio,754,0.05887769162654877,CD player,485,0.047556404024362564,cassette,481,0.04509234055876732
58,tape player,848,0.12159930914640427,modem,662,0.11988654732704163,cassette,481,0.06448283791542053,cassette player,482,0.0628325343132019,hard disc,592,0.04588199779391289
59,hard disc,592,0.09393536299467087,tape player,848,0.08983069658279419,radio,754,0.05677858740091324,cassette player,482,0.05523955076932907,oscilloscope,688,0.043396204710006714
60,cassette,481,0.38010889291763306,tape player,848,0.10368123650550842,cassette player,482,0.04519692063331604,hard disc,592,0.03866785764694214,computer keyboard,508,0.017167406156659126
61,tape player,848,0.2613198161125183,cassette player,482,0.09625101834535599,hard disc,592,0.04755473509430885,cassette,481,0.03996715694665909,carpenter's kit,477,0.03599700331687927
62,revolver,763,0.06485645473003387,carpenter's kit,477,0.02954890765249729,harmonica,593,0.02676277793943882,rifle,764,0.02309965342283249,tape player,848,0.02243269421160221
63,cassette,481,0.17408859729766846,tape player,848,0.05307023227214813,cassette player,482,0.028535446152091026,plane,726,0.025833668187260628,Polaroid camera,732,0.0111851142719388
64,hard disc,592,0.18409685790538788,tape player,848,0.10869289934635162,cassette,481,0.0782502219080925,cassette player,482,0.043054498732089996,laptop,620,0.020552387461066246
65,tape player,848,0.15505866706371307,printer,742,0.1139155849814415,cassette player,482,0.07171621173620224,Polaroid camera,732,0.04999470338225365,cassette,481,0.038143571466207504
66,cassette,481,0.2015499621629715,hard disc,592,0.0848199799656868,carpenter's kit,477,0.05707690864801407,screwdriver,784,0.034772422164678574,tape player,848,0.031968750059604645
67,tape player,848,0.10805734992027283,cassette player,482,0.04695986956357956,radio,754,0.04177071526646614,carpenter's kit,477,0.03291681781411171,CD player,485,0.029007863253355026
68,tape player,848,0.17470911145210266,hard disc,592,0.12245649099349976,cassette player,482,0.10443885624408722,cassette,481,0.06054980680346489,printer,742,0.013897608034312725
69,oscilloscope,688,0.2091183364391327,tape player,848,0.15503518283367157,cassette player,482,0.05253367871046066,printer,742,0.019868900999426842,radio,754,0.013399433344602585
70,tape player,848,0.2634381949901581,cassette player,482,0.15979935228824615,CD player,485,0.07682990282773972,radio,754,0.032833442091941833,cassette,481,0.01017895806580782
71,typewriter keyboard,878,0.12161365151405334,carpenter's kit,477,0.11122044920921326,space bar,810,0.05015697330236435,hard disc,592,0.04799623787403107,beer bottle,440,0.011335102841258049
72,Polaroid camera,732,0.4042040705680847,cassette,481,0.02034618705511093,printer,742,0.01998976804316044,tape player,848,0.015295480377972126,reflex camera,759,0.015240294858813286
73,cassette,481,0.16772769391536713,tape player,848,0.13480526208877563,cassette player,482,0.1310950666666031,printer,742,0.034655604511499405,packet,692,0.02369607798755169
74,carpenter's kit,477,0.38091757893562317,half track,586,0.038640692830085754,tape player,848,0.03749663755297661,hard disc,592,0.031915318220853806,mousetrap,674,0.023642124608159065
75,tape player,848,0.25366294384002686,cassette player,482,0.10266503691673279,radio,754,0.0605059489607811,CD player,485,0.030275052413344383,cassette,481,0.023014407604932785
76,reflex camera,759,0.05023384839296341,lens cap,622,0.03679460287094116,digital watch,531,0.036631304770708084,carpenter's kit,477,0.03379430994391441,Polaroid camera,732,0.028537195175886154
77,space bar,810,0.16256798803806305,typewriter keyboard,878,0.06741324812173843,computer keyboard,508,0.03877045214176178,projectile,744,0.028761282563209534,missile,657,0.028298167511820793
78,CD player,485,0.10872475802898407,tape player,848,0.10872402787208557,cassette,481,0.0835307165980339,carpenter's kit,477,0.07627865672111511,cassette player,482,0.05611379072070122
79,tape player,848,0.14125578105449677,cassette player,482,0.11626782268285751,radio,754,0.08944390714168549,CD player,485,0.05358589068055153,cassette,481,0.034283965826034546
80,laptop,620,0.030498113483190536,screwdriver,784,0.030251672491431236,oscilloscope,688,0.023700423538684845,joystick,613,0.022829335182905197,notebook,681,0.02013223059475422
81,tape player,848,0.27611786127090454,cassette,481,0.23189648985862732,cassette player,482,0.17123737931251526,radio,754,0.005261813756078482,printer,742,0.003689210396260023
82,cassette,481,0.3162924349308014,cassette player,482,0.11685863137245178,tape player,848,0.09701114147901535,half track,586,0.03835008293390274,carpenter's kit,477,0.01811985857784748
83,tape player,848,0.2830124795436859,cassette player,482,0.16357481479644775,harmonica,593,0.13862337172031403,cassette,481,0.057909656316041946,typewriter keyboard,878,0.02144038863480091
84,tape player,848,0.2242686152458191,cassette player,482,0.13100624084472656,CD player,485,0.07701375335454941,carpenter's kit,477,0.03224479407072067,cassette,481,0.028448957949876785
85,carpenter's kit,477,0.10290259122848511,tape player,848,0.06943494826555252,radio,754,0.060439079999923706,joystick,613,0.040226854383945465,hard disc,592,0.023563731461763382
86,hard disc,592,0.11075598746538162,computer keyboard,508,0.05017426609992981,printer,742,0.026940232142806053,laptop,620,0.02580111473798752,carpenter's kit,477,0.02524562180042267
87,tape player,848,0.3281811773777008,cassette player,482,0.10888724029064178,cassette,481,0.0771222934126854,radio,754,0.048891015350818634,CD player,485,0.026402685791254044
88,carpenter's kit,477,0.2891627848148346,tape player,848,0.1846742033958435,cassette player,482,0.10759979486465454,hard disc,592,0.0317942276597023,radio,754,0.02845505252480507
89,rifle,764,0.15873698890209198,assault rifle,413,0.11679248511791229,cassette,481,0.03043626993894577,revolver,763,0.019069049507379532,carpenter's kit,477,0.017845118418335915
90,tape player,848,0.1505265235900879,hard disc,592,0.10592488944530487,CD player,485,0.0642504021525383,cassette player,482,0.05537186190485954,cassette,481,0.03309551998972893
91,hard disc,592,0.113807812333107,Polaroid camera,732,0.09591006487607956,tape player,848,0.05067431554198265,reflex camera,759,0.03812498599290848,laptop,620,0.030459148809313774
92,tape player,848,0.2366926670074463,cassette player,482,0.12068868428468704,radio,754,0.04417805001139641,CD player,485,0.02767832577228546,hard disc,592,0.0267357025295496
93,tape player,848,0.16365085542201996,cassette player,482,0.13450703024864197,hard disc,592,0.09294748306274414,CD player,485,0.06627879291772842,cassette,481,0.05540972203016281
94,tape player,848,0.4123798608779907,cassette player,482,0.13235308229923248,CD player,485,0.019252095371484756,cassette,481,0.01351059228181839,printer,742,0.012099645100533962
95,projector,745,0.05181335657835007,hard disc,592,0.04876472055912018,screwdriver,784,0.04465740546584129,tape player,848,0.043858543038368225,modem,662,0.03698059916496277
96,hard disc,592,0.4494815766811371,printer,742,0.08134741336107254,tape player,848,0.03608781471848488,photocopier,713,0.023398634046316147,modem,662,0.02253037877380848
97,computer keyboard,508,0.23145794868469238,hard disc,592,0.2061310112476349,screwdriver,784,0.03571571782231331,laptop,620,0.022891316562891006,modem,662,0.021938323974609375
98,tape player,848,0.22177055478096008,cassette player,482,0.07112041115760803,cassette,481,0.05825980380177498,carpenter's kit,477,0.023427939042448997,CD player,485,0.02040715329349041
99,cassette,481,0.1214948371052742,tape player,848,0.08200451731681824,hard disc,592,0.05889240279793739,cassette player,482,0.056452784687280655,typewriter keyboard,878,0.025464916601777077
100,tape player,848,0.38660928606987,cassette player,482,0.196233332157135,cassette,481,0.05127258598804474,CD player,485,0.019922729581594467,radio,754,0.006826359778642654
101,hard disc,592,0.12890760600566864,printer,742,0.12812235951423645,tape player,848,0.11618735641241074,cassette player,482,0.04934331029653549,cassette,481,0.03678362816572189
102,oscilloscope,688,0.1452428698539734,tape player,848,0.13924892246723175,radio,754,0.08827044069766998,cassette player,482,0.07717283070087433,cassette,481,0.014779461547732353
103,cassette,481,0.20955662429332733,cassette player,482,0.13224898278713226,tape player,848,0.1036766916513443,hard disc,592,0.04916001483798027,crate,519,0.020076917484402657
104,tape player,848,0.3262650668621063,cassette,481,0.10322926938533783,cassette player,482,0.058017611503601074,hard disc,592,0.01793830096721649,screwdriver,784,0.017206357792019844
105,tape player,848,0.23022422194480896,cassette,481,0.09554316848516464,cassette player,482,0.08354904502630234,CD player,485,0.056548476219177246,Polaroid camera,732,0.029329117387533188
106,tape player,848,0.31990236043930054,cassette,481,0.07531915605068207,cassette player,482,0.06524230539798737,CD player,485,0.011158620938658714,hard disc,592,0.010238434188067913
107,tape player,848,0.22807614505290985,switch,844,0.06916917115449905,cassette player,482,0.05182592198252678,hard disc,592,0.04746013507246971,oscilloscope,688,0.038380254060029984
108,tape player,848,0.2295568734407425,cassette player,482,0.12664610147476196,CD player,485,0.07967225462198257,radio,754,0.05716300383210182,cassette,481,0.016509011387825012
109,hard disc,592,0.16009783744812012,screwdriver,784,0.0571066178381443,rifle,764,0.05626921355724335,carpenter's kit,477,0.043507836759090424,assault rifle,413,0.03082132525742054
110,Polaroid camera,732,0.11239903420209885,tape player,848,0.09389705210924149,cassette player,482,0.02536109834909439,hard disc,592,0.0221259705722332,switch,844,0.021734528243541718
111,tape player,848,0.08413798362016678,cassette player,482,0.07864635437726974,oscilloscope,688,0.07414646446704865,hard disc,592,0.06644544750452042,radio,754,0.04572616517543793
112,carpenter's kit,477,0.11560453474521637,Polaroid camera,732,0.09740329533815384,hard disc,592,0.07831908762454987,tape player,848,0.04405629634857178,cassette,481,0.034690916538238525
113,tape player,848,0.1850934475660324,cassette player,482,0.05510268360376358,CD player,485,0.03700603172183037,cassette,481,0.03311200812458992,laptop,620,0.032311100512742996
114,printer,742,0.4047059416770935,hard disc,592,0.054112862795591354,Polaroid camera,732,0.04955509305000305,tape player,848,0.03833012655377388,CD player,485,0.01819554530084133
115,tape player,848,0.10786551982164383,cassette,481,0.105973020195961,cassette player,482,0.10558866709470749,chest,492,0.058529581874608994,hard disc,592,0.05122856795787811
116,tape player,848,0.13290129601955414,radio,754,0.11663753539323807,cassette player,482,0.08348780870437622,CD player,485,0.06577115505933762,cassette,481,0.015368930995464325
117,tape player,848,0.4368549585342407,cassette player,482,0.2630821466445923,CD player,485,0.0391293540596962,printer,742,0.017492130398750305,space bar,810,0.01013785507529974
118,tape player,848,0.13211359083652496,hard disc,592,0.09180782735347748,printer,742,0.07733231782913208,cassette player,482,0.043364837765693665,CD player,485,0.04207921400666237
119,tape player,848,0.2588660717010498,cassette player,482,0.12584346532821655,cassette,481,0.0643472895026207,CD player,485,0.03768604248762131,radio,754,0.03638305142521858
120,tape player,848,0.10411010682582855,laptop,620,0.07011038810014725,cassette,481,0.06388060003519058,cassette player,482,0.0601658821105957,hard disc,592,0.047646813094615936
121,tape player,848,0.18398715555667877,CD player,485,0.07067488878965378,hard disc,592,0.054002102464437485,carpenter's kit,477,0.04550107568502426,cassette player,482,0.02885482646524906
122,tape player,848,0.31019434332847595,cassette player,482,0.1367601603269577,radio,754,0.055709853768348694,CD player,485,0.02114754170179367,tank,847,0.011880900710821152
123,tape player,848,0.09974218159914017,carpenter's kit,477,0.04901035875082016,cassette player,482,0.03198254853487015,cellular telephone,487,0.027972973883152008,CD player,485,0.026233593001961708
124,hard disc,592,0.3349476456642151,tape player,848,0.11024626344442368,cassette player,482,0.03296685591340065,printer,742,0.023891044780611992,cassette,481,0.017899321392178535
125,tape player,848,0.16143262386322021,cassette player,482,0.06403016299009323,cassette,481,0.060131900012493134,switch,844,0.051271334290504456,hard disc,592,0.032305650413036346
126,tape player,848,0.09468617290258408,oscilloscope,688,0.08535981923341751,carpenter's kit,477,0.04844537004828453,radio,754,0.028561921790242195,cassette player,482,0.025273343548178673
127,cassette,481,0.23377425968647003,carpenter's kit,477,0.043030522763729095,tank,847,0.0404302217066288,tape player,848,0.03640896454453468,half track,586,0.029949983581900597
128,tape player,848,0.11284024268388748,cassette player,482,0.09629570692777634,radio,754,0.08733000606298447,CD player,485,0.03252408280968666,laptop,620,0.021127941086888313
129,tape player,848,0.15049763023853302,cassette player,482,0.0791248008608818,hard disc,592,0.054514456540346146,CD player,485,0.040726400911808014,cassette,481,0.029531553387641907
130,switch,844,0.20773956179618835,modem,662,0.18161709606647491,tape player,848,0.07425345480442047,printer,742,0.0433550663292408,cassette player,482,0.030899880453944206
131,carpenter's kit,477,0.2403794676065445,tape player,848,0.05426215007901192,cassette player,482,0.022470053285360336,cassette,481,0.0222155824303627,CD player,485,0.019250191748142242
132,tape player,848,0.274804025888443,cassette player,482,0.13274164497852325,CD player,485,0.0936562642455101,hard disc,592,0.06449542939662933,printer,742,0.0318523608148098
133,hard disc,592,0.2391597032546997,carpenter's kit,477,0.07018924504518509,tape player,848,0.0466717854142189,screwdriver,784,0.021364305168390274,half track,586,0.02074558287858963
134,cassette,481,0.22338122129440308,hard disc,592,0.1373642385005951,tape player,848,0.13580793142318726,cassette player,482,0.05138880014419556,laptop,620,0.033945247530937195
135,revolver,763,0.13873636722564697,Polaroid camera,732,0.09980985522270203,holster,597,0.08585913479328156,rifle,764,0.08483780920505524,assault rifle,413,0.03932188078761101
136,cassette,481,0.17772549390792847,tape player,848,0.1608596295118332,cassette player,482,0.13436083495616913,CD player,485,0.02099633403122425,carpenter's kit,477,0.017895285040140152
137,tape player,848,0.4480319023132324,cassette player,482,0.12845420837402344,printer,742,0.05022333934903145,hard disc,592,0.035452160984277725,CD player,485,0.011378728784620762
138,hard disc,592,0.3201518654823303,carpenter's kit,477,0.02963154949247837,tape player,848,0.028579000383615494,tray,868,0.021413050591945648,Polaroid camera,732,0.01887923665344715
139,sewing machine,786,0.05689457431435585,printer,742,0.03565153852105141,photocopier,713,0.027816519141197205,cassette,481,0.024479949846863747,hard disc,592,0.023510567843914032
140,carpenter's kit,477,0.06645311415195465,joystick,613,0.03850157931447029,tape player,848,0.036637891083955765,packet,692,0.034856583923101425,screwdriver,784,0.031143423169851303
141,carpenter's kit,477,0.07106805592775345,tape player,848,0.05644463375210762,screwdriver,784,0.0476096086204052,mousetrap,674,0.03767217695713043,hammer,587,0.03140467032790184
142,carpenter's kit,477,0.09250704944133759,hard disc,592,0.07591304928064346,tape player,848,0.0491095595061779,screwdriver,784,0.04748832434415817,Polaroid camera,732,0.03784119337797165
143,tape player,848,0.3442468047142029,cassette player,482,0.15675048530101776,radio,754,0.06830532848834991,cassette,481,0.02611936442553997,hard disc,592,0.015602652914822102
144,tape player,848,0.32398721575737,cassette player,482,0.15753710269927979,CD player,485,0.04650149121880531,cassette,481,0.028276661410927773,radio,754,0.01837841235101223
145,tape player,848,0.3121371865272522,cassette player,482,0.1439860314130783,cassette,481,0.048222195357084274,printer,742,0.033715493977069855,CD player,485,0.02460109256207943
146,tape player,848,0.1902266889810562,cassette player,482,0.0809289962053299,printer,742,0.05861462280154228,carpenter's kit,477,0.04409917816519737,cassette,481,0.023944571614265442
147,packet,692,0.0887426882982254,Band Aid,419,0.05070900544524193,tray,868,0.030195368453860283,rubber eraser,767,0.028356919065117836,envelope,549,0.02238539233803749
148,cassette,481,0.11954978853464127,tape player,848,0.05242135003209114,rule,769,0.04321424290537834,harmonica,593,0.03341948240995407,cassette player,482,0.02613639272749424
149,Polaroid camera,732,0.2356661707162857,tape player,848,0.10644713044166565,cassette player,482,0.05895350128412247,hard disc,592,0.03852998837828636,cassette,481,0.0305818859487772
150,tape player,848,0.29055872559547424,cassette player,482,0.12563855946063995,radio,754,0.04030203819274902,stove,827,0.013541500084102154,cassette,481,0.011340337805449963
151,tape player,848,0.22138430178165436,carpenter's kit,477,0.10098989307880402,cassette player,482,0.08589290827512741,cassette,481,0.03794275224208832,CD player,485,0.017828069627285004
152,tank,847,0.06432810425758362,carpenter's kit,477,0.03726554289460182,half track,586,0.036344464868307114,jeep,609,0.021668700501322746,hard disc,592,0.020691003650426865
153,tape player,848,0.26655715703964233,cassette player,482,0.2391718178987503,CD player,485,0.03577602282166481,radio,754,0.01672174595296383,cassette,481,0.010213364847004414
154,cassette,481,0.0559457503259182,tank,847,0.048655785620212555,half track,586,0.04655958712100983,rifle,764,0.018482232466340065,assault rifle,413,0.018323788419365883
155,cassette,481,0.33973419666290283,Polaroid camera,732,0.13516883552074432,cassette player,482,0.08254781365394592,tape player,848,0.08193440735340118,reflex camera,759,0.020785734057426453
156,tape player,848,0.28405237197875977,space bar,810,0.0894465297460556,cassette player,482,0.08485127240419388,cassette,481,0.05449209362268448,typewriter keyboard,878,0.03715118393301964
157,hard disc,592,0.2625185251235962,switch,844,0.04369533434510231,carpenter's kit,477,0.028266269713640213,modem,662,0.021786168217658997,radio,754,0.016493676230311394
158,tape player,848,0.27975690364837646,cassette player,482,0.17965613305568695,CD player,485,0.048976220190525055,radio,754,0.028066562488675117,Polaroid camera,732,0.025335153564810753
159,tape player,848,0.27374905347824097,hard disc,592,0.1506548374891281,cassette player,482,0.08343465626239777,cassette,481,0.028702842071652412,laptop,620,0.02610587514936924
160,hard disc,592,0.1610727459192276,printer,742,0.11920156329870224,typewriter keyboard,878,0.11210334300994873,space bar,810,0.05808611959218979,tape player,848,0.05439107120037079
161,oscilloscope,688,0.09835678339004517,joystick,613,0.07840938866138458,monitor,664,0.04107987880706787,tape player,848,0.03956623747944832,cassette player,482,0.036085814237594604
162,tape player,848,0.13980212807655334,cassette player,482,0.0911082923412323,radio,754,0.038355570286512375,printer,742,0.027568716555833817,oscilloscope,688,0.02686919830739498
163,hard disc,592,0.23436599969863892,tape player,848,0.04825328662991524,modem,662,0.04713496193289757,cassette,481,0.021503029391169548,computer keyboard,508,0.018495237454771996
164,carpenter's kit,477,0.30602478981018066,mousetrap,674,0.057671066373586655,screwdriver,784,0.03474694862961769,hard disc,592,0.025427119806408882,hammer,587,0.02146761678159237
165,cassette,481,0.08515673130750656,half track,586,0.08121823519468307,hard disc,592,0.03894105181097984,carpenter's kit,477,0.036408718675374985,typewriter keyboard,878,0.0320570208132267
166,oscilloscope,688,0.31953227519989014,carpenter's kit,477,0.035381969064474106,tape player,848,0.035294245928525925,radio,754,0.01804378814995289,joystick,613,0.013446470722556114
167,printer,742,0.33642569184303284,cassette,481,0.09003128856420517,cassette player,482,0.0755186602473259,tape player,848,0.06362023204565048,Polaroid camera,732,0.0433647520840168
168,carpenter's kit,477,0.2504505515098572,printer,742,0.10655223578214645,hard disc,592,0.06369812786579132,Polaroid camera,732,0.03446325287222862,screwdriver,784,0.01857778988778591
169,tape player,848,0.1326655149459839,cassette player,482,0.08188053965568542,hard disc,592,0.04776386916637421,tank,847,0.03512486442923546,radio,754,0.022518569603562355
170,radio,754,0.14645151793956757,tape player,848,0.09657985717058182,cassette player,482,0.059303708374500275,CD player,485,0.040866147726774216,laptop,620,0.030872678384184837
171,hard disc,592,0.1873997151851654,modem,662,0.09439289569854736,tape player,848,0.07353734225034714,cassette player,482,0.053822316229343414,CD player,485,0.027632378041744232
