case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
16,English springer,217,0.3806595504283905,cocker spaniel,219,0.04735986143350601,Welsh springer spaniel,218,0.008583028800785542,clumber,216,0.007201340049505234,Brittany spaniel,215,0.007055457681417465
17,English springer,217,0.4384935200214386,Brittany spaniel,215,0.02552836202085018,Welsh springer spaniel,218,0.023426122963428497,English setter,212,0.018291207030415535,cocker spaniel,219,0.01389724388718605
18,English springer,217,0.35180020332336426,Brittany spaniel,215,0.014909581281244755,clumber,216,0.008469109423458576,cocker spaniel,219,0.00680539570748806,Welsh springer spaniel,218,0.005106022581458092
19,English springer,217,0.48923811316490173,cocker spaniel,219,0.02383667230606079,Welsh springer spaniel,218,0.01414534542709589,clumber,216,0.011825432069599628,Brittany spaniel,215,0.010227762162685394
20,English springer,217,0.5407781600952148,cocker spaniel,219,0.018362145870923996,Brittany spaniel,215,0.0062677301466465,clumber,216,0.006116034463047981,Welsh springer spaniel,218,0.005995466373860836
21,English springer,217,0.4718743860721588,cocker spaniel,219,0.01534195151180029,English setter,212,0.011011460795998573,Brittany spaniel,215,0.009962511248886585,Welsh springer spaniel,218,0.007020401302725077
22,English springer,217,0.42728257179260254,cocker spaniel,219,0.017376016825437546,Welsh springer spaniel,218,0.011788468807935715,clumber,216,0.004890996962785721,standard poodle,267,0.004097269847989082
23,English springer,217,0.3541340231895447,Brittany spaniel,215,0.014651646837592125,clumber,216,0.004990590736269951,Great Dane,246,0.004786236211657524,cocker spaniel,219,0.0035481350496411324
24,English springer,217,0.43846970796585083,Brittany spaniel,215,0.021231571212410927,Border collie,232,0.01472268346697092,collie,231,0.008338152430951595,Great Dane,246,0.008084900677204132
25,English springer,217,0.5545649528503418,cocker spaniel,219,0.017358340322971344,clumber,216,0.011748629622161388,Welsh springer spaniel,218,0.008118008263409138,Sussex spaniel,220,0.004474378190934658
26,English springer,217,0.4899534583091736,Welsh springer spaniel,218,0.0434088334441185,cocker spaniel,219,0.02915988303720951,clumber,216,0.015357458032667637,English setter,212,0.012560098432004452
27,English springer,217,0.41671913862228394,cocker spaniel,219,0.026854028925299644,clumber,216,0.011577176861464977,Brittany spaniel,215,0.007075298577547073,Sussex spaniel,220,0.004548064433038235
28,English springer,217,0.6225852370262146,cocker spaniel,219,0.010842930525541306,Brittany spaniel,215,0.009234555996954441,Welsh springer spaniel,218,0.0068847425282001495,clumber,216,0.003958857152611017
29,English springer,217,0.45314276218414307,cocker spaniel,219,0.04893043264746666,Welsh springer spaniel,218,0.010552363470196724,Saint Bernard,247,0.007401879411190748,clumber,216,0.0062146903946995735
30,English springer,217,0.35466718673706055,Welsh springer spaniel,218,0.012900331057608128,cocker spaniel,219,0.012035265564918518,Brittany spaniel,215,0.010100574232637882,clumber,216,0.00515834940597415
31,English springer,217,0.4697147309780121,Brittany spaniel,215,0.010090694762766361,Welsh springer spaniel,218,0.008606885559856892,clumber,216,0.006080774590373039,cocker spaniel,219,0.0054402523674070835
32,English springer,217,0.4418540894985199,cocker spaniel,219,0.016140896826982498,Welsh springer spaniel,218,0.009075142443180084,clumber,216,0.008564813993871212,Brittany spaniel,215,0.004389272071421146
33,English springer,217,0.5311976075172424,cocker spaniel,219,0.027761440724134445,Brittany spaniel,215,0.009363769553601742,Welsh springer spaniel,218,0.007430650293827057,Sussex spaniel,220,0.006000012159347534
34,English springer,217,0.37294042110443115,Brittany spaniel,215,0.015413255430758,cocker spaniel,219,0.0063692182302474976,EntleBucher,241,0.004028509370982647,Saint Bernard,247,0.003536590375006199
35,English springer,217,0.5767164826393127,cocker spaniel,219,0.04872874170541763,Welsh springer spaniel,218,0.022078242152929306,clumber,216,0.008316803723573685,Sussex spaniel,220,0.007089770864695311
36,English springer,217,0.6094424724578857,cocker spaniel,219,0.0695362538099289,clumber,216,0.006445127539336681,Brittany spaniel,215,0.005081748589873314,Welsh springer spaniel,218,0.0028663636185228825
37,English springer,217,0.23249153792858124,cocker spaniel,219,0.10985641926527023,Sussex spaniel,220,0.009258413687348366,clumber,216,0.009177674539387226,Welsh springer spaniel,218,0.00621303403750062
38,English springer,217,0.36881640553474426,cocker spaniel,219,0.03395122289657593,Welsh springer spaniel,218,0.029715022072196007,Irish water spaniel,221,0.01122761145234108,clumber,216,0.010671812109649181
39,English springer,217,0.3723204731941223,cocker spaniel,219,0.09506846964359283,Welsh springer spaniel,218,0.014038046821951866,Sussex spaniel,220,0.01171241607517004,clumber,216,0.01070363912731409
40,English springer,217,0.3848414719104767,cocker spaniel,219,0.019261488690972328,Welsh springer spaniel,218,0.012713179923593998,clumber,216,0.008633756078779697,English setter,212,0.008068452589213848
41,English springer,217,0.6016573309898376,Welsh springer spaniel,218,0.01904839091002941,Brittany spaniel,215,0.00948663055896759,clumber,216,0.009402626194059849,EntleBucher,241,0.00497325137257576
42,English springer,217,0.3565172851085663,Welsh springer spaniel,218,0.02325509861111641,cocker spaniel,219,0.016828294843435287,clumber,216,0.00993975717574358,Brittany spaniel,215,0.00606779707595706
43,English springer,217,0.4054376780986786,Brittany spaniel,215,0.012302679009735584,cocker spaniel,219,0.01075800321996212,EntleBucher,241,0.007367995101958513,Welsh springer spaniel,218,0.005032225511968136
44,English springer,217,0.33223021030426025,cocker spaniel,219,0.07144804298877716,Sussex spaniel,220,0.007355381269007921,clumber,216,0.006977370008826256,English setter,212,0.006882828660309315
45,English springer,217,0.5735897421836853,cocker spaniel,219,0.018409624695777893,Brittany spaniel,215,0.012494854629039764,Welsh springer spaniel,218,0.011470244266092777,clumber,216,0.010552862659096718
46,English springer,217,0.287950336933136,Welsh springer spaniel,218,0.029684945940971375,clumber,216,0.026540104299783707,Brittany spaniel,215,0.015568232163786888,cocker spaniel,219,0.010254889726638794
47,English springer,217,0.380831778049469,Brittany spaniel,215,0.03491557389497757,cocker spaniel,219,0.018647223711013794,Welsh springer spaniel,218,0.014138400554656982,clumber,216,0.008545426651835442
48,English springer,217,0.36244910955429077,cocker spaniel,219,0.09045397490262985,clumber,216,0.019838931038975716,Welsh springer spaniel,218,0.015587945468723774,Sussex spaniel,220,0.008681563660502434
49,English springer,217,0.3272187113761902,cocker spaniel,219,0.03591017425060272,Welsh springer spaniel,218,0.010790972970426083,Brittany spaniel,215,0.010121453553438187,clumber,216,0.009337717667222023
50,English springer,217,0.46218276023864746,cocker spaniel,219,0.016062675043940544,Brittany spaniel,215,0.013425963930785656,clumber,216,0.007672126404941082,English setter,212,0.007265561725944281
51,English springer,217,0.485790491104126,cocker spaniel,219,0.044519033282995224,Welsh springer spaniel,218,0.009623205289244652,clumber,216,0.008154556155204773,Sussex spaniel,220,0.00412403792142868
52,English springer,217,0.4415145516395569,cocker spaniel,219,0.049975596368312836,Sussex spaniel,220,0.011913922615349293,clumber,216,0.011317155323922634,Blenheim spaniel,156,0.01131280418485403
53,English springer,217,0.3665768802165985,Welsh springer spaniel,218,0.022717047482728958,cocker spaniel,219,0.009452881291508675,clumber,216,0.008195843547582626,Brittany spaniel,215,0.0073081073351204395
54,English springer,217,0.6260697245597839,Brittany spaniel,215,0.009975730441510677,clumber,216,0.007792336400598288,cocker spaniel,219,0.00646088644862175,Welsh springer spaniel,218,0.0044544776901602745
55,English springer,217,0.13315418362617493,Saint Bernard,247,0.048709724098443985,boxer,242,0.023451125249266624,Great Dane,246,0.022066708654165268,English setter,212,0.013083549216389656
56,English springer,217,0.35287031531333923,cocker spaniel,219,0.0324493944644928,Welsh springer spaniel,218,0.01354945544153452,Sussex spaniel,220,0.012881696224212646,clumber,216,0.012620553374290466
57,English springer,217,0.5355181694030762,Brittany spaniel,215,0.05057501792907715,EntleBucher,241,0.008251269347965717,clumber,216,0.007032127119600773,standard poodle,267,0.006679042708128691
58,English springer,217,0.4377659559249878,clumber,216,0.015021375380456448,Welsh springer spaniel,218,0.012300223112106323,cocker spaniel,219,0.008798069320619106,Brittany spaniel,215,0.00823928788304329
59,English springer,217,0.4210798442363739,cocker spaniel,219,0.06115995720028877,clumber,216,0.012312503531575203,Welsh springer spaniel,218,0.008104225620627403,Sussex spaniel,220,0.007416268810629845
60,English springer,217,0.42324233055114746,cocker spaniel,219,0.0700409859418869,clumber,216,0.010334878228604794,Sussex spaniel,220,0.009198314510285854,Welsh springer spaniel,218,0.005593124311417341
61,cocker spaniel,219,0.2908610999584198,English springer,217,0.2741566002368927,Blenheim spaniel,156,0.012278745882213116,Sussex spaniel,220,0.0077501623891294,clumber,216,0.004067854955792427
62,English springer,217,0.47351714968681335,cocker spaniel,219,0.032263483852148056,clumber,216,0.021477891132235527,English setter,212,0.01780604012310505,Brittany spaniel,215,0.016191987320780754
63,English springer,217,0.502910852432251,cocker spaniel,219,0.049419354647397995,Boston bull,195,0.010935909114778042,English setter,212,0.010702298022806644,Blenheim spaniel,156,0.007223195396363735
64,English springer,217,0.32579323649406433,cocker spaniel,219,0.03032277524471283,Welsh springer spaniel,218,0.01776287704706192,clumber,216,0.015560819767415524,Sussex spaniel,220,0.007401486858725548
65,English springer,217,0.5693931579589844,cocker spaniel,219,0.023502694442868233,Welsh springer spaniel,218,0.007500933948904276,clumber,216,0.006249667145311832,Brittany spaniel,215,0.004701489116996527
66,English springer,217,0.33584892749786377,cocker spaniel,219,0.050220124423503876,Welsh springer spaniel,218,0.016500210389494896,clumber,216,0.00926769059151411,English setter,212,0.008981255814433098
67,English springer,217,0.6500473022460938,Welsh springer spaniel,218,0.01629798300564289,Brittany spaniel,215,0.011624562554061413,cocker spaniel,219,0.00785222090780735,clumber,216,0.007487044669687748
68,English springer,217,0.20577499270439148,clumber,216,0.02847997285425663,cocker spaniel,219,0.02243638038635254,Brittany spaniel,215,0.013985390774905682,English setter,212,0.012888272292912006
69,English springer,217,0.5655966401100159,cocker spaniel,219,0.013710137456655502,Welsh springer spaniel,218,0.011671021580696106,Brittany spaniel,215,0.010099142789840698,clumber,216,0.007278434932231903
70,English springer,217,0.12995518743991852,English setter,212,0.050065092742443085,cocker spaniel,219,0.017439793795347214,clumber,216,0.012911181896924973,Welsh springer spaniel,218,0.01181911863386631
71,English springer,217,0.33199426531791687,Brittany spaniel,215,0.03861001133918762,cocker spaniel,219,0.02528214268386364,clumber,216,0.014273432083427906,Welsh springer spaniel,218,0.010721876285970211
72,English springer,217,0.40557050704956055,cocker spaniel,219,0.031209375709295273,Brittany spaniel,215,0.021859996020793915,clumber,216,0.01461546216160059,English setter,212,0.006799953989684582
73,English springer,217,0.28909528255462646,Brittany spaniel,215,0.04141084477305412,English setter,212,0.023288577795028687,silky terrier,201,0.010343994945287704,Welsh springer spaniel,218,0.006915272679179907
74,English springer,217,0.492290198802948,Brittany spaniel,215,0.026596514508128166,Welsh springer spaniel,218,0.017173290252685547,EntleBucher,241,0.009499754756689072,Saint Bernard,247,0.007892699912190437
75,English springer,217,0.38012659549713135,cocker spaniel,219,0.03274793550372124,Welsh springer spaniel,218,0.03227563574910164,clumber,216,0.010287640616297722,Irish water spaniel,221,0.009939348325133324
76,English springer,217,0.6141128540039062,Brittany spaniel,215,0.012796255759894848,clumber,216,0.012504484504461288,cocker spaniel,219,0.012440013699233532,Welsh springer spaniel,218,0.008251017890870571
77,English springer,217,0.5319981575012207,cocker spaniel,219,0.00947909988462925,Welsh springer spaniel,218,0.009169117547571659,Brittany spaniel,215,0.0070863948203623295,clumber,216,0.0046814498491585255
78,English springer,217,0.2628200650215149,cocker spaniel,219,0.0553380586206913,clumber,216,0.01376324612647295,Sussex spaniel,220,0.01259633805602789,Blenheim spaniel,156,0.011577241122722626
79,English springer,217,0.34166938066482544,cocker spaniel,219,0.04502008482813835,Welsh springer spaniel,218,0.016941918060183525,clumber,216,0.011609509587287903,Brittany spaniel,215,0.008960011415183544
80,English springer,217,0.21735572814941406,clumber,216,0.043117303401231766,cocker spaniel,219,0.03327816352248192,Saint Bernard,247,0.023755008354783058,Welsh springer spaniel,218,0.019522404298186302
81,English springer,217,0.3990129828453064,cocker spaniel,219,0.02181483991444111,Brittany spaniel,215,0.01481206901371479,Welsh springer spaniel,218,0.009473778307437897,clumber,216,0.008276992477476597
82,English springer,217,0.5303904414176941,cocker spaniel,219,0.028123071417212486,Brittany spaniel,215,0.013602168299257755,clumber,216,0.005303686484694481,English setter,212,0.004658377729356289
83,English springer,217,0.4016001224517822,cocker spaniel,219,0.02847069315612316,clumber,216,0.015942508354783058,Brittany spaniel,215,0.010257665999233723,Welsh springer spaniel,218,0.00672304118052125
84,English springer,217,0.33636268973350525,cocker spaniel,219,0.02814876288175583,Brittany spaniel,215,0.011661961674690247,clumber,216,0.009533923119306564,Welsh springer spaniel,218,0.006817378103733063
85,English springer,217,0.17582987248897552,cocker spaniel,219,0.12131501734256744,English setter,212,0.03338659927248955,Blenheim spaniel,156,0.023770945146679878,Saint Bernard,247,0.02019883319735527
86,English springer,217,0.40708860754966736,cocker spaniel,219,0.15748386085033417,clumber,216,0.01746358349919319,Sussex spaniel,220,0.010998344980180264,standard poodle,267,0.007370867300778627
87,English springer,217,0.27350011467933655,English setter,212,0.031349193304777145,cocker spaniel,219,0.02756214141845703,Welsh springer spaniel,218,0.009586156345903873,clumber,216,0.008841782808303833
88,English springer,217,0.34000539779663086,cocker spaniel,219,0.045492805540561676,clumber,216,0.0111705856397748,Brittany spaniel,215,0.00710243871435523,Welsh springer spaniel,218,0.006300623062998056
89,English springer,217,0.5118966102600098,cocker spaniel,219,0.03600658103823662,Welsh springer spaniel,218,0.019625864923000336,clumber,216,0.01806700974702835,Sussex spaniel,220,0.009471230208873749
90,English springer,217,0.4690851867198944,Brittany spaniel,215,0.010908863507211208,clumber,216,0.007828187197446823,cocker spaniel,219,0.007413838058710098,Welsh springer spaniel,218,0.006623752415180206
91,English springer,217,0.46653228998184204,cocker spaniel,219,0.0801532045006752,Welsh springer spaniel,218,0.02077280357480049,English setter,212,0.01737722009420395,clumber,216,0.014768315479159355
92,English springer,217,0.10138464719057083,Saint Bernard,247,0.07808765023946762,cocker spaniel,219,0.020113809034228325,clumber,216,0.011798069812357426,English setter,212,0.011251160874962807
93,English springer,217,0.4005446135997772,cocker spaniel,219,0.030369849875569344,clumber,216,0.014316771179437637,Welsh springer spaniel,218,0.008965826593339443,Sussex spaniel,220,0.007226881571114063
94,English springer,217,0.3901480734348297,cocker spaniel,219,0.07947434484958649,clumber,216,0.007771478034555912,Welsh springer spaniel,218,0.007310268934816122,Sussex spaniel,220,0.006950135342776775
95,English springer,217,0.23724888265132904,Brittany spaniel,215,0.00854628998786211,Welsh springer spaniel,218,0.006407525390386581,Saint Bernard,247,0.00607334915548563,cocker spaniel,219,0.005974022205919027
96,English springer,217,0.40194568037986755,Brittany spaniel,215,0.02100558951497078,English setter,212,0.016294347122311592,cocker spaniel,219,0.010639099404215813,Saint Bernard,247,0.00917063094675541
97,English springer,217,0.2013682872056961,Welsh springer spaniel,218,0.01718427799642086,Saint Bernard,247,0.015489304438233376,Brittany spaniel,215,0.00790970679372549,cocker spaniel,219,0.007291405461728573
98,English springer,217,0.4625265300273895,cocker spaniel,219,0.013318851590156555,Brittany spaniel,215,0.011963038705289364,clumber,216,0.009024733677506447,Welsh springer spaniel,218,0.008843179792165756
99,English springer,217,0.25060713291168213,cocker spaniel,219,0.06747392565011978,Blenheim spaniel,156,0.014093681238591671,Sussex spaniel,220,0.009596986696124077,clumber,216,0.008280051872134209
100,English springer,217,0.5806177258491516,cocker spaniel,219,0.015066958032548428,Brittany spaniel,215,0.009999391622841358,clumber,216,0.0062621403485536575,EntleBucher,241,0.0049965595826506615
101,English springer,217,0.5030226707458496,Brittany spaniel,215,0.0326765701174736,EntleBucher,241,0.016169792041182518,Welsh springer spaniel,218,0.008398783393204212,clumber,216,0.005945907440036535
102,English springer,217,0.37276512384414673,cocker spaniel,219,0.04019564017653465,clumber,216,0.00973539799451828,Welsh springer spaniel,218,0.009512050077319145,Sussex spaniel,220,0.004520112182945013
103,English springer,217,0.3000241816043854,Welsh springer spaniel,218,0.012084406800568104,Brittany spaniel,215,0.01092312391847372,cocker spaniel,219,0.010842337273061275,EntleBucher,241,0.009132915176451206
104,English springer,217,0.3823138177394867,cocker spaniel,219,0.031870484352111816,Welsh springer spaniel,218,0.018015751615166664,clumber,216,0.009935219772160053,Sussex spaniel,220,0.00901408027857542
105,English springer,217,0.4098500609397888,cocker spaniel,219,0.04679177328944206,English setter,212,0.012440725229680538,Welsh springer spaniel,218,0.011683299206197262,Brittany spaniel,215,0.009440626949071884
106,English springer,217,0.374942421913147,cocker spaniel,219,0.02858201414346695,Welsh springer spaniel,218,0.02809360809624195,Brittany spaniel,215,0.007645083125680685,EntleBucher,241,0.006090833805501461
107,English springer,217,0.4086912274360657,cocker spaniel,219,0.01972850412130356,Welsh springer spaniel,218,0.013002660125494003,Brittany spaniel,215,0.008208202198147774,clumber,216,0.007025918457657099
108,English springer,217,0.2827729880809784,cocker spaniel,219,0.03130991384387016,English setter,212,0.01251926925033331,Brittany spaniel,215,0.010744154453277588,clumber,216,0.008523287251591682
109,English springer,217,0.3778688609600067,cocker spaniel,219,0.019844526425004005,clumber,216,0.00893500354140997,Brittany spaniel,215,0.007628805469721556,Welsh springer spaniel,218,0.006613204721361399
110,English springer,217,0.315972238779068,Brittany spaniel,215,0.026325736194849014,clumber,216,0.012758191674947739,cocker spaniel,219,0.008480626158416271,Welsh springer spaniel,218,0.006868584547191858
111,English springer,217,0.09508297592401505,English setter,212,0.062464937567710876,cocker spaniel,219,0.04013169929385185,clumber,216,0.008210502564907074,Great Dane,246,0.008076793514192104
112,English springer,217,0.3441510796546936,cocker spaniel,219,0.08433885872364044,clumber,216,0.01624596118927002,Sussex spaniel,220,0.006944969762116671,Brittany spaniel,215,0.006590699311345816
113,English springer,217,0.4886098802089691,cocker spaniel,219,0.01448525208979845,clumber,216,0.010318783111870289,Welsh springer spaniel,218,0.008710629306733608,Brittany spaniel,215,0.007794935721904039
114,English springer,217,0.4126026928424835,cocker spaniel,219,0.031684815883636475,clumber,216,0.016380736604332924,Brittany spaniel,215,0.010574528947472572,Welsh springer spaniel,218,0.008838764391839504
115,English springer,217,0.4693029820919037,cocker spaniel,219,0.011388915590941906,Brittany spaniel,215,0.010666687972843647,clumber,216,0.006633737124502659,Welsh springer spaniel,218,0.0034272123593837023
116,English springer,217,0.43749091029167175,cocker spaniel,219,0.06587252765893936,Welsh springer spaniel,218,0.03058532066643238,Irish water spaniel,221,0.015000407584011555,clumber,216,0.006904836744070053
117,English springer,217,0.3680306375026703,cocker spaniel,219,0.016081564128398895,Brittany spaniel,215,0.015517901629209518,clumber,216,0.006241324357688427,Saint Bernard,247,0.005029725376516581
118,Saint Bernard,247,0.4311728775501251,English springer,217,0.022992337122559547,Great Dane,246,0.016718244180083275,English setter,212,0.008889161050319672,Brittany spaniel,215,0.008570374920964241
119,English springer,217,0.4314206540584564,English setter,212,0.024246564134955406,cocker spaniel,219,0.016865838319063187,Brittany spaniel,215,0.013372018933296204,clumber,216,0.006199690978974104
120,English springer,217,0.37059396505355835,cocker spaniel,219,0.04507169499993324,Welsh springer spaniel,218,0.01683012954890728,clumber,216,0.01130647212266922,standard poodle,267,0.008663740009069443
121,English springer,217,0.460284024477005,cocker spaniel,219,0.032624538987874985,Welsh springer spaniel,218,0.011542286723852158,clumber,216,0.011151769198477268,Brittany spaniel,215,0.007772365119308233
122,English springer,217,0.34422072768211365,cocker spaniel,219,0.04859204217791557,clumber,216,0.00921320728957653,Welsh springer spaniel,218,0.008639196865260601,Sussex spaniel,220,0.004869929980486631
123,English springer,217,0.33921611309051514,cocker spaniel,219,0.040703095495700836,clumber,216,0.020269010215997696,Brittany spaniel,215,0.016882963478565216,English setter,212,0.009187187068164349
124,English springer,217,0.0994081050157547,Saint Bernard,247,0.08861031383275986,cocker spaniel,219,0.012938488274812698,English setter,212,0.00824615266174078,clumber,216,0.00584386894479394
125,English springer,217,0.3137602210044861,Brittany spaniel,215,0.03309851139783859,cocker spaniel,219,0.010092061944305897,Welsh springer spaniel,218,0.006555583328008652,clumber,216,0.004440387710928917
126,English springer,217,0.30318889021873474,cocker spaniel,219,0.05625124275684357,clumber,216,0.012690299190580845,English setter,212,0.009995822794735432,Welsh springer spaniel,218,0.008485112339258194
127,English springer,217,0.34143421053886414,clumber,216,0.04929754137992859,cocker spaniel,219,0.02645842172205448,English setter,212,0.017509115859866142,Brittany spaniel,215,0.015064211562275887
128,English springer,217,0.4192829728126526,Welsh springer spaniel,218,0.09121178090572357,cocker spaniel,219,0.014664193615317345,Brittany spaniel,215,0.007175925187766552,Irish setter,213,0.0070754168555140495
129,English springer,217,0.33957406878471375,cocker spaniel,219,0.05463474243879318,Brittany spaniel,215,0.00970129482448101,clumber,216,0.0075417193584144115,English setter,212,0.005814872682094574
130,English springer,217,0.454226016998291,cocker spaniel,219,0.05709530785679817,Welsh springer spaniel,218,0.007998716086149216,clumber,216,0.006816321983933449,English setter,212,0.0035206808242946863
131,English springer,217,0.5228757858276367,cocker spaniel,219,0.03778722882270813,Welsh springer spaniel,218,0.008532860316336155,clumber,216,0.006666948553174734,Brittany spaniel,215,0.004629977513104677
132,English springer,217,0.4188748896121979,Welsh springer spaniel,218,0.013273368589580059,Brittany spaniel,215,0.010989818722009659,clumber,216,0.010688252747058868,cocker spaniel,219,0.010623750276863575
133,English springer,217,0.3567280173301697,cocker spaniel,219,0.03558812662959099,Welsh springer spaniel,218,0.01422133669257164,clumber,216,0.013906075619161129,Brittany spaniel,215,0.008771233260631561
134,English springer,217,0.5133832097053528,cocker spaniel,219,0.02777617610991001,Welsh springer spaniel,218,0.022594215348362923,clumber,216,0.012546689249575138,Brittany spaniel,215,0.00751331215724349
135,English springer,217,0.11003758758306503,Brittany spaniel,215,0.049617815762758255,English setter,212,0.02400818280875683,Great Dane,246,0.017495039850473404,Saint Bernard,247,0.007848510518670082
136,English springer,217,0.6739516854286194,Brittany spaniel,215,0.03950180858373642,English setter,212,0.01443550456315279,clumber,216,0.007617335766553879,cocker spaniel,219,0.00388651923276484
137,English springer,217,0.4486701488494873,cocker spaniel,219,0.05788320675492287,clumber,216,0.011422262527048588,Welsh springer spaniel,218,0.01114279218018055,Sussex spaniel,220,0.005339789669960737
138,English springer,217,0.47392356395721436,Brittany spaniel,215,0.016366075724363327,Welsh springer spaniel,218,0.007614592555910349,cocker spaniel,219,0.006081336177885532,clumber,216,0.005802760366350412
139,English springer,217,0.30793651938438416,Saint Bernard,247,0.026186469942331314,llama,355,0.016557496041059494,cocker spaniel,219,0.011481078341603279,Welsh springer spaniel,218,0.009904124774038792
140,English springer,217,0.2799910008907318,cocker spaniel,219,0.1110932007431984,Blenheim spaniel,156,0.021026110276579857,Sussex spaniel,220,0.010499086230993271,clumber,216,0.00855849590152502
141,English springer,217,0.41170597076416016,cocker spaniel,219,0.02517450973391533,Sussex spaniel,220,0.008818695321679115,clumber,216,0.008160312660038471,Welsh springer spaniel,218,0.008114890195429325
142,English springer,217,0.3805636763572693,clumber,216,0.013208176009356976,cocker spaniel,219,0.011770489625632763,Brittany spaniel,215,0.0117092439904809,Sussex spaniel,220,0.008464887738227844
143,English springer,217,0.4826558530330658,cocker spaniel,219,0.024557050317525864,Brittany spaniel,215,0.008201487362384796,Border collie,232,0.00383948627859354,Welsh springer spaniel,218,0.0038269783835858107
144,English springer,217,0.39559251070022583,cocker spaniel,219,0.02999192848801613,clumber,216,0.01826387643814087,Brittany spaniel,215,0.012687591835856438,Sussex spaniel,220,0.009353943169116974
145,English springer,217,0.28325286507606506,cocker spaniel,219,0.027545981109142303,clumber,216,0.008552026934921741,Welsh springer spaniel,218,0.00832423660904169,Brittany spaniel,215,0.006324206478893757
146,English springer,217,0.37265878915786743,cocker spaniel,219,0.01562572829425335,clumber,216,0.011796395294368267,Brittany spaniel,215,0.010485374368727207,Welsh springer spaniel,218,0.010328032076358795
147,English springer,217,0.34678134322166443,cocker spaniel,219,0.07349346578121185,Welsh springer spaniel,218,0.013949904590845108,clumber,216,0.011662572622299194,Sussex spaniel,220,0.008074752055108547
148,English springer,217,0.31592369079589844,cocker spaniel,219,0.031757596880197525,Brittany spaniel,215,0.012022275477647781,Welsh springer spaniel,218,0.008569611236453056,clumber,216,0.007647847291082144
149,English springer,217,0.42442211508750916,cocker spaniel,219,0.02412313222885132,clumber,216,0.00916565302759409,Welsh springer spaniel,218,0.008782467804849148,Brittany spaniel,215,0.008267060853540897
150,English springer,217,0.3482654392719269,Welsh springer spaniel,218,0.029997527599334717,cocker spaniel,219,0.020994944497942924,clumber,216,0.013433600775897503,Saint Bernard,247,0.009137147106230259
