case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
35,English springer,217,0.4851815104484558,cocker spaniel,219,0.07104098796844482,Welsh springer spaniel,218,0.017011307179927826,clumber,216,0.008292236365377903,Sussex spaniel,220,0.005404194351285696
36,English springer,217,0.5423533916473389,cocker spaniel,219,0.022783605381846428,Brittany spaniel,215,0.011771474033594131,clumber,216,0.005726481322199106,Welsh springer spaniel,218,0.0035594801884144545
37,English springer,217,0.34141266345977783,cocker spaniel,219,0.02646896243095398,Welsh springer spaniel,218,0.0248869638890028,Saint Bernard,247,0.008384141139686108,clumber,216,0.0065585351549088955
38,English springer,217,0.36799874901771545,cocker spaniel,219,0.0510750487446785,Welsh springer spaniel,218,0.020114513114094734,clumber,216,0.013890455476939678,Sussex spaniel,220,0.008765832521021366
39,English springer,217,0.28833168745040894,cocker spaniel,219,0.16023384034633636,Sussex spaniel,220,0.011163445189595222,Welsh springer spaniel,218,0.01103410217911005,clumber,216,0.00807968433946371
40,English springer,217,0.32160651683807373,cocker spaniel,219,0.07019167393445969,Welsh springer spaniel,218,0.011431838385760784,Brittany spaniel,215,0.008766910061240196,clumber,216,0.007312125060707331
41,English springer,217,0.38801759481430054,Welsh springer spaniel,218,0.01899428479373455,cocker spaniel,219,0.01481030136346817,Sussex spaniel,220,0.01177962962538004,Border collie,232,0.011231489479541779
42,English springer,217,0.2666381895542145,cocker spaniel,219,0.03957333043217659,Welsh springer spaniel,218,0.015094002708792686,clumber,216,0.009723908267915249,Brittany spaniel,215,0.009518208913505077
43,English springer,217,0.5971697568893433,cocker spaniel,219,0.019875410944223404,Brittany spaniel,215,0.00914071872830391,clumber,216,0.006116566248238087,Sussex spaniel,220,0.003522703656926751
44,English springer,217,0.5377148389816284,cocker spaniel,219,0.027560142800211906,Welsh springer spaniel,218,0.022475620731711388,clumber,216,0.012487834319472313,English setter,212,0.010100758634507656
45,English springer,217,0.5841431617736816,cocker spaniel,219,0.024105466902256012,Welsh springer spaniel,218,0.012660901993513107,Brittany spaniel,215,0.00820593535900116,clumber,216,0.0071608321741223335
46,English springer,217,0.24659577012062073,cocker spaniel,219,0.07522528618574142,standard poodle,267,0.020646898075938225,clumber,216,0.014350018464028835,Brittany spaniel,215,0.00951810646802187
47,English springer,217,0.48435544967651367,cocker spaniel,219,0.08829023689031601,Welsh springer spaniel,218,0.012698174454271793,clumber,216,0.012483630329370499,Sussex spaniel,220,0.009256569668650627
48,English springer,217,0.42702850699424744,cocker spaniel,219,0.09369020909070969,clumber,216,0.014658818021416664,Welsh springer spaniel,218,0.012176255695521832,Sussex spaniel,220,0.010020197369158268
49,English springer,217,0.49185144901275635,cocker spaniel,219,0.02729780785739422,Welsh springer spaniel,218,0.011616735719144344,clumber,216,0.007290684152394533,EntleBucher,241,0.004978144075721502
50,English springer,217,0.32641980051994324,cocker spaniel,219,0.07969066500663757,Welsh springer spaniel,218,0.0486433170735836,clumber,216,0.014880627393722534,English setter,212,0.008977539837360382
51,English springer,217,0.5067327618598938,cocker spaniel,219,0.035477980971336365,Welsh springer spaniel,218,0.009208600036799908,clumber,216,0.007685556076467037,Brittany spaniel,215,0.006205313373357058
52,English springer,217,0.42063772678375244,cocker spaniel,219,0.09102044999599457,clumber,216,0.01175027433782816,Sussex spaniel,220,0.008373051881790161,Welsh springer spaniel,218,0.007827261462807655
53,English springer,217,0.4427288770675659,clumber,216,0.024538598954677582,cocker spaniel,219,0.022636709734797478,Welsh springer spaniel,218,0.016934502869844437,Brittany spaniel,215,0.010067276656627655
54,English springer,217,0.5287491679191589,cocker spaniel,219,0.0547986775636673,Welsh springer spaniel,218,0.010076063685119152,clumber,216,0.008376152254641056,Sussex spaniel,220,0.0056983125396072865
55,English springer,217,0.2606795132160187,cocker spaniel,219,0.02842678129673004,clumber,216,0.024594565853476524,English setter,212,0.0198737233877182,Welsh springer spaniel,218,0.011651547625660896
56,English springer,217,0.5039114356040955,cocker spaniel,219,0.03259650617837906,Welsh springer spaniel,218,0.011169764213263988,clumber,216,0.00911919865757227,Sussex spaniel,220,0.00857514888048172
57,English springer,217,0.5177038311958313,cocker spaniel,219,0.01589799113571644,standard poodle,267,0.010919925756752491,Brittany spaniel,215,0.009582391008734703,Welsh springer spaniel,218,0.007656071335077286
58,English springer,217,0.4308403432369232,Welsh springer spaniel,218,0.009488879702985287,Brittany spaniel,215,0.008940468542277813,clumber,216,0.008177737705409527,cocker spaniel,219,0.0044096591882407665
59,English springer,217,0.2487110197544098,cocker spaniel,219,0.1448761522769928,Welsh springer spaniel,218,0.023768937215209007,clumber,216,0.021369433030486107,Sussex spaniel,220,0.011880352161824703
60,English springer,217,0.3375217318534851,cocker spaniel,219,0.05756888538599014,clumber,216,0.007142733782529831,standard poodle,267,0.006170999258756638,Sussex spaniel,220,0.005312385968863964
61,English springer,217,0.5089179277420044,cocker spaniel,219,0.05179208144545555,clumber,216,0.012826886959373951,Welsh springer spaniel,218,0.008980737999081612,Brittany spaniel,215,0.006377565674483776
62,English springer,217,0.26259249448776245,cocker spaniel,219,0.08972495794296265,Brittany spaniel,215,0.037550751119852066,Welsh springer spaniel,218,0.00896532740443945,clumber,216,0.008592329919338226
63,English springer,217,0.27048519253730774,cocker spaniel,219,0.03422033414244652,standard poodle,267,0.013015849515795708,clumber,216,0.011560089886188507,Welsh springer spaniel,218,0.008642645552754402
64,English springer,217,0.2653963565826416,cocker spaniel,219,0.1931382566690445,clumber,216,0.015632983297109604,Welsh springer spaniel,218,0.01415617298334837,Sussex spaniel,220,0.013378145173192024
65,English springer,217,0.38815489411354065,cocker spaniel,219,0.09017980098724365,Welsh springer spaniel,218,0.014268952421844006,clumber,216,0.0123142646625638,English setter,212,0.006187118124216795
66,English springer,217,0.3105153441429138,cocker spaniel,219,0.0716652050614357,Welsh springer spaniel,218,0.02540726400911808,clumber,216,0.017298946157097816,English setter,212,0.007641137577593327
67,English springer,217,0.5378835797309875,Welsh springer spaniel,218,0.018035542219877243,cocker spaniel,219,0.014080059714615345,clumber,216,0.012161381542682648,English setter,212,0.008801495656371117
68,English springer,217,0.3650314211845398,cocker spaniel,219,0.06754942983388901,standard poodle,267,0.017486291006207466,clumber,216,0.007167685776948929,Sussex spaniel,220,0.006717733107507229
69,English springer,217,0.35954394936561584,cocker spaniel,219,0.05018850043416023,Welsh springer spaniel,218,0.028042662888765335,clumber,216,0.018965501338243484,Brittany spaniel,215,0.006472314707934856
70,English springer,217,0.28172168135643005,cocker spaniel,219,0.02423419989645481,English setter,212,0.015091786161065102,Brittany spaniel,215,0.012150744907557964,clumber,216,0.011642806231975555
71,English springer,217,0.3791080117225647,cocker spaniel,219,0.059025540947914124,clumber,216,0.014188418164849281,Welsh springer spaniel,218,0.009287858381867409,Sussex spaniel,220,0.005700101610273123
72,English springer,217,0.44712311029434204,Welsh springer spaniel,218,0.025739507749676704,cocker spaniel,219,0.012536520138382912,EntleBucher,241,0.009493539109826088,Sussex spaniel,220,0.009098857641220093
73,English springer,217,0.4312109649181366,cocker spaniel,219,0.05714883282780647,clumber,216,0.010863469913601875,Welsh springer spaniel,218,0.008365385234355927,standard poodle,267,0.00809323601424694
74,English springer,217,0.5644904971122742,Welsh springer spaniel,218,0.02320001646876335,cocker spaniel,219,0.016584718599915504,Brittany spaniel,215,0.014310752041637897,clumber,216,0.007981778122484684
75,English springer,217,0.3365395665168762,cocker spaniel,219,0.03744672238826752,Welsh springer spaniel,218,0.03652762621641159,clumber,216,0.014591515995562077,Sussex spaniel,220,0.005783769302070141
76,English springer,217,0.5603938698768616,cocker spaniel,219,0.02997690439224243,Brittany spaniel,215,0.010752104222774506,clumber,216,0.010324505157768726,Sussex spaniel,220,0.0067322407849133015
77,English springer,217,0.32933202385902405,cocker spaniel,219,0.10130760073661804,clumber,216,0.04498720541596413,Welsh springer spaniel,218,0.014922495000064373,Sussex spaniel,220,0.013222672045230865
78,English springer,217,0.5024861693382263,cocker spaniel,219,0.04693157970905304,Welsh springer spaniel,218,0.013891036622226238,clumber,216,0.010702661238610744,Brittany spaniel,215,0.0062840161845088005
79,English springer,217,0.22121991217136383,cocker spaniel,219,0.08166787028312683,clumber,216,0.02966943010687828,Welsh springer spaniel,218,0.022133545950055122,Sussex spaniel,220,0.013326317071914673
80,English springer,217,0.29764044284820557,cocker spaniel,219,0.02312079258263111,Welsh springer spaniel,218,0.014163292944431305,clumber,216,0.011285263113677502,Brittany spaniel,215,0.007778001017868519
81,English springer,217,0.40975233912467957,cocker spaniel,219,0.06794807314872742,clumber,216,0.012422415427863598,Welsh springer spaniel,218,0.009760094806551933,Brittany spaniel,215,0.008566698059439659
82,English springer,217,0.32231616973876953,cocker spaniel,219,0.08956395089626312,clumber,216,0.019197523593902588,Sussex spaniel,220,0.008996143005788326,Irish water spaniel,221,0.008747462183237076
83,English springer,217,0.41509103775024414,cocker spaniel,219,0.02252047322690487,clumber,216,0.010906483978033066,Brittany spaniel,215,0.009995764121413231,Welsh springer spaniel,218,0.006116823758929968
84,English springer,217,0.39108020067214966,cocker spaniel,219,0.05627528578042984,Welsh springer spaniel,218,0.023801017552614212,clumber,216,0.01435732003301382,Brittany spaniel,215,0.009709208272397518
85,English springer,217,0.30844351649284363,cocker spaniel,219,0.09093167632818222,Welsh springer spaniel,218,0.022685501724481583,clumber,216,0.016243373975157738,English setter,212,0.006065021269023418
86,English springer,217,0.17859596014022827,cocker spaniel,219,0.07035475224256516,English setter,212,0.022386958822607994,clumber,216,0.018393322825431824,Welsh springer spaniel,218,0.015286066569387913
87,English springer,217,0.21435557305812836,cocker spaniel,219,0.032433368265628815,Welsh springer spaniel,218,0.030857708305120468,English setter,212,0.021471267566084862,clumber,216,0.017098160460591316
88,English springer,217,0.3500727415084839,Welsh springer spaniel,218,0.05524492263793945,cocker spaniel,219,0.05129197612404823,clumber,216,0.018569255247712135,Sussex spaniel,220,0.007893625646829605
89,English springer,217,0.3567966818809509,cocker spaniel,219,0.09889174997806549,clumber,216,0.018044719472527504,Welsh springer spaniel,218,0.014868405647575855,English setter,212,0.01192227378487587
90,English springer,217,0.3920227587223053,cocker spaniel,219,0.017762813717126846,Welsh springer spaniel,218,0.014664499089121819,Brittany spaniel,215,0.007947437465190887,clumber,216,0.006927188951522112
91,English springer,217,0.4905172288417816,cocker spaniel,219,0.10740382969379425,Welsh springer spaniel,218,0.02452414110302925,clumber,216,0.013323303312063217,Sussex spaniel,220,0.01307433471083641
92,English springer,217,0.37963438034057617,cocker spaniel,219,0.05994802340865135,Welsh springer spaniel,218,0.019968761131167412,clumber,216,0.018828503787517548,Sussex spaniel,220,0.01022969838231802
93,English springer,217,0.3861102759838104,cocker spaniel,219,0.05973683297634125,Sussex spaniel,220,0.01928318478167057,Welsh springer spaniel,218,0.01352823805063963,clumber,216,0.011372552253305912
94,English springer,217,0.4357454180717468,cocker spaniel,219,0.07941535860300064,Welsh springer spaniel,218,0.023548439145088196,Sussex spaniel,220,0.008235474117100239,clumber,216,0.007851365022361279
95,English springer,217,0.22621944546699524,cocker spaniel,219,0.06619918346405029,Welsh springer spaniel,218,0.028149450197815895,clumber,216,0.016160394996404648,Sussex spaniel,220,0.009917596355080605
96,English springer,217,0.37861746549606323,cocker spaniel,219,0.03722017630934715,Welsh springer spaniel,218,0.01489110104739666,clumber,216,0.009372100234031677,Saint Bernard,247,0.007915066555142403
97,English springer,217,0.30634385347366333,cocker spaniel,219,0.07295019179582596,Welsh springer spaniel,218,0.032578643411397934,clumber,216,0.017105909064412117,Sussex spaniel,220,0.006432020105421543
98,English springer,217,0.29288896918296814,cocker spaniel,219,0.04066728800535202,Brittany spaniel,215,0.008028109557926655,Welsh springer spaniel,218,0.00631571002304554,Sussex spaniel,220,0.006000092253088951
99,English springer,217,0.3088115155696869,cocker spaniel,219,0.15473389625549316,Welsh springer spaniel,218,0.014153381809592247,Sussex spaniel,220,0.013975611887872219,clumber,216,0.009526091627776623
100,English springer,217,0.36572304368019104,cocker spaniel,219,0.10428863018751144,standard poodle,267,0.029810242354869843,clumber,216,0.010613640770316124,Sussex spaniel,220,0.009428438730537891
101,English springer,217,0.4822216331958771,cocker spaniel,219,0.03936288505792618,Brittany spaniel,215,0.013799174688756466,Welsh springer spaniel,218,0.010530990548431873,clumber,216,0.009641604498028755
102,English springer,217,0.36732345819473267,cocker spaniel,219,0.03115026466548443,Brittany spaniel,215,0.00823548249900341,Welsh springer spaniel,218,0.007746642921119928,clumber,216,0.005892195738852024
103,English springer,217,0.3129613399505615,cocker spaniel,219,0.0404152013361454,Welsh springer spaniel,218,0.016811208799481392,clumber,216,0.012216387316584587,Sussex spaniel,220,0.0066016605123877525
104,English springer,217,0.34924551844596863,cocker spaniel,219,0.036407630890607834,Sussex spaniel,220,0.02452843450009823,Welsh springer spaniel,218,0.015542893670499325,clumber,216,0.011859117075800896
105,English springer,217,0.3987865746021271,cocker spaniel,219,0.08035775274038315,Welsh springer spaniel,218,0.026520486921072006,clumber,216,0.01648751087486744,Sussex spaniel,220,0.007761411834508181
106,English springer,217,0.38919034600257874,cocker spaniel,219,0.025620298460125923,Welsh springer spaniel,218,0.01350273285061121,clumber,216,0.011190488934516907,Brittany spaniel,215,0.00584621774032712
107,English springer,217,0.30910176038742065,cocker spaniel,219,0.02861676551401615,clumber,216,0.015610520727932453,Welsh springer spaniel,218,0.010476863943040371,Brittany spaniel,215,0.007510290015488863
108,English springer,217,0.4632543921470642,cocker spaniel,219,0.03295653313398361,Brittany spaniel,215,0.01184176281094551,clumber,216,0.00807859841734171,Welsh springer spaniel,218,0.0051674931310117245
109,English springer,217,0.3715747594833374,cocker spaniel,219,0.038925644010305405,clumber,216,0.012493118643760681,Welsh springer spaniel,218,0.009074414148926735,Sussex spaniel,220,0.00786155927926302
110,English springer,217,0.4315031170845032,cocker spaniel,219,0.08274894207715988,Welsh springer spaniel,218,0.01633743941783905,clumber,216,0.010561098344624043,Sussex spaniel,220,0.008108770474791527
111,English springer,217,0.1789758950471878,cocker spaniel,219,0.04120241105556488,English setter,212,0.03770480304956436,Welsh springer spaniel,218,0.014469364657998085,clumber,216,0.014272783882915974
112,English springer,217,0.3284427523612976,cocker spaniel,219,0.028780164197087288,Welsh springer spaniel,218,0.013275505974888802,clumber,216,0.012766449712216854,Brittany spaniel,215,0.008784049190580845
113,English springer,217,0.3252713978290558,cocker spaniel,219,0.060890428721904755,Welsh springer spaniel,218,0.02695116028189659,clumber,216,0.018055137246847153,Sussex spaniel,220,0.007182439789175987
114,English springer,217,0.4368596076965332,cocker spaniel,219,0.03995520994067192,clumber,216,0.011919042095541954,Welsh springer spaniel,218,0.009522794745862484,Brittany spaniel,215,0.00929930154234171
115,English springer,217,0.4301762878894806,cocker spaniel,219,0.04782004654407501,Welsh springer spaniel,218,0.011553768999874592,clumber,216,0.00864439643919468,Brittany spaniel,215,0.0050965650007128716
116,English springer,217,0.3193386495113373,cocker spaniel,219,0.06961517035961151,Welsh springer spaniel,218,0.04407535120844841,Irish water spaniel,221,0.03077380731701851,Sussex spaniel,220,0.013308869674801826
117,English springer,217,0.13406777381896973,cocker spaniel,219,0.08627291768789291,English setter,212,0.014615707099437714,clumber,216,0.009688754566013813,Welsh springer spaniel,218,0.008140035904943943
118,English springer,217,0.3583737015724182,Welsh springer spaniel,218,0.02284390851855278,cocker spaniel,219,0.020182564854621887,clumber,216,0.017220688983798027,Sussex spaniel,220,0.011388646438717842
119,English springer,217,0.34815162420272827,cocker spaniel,219,0.03065052255988121,clumber,216,0.010826626792550087,Welsh springer spaniel,218,0.010773694142699242,Brittany spaniel,215,0.008387427777051926
120,English springer,217,0.3027775287628174,cocker spaniel,219,0.06224582716822624,Welsh springer spaniel,218,0.032113924622535706,clumber,216,0.011610841378569603,Sussex spaniel,220,0.008124164305627346
121,English springer,217,0.4288317561149597,cocker spaniel,219,0.023213842883706093,Welsh springer spaniel,218,0.016910340636968613,clumber,216,0.015149050392210484,Brittany spaniel,215,0.011119098402559757
122,English springer,217,0.5070689916610718,cocker spaniel,219,0.018118372187018394,clumber,216,0.008912765420973301,Brittany spaniel,215,0.008142927661538124,Welsh springer spaniel,218,0.005463983863592148
123,English springer,217,0.45749035477638245,cocker spaniel,219,0.029143348336219788,Brittany spaniel,215,0.011209201067686081,clumber,216,0.006277596112340689,English setter,212,0.005019248463213444
124,English springer,217,0.45343244075775146,cocker spaniel,219,0.01425514742732048,Brittany spaniel,215,0.009524563327431679,EntleBucher,241,0.006572910584509373,clumber,216,0.005411035846918821
125,English springer,217,0.2406313717365265,cocker spaniel,219,0.02914430946111679,Welsh springer spaniel,218,0.01754642277956009,clumber,216,0.010608790442347527,Brittany spaniel,215,0.006733930204063654
126,English springer,217,0.16414062678813934,cocker spaniel,219,0.16119243204593658,Sussex spaniel,220,0.02140718139708042,English setter,212,0.02020973339676857,clumber,216,0.013663948513567448
127,English springer,217,0.46568596363067627,cocker spaniel,219,0.014510688371956348,Brittany spaniel,215,0.011306215077638626,Welsh springer spaniel,218,0.008898057043552399,clumber,216,0.00822836346924305
128,English springer,217,0.4042057991027832,Welsh springer spaniel,218,0.04277840629220009,cocker spaniel,219,0.04101056233048439,clumber,216,0.013779900036752224,Sussex spaniel,220,0.00764567730948329
129,English springer,217,0.49744099378585815,cocker spaniel,219,0.07517620176076889,clumber,216,0.012470760382711887,Sussex spaniel,220,0.007447624113410711,Welsh springer spaniel,218,0.00711439736187458
130,English springer,217,0.3959099352359772,cocker spaniel,219,0.09119876474142075,Welsh springer spaniel,218,0.014171432703733444,clumber,216,0.010147728957235813,Sussex spaniel,220,0.006427051965147257
131,English springer,217,0.33212578296661377,cocker spaniel,219,0.12986451387405396,clumber,216,0.013518626801669598,Sussex spaniel,220,0.009223055094480515,Welsh springer spaniel,218,0.008101058192551136
132,English springer,217,0.38670530915260315,Welsh springer spaniel,218,0.018334604799747467,Brittany spaniel,215,0.015074900351464748,EntleBucher,241,0.012480592355132103,clumber,216,0.011387214995920658
133,English springer,217,0.3388657867908478,Welsh springer spaniel,218,0.028032442554831505,cocker spaniel,219,0.020232917740941048,clumber,216,0.012650998309254646,Brittany spaniel,215,0.006792915053665638
134,English springer,217,0.40695881843566895,Welsh springer spaniel,218,0.03796704113483429,cocker spaniel,219,0.02554410882294178,clumber,216,0.018443329259753227,Brittany spaniel,215,0.009459278546273708
135,English springer,217,0.24208317697048187,cocker spaniel,219,0.04205511137843132,English setter,212,0.014341424219310284,clumber,216,0.01389048807322979,Welsh springer spaniel,218,0.011322489008307457
136,English springer,217,0.3842742145061493,cocker spaniel,219,0.029317492619156837,Welsh springer spaniel,218,0.02076563984155655,clumber,216,0.00874551571905613,Sussex spaniel,220,0.0053098006173968315
137,English springer,217,0.32802146673202515,cocker spaniel,219,0.08727091550827026,clumber,216,0.011302387341856956,Sussex spaniel,220,0.00981876440346241,Welsh springer spaniel,218,0.008675801567733288
138,English springer,217,0.35130035877227783,cocker spaniel,219,0.10861082375049591,Welsh springer spaniel,218,0.0369844026863575,clumber,216,0.019335603341460228,Sussex spaniel,220,0.00879931915551424
139,English springer,217,0.4148813486099243,cocker spaniel,219,0.017888598144054413,Brittany spaniel,215,0.005451219156384468,clumber,216,0.003714629914611578,EntleBucher,241,0.003528445726260543
140,English springer,217,0.3648342788219452,cocker spaniel,219,0.07829190045595169,Welsh springer spaniel,218,0.01818690448999405,clumber,216,0.013594715856015682,Sussex spaniel,220,0.011412865482270718
141,English springer,217,0.32155641913414,cocker spaniel,219,0.04463472217321396,Welsh springer spaniel,218,0.010469931177794933,clumber,216,0.008954514749348164,Brittany spaniel,215,0.006723883096128702
142,English springer,217,0.4242726266384125,cocker spaniel,219,0.0536750890314579,Welsh springer spaniel,218,0.011670966632664204,clumber,216,0.011099252849817276,Brittany spaniel,215,0.007328703999519348
143,English springer,217,0.5173358917236328,cocker spaniel,219,0.03644450753927231,clumber,216,0.011099942028522491,Brittany spaniel,215,0.007551913149654865,Welsh springer spaniel,218,0.007263400126248598
144,English springer,217,0.41033676266670227,cocker spaniel,219,0.0231039896607399,Brittany spaniel,215,0.012275232002139091,clumber,216,0.009619339369237423,Welsh springer spaniel,218,0.008432368747889996
145,English springer,217,0.26638704538345337,cocker spaniel,219,0.059631120413541794,Welsh springer spaniel,218,0.055246103554964066,clumber,216,0.04368090629577637,English setter,212,0.02452065236866474
146,English springer,217,0.4687146246433258,cocker spaniel,219,0.04387694224715233,Welsh springer spaniel,218,0.021934768185019493,clumber,216,0.008584300056099892,Sussex spaniel,220,0.006111558526754379
147,English springer,217,0.30224764347076416,cocker spaniel,219,0.11737198382616043,Welsh springer spaniel,218,0.016336021944880486,clumber,216,0.01565024070441723,Sussex spaniel,220,0.008569617755711079
148,English springer,217,0.383499413728714,cocker spaniel,219,0.10403361916542053,clumber,216,0.019200745970010757,Welsh springer spaniel,218,0.018396170809864998,Sussex spaniel,220,0.008139718323946
149,English springer,217,0.32280978560447693,Welsh springer spaniel,218,0.060421235859394073,cocker spaniel,219,0.05025535076856613,clumber,216,0.01840573363006115,Sussex spaniel,220,0.008920389227569103
