case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
20,English springer,217,0.31207510828971863,Welsh springer spaniel,218,0.034820374101400375,clumber,216,0.02631435915827751,Brittany spaniel,215,0.021199796348810196,cocker spaniel,219,0.011898806318640709
21,English springer,217,0.3304884433746338,Brittany spaniel,215,0.060425665229558945,Welsh springer spaniel,218,0.011291878297924995,EntleBucher,241,0.005052599124610424,clumber,216,0.004959094803780317
22,English springer,217,0.4778696596622467,Brittany spaniel,215,0.03351777046918869,EntleBucher,241,0.010598299093544483,Irish setter,213,0.0034892773255705833,clumber,216,0.0030750385485589504
23,English springer,217,0.5764504075050354,Brittany spaniel,215,0.013142233714461327,EntleBucher,241,0.0022270733024924994,clumber,216,0.0022206746507436037,cocker spaniel,219,0.0018410056363791227
24,English springer,217,0.24782106280326843,cocker spaniel,219,0.021248362958431244,Brittany spaniel,215,0.007491074036806822,Welsh springer spaniel,218,0.007410366088151932,clumber,216,0.004296648781746626
25,English springer,217,0.2700444459915161,cocker spaniel,219,0.018281403928995132,Welsh springer spaniel,218,0.01663699559867382,Brittany spaniel,215,0.008512797765433788,EntleBucher,241,0.007749041076749563
26,English springer,217,0.4931872487068176,cocker spaniel,219,0.03850692883133888,clumber,216,0.013167401775717735,Sussex spaniel,220,0.009340185672044754,Welsh springer spaniel,218,0.008555850014090538
27,English springer,217,0.32833796739578247,Welsh springer spaniel,218,0.018963145092129707,Brittany spaniel,215,0.018552973866462708,clumber,216,0.009193962439894676,cocker spaniel,219,0.007337283808737993
28,English springer,217,0.37682634592056274,Brittany spaniel,215,0.029752472415566444,cocker spaniel,219,0.0170202124863863,clumber,216,0.010998320765793324,English setter,212,0.006590884644538164
29,English springer,217,0.6117696762084961,cocker spaniel,219,0.05442243069410324,clumber,216,0.009915257804095745,English setter,212,0.006109784357249737,Sussex spaniel,220,0.005969202145934105
30,English springer,217,0.4583953320980072,Brittany spaniel,215,0.0133815361186862,Welsh springer spaniel,218,0.008595172315835953,Saint Bernard,247,0.006139028817415237,clumber,216,0.005931431427598
31,English springer,217,0.5320143103599548,cocker spaniel,219,0.014138986356556416,clumber,216,0.009699697606265545,Welsh springer spaniel,218,0.008974595926702023,Brittany spaniel,215,0.008137780241668224
32,English springer,217,0.39481911063194275,Brittany spaniel,215,0.018427295610308647,Welsh springer spaniel,218,0.011523676104843616,cocker spaniel,219,0.007975700311362743,clumber,216,0.007254244294017553
33,English springer,217,0.38568398356437683,cocker spaniel,219,0.06886482983827591,Welsh springer spaniel,218,0.01137289684265852,standard poodle,267,0.009023662656545639,Sussex spaniel,220,0.008907412178814411
34,English springer,217,0.36189374327659607,Brittany spaniel,215,0.018181798979640007,cocker spaniel,219,0.008574383333325386,clumber,216,0.0065966518595814705,EntleBucher,241,0.00491044158115983
35,English springer,217,0.360736608505249,cocker spaniel,219,0.06082022190093994,Welsh springer spaniel,218,0.011028358712792397,Sussex spaniel,220,0.006829496938735247,clumber,216,0.006689220201224089
36,English springer,217,0.3181951940059662,Brittany spaniel,215,0.023793663829565048,Welsh springer spaniel,218,0.020038854330778122,cocker spaniel,219,0.013759823516011238,clumber,216,0.010744393803179264
37,English springer,217,0.35790741443634033,Welsh springer spaniel,218,0.015105441212654114,Saint Bernard,247,0.013201175257563591,Brittany spaniel,215,0.01253803912550211,clumber,216,0.006796988658607006
38,English springer,217,0.4857872426509857,cocker spaniel,219,0.010273396037518978,Brittany spaniel,215,0.008278632536530495,Welsh springer spaniel,218,0.007127778138965368,clumber,216,0.005783027969300747
39,English springer,217,0.3989413380622864,cocker spaniel,219,0.05038127675652504,clumber,216,0.009446014650166035,Sussex spaniel,220,0.008198242634534836,Welsh springer spaniel,218,0.007739937864243984
40,English springer,217,0.3549163341522217,Brittany spaniel,215,0.02103247493505478,cocker spaniel,219,0.01640811190009117,clumber,216,0.009486147202551365,Welsh springer spaniel,218,0.004877456929534674
41,English springer,217,0.24871432781219482,cocker spaniel,219,0.013779770582914352,Welsh springer spaniel,218,0.010974588803946972,Saint Bernard,247,0.008386858738958836,Brittany spaniel,215,0.007868681102991104
42,English springer,217,0.42426884174346924,Brittany spaniel,215,0.015816468745470047,cocker spaniel,219,0.009896265342831612,Welsh springer spaniel,218,0.008882640860974789,clumber,216,0.006932021118700504
43,English springer,217,0.42733529210090637,cocker spaniel,219,0.025469999760389328,Welsh springer spaniel,218,0.013468815013766289,clumber,216,0.011304523795843124,Sussex spaniel,220,0.0067057921551167965
44,English springer,217,0.42005982995033264,Brittany spaniel,215,0.028170650824904442,cocker spaniel,219,0.010139361955225468,clumber,216,0.00495315482839942,Welsh springer spaniel,218,0.0037933194544166327
45,English springer,217,0.35940152406692505,cocker spaniel,219,0.07122281193733215,clumber,216,0.013415008783340454,Sussex spaniel,220,0.01287505216896534,Welsh springer spaniel,218,0.010571219027042389
46,English springer,217,0.31709957122802734,cocker spaniel,219,0.04995743930339813,clumber,216,0.012703378684818745,Brittany spaniel,215,0.012572367675602436,Sussex spaniel,220,0.012120544910430908
47,English springer,217,0.43668630719184875,cocker spaniel,219,0.03878540173172951,clumber,216,0.0187175665050745,Sussex spaniel,220,0.01308754924684763,Welsh springer spaniel,218,0.011365768499672413
48,English springer,217,0.44730862975120544,cocker spaniel,219,0.0675816610455513,clumber,216,0.023140860721468925,Welsh springer spaniel,218,0.008569148369133472,Sussex spaniel,220,0.007371114566922188
49,English springer,217,0.35152825713157654,cocker spaniel,219,0.01837802492082119,Welsh springer spaniel,218,0.011079816147685051,clumber,216,0.006535409018397331,Brittany spaniel,215,0.00573281105607748
50,English springer,217,0.4380504786968231,cocker spaniel,219,0.05089942738413811,clumber,216,0.008920356631278992,Brittany spaniel,215,0.008880456909537315,Welsh springer spaniel,218,0.007848836481571198
51,English springer,217,0.33482736349105835,cocker spaniel,219,0.03863627463579178,Brittany spaniel,215,0.013498269021511078,clumber,216,0.01290879212319851,Welsh springer spaniel,218,0.009131383150815964
52,English springer,217,0.5088682174682617,cocker spaniel,219,0.06184381619095802,Welsh springer spaniel,218,0.013696713373064995,clumber,216,0.012970947660505772,Sussex spaniel,220,0.009167567826807499
53,English springer,217,0.22399362921714783,Brittany spaniel,215,0.05209736526012421,cocker spaniel,219,0.02197299711406231,clumber,216,0.01128314808011055,Irish setter,213,0.010370230302214622
54,English springer,217,0.3480791747570038,cocker spaniel,219,0.04055048152804375,clumber,216,0.012205683626234531,Welsh springer spaniel,218,0.00934680737555027,English setter,212,0.008943750523030758
55,English springer,217,0.20252572000026703,Brittany spaniel,215,0.03209470957517624,cocker spaniel,219,0.013168266974389553,clumber,216,0.011240825988352299,English setter,212,0.003923140466213226
56,English springer,217,0.27176761627197266,cocker spaniel,219,0.06379049271345139,Sussex spaniel,220,0.015640629455447197,clumber,216,0.010160817764699459,Welsh springer spaniel,218,0.005424207076430321
57,English springer,217,0.35810357332229614,Welsh springer spaniel,218,0.017027627676725388,Brittany spaniel,215,0.015268855728209019,EntleBucher,241,0.012156534008681774,cocker spaniel,219,0.009495963342487812
58,English springer,217,0.4497338831424713,cocker spaniel,219,0.01974758878350258,Welsh springer spaniel,218,0.013170725665986538,clumber,216,0.008700227364897728,Brittany spaniel,215,0.008269181475043297
59,English springer,217,0.1828734576702118,Welsh springer spaniel,218,0.0976058691740036,Brittany spaniel,215,0.03061174973845482,Irish setter,213,0.010370371863245964,clumber,216,0.00764173548668623
60,English springer,217,0.4316904842853546,Welsh springer spaniel,218,0.017524048686027527,Brittany spaniel,215,0.013984182849526405,cocker spaniel,219,0.013805709779262543,clumber,216,0.010294577106833458
61,English springer,217,0.4267725944519043,Brittany spaniel,215,0.04006539285182953,EntleBucher,241,0.007698275614529848,Welsh springer spaniel,218,0.003261296544224024,clumber,216,0.0023988953325897455
62,English springer,217,0.2506764829158783,cocker spaniel,219,0.0816434994339943,clumber,216,0.07180169224739075,English setter,212,0.03076624684035778,Brittany spaniel,215,0.012075572274625301
63,English springer,217,0.5021563768386841,Brittany spaniel,215,0.012052809819579124,cocker spaniel,219,0.0113039156422019,Welsh springer spaniel,218,0.010371070355176926,clumber,216,0.008268064819276333
64,English springer,217,0.31749227643013,Welsh springer spaniel,218,0.04416569694876671,cocker spaniel,219,0.03139370307326317,clumber,216,0.012493707239627838,Sussex spaniel,220,0.009882724843919277
65,English springer,217,0.48639875650405884,cocker spaniel,219,0.03571486845612526,clumber,216,0.015177184715867043,Sussex spaniel,220,0.008253833279013634,Brittany spaniel,215,0.006571692880243063
66,English springer,217,0.363730788230896,cocker spaniel,219,0.03587756305932999,clumber,216,0.018546544015407562,Welsh springer spaniel,218,0.014654289931058884,English setter,212,0.011682412587106228
67,English springer,217,0.5758063793182373,cocker spaniel,219,0.029734931886196136,Welsh springer spaniel,218,0.012337344698607922,clumber,216,0.010575215332210064,Brittany spaniel,215,0.006187842693179846
68,English springer,217,0.2612820267677307,cocker spaniel,219,0.04812031611800194,Brittany spaniel,215,0.02182774432003498,clumber,216,0.009381266310811043,Sussex spaniel,220,0.0086393803358078
69,English springer,217,0.4324159026145935,Brittany spaniel,215,0.036276333034038544,Welsh springer spaniel,218,0.009046679362654686,clumber,216,0.006479703355580568,cocker spaniel,219,0.0042916168458759785
70,English springer,217,0.18301913142204285,Welsh springer spaniel,218,0.026902202516794205,clumber,216,0.01602337881922722,Brittany spaniel,215,0.014471796341240406,cocker spaniel,219,0.010055440478026867
71,English springer,217,0.49460262060165405,cocker spaniel,219,0.018877526745200157,Welsh springer spaniel,218,0.013326704502105713,clumber,216,0.009992893785238266,Brittany spaniel,215,0.009514044038951397
72,English springer,217,0.24780377745628357,Welsh springer spaniel,218,0.06385313719511032,Brittany spaniel,215,0.05466015264391899,English setter,212,0.026958128437399864,standard poodle,267,0.014321994036436081
73,English springer,217,0.27301496267318726,Brittany spaniel,215,0.011473223567008972,cocker spaniel,219,0.011311720125377178,English setter,212,0.009913195855915546,Welsh springer spaniel,218,0.009212174452841282
74,English springer,217,0.2288396954536438,Brittany spaniel,215,0.06812193989753723,cocker spaniel,219,0.030352221801877022,Welsh springer spaniel,218,0.02811516635119915,clumber,216,0.016508063301444054
75,English springer,217,0.46711769700050354,Welsh springer spaniel,218,0.00983944907784462,Brittany spaniel,215,0.009095845744013786,cocker spaniel,219,0.0060903471894562244,Sussex spaniel,220,0.005911265499889851
76,English springer,217,0.5656833052635193,cocker spaniel,219,0.024611398577690125,Welsh springer spaniel,218,0.010419228114187717,clumber,216,0.007736071944236755,Sussex spaniel,220,0.00660101231187582
77,English springer,217,0.3411196768283844,Brittany spaniel,215,0.03486136347055435,Welsh springer spaniel,218,0.013847244903445244,clumber,216,0.009980305097997189,cocker spaniel,219,0.008609345182776451
78,English springer,217,0.1472954899072647,clumber,216,0.0605318658053875,English setter,212,0.03457720950245857,Brittany spaniel,215,0.023466357961297035,cocker spaniel,219,0.021030880510807037
79,English springer,217,0.45157039165496826,cocker spaniel,219,0.01963062584400177,Brittany spaniel,215,0.013996606692671776,clumber,216,0.008519033901393414,Welsh springer spaniel,218,0.006767104845494032
80,English springer,217,0.46310657262802124,cocker spaniel,219,0.01916392520070076,Brittany spaniel,215,0.013318282552063465,clumber,216,0.00773380883038044,Sussex spaniel,220,0.00706153828650713
81,English springer,217,0.442987322807312,English setter,212,0.0368398018181324,cocker spaniel,219,0.026565920561552048,clumber,216,0.02298908494412899,Brittany spaniel,215,0.010241899639368057
82,English springer,217,0.3584851920604706,Brittany spaniel,215,0.025685938075184822,cocker spaniel,219,0.007767068222165108,Welsh springer spaniel,218,0.007531474344432354,EntleBucher,241,0.006776366848498583
83,English springer,217,0.29453346133232117,Brittany spaniel,215,0.027201898396015167,EntleBucher,241,0.011877112090587616,clumber,216,0.005592637695372105,Welsh springer spaniel,218,0.005419708788394928
84,English springer,217,0.26442858576774597,Brittany spaniel,215,0.03597540780901909,clumber,216,0.007281290367245674,Welsh springer spaniel,218,0.007104129996150732,EntleBucher,241,0.005652708001434803
85,English springer,217,0.4729687571525574,cocker spaniel,219,0.07695531100034714,clumber,216,0.022174840793013573,Welsh springer spaniel,218,0.012943195179104805,Sussex spaniel,220,0.012533174827694893
86,clumber,216,0.08238346129655838,cocker spaniel,219,0.07000420242547989,Sussex spaniel,220,0.023877443745732307,English springer,217,0.02294817939400673,Welsh springer spaniel,218,0.010008454322814941
87,English springer,217,0.35032206773757935,cocker spaniel,219,0.021657314151525497,clumber,216,0.013233955018222332,Welsh springer spaniel,218,0.011214693076908588,English setter,212,0.010770049877464771
88,English springer,217,0.26532578468322754,cocker spaniel,219,0.02461416833102703,Welsh springer spaniel,218,0.011522782035171986,clumber,216,0.01111021637916565,Brittany spaniel,215,0.006349881179630756
89,English springer,217,0.3539164960384369,Welsh springer spaniel,218,0.01948898658156395,clumber,216,0.010147829540073872,cocker spaniel,219,0.00974372960627079,Brittany spaniel,215,0.008172883652150631
90,English springer,217,0.3495621979236603,cocker spaniel,219,0.030990762636065483,Welsh springer spaniel,218,0.012601488269865513,clumber,216,0.007286111358553171,Sussex spaniel,220,0.0056117079220712185
91,English springer,217,0.5155900120735168,cocker spaniel,219,0.053124405443668365,Welsh springer spaniel,218,0.009347799234092236,Sussex spaniel,220,0.007760995998978615,clumber,216,0.006049828603863716
92,English springer,217,0.41910216212272644,Brittany spaniel,215,0.06892014294862747,Welsh springer spaniel,218,0.009464045986533165,cocker spaniel,219,0.00729523878544569,clumber,216,0.005822817794978619
93,English springer,217,0.35667699575424194,cocker spaniel,219,0.027003871276974678,English setter,212,0.014958184212446213,Welsh springer spaniel,218,0.014894068241119385,clumber,216,0.012488619424402714
94,English springer,217,0.515802800655365,Welsh springer spaniel,218,0.019433477893471718,cocker spaniel,219,0.019238891080021858,Brittany spaniel,215,0.011162090115249157,clumber,216,0.010654861107468605
95,English springer,217,0.25737154483795166,Brittany spaniel,215,0.020975571125745773,clumber,216,0.020965712144970894,cocker spaniel,219,0.007555678952485323,Welsh springer spaniel,218,0.005499016493558884
96,English springer,217,0.23707284033298492,Brittany spaniel,215,0.0879446268081665,Welsh springer spaniel,218,0.027307793498039246,clumber,216,0.019732577726244926,Sussex spaniel,220,0.013303314335644245
97,English springer,217,0.13040445744991302,Brittany spaniel,215,0.08693717420101166,Welsh springer spaniel,218,0.03540640324354172,chocolate sauce,960,0.01256762258708477,Irish setter,213,0.00893422868102789
98,English springer,217,0.3153893053531647,cocker spaniel,219,0.05452177673578262,clumber,216,0.02016792632639408,Welsh springer spaniel,218,0.013194437138736248,Sussex spaniel,220,0.010619884356856346
99,English springer,217,0.2754828929901123,English setter,212,0.059556592255830765,Great Dane,246,0.03238929808139801,Brittany spaniel,215,0.023907789960503578,cocker spaniel,219,0.01803596317768097
100,English springer,217,0.33002665638923645,cocker spaniel,219,0.10097010433673859,Sussex spaniel,220,0.01883370615541935,standard poodle,267,0.009349007159471512,clumber,216,0.007999313995242119
101,English springer,217,0.4169451892375946,Brittany spaniel,215,0.019455071538686752,cocker spaniel,219,0.016756467521190643,Welsh springer spaniel,218,0.012008369900286198,standard poodle,267,0.010768674314022064
102,English springer,217,0.3400164246559143,Brittany spaniel,215,0.015573468059301376,clumber,216,0.006677229888737202,Saint Bernard,247,0.0064156693406403065,Welsh springer spaniel,218,0.0055275182239711285
103,English springer,217,0.20364227890968323,Brittany spaniel,215,0.06027492880821228,Welsh springer spaniel,218,0.03998605161905289,Irish setter,213,0.018893800675868988,clumber,216,0.00936156790703535
104,English springer,217,0.4859393239021301,cocker spaniel,219,0.0632011890411377,Sussex spaniel,220,0.01987782120704651,clumber,216,0.01637382246553898,Brittany spaniel,215,0.010490279644727707
105,English springer,217,0.29628193378448486,Welsh springer spaniel,218,0.030074751004576683,Brittany spaniel,215,0.029170628637075424,clumber,216,0.015179096721112728,English setter,212,0.010731314308941364
106,English springer,217,0.42737287282943726,cocker spaniel,219,0.020864205434918404,Welsh springer spaniel,218,0.019216077402234077,clumber,216,0.00787013117223978,Brittany spaniel,215,0.00722139049321413
107,English springer,217,0.2923969328403473,clumber,216,0.030201062560081482,Welsh springer spaniel,218,0.021830236539244652,cocker spaniel,219,0.02076644077897072,Sussex spaniel,220,0.014792540110647678
108,English springer,217,0.5377948880195618,cocker spaniel,219,0.03436264023184776,clumber,216,0.01573590375483036,Brittany spaniel,215,0.006783170625567436,Welsh springer spaniel,218,0.006096601020544767
109,English springer,217,0.3089020252227783,cocker spaniel,219,0.015762168914079666,Brittany spaniel,215,0.006629689130932093,clumber,216,0.005450416821986437,Sussex spaniel,220,0.00441123778000474
110,English springer,217,0.27363264560699463,Brittany spaniel,215,0.03598068282008171,clumber,216,0.018479492515325546,Sussex spaniel,220,0.007071670610457659,Welsh springer spaniel,218,0.005730372853577137
111,English springer,217,0.09931216388940811,clumber,216,0.06429112702608109,English setter,212,0.036470409482717514,cocker spaniel,219,0.012997486628592014,Saint Bernard,247,0.012594657950103283
112,English springer,217,0.36457428336143494,cocker spaniel,219,0.08149746805429459,clumber,216,0.04503301903605461,Sussex spaniel,220,0.01408926211297512,Brittany spaniel,215,0.013088274747133255
113,English springer,217,0.36522340774536133,clumber,216,0.01877572201192379,cocker spaniel,219,0.014287803322076797,Brittany spaniel,215,0.011624635197222233,Welsh springer spaniel,218,0.010993793606758118
114,English springer,217,0.4958970248699188,cocker spaniel,219,0.02249569073319435,Brittany spaniel,215,0.01212100125849247,clumber,216,0.009937732480466366,Welsh springer spaniel,218,0.00918423943221569
115,English springer,217,0.1565733551979065,Welsh springer spaniel,218,0.1536145955324173,clumber,216,0.030229367315769196,Sussex spaniel,220,0.019313419237732887,cocker spaniel,219,0.01761734113097191
116,English springer,217,0.41148999333381653,cocker spaniel,219,0.024707064032554626,Welsh springer spaniel,218,0.012072398327291012,clumber,216,0.006686075124889612,Saint Bernard,247,0.006350414827466011
117,English springer,217,0.386391818523407,Welsh springer spaniel,218,0.025655943900346756,cocker spaniel,219,0.020786026492714882,clumber,216,0.01074984110891819,Brittany spaniel,215,0.00992252491414547
118,Brittany spaniel,215,0.09420155733823776,Welsh springer spaniel,218,0.07346761971712112,English springer,217,0.06997841596603394,Saint Bernard,247,0.026063287630677223,clumber,216,0.024181576445698738
119,English springer,217,0.3674028813838959,Brittany spaniel,215,0.017891310155391693,cocker spaniel,219,0.007721798960119486,Welsh springer spaniel,218,0.0058273389004170895,clumber,216,0.005551912821829319
120,English springer,217,0.39528244733810425,cocker spaniel,219,0.05175590515136719,Welsh springer spaniel,218,0.022630132734775543,Brittany spaniel,215,0.013409831561148167,clumber,216,0.0077133397571742535
121,English springer,217,0.3459813892841339,Welsh springer spaniel,218,0.029321683570742607,Brittany spaniel,215,0.013384846039116383,cocker spaniel,219,0.008881495334208012,clumber,216,0.006058054510504007
122,English springer,217,0.43103277683258057,Brittany spaniel,215,0.028260473161935806,Welsh springer spaniel,218,0.015482641756534576,clumber,216,0.015231012366712093,cocker spaniel,219,0.013688545674085617
123,English springer,217,0.2687828242778778,Brittany spaniel,215,0.05259331315755844,Welsh springer spaniel,218,0.0137390261515975,clumber,216,0.011775010265409946,cocker spaniel,219,0.008388021029531956
124,English springer,217,0.09274701029062271,Saint Bernard,247,0.08221523463726044,Brittany spaniel,215,0.017131296917796135,Welsh springer spaniel,218,0.016026495024561882,Border collie,232,0.005586917512118816
125,English springer,217,0.31220951676368713,Brittany spaniel,215,0.033544547855854034,cocker spaniel,219,0.007341692689806223,clumber,216,0.005346465390175581,Welsh springer spaniel,218,0.0035122050903737545
126,English springer,217,0.417194664478302,cocker spaniel,219,0.04665472358465195,clumber,216,0.034224167466163635,Sussex spaniel,220,0.019863156601786613,English setter,212,0.00955178216099739
127,English springer,217,0.3308357000350952,cocker spaniel,219,0.03207153454422951,clumber,216,0.014929086901247501,Welsh springer spaniel,218,0.01197868213057518,Brittany spaniel,215,0.010104413144290447
128,English springer,217,0.5183141827583313,Welsh springer spaniel,218,0.02047441154718399,cocker spaniel,219,0.017653128132224083,clumber,216,0.007463837042450905,Sussex spaniel,220,0.00647004833444953
129,English springer,217,0.44671642780303955,cocker spaniel,219,0.04676336050033569,clumber,216,0.03494622930884361,English setter,212,0.0076130470260977745,Welsh springer spaniel,218,0.006514125037938356
130,English springer,217,0.32674285769462585,Welsh springer spaniel,218,0.02681606262922287,cocker spaniel,219,0.026579588651657104,clumber,216,0.009058690629899502,Brittany spaniel,215,0.00793252419680357
131,English springer,217,0.4743730425834656,cocker spaniel,219,0.012466341257095337,Brittany spaniel,215,0.009788552299141884,clumber,216,0.008180898614227772,Welsh springer spaniel,218,0.007068595848977566
132,English springer,217,0.26131728291511536,cocker spaniel,219,0.04257041960954666,Welsh springer spaniel,218,0.027694735676050186,Sussex spaniel,220,0.011146266013383865,standard poodle,267,0.011140568181872368
133,English springer,217,0.3583788573741913,Brittany spaniel,215,0.032418105751276016,clumber,216,0.01008689310401678,Welsh springer spaniel,218,0.009261446073651314,cocker spaniel,219,0.005391465034335852
134,English springer,217,0.36285942792892456,Welsh springer spaniel,218,0.048196036368608475,Brittany spaniel,215,0.02907683700323105,clumber,216,0.022063905373215675,cocker spaniel,219,0.012856408953666687
135,English springer,217,0.059899911284446716,Brittany spaniel,215,0.03943747654557228,clumber,216,0.02050355263054371,Welsh springer spaniel,218,0.018019840121269226,Saint Bernard,247,0.01757912151515484
136,English springer,217,0.46701955795288086,cocker spaniel,219,0.019772952422499657,Welsh springer spaniel,218,0.019065402448177338,clumber,216,0.011190599761903286,Sussex spaniel,220,0.008152122609317303
137,English springer,217,0.279986709356308,Welsh springer spaniel,218,0.05059447139501572,cocker spaniel,219,0.03652059659361839,clumber,216,0.02897028438746929,Sussex spaniel,220,0.02261282689869404
138,English springer,217,0.38061508536338806,Welsh springer spaniel,218,0.03688817471265793,cocker spaniel,219,0.01891699992120266,clumber,216,0.012348592281341553,Brittany spaniel,215,0.007483604364097118
139,English springer,217,0.2648814022541046,Welsh springer spaniel,218,0.07380101084709167,Brittany spaniel,215,0.02326933667063713,cocker spaniel,219,0.017916887998580933,clumber,216,0.012346593663096428
140,English springer,217,0.5107925534248352,cocker spaniel,219,0.047932837158441544,Sussex spaniel,220,0.012446628883481026,clumber,216,0.01165695022791624,Welsh springer spaniel,218,0.010829562321305275
141,English springer,217,0.23633426427841187,cocker spaniel,219,0.0484992079436779,clumber,216,0.015152490697801113,Brittany spaniel,215,0.011079060845077038,Welsh springer spaniel,218,0.0070087965577840805
142,English springer,217,0.3944685161113739,Brittany spaniel,215,0.01929849572479725,clumber,216,0.004902401939034462,cocker spaniel,219,0.004735094029456377,EntleBucher,241,0.004036018159240484
143,English springer,217,0.48188766837120056,Brittany spaniel,215,0.020421558991074562,cocker spaniel,219,0.007003424223512411,Welsh springer spaniel,218,0.006747259292751551,clumber,216,0.006204936187714338
144,English springer,217,0.364850252866745,cocker spaniel,219,0.016148513182997704,Brittany spaniel,215,0.01165034156292677,clumber,216,0.009762418456375599,EntleBucher,241,0.009167797863483429
145,English springer,217,0.4242139756679535,clumber,216,0.0183049775660038,Brittany spaniel,215,0.016551904380321503,cocker spaniel,219,0.015963217243552208,Welsh springer spaniel,218,0.014533082954585552
146,English springer,217,0.17085599899291992,Brittany spaniel,215,0.037713706493377686,clumber,216,0.02794695645570755,Welsh springer spaniel,218,0.021463528275489807,cocker spaniel,219,0.01314657460898161
147,English springer,217,0.3401055932044983,cocker spaniel,219,0.010348113253712654,Welsh springer spaniel,218,0.010029958561062813,Brittany spaniel,215,0.006734583526849747,clumber,216,0.0061430721543729305
148,English springer,217,0.3596769869327545,Brittany spaniel,215,0.04828576743602753,clumber,216,0.013546879403293133,cocker spaniel,219,0.011814701370894909,EntleBucher,241,0.007135277148336172
149,English springer,217,0.3087683618068695,Welsh springer spaniel,218,0.017008934170007706,cocker spaniel,219,0.007696290500462055,Brittany spaniel,215,0.007576564326882362,Saint Bernard,247,0.005593018606305122
