case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
22,English springer,217,0.36412906646728516,Brittany spaniel,215,0.03648592159152031,EntleBucher,241,0.012218307703733444,Welsh springer spaniel,218,0.012088300660252571,cocker spaniel,219,0.008633826859295368
23,English springer,217,0.285045862197876,Brittany spaniel,215,0.03641316667199135,Welsh springer spaniel,218,0.021119676530361176,clumber,216,0.009784366935491562,cocker spaniel,219,0.008513769134879112
24,English springer,217,0.36738958954811096,Brittany spaniel,215,0.02712196856737137,cocker spaniel,219,0.013190626166760921,clumber,216,0.010449341498315334,Sussex spaniel,220,0.008400092832744122
25,English springer,217,0.3395427167415619,Welsh springer spaniel,218,0.026907799765467644,Brittany spaniel,215,0.014578338712453842,cocker spaniel,219,0.011012229137122631,EntleBucher,241,0.010512701235711575
26,English springer,217,0.4369419813156128,Welsh springer spaniel,218,0.04508880898356438,cocker spaniel,219,0.01571638323366642,Brittany spaniel,215,0.012665283866226673,clumber,216,0.00852334313094616
27,English springer,217,0.37235027551651,Welsh springer spaniel,218,0.020862793549895287,Brittany spaniel,215,0.017961345613002777,cocker spaniel,219,0.00896421167999506,clumber,216,0.005315142683684826
28,English springer,217,0.6284348964691162,cocker spaniel,219,0.018004659563302994,Welsh springer spaniel,218,0.014843674376606941,Brittany spaniel,215,0.009195758029818535,clumber,216,0.006793381180614233
29,English springer,217,0.49317818880081177,Welsh springer spaniel,218,0.039278946816921234,cocker spaniel,219,0.008553719148039818,Brittany spaniel,215,0.00654593575745821,clumber,216,0.006491997744888067
30,English springer,217,0.3397269546985626,Brittany spaniel,215,0.028735201805830002,Welsh springer spaniel,218,0.023757636547088623,clumber,216,0.010819284245371819,cocker spaniel,219,0.009897344745695591
31,English springer,217,0.37876662611961365,Brittany spaniel,215,0.015026608482003212,Welsh springer spaniel,218,0.012342136353254318,clumber,216,0.00548689067363739,cocker spaniel,219,0.004342932719737291
32,English springer,217,0.3936196565628052,Welsh springer spaniel,218,0.07078595459461212,cocker spaniel,219,0.014791568741202354,Brittany spaniel,215,0.010409134440124035,Sussex spaniel,220,0.00888870470225811
33,English springer,217,0.5161228179931641,cocker spaniel,219,0.010867337696254253,Welsh springer spaniel,218,0.010626820847392082,Brittany spaniel,215,0.009292444214224815,Sussex spaniel,220,0.00480031268671155
34,English springer,217,0.44918251037597656,Brittany spaniel,215,0.018411457538604736,cocker spaniel,219,0.005024070385843515,Welsh springer spaniel,218,0.004471028223633766,Saint Bernard,247,0.003941840026527643
35,English springer,217,0.5038462281227112,Welsh springer spaniel,218,0.01773059368133545,cocker spaniel,219,0.013252613134682178,Sussex spaniel,220,0.006713520269840956,clumber,216,0.004905817564576864
36,English springer,217,0.4527249336242676,cocker spaniel,219,0.013087719678878784,Brittany spaniel,215,0.0077671753242611885,Welsh springer spaniel,218,0.006236644461750984,EntleBucher,241,0.004882229957729578
37,English springer,217,0.2841860055923462,cocker spaniel,219,0.09027347713708878,Sussex spaniel,220,0.009823554195463657,English setter,212,0.007875677198171616,Blenheim spaniel,156,0.007391338236629963
38,English springer,217,0.45052820444107056,Welsh springer spaniel,218,0.030258022248744965,Brittany spaniel,215,0.014732385985553265,cocker spaniel,219,0.014165569096803665,clumber,216,0.009991801343858242
39,English springer,217,0.32858046889305115,Welsh springer spaniel,218,0.017773380503058434,Brittany spaniel,215,0.012949156574904919,clumber,216,0.008601642213761806,cocker spaniel,219,0.00766087556257844
40,English springer,217,0.33862021565437317,Welsh springer spaniel,218,0.017701035365462303,cocker spaniel,219,0.016787508502602577,Brittany spaniel,215,0.010392171330749989,clumber,216,0.009002967737615108
41,English springer,217,0.3731141686439514,Welsh springer spaniel,218,0.02866477519273758,cocker spaniel,219,0.026418672874569893,Sussex spaniel,220,0.011772618629038334,clumber,216,0.009931650944054127
42,English springer,217,0.3523411154747009,Brittany spaniel,215,0.019292855635285378,English setter,212,0.013058225624263287,Welsh springer spaniel,218,0.008651748299598694,clumber,216,0.008166642859578133
43,English springer,217,0.439175009727478,Brittany spaniel,215,0.011516776867210865,cocker spaniel,219,0.010521632619202137,Welsh springer spaniel,218,0.006493879482150078,clumber,216,0.0044584148563444614
44,English springer,217,0.45496371388435364,cocker spaniel,219,0.026759471744298935,English setter,212,0.0231064110994339,Brittany spaniel,215,0.016618113964796066,clumber,216,0.01536870189011097
45,English springer,217,0.5382179617881775,Welsh springer spaniel,218,0.022996554151177406,clumber,216,0.015131358057260513,Brittany spaniel,215,0.015121583826839924,cocker spaniel,219,0.012924452312290668
46,English springer,217,0.3196977972984314,EntleBucher,241,0.023280255496501923,cocker spaniel,219,0.01636834628880024,Welsh springer spaniel,218,0.013257441110908985,clumber,216,0.01210220530629158
47,English springer,217,0.3706955015659332,Brittany spaniel,215,0.01360875740647316,clumber,216,0.007620757445693016,Welsh springer spaniel,218,0.006736450362950563,cocker spaniel,219,0.005980402696877718
48,English springer,217,0.526958167552948,cocker spaniel,219,0.01895640417933464,Brittany spaniel,215,0.01230805367231369,English setter,212,0.011800085194408894,Welsh springer spaniel,218,0.010869338177144527
49,English springer,217,0.4715142548084259,cocker spaniel,219,0.02100181393325329,Welsh springer spaniel,218,0.013067826628684998,clumber,216,0.008170329965651035,Sussex spaniel,220,0.007146215997636318
50,English springer,217,0.37461793422698975,Brittany spaniel,215,0.027149423956871033,Welsh springer spaniel,218,0.015027484856545925,English setter,212,0.014512643218040466,EntleBucher,241,0.009544841013848782
51,English springer,217,0.30874526500701904,cocker spaniel,219,0.05023491010069847,Welsh springer spaniel,218,0.03989842161536217,Sussex spaniel,220,0.012141027487814426,clumber,216,0.009320598095655441
52,English springer,217,0.42172399163246155,cocker spaniel,219,0.026494495570659637,Welsh springer spaniel,218,0.01589229702949524,Blenheim spaniel,156,0.010614736005663872,Sussex spaniel,220,0.008025895804166794
53,English springer,217,0.17500008642673492,Brittany spaniel,215,0.12977509200572968,Welsh springer spaniel,218,0.07946682721376419,Irish setter,213,0.011470486409962177,Blenheim spaniel,156,0.008285869844257832
54,English springer,217,0.7437409162521362,cocker spaniel,219,0.007620472460985184,clumber,216,0.006257219240069389,Brittany spaniel,215,0.004739133175462484,Sussex spaniel,220,0.004642397630959749
55,English springer,217,0.11876702308654785,Brittany spaniel,215,0.08667021989822388,Welsh springer spaniel,218,0.025620322674512863,English setter,212,0.01687956042587757,clumber,216,0.010660547763109207
56,English springer,217,0.33910152316093445,Welsh springer spaniel,218,0.021967323496937752,cocker spaniel,219,0.019515512511134148,Brittany spaniel,215,0.017723286524415016,clumber,216,0.00731358677148819
57,English springer,217,0.4107847809791565,Brittany spaniel,215,0.0670962929725647,EntleBucher,241,0.026334574446082115,Welsh springer spaniel,218,0.0068563730455935,clumber,216,0.005987034644931555
58,English springer,217,0.3257324695587158,Welsh springer spaniel,218,0.032012779265642166,Brittany spaniel,215,0.010979156009852886,clumber,216,0.007591559085994959,Sussex spaniel,220,0.006857395637780428
59,English springer,217,0.3598075211048126,Welsh springer spaniel,218,0.029514264315366745,cocker spaniel,219,0.013304581865668297,Brittany spaniel,215,0.010126013308763504,clumber,216,0.00833542738109827
60,English springer,217,0.46074408292770386,Welsh springer spaniel,218,0.015557754784822464,Brittany spaniel,215,0.01089898869395256,clumber,216,0.006272702012211084,cocker spaniel,219,0.005871573928743601
61,English springer,217,0.33873450756073,cocker spaniel,219,0.060009606182575226,English setter,212,0.01771656982600689,Welsh springer spaniel,218,0.015369044616818428,Blenheim spaniel,156,0.009752102196216583
62,English springer,217,0.31966540217399597,Brittany spaniel,215,0.044255129992961884,clumber,216,0.02533896453678608,English setter,212,0.01490190252661705,Welsh springer spaniel,218,0.008189442567527294
63,English springer,217,0.5429356694221497,cocker spaniel,219,0.018062464892864227,Welsh springer spaniel,218,0.007277375552803278,Sussex spaniel,220,0.006672976538538933,Brittany spaniel,215,0.006071093957871199
64,English springer,217,0.4174763262271881,Brittany spaniel,215,0.011604341678321362,cocker spaniel,219,0.011319547891616821,Welsh springer spaniel,218,0.010690541937947273,clumber,216,0.008839252404868603
65,English springer,217,0.44374364614486694,Welsh springer spaniel,218,0.014713911339640617,cocker spaniel,219,0.014416644349694252,clumber,216,0.01263878308236599,Sussex spaniel,220,0.00926242396235466
66,English springer,217,0.34071284532546997,Brittany spaniel,215,0.02003886178135872,cocker spaniel,219,0.017067616805434227,clumber,216,0.008405899628996849,EntleBucher,241,0.007032203488051891
67,English springer,217,0.5988830924034119,Welsh springer spaniel,218,0.0177496038377285,Brittany spaniel,215,0.008086482994258404,clumber,216,0.006355118006467819,EntleBucher,241,0.004518976900726557
68,English springer,217,0.3265538513660431,cocker spaniel,219,0.023333512246608734,Brittany spaniel,215,0.015493594110012054,clumber,216,0.013771594502031803,Welsh springer spaniel,218,0.009382772259414196
69,English springer,217,0.2838916480541229,Welsh springer spaniel,218,0.05546075478196144,English setter,212,0.017810065299272537,cocker spaniel,219,0.017381872981786728,Brittany spaniel,215,0.012293662875890732
70,English springer,217,0.44549283385276794,Welsh springer spaniel,218,0.0331767275929451,cocker spaniel,219,0.030797485262155533,English setter,212,0.02213476411998272,clumber,216,0.013082189485430717
71,English springer,217,0.4634065628051758,Brittany spaniel,215,0.04246959835290909,Welsh springer spaniel,218,0.007314357906579971,clumber,216,0.006358109414577484,English setter,212,0.0033143162727355957
72,English springer,217,0.2773061990737915,Welsh springer spaniel,218,0.022089872509241104,EntleBucher,241,0.015896426513791084,cocker spaniel,219,0.012053378857672215,clumber,216,0.010284674353897572
73,English springer,217,0.4278402030467987,Brittany spaniel,215,0.02823297120630741,English setter,212,0.023685315623879433,Welsh springer spaniel,218,0.013714439235627651,clumber,216,0.006272306200116873
74,English springer,217,0.45109063386917114,Brittany spaniel,215,0.024398785084486008,cocker spaniel,219,0.010977412573993206,English setter,212,0.007105137221515179,EntleBucher,241,0.004690116737037897
75,English springer,217,0.4977920353412628,Welsh springer spaniel,218,0.026526810601353645,cocker spaniel,219,0.0145590053871274,Brittany spaniel,215,0.005428645294159651,English setter,212,0.00394622515887022
76,English springer,217,0.4835919737815857,cocker spaniel,219,0.033560991287231445,Welsh springer spaniel,218,0.02897673472762108,Sussex spaniel,220,0.01059656124562025,clumber,216,0.009000035002827644
77,English springer,217,0.28659096360206604,Welsh springer spaniel,218,0.0643339529633522,cocker spaniel,219,0.03352508321404457,clumber,216,0.016255879774689674,English setter,212,0.014885856769979
78,English springer,217,0.44438886642456055,Brittany spaniel,215,0.03159308806061745,Welsh springer spaniel,218,0.014650882221758366,cocker spaniel,219,0.010717316530644894,English setter,212,0.0068603320978581905
79,English springer,217,0.45336994528770447,cocker spaniel,219,0.04503908008337021,Welsh springer spaniel,218,0.022542988881468773,English setter,212,0.009555676952004433,clumber,216,0.009444359689950943
80,Welsh springer spaniel,218,0.2573799788951874,English springer,217,0.11568659543991089,Brittany spaniel,215,0.01876097545027733,Irish setter,213,0.007771472446620464,Saint Bernard,247,0.007202048785984516
81,English springer,217,0.3389546871185303,cocker spaniel,219,0.02150583453476429,Brittany spaniel,215,0.020128507167100906,English setter,212,0.019283421337604523,Welsh springer spaniel,218,0.016442984342575073
82,English springer,217,0.4669667184352875,cocker spaniel,219,0.024978281930088997,English setter,212,0.021744199097156525,Brittany spaniel,215,0.016255978494882584,Welsh springer spaniel,218,0.014659940265119076
83,English springer,217,0.3608655333518982,Brittany spaniel,215,0.02083117887377739,Welsh springer spaniel,218,0.01652553677558899,cocker spaniel,219,0.008244913071393967,clumber,216,0.007468251045793295
84,English springer,217,0.3608109652996063,Welsh springer spaniel,218,0.07710377871990204,Brittany spaniel,215,0.012229044921696186,clumber,216,0.007361988537013531,Irish setter,213,0.005562950856983662
85,English springer,217,0.5151389241218567,Welsh springer spaniel,218,0.017711378633975983,clumber,216,0.013561876490712166,Brittany spaniel,215,0.012600884772837162,English setter,212,0.006806337274610996
86,English springer,217,0.14907202124595642,cocker spaniel,219,0.02983231656253338,Sussex spaniel,220,0.02044007182121277,clumber,216,0.019602229818701744,English setter,212,0.017579082399606705
87,English springer,217,0.33410021662712097,Welsh springer spaniel,218,0.05012471228837967,clumber,216,0.018200719729065895,Brittany spaniel,215,0.013141646981239319,Saint Bernard,247,0.009929807856678963
88,English springer,217,0.4488925039768219,Brittany spaniel,215,0.016733620315790176,EntleBucher,241,0.008636406622827053,Welsh springer spaniel,218,0.006190646905452013,clumber,216,0.005119421519339085
89,English springer,217,0.5161594748497009,cocker spaniel,219,0.032468829303979874,Welsh springer spaniel,218,0.018210291862487793,clumber,216,0.005521377082914114,Brittany spaniel,215,0.0051592811942100525
90,English springer,217,0.4830598533153534,Brittany spaniel,215,0.010685906745493412,clumber,216,0.00845634751021862,Welsh springer spaniel,218,0.008454379625618458,cocker spaniel,219,0.008039193227887154
91,English springer,217,0.5953173041343689,cocker spaniel,219,0.02551451325416565,Welsh springer spaniel,218,0.012238375842571259,clumber,216,0.00652127992361784,Brittany spaniel,215,0.00631092581897974
92,English springer,217,0.4436052441596985,Welsh springer spaniel,218,0.058271367102861404,Brittany spaniel,215,0.015995554625988007,cocker spaniel,219,0.011786045506596565,Irish setter,213,0.008643504232168198
93,English springer,217,0.31720250844955444,cocker spaniel,219,0.04659945145249367,Welsh springer spaniel,218,0.018584344536066055,clumber,216,0.018510663881897926,Sussex spaniel,220,0.015721343457698822
94,English springer,217,0.29509201645851135,Welsh springer spaniel,218,0.06641736626625061,Brittany spaniel,215,0.04333934932947159,English setter,212,0.00899319164454937,cocker spaniel,219,0.006719469092786312
95,English springer,217,0.2842783033847809,Brittany spaniel,215,0.02830035425722599,Welsh springer spaniel,218,0.014753670431673527,clumber,216,0.012682029977440834,cocker spaniel,219,0.006288720760494471
96,English springer,217,0.3246381878852844,Welsh springer spaniel,218,0.0478561706840992,Brittany spaniel,215,0.015179873444139957,Irish setter,213,0.006445017177611589,cocker spaniel,219,0.006110753398388624
97,English springer,217,0.1806090772151947,Welsh springer spaniel,218,0.0737888440489769,Brittany spaniel,215,0.06100994348526001,clumber,216,0.00991127360612154,cocker spaniel,219,0.009619412943720818
98,English springer,217,0.35494184494018555,Brittany spaniel,215,0.015778182074427605,cocker spaniel,219,0.01452691201120615,English setter,212,0.01172756589949131,Welsh springer spaniel,218,0.008425519801676273
99,English springer,217,0.3229330778121948,cocker spaniel,219,0.033863481134176254,Welsh springer spaniel,218,0.026030490174889565,Sussex spaniel,220,0.013254196383059025,clumber,216,0.008369664661586285
100,English springer,217,0.4087058901786804,cocker spaniel,219,0.05584828555583954,Sussex spaniel,220,0.029818378388881683,Welsh springer spaniel,218,0.016276074573397636,Blenheim spaniel,156,0.013512201607227325
101,English springer,217,0.4818531274795532,Brittany spaniel,215,0.026929551735520363,cocker spaniel,219,0.011878971010446548,Welsh springer spaniel,218,0.008668419905006886,clumber,216,0.007816244848072529
102,English springer,217,0.46901941299438477,Brittany spaniel,215,0.024979084730148315,Welsh springer spaniel,218,0.020363396033644676,English setter,212,0.012671451084315777,clumber,216,0.0075716283172369
103,English springer,217,0.3036895990371704,Brittany spaniel,215,0.0869704857468605,Welsh springer spaniel,218,0.033557526767253876,clumber,216,0.01266541052609682,Irish setter,213,0.0073948693461716175
104,English springer,217,0.34647783637046814,Sussex spaniel,220,0.08592911064624786,cocker spaniel,219,0.029208458960056305,Welsh springer spaniel,218,0.020589660853147507,clumber,216,0.01441917009651661
105,English springer,217,0.3849749267101288,Brittany spaniel,215,0.029135270044207573,EntleBucher,241,0.007851536385715008,cocker spaniel,219,0.007092717103660107,clumber,216,0.004395398311316967
106,English springer,217,0.43204793334007263,Welsh springer spaniel,218,0.01970723643898964,Brittany spaniel,215,0.011717078275978565,cocker spaniel,219,0.009950883686542511,Irish setter,213,0.006151476409286261
107,English springer,217,0.34611815214157104,Welsh springer spaniel,218,0.018926473334431648,cocker spaniel,219,0.009644640609622002,clumber,216,0.007813102565705776,Brittany spaniel,215,0.007657342590391636
108,English springer,217,0.12682360410690308,English setter,212,0.06079578399658203,Brittany spaniel,215,0.01758759841322899,Saint Bernard,247,0.009968225844204426,cocker spaniel,219,0.0097875464707613
109,English springer,217,0.4235667884349823,cocker spaniel,219,0.0154593950137496,Brittany spaniel,215,0.013222917914390564,Welsh springer spaniel,218,0.008151627145707607,clumber,216,0.007082923781126738
110,English springer,217,0.35449671745300293,cocker spaniel,219,0.027707727625966072,Brittany spaniel,215,0.017309604212641716,English setter,212,0.01068616658449173,clumber,216,0.009278858080506325
111,English springer,217,0.32676413655281067,English setter,212,0.04547785967588425,cocker spaniel,219,0.028699122369289398,Welsh springer spaniel,218,0.024382025003433228,clumber,216,0.012866574339568615
112,English springer,217,0.46192339062690735,cocker spaniel,219,0.026176903396844864,Welsh springer spaniel,218,0.012960061430931091,clumber,216,0.01072536688297987,Sussex spaniel,220,0.00840413011610508
113,English springer,217,0.5072203874588013,Sussex spaniel,220,0.026354428380727768,Welsh springer spaniel,218,0.015861736610531807,clumber,216,0.010895824991166592,Brittany spaniel,215,0.008977547287940979
114,English springer,217,0.37317779660224915,Welsh springer spaniel,218,0.06434693187475204,cocker spaniel,219,0.03452688455581665,clumber,216,0.011797768995165825,Sussex spaniel,220,0.009229466319084167
115,English springer,217,0.3983016908168793,Brittany spaniel,215,0.03677452355623245,Welsh springer spaniel,218,0.019601600244641304,clumber,216,0.005546013358980417,cocker spaniel,219,0.003998796455562115
116,English springer,217,0.39690032601356506,Welsh springer spaniel,218,0.04189930483698845,cocker spaniel,219,0.021931372582912445,Sussex spaniel,220,0.00592412194237113,clumber,216,0.004282781854271889
117,English springer,217,0.4605390727519989,Brittany spaniel,215,0.011501367203891277,Welsh springer spaniel,218,0.007352911401540041,clumber,216,0.007137003354728222,cocker spaniel,219,0.004447287414222956
118,Brittany spaniel,215,0.28333887457847595,English springer,217,0.09851647168397903,Welsh springer spaniel,218,0.03323672339320183,Irish setter,213,0.007749308831989765,English setter,212,0.006773314904421568
119,English springer,217,0.36417829990386963,Brittany spaniel,215,0.05064649507403374,Welsh springer spaniel,218,0.03015473671257496,English setter,212,0.019619597122073174,clumber,216,0.01341987308114767
120,English springer,217,0.5673736333847046,cocker spaniel,219,0.016435198485851288,Welsh springer spaniel,218,0.011145317927002907,Brittany spaniel,215,0.009225971065461636,Sussex spaniel,220,0.005016747862100601
121,English springer,217,0.44320932030677795,Welsh springer spaniel,218,0.019302939996123314,Brittany spaniel,215,0.01687329262495041,cocker spaniel,219,0.013816960155963898,clumber,216,0.011739743873476982
122,English springer,217,0.464253306388855,cocker spaniel,219,0.031502094119787216,clumber,216,0.007610279135406017,Welsh springer spaniel,218,0.007348093669861555,Brittany spaniel,215,0.005824943073093891
123,English springer,217,0.35566115379333496,Brittany spaniel,215,0.03122817538678646,clumber,216,0.01368076540529728,cocker spaniel,219,0.013357806019484997,Welsh springer spaniel,218,0.0100407050922513
124,English springer,217,0.32707479596138,Welsh springer spaniel,218,0.01780662313103676,cocker spaniel,219,0.013901563361287117,Saint Bernard,247,0.009449666365981102,Brittany spaniel,215,0.007169629447162151
125,English springer,217,0.40799444913864136,Brittany spaniel,215,0.03564024716615677,Welsh springer spaniel,218,0.007540891412645578,clumber,216,0.00353116518817842,English setter,212,0.0025903573259711266
126,English springer,217,0.2056012898683548,cocker spaniel,219,0.13133922219276428,Sussex spaniel,220,0.017183687537908554,English setter,212,0.016458505764603615,clumber,216,0.014539034105837345
127,English springer,217,0.4493693709373474,Brittany spaniel,215,0.015283022075891495,cocker spaniel,219,0.014973251149058342,Welsh springer spaniel,218,0.011636096052825451,clumber,216,0.009850316680967808
128,English springer,217,0.42250296473503113,Brittany spaniel,215,0.043077483773231506,cocker spaniel,219,0.01490023359656334,clumber,216,0.008720476180315018,English setter,212,0.006478863302618265
129,English springer,217,0.3688615560531616,English setter,212,0.05525503680109978,Brittany spaniel,215,0.03254707530140877,Welsh springer spaniel,218,0.0068008932285010815,cocker spaniel,219,0.006565397139638662
130,English springer,217,0.4835790991783142,cocker spaniel,219,0.07092760503292084,Welsh springer spaniel,218,0.015377119183540344,clumber,216,0.011905237101018429,English setter,212,0.009875303134322166
131,English springer,217,0.40243855118751526,cocker spaniel,219,0.04611518979072571,Welsh springer spaniel,218,0.016503650695085526,Sussex spaniel,220,0.010354643687605858,clumber,216,0.008711040951311588
132,English springer,217,0.4695001542568207,Brittany spaniel,215,0.013072209432721138,EntleBucher,241,0.013051503337919712,Welsh springer spaniel,218,0.012700214982032776,clumber,216,0.007316572591662407
133,English springer,217,0.4541630744934082,Welsh springer spaniel,218,0.04472905769944191,Brittany spaniel,215,0.0354139618575573,clumber,216,0.004371114075183868,Saint Bernard,247,0.004215323366224766
134,English springer,217,0.3363158106803894,Welsh springer spaniel,218,0.0450097993016243,cocker spaniel,219,0.026440076529979706,clumber,216,0.013168874196708202,Brittany spaniel,215,0.009399992413818836
135,English springer,217,0.4101881980895996,Brittany spaniel,215,0.015134395100176334,Welsh springer spaniel,218,0.011256716214120388,cocker spaniel,219,0.010042650625109673,EntleBucher,241,0.005394758656620979
136,English springer,217,0.40415456891059875,Brittany spaniel,215,0.03578388690948486,English setter,212,0.02460673823952675,Welsh springer spaniel,218,0.02185082621872425,clumber,216,0.0075117251835763454
137,English springer,217,0.533704936504364,cocker spaniel,219,0.04166088253259659,Welsh springer spaniel,218,0.017642132937908173,clumber,216,0.010975876823067665,English setter,212,0.007426231633871794
138,English springer,217,0.44869789481163025,Brittany spaniel,215,0.03857579454779625,Welsh springer spaniel,218,0.015290112234652042,Sussex spaniel,220,0.004567354451864958,English setter,212,0.004538159817457199
139,English springer,217,0.3832009732723236,Welsh springer spaniel,218,0.03167252242565155,Brittany spaniel,215,0.018150685355067253,cocker spaniel,219,0.009226284921169281,clumber,216,0.005633013788610697
140,English springer,217,0.436710387468338,cocker spaniel,219,0.019353371113538742,clumber,216,0.012447980232536793,Sussex spaniel,220,0.011318515054881573,Welsh springer spaniel,218,0.007406757213175297
141,English springer,217,0.44344034790992737,cocker spaniel,219,0.01819554902613163,Welsh springer spaniel,218,0.016458092257380486,Brittany spaniel,215,0.013484756462275982,English setter,212,0.006189302541315556
142,English springer,217,0.3392309248447418,cocker spaniel,219,0.02806735783815384,English setter,212,0.012705727480351925,Welsh springer spaniel,218,0.010369690135121346,clumber,216,0.009152159094810486
143,English springer,217,0.5447992086410522,Welsh springer spaniel,218,0.019615033641457558,Brittany spaniel,215,0.016390705481171608,English setter,212,0.0046971882693469524,clumber,216,0.004268375225365162
144,English springer,217,0.47920942306518555,Brittany spaniel,215,0.016862384974956512,Welsh springer spaniel,218,0.01660550758242607,EntleBucher,241,0.009337651543319225,clumber,216,0.007543815765529871
145,English springer,217,0.3695482611656189,Welsh springer spaniel,218,0.02407674863934517,cocker spaniel,219,0.021822413429617882,Brittany spaniel,215,0.017933879047632217,clumber,216,0.012286538258194923
146,English springer,217,0.4291960597038269,cocker spaniel,219,0.022473162040114403,Brittany spaniel,215,0.011204489506781101,Welsh springer spaniel,218,0.010448476299643517,clumber,216,0.008498495444655418
147,English springer,217,0.42247509956359863,Welsh springer spaniel,218,0.050360918045043945,cocker spaniel,219,0.022365055978298187,Brittany spaniel,215,0.010394678451120853,clumber,216,0.009124196134507656
148,English springer,217,0.20790918171405792,Brittany spaniel,215,0.08945325016975403,Welsh springer spaniel,218,0.06746669113636017,Irish setter,213,0.00913425162434578,clumber,216,0.0070123434998095036
