case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
338,tench,0,0.4151035249233246,barracouta,389,0.0017995266243815422,platypus,103,0.0012925151968374848,wire-haired fox terrier,188,0.0011710496619343758,axolotl,29,0.0011357110925018787
339,tench,0,0.49680182337760925,barracouta,389,0.002627026289701462,spaghetti squash,940,0.0011451984755694866,axolotl,29,0.0010034963488578796,platypus,103,0.0009080851450562477
340,tench,0,0.5501680970191956,piggy bank,719,0.004551732446998358,barracouta,389,0.0019139666110277176,mushroom,947,0.0013621315592899919,lemon,951,0.0012241490185260773
341,tench,0,0.3399198651313782,barracouta,389,0.0020821380894631147,baboon,372,0.0016276001697406173,platypus,103,0.0015213098376989365,warthog,343,0.0013256421079859138
342,tench,0,0.47571104764938354,barracouta,389,0.005238808691501617,sleeping bag,797,0.001965365605428815,rock beauty,392,0.001377020264044404,platypus,103,0.0011025648564100266
343,tench,0,0.5169453024864197,barracouta,389,0.001821217592805624,platypus,103,0.0011805036338046193,military uniform,652,0.0010294517269358039,axolotl,29,0.0009485866175964475
344,tench,0,0.5801082849502563,anemone fish,393,0.006552514154464006,rock beauty,392,0.004252616316080093,goldfish,1,0.003279351396486163,coral reef,973,0.002702865516766906
345,tench,0,0.5010448098182678,barracouta,389,0.0014783794758841395,apiary,410,0.0014343615621328354,platypus,103,0.0014277193695306778,coho,391,0.001047108555212617
346,tench,0,0.3610227704048157,barracouta,389,0.0024810221511870623,goldfish,1,0.0014426448615267873,mushroom,947,0.001439761370420456,bathtub,435,0.0014126695459708571
347,tench,0,0.4087814390659332,barracouta,389,0.0025613855104893446,military uniform,652,0.0016580248484387994,eel,390,0.0013290599454194307,Chesapeake Bay retriever,209,0.0012894067913293839
348,tench,0,0.528107225894928,platypus,103,0.002145668724551797,barracouta,389,0.0020408770069479942,eel,390,0.0014699228340759873,axolotl,29,0.0013993593165650964
349,tench,0,0.5018138289451599,barracouta,389,0.00189426529686898,platypus,103,0.0011032315669581294,terrapin,36,0.000988492858596146,apiary,410,0.000958712596911937
350,tench,0,0.437165766954422,barracouta,389,0.002785972086712718,rock beauty,392,0.0015011653304100037,bow tie,457,0.0014018823858350515,coho,391,0.0013017640449106693
351,tench,0,0.46857374906539917,barracouta,389,0.001597149996086955,military uniform,652,0.0014325364027172327,platypus,103,0.0014310629339888692,axolotl,29,0.0011333386646583676
352,tench,0,0.4097082316875458,barracouta,389,0.0027607567608356476,military uniform,652,0.0015009372727945447,eel,390,0.001362521667033434,platypus,103,0.001214294577948749
353,tench,0,0.5930250883102417,barracouta,389,0.003284839214757085,coho,391,0.0017983905272558331,gar,395,0.0015167902456596494,sturgeon,394,0.001207642606459558
354,tench,0,0.5040051937103271,goldfish,1,0.003055858425796032,barracouta,389,0.002403284190222621,rock beauty,392,0.0019717614632099867,platypus,103,0.0014328764518722892
355,tench,0,0.5400095582008362,barracouta,389,0.0024743438698351383,sunglasses,837,0.0009346117149107158,platypus,103,0.0009292790782637894,axolotl,29,0.0008461909601464868
356,tench,0,0.41633379459381104,barracouta,389,0.0024924532044678926,rock beauty,392,0.0019354488467797637,dugong,149,0.0017976314993575215,coral reef,973,0.0017728970851749182
357,tench,0,0.5863375067710876,barracouta,389,0.002057651523500681,ski mask,796,0.0012808014871552587,lakeside,975,0.0009704416152089834,wire-haired fox terrier,188,0.0008287184173241258
358,tench,0,0.47768527269363403,barracouta,389,0.0018446147441864014,apiary,410,0.0011422870447859168,shower cap,793,0.0010947642149403691,terrapin,36,0.001072269631549716
359,tench,0,0.5204641819000244,shower cap,793,0.002902655629441142,barracouta,389,0.0022552190348505974,diaper,529,0.0012608333490788937,platypus,103,0.0012116592843085527
360,tench,0,0.42826738953590393,barracouta,389,0.0015743450494483113,rock beauty,392,0.0014590872451663017,platypus,103,0.0013202318223193288,eel,390,0.0012300809612497687
361,tench,0,0.5235547423362732,rock beauty,392,0.02189849130809307,coral reef,973,0.00749979680404067,goldfish,1,0.0070619285106658936,barracouta,389,0.006132520269602537
362,tench,0,0.5058552026748657,barracouta,389,0.0026421276852488518,military uniform,652,0.0011365996906533837,platypus,103,0.0011345295934006572,coho,391,0.0010415418073534966
363,tench,0,0.4175586402416229,barracouta,389,0.00208357535302639,sea cucumber,329,0.0014219661243259907,eel,390,0.0013086742255836725,platypus,103,0.0012696142075583339
364,tench,0,0.46404653787612915,barracouta,389,0.0026869759894907475,sleeping bag,797,0.002429372863844037,platypus,103,0.001846844214014709,cloak,501,0.0016106979455798864
365,tench,0,0.4449484944343567,barracouta,389,0.0028782770968973637,spaghetti squash,940,0.0015293353935703635,rock beauty,392,0.0014270058600232005,piggy bank,719,0.0013794058468192816
366,tench,0,0.39863941073417664,barracouta,389,0.0020596925169229507,axolotl,29,0.0012128140078857541,platypus,103,0.001136014936491847,eel,390,0.001092761056497693
367,tench,0,0.6090859174728394,barracouta,389,0.003948619589209557,coho,391,0.003186125075444579,rock beauty,392,0.0023787165991961956,anemone fish,393,0.0018572480184957385
368,tench,0,0.45840364694595337,barracouta,389,0.0022940714843571186,coho,391,0.001085709547623992,axolotl,29,0.001083019538782537,platypus,103,0.001043114927597344
369,tench,0,0.5335190296173096,barracouta,389,0.003538899589329958,apiary,410,0.0012070483062416315,pug,254,0.0011634679976850748,coho,391,0.0011462803231552243
370,tench,0,0.47708335518836975,barracouta,389,0.004063098691403866,ski mask,796,0.0018333683256059885,goldfish,1,0.001684302929788828,platypus,103,0.0013394649140536785
371,tench,0,0.25902697443962097,barracouta,389,0.0032957943622022867,rock beauty,392,0.0027236423920840025,sleeping bag,797,0.002304298337548971,sweatshirt,841,0.0022755623795092106
372,tench,0,0.43845701217651367,barracouta,389,0.0032891002483665943,eel,390,0.00134291872382164,lemon,951,0.001299095805734396,spaghetti squash,940,0.0012693116441369057
373,tench,0,0.4428609311580658,barracouta,389,0.0020652504172176123,goldfish,1,0.0012747140135616064,mushroom,947,0.0010790427913889289,reel,758,0.0010609460296109319
374,tench,0,0.32029619812965393,barracouta,389,0.003007366554811597,mushroom,947,0.001598705304786563,platypus,103,0.0014294113498181105,terrapin,36,0.0012626516399905086
375,tench,0,0.6403059363365173,barracouta,389,0.0019528113771229982,military uniform,652,0.0013150651939213276,coho,391,0.0010408147936686873,platypus,103,0.0008475077338516712
376,tench,0,0.5278851985931396,piggy bank,719,0.0032044092658907175,barracouta,389,0.0014572743093594909,lakeside,975,0.0013943593949079514,airship,405,0.0011600793804973364
377,tench,0,0.45243024826049805,barracouta,389,0.0019570360891520977,ringlet,322,0.001214532065205276,platypus,103,0.001063417992554605,eel,390,0.0010622006375342607
378,tench,0,0.632716178894043,barracouta,389,0.0017678783042356372,platypus,103,0.0009485606569796801,sunglasses,837,0.0008121237624436617,goldfish,1,0.0007905211532488465
379,tench,0,0.39940929412841797,barracouta,389,0.0030940016731619835,eel,390,0.0022574157919734716,cloak,501,0.0018251024885103106,dugong,149,0.001783441286534071
380,tench,0,0.3760688006877899,barracouta,389,0.0030991239473223686,apiary,410,0.001363026793114841,vizsla,211,0.0012762545375153422,coho,391,0.0012336447834968567
381,tench,0,0.31299299001693726,barracouta,389,0.0031212482135742903,pug,254,0.0017077912343665957,apiary,410,0.0015822070417925715,platypus,103,0.0015660235658288002
382,tench,0,0.4615236222743988,barracouta,389,0.0026198197156190872,apiary,410,0.001491809030994773,platypus,103,0.0014360363129526377,sea cucumber,329,0.0014247584622353315
383,tench,0,0.4179767668247223,barracouta,389,0.002995777875185013,spaghetti squash,940,0.0015505485935136676,lemon,951,0.0014323254581540823,apiary,410,0.0013332737144082785
384,tench,0,0.5039771795272827,barracouta,389,0.004950997419655323,goldfish,1,0.0034498542081564665,reel,758,0.0027618776075541973,anemone fish,393,0.002129088854417205
385,tench,0,0.414247989654541,barracouta,389,0.002369914436712861,Granny Smith,948,0.0016951856669038534,spaghetti squash,940,0.0012968361843377352,coho,391,0.00126094208098948
386,tench,0,0.44052115082740784,barracouta,389,0.0025383562315255404,goldfish,1,0.0012228951090946794,anemone fish,393,0.0011499354150146246,platypus,103,0.0011146905599161983
387,tench,0,0.385342538356781,barracouta,389,0.003985885996371508,coho,391,0.002214001026004553,ski mask,796,0.001871586311608553,goldfish,1,0.0016214940696954727
388,tench,0,0.5105232000350952,coho,391,0.004842644091695547,rock beauty,392,0.003834472969174385,reel,758,0.003009835723787546,barracouta,389,0.002772596199065447
389,tench,0,0.41881006956100464,barracouta,389,0.0020681628957390785,goldfish,1,0.0015282835811376572,military uniform,652,0.0014521338744089007,orange,950,0.0012234088499099016
390,tench,0,0.43376654386520386,shower cap,793,0.0027853953652083874,barracouta,389,0.002378069097176194,goldfish,1,0.0014041067333891988,platypus,103,0.0011268679518252611
391,tench,0,0.469943642616272,barracouta,389,0.00191971636377275,goldfish,1,0.001176767167635262,apiary,410,0.001046766061335802,platypus,103,0.000967292464338243
392,tench,0,0.41816002130508423,barracouta,389,0.0034137170296162367,mushroom,947,0.00122460862621665,platypus,103,0.0012201275676488876,apiary,410,0.0011873565381392837
393,tench,0,0.47398290038108826,coho,391,0.007522720843553543,barracouta,389,0.005587898660451174,anemone fish,393,0.004053407348692417,scuba diver,983,0.003219161881133914
394,tench,0,0.4241102337837219,barracouta,389,0.0032636509276926517,gar,395,0.002914780518040061,goldfish,1,0.002488924888893962,water snake,58,0.001716243103146553
395,tench,0,0.4580906331539154,barracouta,389,0.005168711766600609,sulphur-crested cockatoo,89,0.0018674542661756277,sturgeon,394,0.0015401304699480534,terrapin,36,0.0013499562628567219
396,tench,0,0.3558772802352905,barracouta,389,0.002353398595005274,sleeping bag,797,0.0021122624166309834,ski mask,796,0.0017366838874295354,apiary,410,0.0014806839171797037
397,tench,0,0.5166870951652527,barracouta,389,0.0012589175021275878,platypus,103,0.0010598762892186642,axolotl,29,0.0009186689858324826,water buffalo,346,0.0008757227333262563
398,tench,0,0.45486167073249817,barracouta,389,0.0032022944651544094,apiary,410,0.0020342101342976093,pug,254,0.001606110716238618,mushroom,947,0.00132680032402277
399,tench,0,0.3918400704860687,barracouta,389,0.001958498964086175,nipple,680,0.0013007207307964563,coho,391,0.00128373340703547,platypus,103,0.0012224017409607768
400,tench,0,0.36875784397125244,barracouta,389,0.0032886366825550795,warthog,343,0.0016168870497494936,chimpanzee,367,0.001514203380793333,hippopotamus,344,0.0015106572536751628
401,tench,0,0.480203241109848,barracouta,389,0.005448305979371071,sturgeon,394,0.0024428151082247496,gar,395,0.0022272500209510326,coho,391,0.0019373286049813032
402,tench,0,0.5054126977920532,barracouta,389,0.003980748355388641,ski mask,796,0.002751704305410385,stretcher,830,0.0016073633451014757,military uniform,652,0.0015018266858533025
403,tench,0,0.4316171109676361,barracouta,389,0.0026335527654737234,cloak,501,0.001398442662321031,orange,950,0.0011905571445822716,bath towel,434,0.0011630007065832615
404,tench,0,0.5325928330421448,barracouta,389,0.002538770204409957,rock beauty,392,0.0011386993573978543,spaghetti squash,940,0.0011239926097914577,lemon,951,0.0010835790308192372
405,tench,0,0.2960933446884155,barracouta,389,0.002880086423829198,rock beauty,392,0.0017087135929614305,platypus,103,0.0013945342507213354,vizsla,211,0.0013361406745389104
406,tench,0,0.40639951825141907,alp,970,0.003309406340122223,rock beauty,392,0.0027996550779789686,anemone fish,393,0.0024651128333061934,valley,979,0.0024324001278728247
407,tench,0,0.5309519171714783,barracouta,389,0.00167898740619421,platypus,103,0.0010937419719994068,sea cucumber,329,0.0010563338873907924,axolotl,29,0.0010407317895442247
408,tench,0,0.42438697814941406,cloak,501,0.0026002281811088324,barracouta,389,0.0024463238660246134,coho,391,0.0019959297496825457,sweatshirt,841,0.0019050154369324446
409,tench,0,0.4168223738670349,military uniform,652,0.0027726253028959036,barracouta,389,0.001446304377168417,lemon,951,0.0012389611219987273,assault rifle,413,0.0012267627753317356
410,tench,0,0.3215084671974182,barracouta,389,0.0023435228504240513,military uniform,652,0.001413502381183207,platypus,103,0.0012943977490067482,pickelhaube,715,0.001287717605009675
411,tench,0,0.29732996225357056,barracouta,389,0.0040111783891916275,abaya,399,0.0019386968342587352,coho,391,0.0016985043184831738,bath towel,434,0.001408564974553883
412,tench,0,0.45658108592033386,goldfish,1,0.0062796068377792835,stingray,6,0.0059533268213272095,dugong,149,0.004377686884254217,anemone fish,393,0.003747357754036784
413,tench,0,0.5607237815856934,barracouta,389,0.0017017836216837168,platypus,103,0.0009777960367500782,terrapin,36,0.0008525357698090374,axolotl,29,0.0008009137236513197
414,tench,0,0.4770050644874573,barracouta,389,0.0016895425505936146,goldfish,1,0.0013603297993540764,coho,391,0.0012955018319189548,military uniform,652,0.0012181260390207171
415,tench,0,0.4493955671787262,barracouta,389,0.0015019525308161974,platypus,103,0.0013102736556902528,axolotl,29,0.0010837840382009745,Komodo dragon,48,0.0010041508357971907
416,tench,0,0.4280643165111542,goldfish,1,0.0056214299984276295,barracouta,389,0.00435206713154912,platypus,103,0.002614282537251711,eel,390,0.0021804841235280037
417,tench,0,0.3842899203300476,barracouta,389,0.0020188053604215384,platypus,103,0.0014758962206542492,axolotl,29,0.001384925446473062,goldfish,1,0.0011326167732477188
418,tench,0,0.5076602697372437,barracouta,389,0.003722450928762555,sleeping bag,797,0.0027354711201041937,cloak,501,0.0019530130084604025,sweatshirt,841,0.001476641627959907
419,tench,0,0.3603096604347229,ballplayer,981,0.002104407176375389,barracouta,389,0.001970727927982807,platypus,103,0.0017265250207856297,racket,752,0.0015092280227690935
420,tench,0,0.5622342824935913,barracouta,389,0.0025148135609924793,platypus,103,0.0018118653679266572,eel,390,0.0014035082422196865,coho,391,0.0011991264764219522
421,tench,0,0.5662835836410522,barracouta,389,0.003274817019701004,sleeping bag,797,0.0015713883331045508,coho,391,0.0011853233445435762,apiary,410,0.0010838411981239915
422,tench,0,0.3701383173465729,barracouta,389,0.007649218663573265,coho,391,0.004366105888038874,sturgeon,394,0.0021007079631090164,gar,395,0.0018148975213989615
423,tench,0,0.39787420630455017,goldfish,1,0.0019036988960579038,axolotl,29,0.0018977017607539892,barracouta,389,0.0018776850774884224,platypus,103,0.0013264768058434129
424,tench,0,0.4215705990791321,barracouta,389,0.0031974967569112778,rock beauty,392,0.001113864709623158,coho,391,0.001088985474780202,axolotl,29,0.0010507544502615929
425,tench,0,0.4075374901294708,barracouta,389,0.0023938489612191916,platypus,103,0.0012140892213210464,hamster,333,0.0011488305171951652,axolotl,29,0.0011377804912626743
426,tench,0,0.44052207469940186,barracouta,389,0.0033197307493537664,lakeside,975,0.0014201975427567959,coho,391,0.0014057516818866134,goldfish,1,0.0012972642434760928
427,tench,0,0.4910399317741394,barracouta,389,0.0019287290051579475,platypus,103,0.0013398812152445316,axolotl,29,0.0011004406260326505,pool table,736,0.001042793272063136
428,tench,0,0.5371220111846924,goldfish,1,0.003194511402398348,barracouta,389,0.0024621435441076756,anemone fish,393,0.001905130106024444,notebook,681,0.0014789544511586428
429,tench,0,0.4128683805465698,barracouta,389,0.007629693951457739,coho,391,0.00306259049102664,sturgeon,394,0.0019311115611344576,axolotl,29,0.0015727264108136296
430,tench,0,0.4910029172897339,barracouta,389,0.0032808345276862383,military uniform,652,0.0020537488162517548,axolotl,29,0.0013044228544458747,abaya,399,0.0012932404642924666
431,tench,0,0.43716806173324585,coral reef,973,0.00341510190628469,barracouta,389,0.0024738276842981577,goldfish,1,0.0018985429778695107,rock beauty,392,0.0018306683050468564
432,tench,0,0.5272563695907593,barracouta,389,0.004610641859471798,eel,390,0.0016128434799611568,reel,758,0.0014202779857441783,rock beauty,392,0.0011024033883586526
433,tench,0,0.5663386583328247,barracouta,389,0.0018450049683451653,platypus,103,0.0008702313061803579,coho,391,0.000836503051687032,axolotl,29,0.00080722919665277
434,tench,0,0.4314589500427246,barracouta,389,0.0025045506190508604,cloak,501,0.0022064524237066507,goldfish,1,0.002054208191111684,scuba diver,983,0.001870710402727127
435,tench,0,0.36064156889915466,barracouta,389,0.005339233670383692,neck brace,678,0.0026028037536889315,sweatshirt,841,0.0016175855416804552,sleeping bag,797,0.0015652547590434551
436,tench,0,0.4181804656982422,barracouta,389,0.002458915114402771,platypus,103,0.0011731432750821114,mushroom,947,0.0010788080981001258,axolotl,29,0.001005295431241393
437,tench,0,0.46573948860168457,barracouta,389,0.001532503985799849,spaghetti squash,940,0.0013403494376689196,axolotl,29,0.0011794978054240346,lemon,951,0.0011432478204369545
438,tench,0,0.4168035387992859,barracouta,389,0.001963825197890401,platypus,103,0.0013909379485994577,coho,391,0.001150391879491508,Sussex spaniel,220,0.001106856158003211
439,tench,0,0.4338509142398834,barracouta,389,0.002589890966191888,military uniform,652,0.001886838930658996,coho,391,0.0013091058935970068,platypus,103,0.001115592778660357
440,tench,0,0.47258028388023376,goldfish,1,0.004355012439191341,barracouta,389,0.0023850635625422,anemone fish,393,0.002057768637314439,rock beauty,392,0.0015284987166523933
441,tench,0,0.3625795841217041,barracouta,389,0.004163031931966543,ski mask,796,0.0017945731524378061,axolotl,29,0.0016572934109717607,military uniform,652,0.001621682895347476
442,tench,0,0.4211071729660034,platypus,103,0.0022263526916503906,barracouta,389,0.001556530361995101,goldfish,1,0.0011780217755585909,shower cap,793,0.0011636319104582071
443,tench,0,0.44880548119544983,barracouta,389,0.005266840569674969,platypus,103,0.0012092989636585116,axolotl,29,0.001146606053225696,rock beauty,392,0.0011286648223176599
444,tench,0,0.5192872881889343,barracouta,389,0.0026488322764635086,military uniform,652,0.0015762215480208397,goldfish,1,0.0014211384113878012,coho,391,0.0013557660859078169
445,tench,0,0.4909830391407013,piggy bank,719,0.002884888555854559,barracouta,389,0.0018950882367789745,bathtub,435,0.0012114784913137555,platypus,103,0.0011483795242384076
446,tench,0,0.3868635892868042,ski mask,796,0.003119485452771187,barracouta,389,0.0018388911848887801,fox squirrel,335,0.0014448394067585468,koala,105,0.001260705990716815
447,tench,0,0.5559749603271484,barracouta,389,0.0027272915467619896,sea cucumber,329,0.0016628662124276161,anemone fish,393,0.0016073213191702962,coho,391,0.0014271482359617949
448,tench,0,0.43049418926239014,dugong,149,0.007963001728057861,eel,390,0.0057088760659098625,slug,114,0.0051412745378911495,sea lion,150,0.0047576031647622585
449,tench,0,0.12477435916662216,rock beauty,392,0.11343491077423096,coral reef,973,0.06894898414611816,puffer,397,0.01997305266559124,anemone fish,393,0.017042357474565506
450,tench,0,0.4337038993835449,barracouta,389,0.002089101355522871,sleeping bag,797,0.0015578013844788074,platypus,103,0.001532970112748444,abaya,399,0.0012787122977897525
451,tench,0,0.5004379153251648,barracouta,389,0.002218833891674876,lakeside,975,0.0012607191456481814,coho,391,0.0011189748765900731,platypus,103,0.0011058016680181026
452,tench,0,0.4355383515357971,barracouta,389,0.0022896560840308666,platypus,103,0.001278962125070393,axolotl,29,0.0011587397893890738,bathtub,435,0.0011539252009242773
453,tench,0,0.4340496361255646,barracouta,389,0.002205891301855445,platypus,103,0.0012229406274855137,goldfish,1,0.0011011121096089482,bathing cap,433,0.0010508979903534055
454,tench,0,0.4348828196525574,barracouta,389,0.0023628906346857548,rock beauty,392,0.0014612057711929083,goldfish,1,0.001088283839635551,axolotl,29,0.0010823762277141213
455,tench,0,0.46837323904037476,barracouta,389,0.0021120598539710045,axolotl,29,0.001002316945232451,platypus,103,0.0009654414025135338,wig,903,0.0009622289799153805
456,tench,0,0.43917927145957947,barracouta,389,0.0026858241762965918,eel,390,0.0016539633506909013,spaghetti squash,940,0.0012279339134693146,miniature pinscher,237,0.0011376074980944395
457,tench,0,0.40120211243629456,barracouta,389,0.003324920078739524,goldfish,1,0.002236143685877323,anemone fish,393,0.0017387993866577744,rock beauty,392,0.0015668646665289998
458,tench,0,0.2772052586078644,barracouta,389,0.0024091473314911127,apiary,410,0.0017976403469219804,Chesapeake Bay retriever,209,0.0016896885354071856,sweatshirt,841,0.0016509027918800712
459,tench,0,0.3539719879627228,apiary,410,0.002426802646368742,barracouta,389,0.0023152276407927275,shower cap,793,0.0014930195175111294,pug,254,0.0013979723444208503
460,tench,0,0.5440821647644043,shower cap,793,0.008047583512961864,barracouta,389,0.0031692145857959986,coho,391,0.002047341549769044,reel,758,0.0013477731263265014
461,tench,0,0.4860924780368805,barracouta,389,0.002477263566106558,warthog,343,0.0013212946942076087,hartebeest,351,0.0012743690749630332,apiary,410,0.00123583001550287
462,tench,0,0.44482171535491943,barracouta,389,0.004578821361064911,coho,391,0.004119783639907837,ski mask,796,0.003583763726055622,dugong,149,0.00304992264136672
463,tench,0,0.4224914312362671,barracouta,389,0.0036785255651921034,coho,391,0.0017835955368354917,eel,390,0.0015205572126433253,sunglasses,837,0.001491907867603004
464,tench,0,0.3940284550189972,barracouta,389,0.0029245801270008087,coho,391,0.002400371478870511,bathing cap,433,0.0018183860229328275,sturgeon,394,0.001410747761838138
465,tench,0,0.3069095015525818,barracouta,389,0.003350703278556466,rock beauty,392,0.001795659540221095,slug,114,0.0017768216785043478,sleeping bag,797,0.0017181381117552519
466,tench,0,0.6315393447875977,barracouta,389,0.001835646340623498,sleeping bag,797,0.0010855881264433265,military uniform,652,0.000948285567574203,platypus,103,0.0008246288634836674
467,tench,0,0.4940737783908844,barracouta,389,0.0030832381453365088,ski mask,796,0.0011045054998248816,platypus,103,0.0010632952908053994,bearskin,439,0.0009972110856324434
468,tench,0,0.4615221917629242,barracouta,389,0.005219681654125452,military uniform,652,0.002929667243734002,apiary,410,0.0014271215768530965,hartebeest,351,0.0013985384721308947
469,tench,0,0.4797555208206177,barracouta,389,0.012403920292854309,goldfish,1,0.008100728504359722,coho,391,0.006971992086619139,reel,758,0.004842293914407492
470,tench,0,0.5138025879859924,barracouta,389,0.001610042992979288,platypus,103,0.0012270325096324086,axolotl,29,0.0009406059980392456,piggy bank,719,0.0009174745646305382
471,tench,0,0.39052242040634155,barracouta,389,0.0026517899241298437,shower cap,793,0.0023909553419798613,platypus,103,0.001511449576355517,alp,970,0.0011098736431449652
472,tench,0,0.5041524171829224,barracouta,389,0.004519912879914045,scuba diver,983,0.003255443647503853,anemone fish,393,0.00276520405896008,goldfish,1,0.0023907681461423635
473,tench,0,0.5571005940437317,barracouta,389,0.003080395981669426,goldfish,1,0.0012785871513187885,flatworm,110,0.0012474171817302704,anemone fish,393,0.0011581307044252753
474,tench,0,0.41165512800216675,barracouta,389,0.0026915972121059895,apiary,410,0.0017387343104928732,lemon,951,0.0017111850902438164,platypus,103,0.0014593048254027963
475,tench,0,0.4529304504394531,barracouta,389,0.003428845666348934,eel,390,0.0020389810670167208,dough,961,0.0018910716753453016,lemon,951,0.001879429561085999
476,tench,0,0.5906043648719788,coho,391,0.007815906777977943,barracouta,389,0.004538192879408598,reel,758,0.004235565196722746,eel,390,0.004180715419352055
477,tench,0,0.4070756137371063,barracouta,389,0.002806874457746744,platypus,103,0.0019198040245100856,rock beauty,392,0.0017958438256755471,dam,525,0.001590363564901054
478,tench,0,0.6758780479431152,rock beauty,392,0.003130442462861538,barracouta,389,0.002569654257968068,anemone fish,393,0.002354681259021163,goldfish,1,0.002021476859226823
479,tench,0,0.40962451696395874,barracouta,389,0.0022936768364161253,military uniform,652,0.0018306634156033397,platypus,103,0.0017215278930962086,goldfish,1,0.0013145927805453539
480,tench,0,0.48047101497650146,barracouta,389,0.0021027037873864174,military uniform,652,0.0014177038101479411,slug,114,0.001126608345657587,axolotl,29,0.0010917801409959793
481,tench,0,0.4749894440174103,goldfish,1,0.007250066380947828,anemone fish,393,0.003345697419717908,barracouta,389,0.00306740403175354,axolotl,29,0.0019988343119621277
482,tench,0,0.4300411641597748,barracouta,389,0.0027611765544861555,eel,390,0.0012291660532355309,cowboy hat,515,0.0012036958942189813,terrapin,36,0.0011378481285646558
483,tench,0,0.4996040165424347,barracouta,389,0.006212532985955477,gar,395,0.003008173778653145,coho,391,0.0027648357208818197,potter's wheel,739,0.0015811031917110085
484,tench,0,0.3448098301887512,barracouta,389,0.0029409308917820454,abaya,399,0.0016876881709322333,poncho,735,0.001625651610083878,goldfish,1,0.001482216059230268
485,tench,0,0.4642055332660675,barracouta,389,0.004024615045636892,ski mask,796,0.002848995616659522,tusker,101,0.001258272910490632,sleeping bag,797,0.0012319256784394383
486,tench,0,0.40162065625190735,barracouta,389,0.002474310342222452,eel,390,0.0017766882665455341,goldfish,1,0.0014350198907777667,rock beauty,392,0.0013854458229616284
487,tench,0,0.4378246068954468,barracouta,389,0.0019104706589132547,ski mask,796,0.0012730745365843177,platypus,103,0.0012365265283733606,water buffalo,346,0.0010644809808582067
488,tench,0,0.5566474199295044,barracouta,389,0.001766789355315268,platypus,103,0.00120252906344831,wombat,106,0.001136087579652667,axolotl,29,0.0010619768872857094
489,tench,0,0.4844733774662018,barracouta,389,0.003480243030935526,rock beauty,392,0.0021457744296640158,coho,391,0.0016849214443936944,goldfish,1,0.0016172945033758879
490,tench,0,0.49859341979026794,ski mask,796,0.0029607268515974283,barracouta,389,0.0026906230486929417,pug,254,0.0012326519936323166,platypus,103,0.0010617772350087762
491,tench,0,0.4823755919933319,barracouta,389,0.0023883546236902475,rock beauty,392,0.0017904676496982574,goldfish,1,0.0015045655891299248,coral reef,973,0.001402630703523755
492,tench,0,0.5096829533576965,barracouta,389,0.0030670613050460815,platypus,103,0.0011158098932355642,military uniform,652,0.0011130311759188771,Bernese mountain dog,239,0.0010699542472139
493,tench,0,0.45656976103782654,barracouta,389,0.002306567505002022,axolotl,29,0.001029166509397328,goldfish,1,0.0009957797592505813,coho,391,0.000939691555686295
494,tench,0,0.4350499212741852,barracouta,389,0.00573728559538722,coho,391,0.0023030899465084076,reel,758,0.0015723657561466098,sturgeon,394,0.0015200561610981822
495,tench,0,0.38001522421836853,barracouta,389,0.003276284085586667,eel,390,0.0017257767030969262,coho,391,0.001686543575488031,rock beauty,392,0.0012764021521434188
496,tench,0,0.3525601029396057,barracouta,389,0.002843335270881653,goldfish,1,0.0020098616369068623,platypus,103,0.0013731905492022634,wire-haired fox terrier,188,0.0013017235323786736
497,tench,0,0.4925234317779541,goldfish,1,0.005453013349324465,barracouta,389,0.003964608535170555,anemone fish,393,0.0030460318084806204,rock beauty,392,0.002979815239086747
498,tench,0,0.4371016323566437,goldfish,1,0.004062322434037924,barracouta,389,0.0028288390021771193,coho,391,0.002029766794294119,rock beauty,392,0.0016655517974868417
499,tench,0,0.4517795741558075,barracouta,389,0.004325855989009142,pickelhaube,715,0.0016303656157106161,coho,391,0.0014678174629807472,consomme,925,0.0013993101892992854
