case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
30,chain saw,491,0.34952765703201294,lawn mower,621,0.03285624086856842,curly-coated retriever,206,0.01404359471052885,African grey,87,0.014027687720954418,hen,8,0.012736191973090172
31,chain saw,491,0.11561757326126099,hammer,587,0.05718430131673813,apiary,410,0.0366746261715889,hatchet,596,0.023664293810725212,screwdriver,784,0.02339749038219452
32,hatchet,596,0.1098053902387619,hammer,587,0.056763164699077606,shovel,792,0.05328943952918053,packet,692,0.04456747695803642,padlock,695,0.026948196813464165
33,chain saw,491,0.3256584107875824,stinkhorn,994,0.05479446426033974,pot,738,0.01504023652523756,hatchet,596,0.013256918638944626,cockroach,314,0.011778904125094414
34,apiary,410,0.20284025371074677,chain saw,491,0.12240610271692276,stretcher,830,0.06920468062162399,assault rifle,413,0.02425890974700451,military uniform,652,0.017631949856877327
35,chain saw,491,0.12265057861804962,gasmask,570,0.06198205426335335,stretcher,830,0.05455555021762848,shovel,792,0.019275661557912827,American lobster,122,0.01722083054482937
36,chain saw,491,0.3827865421772003,mousetrap,674,0.03217967599630356,hatchet,596,0.028762923553586006,hammer,587,0.02645472250878811,syringe,845,0.02372436597943306
37,plastic bag,728,0.051083505153656006,barrow,428,0.04659617319703102,Dutch oven,544,0.037912365049123764,chain saw,491,0.02690824680030346,ashcan,412,0.02597612328827381
38,chain saw,491,0.06783396750688553,stretcher,830,0.06297258287668228,ashcan,412,0.026982031762599945,mousetrap,674,0.02383972890675068,power drill,740,0.016789428889751434
39,chain saw,491,0.32341811060905457,power drill,740,0.022746779024600983,tractor,866,0.010243265889585018,snowmobile,802,0.010034683160483837,disk brake,535,0.008854272775352001
40,chain saw,491,0.1644616425037384,Dutch oven,544,0.028127396479249,apiary,410,0.02036149986088276,plastic bag,728,0.019931813701987267,stretcher,830,0.01785956881940365
41,chain saw,491,0.3660520017147064,power drill,740,0.039844363927841187,lawn mower,621,0.025323249399662018,packet,692,0.023722171783447266,apiary,410,0.021919867023825645
42,chain saw,491,0.3708422780036926,mailbox,637,0.007633411791175604,plow,730,0.007087576203048229,moped,665,0.0067408401519060135,barber chair,423,0.006111007649451494
43,switch,844,0.09022631496191025,chain saw,491,0.04832504689693451,electric guitar,546,0.01944827474653721,lawn mower,621,0.0149070480838418,padlock,695,0.011790082789957523
44,chain saw,491,0.6364726424217224,lumbermill,634,0.0141251590102911,lawn mower,621,0.00955883227288723,thresher,856,0.007146233227103949,plastic bag,728,0.006432171445339918
45,chain saw,491,0.19462282955646515,cowboy boot,514,0.02275686338543892,crash helmet,518,0.020610930398106575,apiary,410,0.018359586596488953,hammer,587,0.017444297671318054
46,chain saw,491,0.2431471347808838,military uniform,652,0.04364704340696335,assault rifle,413,0.01152679231017828,reel,758,0.010057460516691208,running shoe,770,0.00957972090691328
47,apiary,410,0.3094944357872009,hatchet,596,0.03616945445537567,chain saw,491,0.03116799332201481,knee pad,615,0.02249324508011341,military uniform,652,0.017226986587047577
48,apiary,410,0.242940753698349,chain saw,491,0.15789976716041565,cowboy boot,514,0.07098272442817688,coho,391,0.02650521695613861,knee pad,615,0.020209230482578278
49,chain saw,491,0.38136717677116394,apiary,410,0.1120900884270668,Dutch oven,544,0.04676448926329613,hammer,587,0.04500240087509155,rotisserie,766,0.02317946031689644
50,chain saw,491,0.29376524686813354,crash helmet,518,0.04019177332520485,mountain bike,671,0.020559711381793022,running shoe,770,0.012444023042917252,gasmask,570,0.008554624393582344
51,chain saw,491,0.6366868019104004,stretcher,830,0.018896186724305153,gasmask,570,0.01563475839793682,apiary,410,0.008573180064558983,knee pad,615,0.007231173105537891
52,chain saw,491,0.116661936044693,lawn mower,621,0.07060299068689346,hammer,587,0.05450677126646042,stretcher,830,0.039485666900873184,carpenter's kit,477,0.02999199368059635
53,chain saw,491,0.3334074318408966,lawn mower,621,0.022173188626766205,crash helmet,518,0.015026302076876163,barrow,428,0.01128472201526165,mountain bike,671,0.011051089502871037
54,chain saw,491,0.11030569672584534,French horn,566,0.02173362672328949,buckle,464,0.018702425062656403,bulletproof vest,465,0.016384830698370934,jersey,610,0.013265457935631275
55,chain saw,491,0.5516389608383179,boa constrictor,61,0.005700988695025444,black swan,100,0.005097784101963043,lawn mower,621,0.004786340985447168,African grey,87,0.00419882545247674
56,chain saw,491,0.1875716894865036,stretcher,830,0.02186880074441433,American lobster,122,0.017787868157029152,cowboy boot,514,0.016298821195960045,crash helmet,518,0.006876504514366388
57,chain saw,491,0.18418744206428528,ashcan,412,0.0231730118393898,Dutch oven,544,0.013356002047657967,lawn mower,621,0.011870893649756908,stinkhorn,994,0.010146205313503742
58,chain saw,491,0.10538607090711594,running shoe,770,0.05035199970006943,packet,692,0.046501707285642624,sandal,774,0.03229686990380287,envelope,549,0.019419969990849495
59,chain saw,491,0.2727542519569397,packet,692,0.05747569724917412,mousetrap,674,0.04367748275399208,plastic bag,728,0.015003951266407967,shovel,792,0.012569497339427471
60,screwdriver,784,0.2005339115858078,packet,692,0.11574234068393707,tarantula,76,0.05141376703977585,carpenter's kit,477,0.051162563264369965,hammer,587,0.028060058131814003
61,chain saw,491,0.19483552873134613,padlock,695,0.09297530353069305,switch,844,0.04420473054051399,paintbrush,696,0.019384417682886124,barber chair,423,0.016575919464230537
62,padlock,695,0.06644489616155624,mousetrap,674,0.060124073177576065,packet,692,0.02829216979444027,warplane,895,0.02647038921713829,ashcan,412,0.025539295747876167
63,chain saw,491,0.2125314176082611,American lobster,122,0.0353531539440155,snowmobile,802,0.02661101147532463,cleaver,499,0.024202551692724228,hammer,587,0.012546886689960957
64,rock crab,119,0.05614326521754265,Dungeness crab,118,0.04449249058961868,American lobster,122,0.03387874737381935,king crab,121,0.020186342298984528,stinkhorn,994,0.015639057382941246
65,stretcher,830,0.2383970022201538,paintbrush,696,0.03262897953391075,plastic bag,728,0.02812778949737549,cowboy boot,514,0.015894409269094467,American lobster,122,0.013117888942360878
66,chain saw,491,0.24718539416790009,apiary,410,0.0721687376499176,cowboy boot,514,0.011254173703491688,shopping cart,791,0.0088501563295722,power drill,740,0.006985947955399752
67,chain saw,491,0.1992182731628418,power drill,740,0.020999863743782043,sleeping bag,797,0.01879188045859337,carpenter's kit,477,0.016867123544216156,knee pad,615,0.013745138421654701
68,chain saw,491,0.11904948949813843,plow,730,0.09798871725797653,tractor,866,0.0512998141348362,apiary,410,0.02914314717054367,lawn mower,621,0.02419695444405079
69,chain saw,491,0.23903831839561462,apiary,410,0.05568239837884903,tench,0,0.051887501031160355,barracouta,389,0.02789291739463806,knee pad,615,0.023986691609025
70,chain saw,491,0.448368638753891,apiary,410,0.008340246044099331,stone wall,825,0.005900656804442406,moped,665,0.004756512586027384,motor scooter,670,0.00465057697147131
71,chain saw,491,0.29942673444747925,knee pad,615,0.029220348224043846,Dutch oven,544,0.026625076308846474,stretcher,830,0.013442181050777435,beer bottle,440,0.013260602951049805
72,comic book,917,0.10047750174999237,chain saw,491,0.05728260800242424,book jacket,921,0.022028807550668716,iron,606,0.02173715829849243,Dutch oven,544,0.02119479328393936
73,chain saw,491,0.49749791622161865,power drill,740,0.008974676951766014,lawn mower,621,0.003643231000751257,lumbermill,634,0.002439478412270546,carpenter's kit,477,0.00223934487439692
74,chain saw,491,0.3299676477909088,lawn mower,621,0.032905224710702896,tractor,866,0.01931942068040371,trailer truck,867,0.014811458997428417,tow truck,864,0.014649688266217709
75,chain saw,491,0.3052821755409241,apiary,410,0.07290607690811157,ashcan,412,0.045242536813020706,Dutch oven,544,0.017886457964777946,shield,787,0.015377561561763287
76,chain saw,491,0.3049163818359375,running shoe,770,0.04970315471291542,mountain bike,671,0.03544319421052933,crash helmet,518,0.021905025467276573,stretcher,830,0.021084077656269073
77,altar,406,0.05735884979367256,chain saw,491,0.04889729619026184,barber chair,423,0.03791532292962074,padlock,695,0.02504670061171055,book jacket,921,0.019126614555716515
78,chain saw,491,0.42657744884490967,malinois,225,0.027675215154886246,cowboy boot,514,0.025529665872454643,Leonberg,255,0.023644093424081802,lumbermill,634,0.014141750521957874
79,chain saw,491,0.13987311720848083,apiary,410,0.11750062555074692,cliff,972,0.0250064916908741,hatchet,596,0.020980853587388992,stone wall,825,0.014980202540755272
80,chain saw,491,0.27657487988471985,mountain bike,671,0.010932699777185917,Dutch oven,544,0.008333288133144379,mountain tent,672,0.004923546686768532,gar,395,0.004214643966406584
81,chain saw,491,0.24059253931045532,shovel,792,0.010175754316151142,plastic bag,728,0.008149373345077038,moped,665,0.007650374434888363,lawn mower,621,0.007369836792349815
82,chain saw,491,0.4285983443260193,plastic bag,728,0.07704822719097137,ashcan,412,0.02448061853647232,mailbox,637,0.0244391318410635,street sign,919,0.02235081046819687
83,chain saw,491,0.46419042348861694,cowboy boot,514,0.011938179843127728,apiary,410,0.005362195894122124,power drill,740,0.005125556141138077,holster,597,0.004347278270870447
84,stretcher,830,0.2628859281539917,chain saw,491,0.0902119129896164,hammer,587,0.031210822984576225,padlock,695,0.01630823314189911,mousetrap,674,0.015182733535766602
85,chain saw,491,0.42155036330223083,mailbox,637,0.01894160732626915,hatchet,596,0.010659931227564812,lawn mower,621,0.006172587629407644,power drill,740,0.005327594932168722
86,chain saw,491,0.10573688894510269,plow,730,0.05537601560354233,lawn mower,621,0.02677219733595848,military uniform,652,0.0220489464700222,tractor,866,0.014755869284272194
87,chain saw,491,0.1999209076166153,Dutch oven,544,0.06085778400301933,knee pad,615,0.0438784696161747,gasmask,570,0.01892484538257122,altar,406,0.015835097059607506
88,chain saw,491,0.6207503080368042,military uniform,652,0.0331992544233799,stretcher,830,0.01827866956591606,assault rifle,413,0.013119044713675976,triceratops,51,0.008553879335522652
89,padlock,695,0.36469265818595886,chain saw,491,0.052600596100091934,barber chair,423,0.03472598269581795,iron,606,0.024543089792132378,file,553,0.019888920709490776
90,chain saw,491,0.5542423725128174,ant,310,0.0038821904454380274,boa constrictor,61,0.0023083998821675777,slug,114,0.002110688015818596,crayfish,124,0.0017287284135818481
91,chain saw,491,0.06808184087276459,plastic bag,728,0.059755388647317886,apiary,410,0.01812104508280754,hen-of-the-woods,996,0.007487158756703138,printer,742,0.0066126249730587006
92,plow,730,0.07814367860555649,chain saw,491,0.049660824239254,switch,844,0.031997665762901306,shovel,792,0.01506731566041708,hatchet,596,0.013569739647209644
93,chain saw,491,0.5319315195083618,cowboy boot,514,0.022980952635407448,mousetrap,674,0.008377248421311378,stretcher,830,0.0071182469837367535,assault rifle,413,0.0049712760373950005
94,chain saw,491,0.3401974141597748,lawn mower,621,0.1019190177321434,running shoe,770,0.014373538084328175,motor scooter,670,0.013470037840306759,mountain bike,671,0.013324427418410778
95,chain saw,491,0.24691298604011536,stretcher,830,0.048228826373815536,apiary,410,0.040512245148420334,plastic bag,728,0.0179757047444582,Dutch oven,544,0.01710652746260166
96,chain saw,491,0.15632158517837524,apiary,410,0.05732904002070427,stinkhorn,994,0.03591374680399895,American lobster,122,0.022625522688031197,cowboy boot,514,0.021862812340259552
97,shield,787,0.09650950878858566,cowboy boot,514,0.057905763387680054,knee pad,615,0.04819914698600769,toilet seat,861,0.04670623689889908,chain saw,491,0.033764857798814774
98,plastic bag,728,0.12245845794677734,shovel,792,0.05065403878688812,ashcan,412,0.04177450016140938,stinkhorn,994,0.02693718671798706,sleeping bag,797,0.024735422804951668
99,chain saw,491,0.27926841378211975,plastic bag,728,0.02239297144114971,hatchet,596,0.021287791430950165,power drill,740,0.018111804500222206,lawn mower,621,0.011390652507543564
100,chain saw,491,0.09070111066102982,apiary,410,0.05522075667977333,barrow,428,0.03078198805451393,ashcan,412,0.018599260598421097,stretcher,830,0.017886383458971977
101,cock,7,0.04027378559112549,miniature schnauzer,196,0.028800582513213158,pug,254,0.01674668677151203,chain saw,491,0.013777496293187141,English setter,212,0.013538158498704433
102,chain saw,491,0.29861822724342346,screwdriver,784,0.07032488286495209,power drill,740,0.017276495695114136,lawn mower,621,0.013571196235716343,vacuum,882,0.012081308290362358
103,chain saw,491,0.1844836324453354,apiary,410,0.12722525000572205,military uniform,652,0.016962219029664993,milk can,653,0.01599268801510334,jeep,609,0.014958864077925682
104,military uniform,652,0.1953364461660385,stretcher,830,0.13254772126674652,assault rifle,413,0.06423183530569077,bulletproof vest,465,0.039735980331897736,tank,847,0.03280438855290413
105,chain saw,491,0.12572883069515228,whippet,172,0.029778286814689636,knee pad,615,0.019384009763598442,Italian greyhound,171,0.01858694665133953,gar,395,0.016370905563235283
106,chain saw,491,0.13024020195007324,cowboy boot,514,0.07523451000452042,Christmas stocking,496,0.01574420928955078,stretcher,830,0.01507141999900341,moped,665,0.013542159460484982
107,plow,730,0.12097963690757751,chain saw,491,0.0813872367143631,Walker hound,166,0.01571597158908844,bluetick,164,0.014450924471020699,jeep,609,0.014330578036606312
108,plow,730,0.34972766041755676,syringe,845,0.019484981894493103,moped,665,0.0072119031101465225,tractor,866,0.006506701000034809,packet,692,0.005487886257469654
109,chain saw,491,0.19152481853961945,holster,597,0.029701467603445053,tricycle,870,0.021465279161930084,hammer,587,0.016077501699328423,power drill,740,0.014478050172328949
110,syringe,845,0.07336871325969696,hammer,587,0.064363032579422,ashcan,412,0.032875556498765945,garbage truck,569,0.028590137138962746,screwdriver,784,0.024752037599682808
111,chain saw,491,0.12093331664800644,military uniform,652,0.08059131354093552,stretcher,830,0.0453791543841362,cowboy boot,514,0.03518913686275482,assault rifle,413,0.023494845256209373
112,chain saw,491,0.1534019112586975,coho,391,0.11059657484292984,tench,0,0.07543382793664932,barracouta,389,0.05049526318907738,apiary,410,0.017216680571436882
113,chain saw,491,0.5731715559959412,lawn mower,621,0.01715896837413311,barrow,428,0.007096380926668644,power drill,740,0.00558101199567318,hammer,587,0.005536618642508984
114,chain saw,491,0.5050538182258606,totem pole,863,0.007706469856202602,cowboy boot,514,0.005989043042063713,lumbermill,634,0.004315776284784079,altar,406,0.003910047467797995
115,power drill,740,0.13321994245052338,carpenter's kit,477,0.12585872411727905,hammer,587,0.03840608894824982,chain saw,491,0.03384046256542206,screwdriver,784,0.033703647553920746
116,chain saw,491,0.22318100929260254,groom,982,0.01631854474544525,stretcher,830,0.01360267959535122,hook,600,0.004824539180845022,pickelhaube,715,0.004732515197247267
117,chain saw,491,0.4908398985862732,lawn mower,621,0.022945517674088478,shovel,792,0.015631061047315598,power drill,740,0.01429568137973547,carpenter's kit,477,0.013632822781801224
118,chain saw,491,0.3695949614048004,African hunting dog,275,0.004786621779203415,malinois,225,0.0042977663688361645,Walker hound,166,0.004109699744731188,capuchin,378,0.003992289770394564
119,chain saw,491,0.24022725224494934,boa constrictor,61,0.012727147899568081,American lobster,122,0.00803832896053791,comic book,917,0.0067645781673491,reel,758,0.006491030566394329
120,chain saw,491,0.23269471526145935,plow,730,0.06916225701570511,lawn mower,621,0.025999726727604866,shovel,792,0.022210782393813133,stretcher,830,0.020743250846862793
121,chain saw,491,0.27088478207588196,hammer,587,0.05333826318383217,apiary,410,0.033586010336875916,mousetrap,674,0.026196764782071114,power drill,740,0.01691284403204918
122,chain saw,491,0.46174442768096924,soccer ball,805,0.027444548904895782,book jacket,921,0.012122245505452156,stretcher,830,0.011150253005325794,military uniform,652,0.008597336709499359
123,chain saw,491,0.17802847921848297,snowmobile,802,0.11888231337070465,Bouvier des Flandres,233,0.030254710465669632,Kerry blue terrier,183,0.013213443569839,stretcher,830,0.011748678050935268
124,chain saw,491,0.11144251376390457,coho,391,0.057019371539354324,barracouta,389,0.039024390280246735,gar,395,0.03768692538142204,knee pad,615,0.01790526695549488
125,chain saw,491,0.4613286256790161,stretcher,830,0.052612729370594025,cowboy boot,514,0.015775518491864204,apiary,410,0.010234056040644646,cliff,972,0.007995757274329662
126,chain saw,491,0.7936521768569946,gasmask,570,0.0051443371921777725,snowmobile,802,0.004229415208101273,stretcher,830,0.0036429029423743486,book jacket,921,0.002686916384845972
127,chain saw,491,0.20158053934574127,reel,758,0.032327622175216675,plastic bag,728,0.011740975081920624,disk brake,535,0.009720245376229286,shovel,792,0.008949236944317818
128,chain saw,491,0.4594314992427826,holster,597,0.027910036966204643,apiary,410,0.009095542132854462,military uniform,652,0.009044933132827282,padlock,695,0.008560988120734692
129,chain saw,491,0.21823056042194366,Dutch oven,544,0.0862712487578392,knee pad,615,0.031609147787094116,rotisserie,766,0.010997645556926727,caldron,469,0.009775999002158642
130,tractor,866,0.10694371908903122,half track,586,0.062207940965890884,jinrikisha,612,0.03564632683992386,tow truck,864,0.02137913554906845,lawn mower,621,0.019239960238337517
131,moped,665,0.10147322714328766,chain saw,491,0.06853536516427994,hatchet,596,0.03685122728347778,motor scooter,670,0.024088939651846886,hammer,587,0.02392401546239853
132,chain saw,491,0.46380364894866943,power drill,740,0.010930153541266918,hammer,587,0.010852864012122154,mousetrap,674,0.007149867247790098,shovel,792,0.006280885543674231
133,mousetrap,674,0.1936950534582138,skunk,361,0.03266961872577667,syringe,845,0.028070969507098198,apiary,410,0.02162526175379753,beer bottle,440,0.019135627895593643
134,chain saw,491,0.20436248183250427,cowboy boot,514,0.013900202699005604,American lobster,122,0.010191508568823338,apiary,410,0.007712165359407663,knee pad,615,0.006766161415725946
135,stinkhorn,994,0.0803036019206047,chain saw,491,0.03455790877342224,rotisserie,766,0.02329421602189541,gyromitra,993,0.01750919222831726,Dutch oven,544,0.012934191152453423
136,chain saw,491,0.14283040165901184,plow,730,0.05020749568939209,moped,665,0.01239478588104248,hatchet,596,0.011580722406506538,lawn mower,621,0.009922315366566181
137,military uniform,652,0.15279075503349304,stretcher,830,0.09440720826387405,rifle,764,0.02976967580616474,plastic bag,728,0.028003638610243797,gasmask,570,0.026340002194046974
138,chain saw,491,0.26830050349235535,apiary,410,0.12907879054546356,accordion,401,0.01033075712621212,Dutch oven,544,0.0075421384535729885,harvester,595,0.00586449122056365
139,chain saw,491,0.21186627447605133,running shoe,770,0.018395371735095978,hen-of-the-woods,996,0.013537135906517506,Eskimo dog,248,0.012762215919792652,stretcher,830,0.011467959731817245
140,chain saw,491,0.3938191533088684,mousetrap,674,0.07243608683347702,beer bottle,440,0.022840406745672226,packet,692,0.02111225202679634,pot,738,0.012585412710905075
141,running shoe,770,0.1460501104593277,sandal,774,0.054760780185461044,knee pad,615,0.02901534177362919,Dutch oven,544,0.023285718634724617,soccer ball,805,0.021665386855602264
142,chain saw,491,0.4443902373313904,apiary,410,0.09303650259971619,knee pad,615,0.024823887273669243,crash helmet,518,0.013223209418356419,stretcher,830,0.008753504604101181
143,chain saw,491,0.3046931326389313,gasmask,570,0.0823502391576767,stretcher,830,0.02800922840833664,rifle,764,0.010050730779767036,sleeping bag,797,0.009351414628326893
144,chain saw,491,0.3533959686756134,stretcher,830,0.02237626723945141,sleeping bag,797,0.012411068193614483,Dutch oven,544,0.008756747469305992,cowboy boot,514,0.0076805041171610355
145,chain saw,491,0.0869370847940445,mountain bike,671,0.03575348109006882,cliff,972,0.012405685149133205,gasmask,570,0.008581532165408134,running shoe,770,0.005902008153498173
146,chain saw,491,0.5072193145751953,hatchet,596,0.008614121936261654,shovel,792,0.00852535106241703,hammer,587,0.00714666536077857,plow,730,0.006279908120632172
147,chain saw,491,0.37614384293556213,buckle,464,0.07547719031572342,apiary,410,0.034559156745672226,cowboy boot,514,0.022661292925477028,shovel,792,0.007982667535543442
148,chain saw,491,0.4554203450679779,apiary,410,0.05826151371002197,hatchet,596,0.02664332464337349,lawn mower,621,0.023614393547177315,shovel,792,0.01519276387989521
149,chain saw,491,0.207025408744812,knee pad,615,0.10887541621923447,running shoe,770,0.05339028313755989,sandal,774,0.05216096341609955,mousetrap,674,0.022745316848158836
150,chain saw,491,0.3040916323661804,mousetrap,674,0.057036761194467545,power drill,740,0.03032970242202282,hammer,587,0.023998364806175232,stretcher,830,0.01838761195540428
151,carpenter's kit,477,0.08554872870445251,switch,844,0.05892420560121536,can opener,473,0.03716304898262024,screw,783,0.03140757605433464,screwdriver,784,0.02796943485736847
152,chain saw,491,0.5551716089248657,cowboy boot,514,0.08931887149810791,cowboy hat,515,0.011152779683470726,gasmask,570,0.010226242244243622,crash helmet,518,0.010169022716581821
153,chain saw,491,0.5370354056358337,apiary,410,0.033026885241270065,ashcan,412,0.02599436230957508,knee pad,615,0.02212752215564251,crash helmet,518,0.015222017653286457
154,chain saw,491,0.309410959482193,buckle,464,0.018220338970422745,apiary,410,0.010850734077394009,can opener,473,0.009069487452507019,rotisserie,766,0.0067029292695224285
155,chain saw,491,0.08330769836902618,mousetrap,674,0.04033965989947319,stinkhorn,994,0.037341225892305374,centipede,79,0.020762724801898003,packet,692,0.018229132518172264
156,rotisserie,766,0.04763388633728027,chain saw,491,0.04066076502203941,stinkhorn,994,0.02685980126261711,Dutch oven,544,0.019765427336096764,crayfish,124,0.018444664776325226
157,barrow,428,0.36460545659065247,plow,730,0.059796907007694244,shovel,792,0.0227525532245636,mailbox,637,0.01170650776475668,tractor,866,0.006114843301475048
158,chain saw,491,0.6615481376647949,lawn mower,621,0.0068257590755820274,go-kart,573,0.004959446378052235,spotlight,818,0.0020260587334632874,printer,742,0.0018724065739661455
159,chain saw,491,0.47665271162986755,apiary,410,0.04886624217033386,cowboy boot,514,0.013367464765906334,military uniform,652,0.009276917204260826,assault rifle,413,0.008254250511527061
160,chain saw,491,0.13807374238967896,stretcher,830,0.03906336426734924,knee pad,615,0.026886802166700363,disk brake,535,0.015446851029992104,mousetrap,674,0.015168586745858192
161,chain saw,491,0.5795572400093079,lawn mower,621,0.027648983523249626,brass,458,0.007590103428810835,jeep,609,0.007568072993308306,hatchet,596,0.004996147938072681
162,chain saw,491,0.059145037084817886,stinkhorn,994,0.046348199248313904,plastic bag,728,0.04082823544740677,ashcan,412,0.023286122828722,syringe,845,0.016708824783563614
163,ashcan,412,0.10004375129938126,moped,665,0.04918361082673073,motor scooter,670,0.0433264896273613,hen-of-the-woods,996,0.023497391492128372,barrow,428,0.019880162551999092
164,chain saw,491,0.23072195053100586,apiary,410,0.16255399584770203,cowboy boot,514,0.05171308293938637,cowboy hat,515,0.012826883234083652,military uniform,652,0.012332886457443237
165,chain saw,491,0.27512744069099426,mousetrap,674,0.12954966723918915,cowboy boot,514,0.02135942317545414,American lobster,122,0.008240471594035625,stinkhorn,994,0.007593885529786348
166,chain saw,491,0.14286647737026215,Dutch oven,544,0.03466172143816948,knee pad,615,0.02227984555065632,plastic bag,728,0.01321297325193882,stove,827,0.00909384898841381
167,hammer,587,0.181424081325531,hatchet,596,0.07124603539705276,chain saw,491,0.07098694890737534,power drill,740,0.04869569465517998,carpenter's kit,477,0.0334613099694252
