case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
332,chain saw,491,0.19507654011249542,apiary,410,0.009853139519691467,mailbox,637,0.005876842886209488,power drill,740,0.004027581308037043,plastic bag,728,0.003036587266251445
333,chain saw,491,0.22382581233978271,mountain bike,671,0.014649078249931335,tusker,101,0.009461622685194016,military uniform,652,0.008850728161633015,stretcher,830,0.008189858868718147
334,chain saw,491,0.41922083497047424,lumbermill,634,0.012353383004665375,lawn mower,621,0.005849300883710384,toaster,859,0.002520695561543107,house finch,12,0.00248466688208282
335,chain saw,491,0.3832176923751831,lumbermill,634,0.03156763315200806,harvester,595,0.026201672852039337,lawn mower,621,0.015478304587304592,forklift,561,0.00805870071053505
336,chain saw,491,0.29596447944641113,totem pole,863,0.006451041903346777,lumbermill,634,0.005889059975743294,lawn mower,621,0.004099039826542139,stretcher,830,0.003673052415251732
337,chain saw,491,0.5010518431663513,mountain bike,671,0.007343250792473555,switch,844,0.0041954354383051395,unicycle,880,0.003938017413020134,hammer,587,0.0036907228641211987
338,chain saw,491,0.289119690656662,moped,665,0.03971701115369797,plow,730,0.014867137186229229,tractor,866,0.01233262661844492,lawn mower,621,0.011491372250020504
339,chain saw,491,0.8778798580169678,lumbermill,634,0.008607481606304646,cowboy boot,514,0.0031607619021087885,barrow,428,0.001639608177356422,shield,787,0.0014101668493822217
340,chain saw,491,0.3456614315509796,lumbermill,634,0.0025449050590395927,black grouse,80,0.002423602854833007,bathing cap,433,0.0024229695554822683,snowmobile,802,0.002080699196085334
341,chain saw,491,0.36086714267730713,tricycle,870,0.017997313290834427,shield,787,0.014511705376207829,mailbox,637,0.008918078616261482,apiary,410,0.00829670112580061
342,chain saw,491,0.7536073923110962,lumbermill,634,0.001112479716539383,street sign,919,0.000829992932267487,macaque,373,0.0008235887507908046,tank,847,0.0008139812271110713
343,chain saw,491,0.3663034737110138,cowboy hat,515,0.003306411439552903,lumbermill,634,0.003140000393614173,power drill,740,0.002741103293374181,jean,608,0.002668374218046665
344,chain saw,491,0.7548834085464478,vacuum,882,0.007475031539797783,motor scooter,670,0.003179052146151662,lawn mower,621,0.002921076025813818,moped,665,0.0028067962266504765
345,chain saw,491,0.1906159371137619,apiary,410,0.01120067574083805,gasmask,570,0.0044213212095201015,honeycomb,599,0.004013052675873041,Madagascar cat,383,0.0027695943135768175
346,chain saw,491,0.5320403575897217,jigsaw puzzle,611,0.010346174240112305,tractor,866,0.007698517758399248,harvester,595,0.005913947708904743,plow,730,0.00528486305847764
347,chain saw,491,0.40213897824287415,cuirass,524,0.0037531694397330284,shield,787,0.0036523377057164907,cowboy boot,514,0.0035005242098122835,lawn mower,621,0.0029280136805027723
348,chain saw,491,0.5378270149230957,barrow,428,0.005355417262762785,vacuum,882,0.004709307104349136,stretcher,830,0.0026612814981490374,shovel,792,0.0025963797233998775
349,chain saw,491,0.6926698088645935,plow,730,0.0026473714970052242,harvester,595,0.001891357940621674,mountain bike,671,0.001744668697938323,street sign,919,0.0013597877696156502
350,chain saw,491,0.4832296669483185,apiary,410,0.00306659541092813,lumbermill,634,0.002652662107720971,Weimaraner,178,0.002270163968205452,power drill,740,0.001876990543678403
351,chain saw,491,0.2291490137577057,power drill,740,0.003167695365846157,apiary,410,0.0026712839026004076,indri,384,0.0025187083519995213,sturgeon,394,0.0020942967385053635
352,chain saw,491,0.8187410831451416,lumbermill,634,0.0011906938161700964,stretcher,830,0.0010186797007918358,apiary,410,0.0009165683295577765,power drill,740,0.0008655784768052399
353,chain saw,491,0.6676778793334961,stinkhorn,994,0.0066452003084123135,jigsaw puzzle,611,0.0038302827160805464,lumbermill,634,0.0034542803186923265,toyshop,865,0.003148189280182123
354,chain saw,491,0.606290340423584,stretcher,830,0.006178922485560179,crash helmet,518,0.003761670785024762,clumber,216,0.003592877183109522,boa constrictor,61,0.0034388357307761908
355,chain saw,491,0.2544710636138916,mountain bike,671,0.026976970955729485,stretcher,830,0.022036466747522354,lumbermill,634,0.01934202015399933,crash helmet,518,0.006089273374527693
356,chain saw,491,0.732673168182373,lumbermill,634,0.002569301286712289,tractor,866,0.0020652981474995613,mountain bike,671,0.0015702281380072236,jeep,609,0.001518331584520638
357,chain saw,491,0.6515811085700989,lumbermill,634,0.005326706450432539,stinkhorn,994,0.0049215140752494335,book jacket,921,0.004449371248483658,padlock,695,0.0023500467650592327
358,chain saw,491,0.598925769329071,apiary,410,0.003079774556681514,street sign,919,0.0027845052536576986,lawn mower,621,0.0018641381757333875,lumbermill,634,0.0015860337298363447
359,chain saw,491,0.3742428719997406,lumbermill,634,0.002424277365207672,stretcher,830,0.002188673708587885,jeep,609,0.0021130430977791548,harvester,595,0.0019745638128370047
360,chain saw,491,0.6348965167999268,shower cap,793,0.00305324699729681,Walker hound,166,0.002325395355001092,apiary,410,0.0021777672227472067,whippet,172,0.0018954615807160735
361,chain saw,491,0.32948923110961914,stretcher,830,0.0037958568427711725,mountain bike,671,0.003226236440241337,Labrador retriever,208,0.0027113461401313543,Chesapeake Bay retriever,209,0.002455860609188676
362,chain saw,491,0.5310479998588562,moped,665,0.035377342253923416,mountain bike,671,0.014880077913403511,street sign,919,0.014220086857676506,motor scooter,670,0.00671957666054368
363,chain saw,491,0.5766679644584656,mountain bike,671,0.0040183402597904205,lumbermill,634,0.003982119727879763,harvester,595,0.002588483039289713,oxygen mask,691,0.0022418764419853687
364,chain saw,491,0.5262899994850159,fountain,562,0.007316362578421831,power drill,740,0.006237374152988195,holster,597,0.0048794192261993885,lumbermill,634,0.003409851575270295
365,chain saw,491,0.2798532247543335,stretcher,830,0.019137024879455566,barrow,428,0.008540110662579536,harvester,595,0.006246199365705252,lawn mower,621,0.005682978313416243
366,chain saw,491,0.33360615372657776,fiddler crab,120,0.018892506137490273,moped,665,0.01565742678940296,hook,600,0.011744823306798935,motor scooter,670,0.010603866539895535
367,chain saw,491,0.30332598090171814,stretcher,830,0.005830681417137384,apiary,410,0.004531371407210827,macaque,373,0.002773017855361104,water buffalo,346,0.002214208012446761
368,chain saw,491,0.5561090111732483,lumbermill,634,0.010824164375662804,stinkhorn,994,0.0061071026138961315,mountain bike,671,0.005906694568693638,American lobster,122,0.004468401428312063
369,chain saw,491,0.40037089586257935,ski mask,796,0.00525002321228385,mountain bike,671,0.0029783938080072403,gasmask,570,0.002708071144297719,oxygen mask,691,0.0018915915861725807
370,chain saw,491,0.38200676441192627,lumbermill,634,0.005478991195559502,suspension bridge,839,0.004022240173071623,stretcher,830,0.0037712801713496447,moped,665,0.0028540235944092274
371,chain saw,491,0.6649854183197021,harvester,595,0.008114475756883621,lawn mower,621,0.0056287203915417194,moped,665,0.004422117490321398,motor scooter,670,0.002579482039436698
372,chain saw,491,0.270044207572937,lawn mower,621,0.028249220922589302,motor scooter,670,0.011318576522171497,moped,665,0.008402127772569656,snowmobile,802,0.006615462712943554
373,chain saw,491,0.4866406321525574,stretcher,830,0.027606282383203506,cowboy boot,514,0.019337492063641548,chain,488,0.017000943422317505,padlock,695,0.011750325560569763
374,chain saw,491,0.6177836060523987,lawn mower,621,0.004227567929774523,plow,730,0.003142563859000802,harvester,595,0.0030535468831658363,tractor,866,0.0025614039041101933
375,chain saw,491,0.45355790853500366,harvester,595,0.04294844716787338,lawn mower,621,0.03741157054901123,tractor,866,0.021610919386148453,stretcher,830,0.011687827296555042
376,chain saw,491,0.3291279971599579,lumbermill,634,0.017542852088809013,harvester,595,0.00523416930809617,thresher,856,0.004163993522524834,tractor,866,0.0038030885625630617
377,chain saw,491,0.10486014932394028,cowboy boot,514,0.0058059655129909515,stretcher,830,0.005373524501919746,clumber,216,0.003349201986566186,military uniform,652,0.003260574769228697
378,chain saw,491,0.7713151574134827,power drill,740,0.003268738044425845,padlock,695,0.0030415658839046955,switch,844,0.0027343134861439466,gas pump,571,0.0027202151250094175
379,chain saw,491,0.5644679665565491,disk brake,535,0.00823233649134636,moped,665,0.004883762914687395,mountain bike,671,0.002641845028847456,reel,758,0.002592163160443306
380,chain saw,491,0.3776323199272156,tank,847,0.00895216129720211,mountain bike,671,0.003727075643837452,lumbermill,634,0.003448449308052659,stretcher,830,0.0032045997213572264
381,chain saw,491,0.8443471193313599,lumbermill,634,0.003139563137665391,forklift,561,0.00170221459120512,harvester,595,0.0010967027628794312,tractor,866,0.0008875501225702465
382,chain saw,491,0.6441433429718018,harvester,595,0.005691227037459612,lumbermill,634,0.0034587911795824766,tractor,866,0.003279221011325717,thresher,856,0.002785571850836277
383,chain saw,491,0.3677980899810791,stretcher,830,0.008132477290928364,cowboy boot,514,0.005735462531447411,assault rifle,413,0.00499481987208128,mortar,666,0.004856393672525883
384,chain saw,491,0.3806789517402649,lawn mower,621,0.008095648139715195,harvester,595,0.004775059409439564,lumbermill,634,0.0035523809492588043,mountain bike,671,0.0029861514922231436
385,chain saw,491,0.2682928740978241,stretcher,830,0.0068823909386992455,apiary,410,0.006655956152826548,cowboy boot,514,0.003966208081692457,stinkhorn,994,0.003570809494704008
386,chain saw,491,0.0585290864109993,stinkhorn,994,0.008169300854206085,lawn mower,621,0.004046352114528418,rotisserie,766,0.0038230689242482185,coho,391,0.0037211119197309017
387,chain saw,491,0.26445505023002625,stretcher,830,0.006056974641978741,forklift,561,0.005808851215988398,ambulance,407,0.004721473436802626,lumbermill,634,0.0046025109477341175
388,chain saw,491,0.7701486945152283,lumbermill,634,0.00453671719878912,power drill,740,0.0041250260546803474,hammer,587,0.0034144448582082987,snowplow,803,0.002900530816987157
389,chain saw,491,0.4231584370136261,gasmask,570,0.010370813310146332,moped,665,0.0073096249252557755,backpack,414,0.006981687620282173,stretcher,830,0.006210832390934229
390,chain saw,491,0.5157183408737183,lawn mower,621,0.005461219232529402,harvester,595,0.004309875424951315,street sign,919,0.004281387664377689,lumbermill,634,0.002679873025044799
391,chain saw,491,0.2818760275840759,chain,488,0.03586990386247635,swing,843,0.0078072333708405495,padlock,695,0.006947563029825687,chain mail,490,0.0063958982937037945
392,chain saw,491,0.36610084772109985,boa constrictor,61,0.004818554501980543,jigsaw puzzle,611,0.00474207941442728,maze,646,0.003141894470900297,gyromitra,993,0.002804832998663187
393,tractor,866,0.1401175558567047,harvester,595,0.13112327456474304,lumbermill,634,0.08920379728078842,chain saw,491,0.08477447926998138,snowplow,803,0.05996580794453621
394,chain saw,491,0.42155516147613525,padlock,695,0.01758228801190853,chain,488,0.007009325083345175,moped,665,0.005421063397079706,combination lock,507,0.004190415609627962
395,chain saw,491,0.7037351131439209,snowmobile,802,0.002993639325723052,tusker,101,0.0022616793867200613,lumbermill,634,0.002236018655821681,stretcher,830,0.001958827255293727
396,chain saw,491,0.3584136366844177,moped,665,0.01598038338124752,motor scooter,670,0.012471858412027359,lawn mower,621,0.0070281303487718105,crash helmet,518,0.002726529026404023
397,chain saw,491,0.22334448993206024,power drill,740,0.004428648389875889,shower cap,793,0.0026724461931735277,lumbermill,634,0.0020930718164891005,switch,844,0.0020268887747079134
398,chain saw,491,0.43402284383773804,stretcher,830,0.0026249780785292387,tractor,866,0.0023988215252757072,plow,730,0.0023757575545459986,street sign,919,0.002301926724612713
399,chain saw,491,0.6675386428833008,lumbermill,634,0.0019370305817574263,stretcher,830,0.0014664652990177274,balance beam,416,0.0013438318856060505,barrow,428,0.0012922253226861358
400,chain saw,491,0.8189073801040649,cowboy boot,514,0.009619382210075855,apiary,410,0.0037573811132460833,barrow,428,0.0028839053120464087,triceratops,51,0.002382444916293025
401,chain saw,491,0.7015057802200317,hammer,587,0.0020136404782533646,slug,114,0.0014830516884103417,hand-held computer,590,0.0014784465311095119,cellular telephone,487,0.001461257808841765
402,chain saw,491,0.6757917404174805,knee pad,615,0.006161101162433624,apiary,410,0.005500289145857096,holster,597,0.004452777095139027,cowboy boot,514,0.002992818830534816
403,chain saw,491,0.41365349292755127,moped,665,0.0057598017156124115,motor scooter,670,0.003650753991678357,disk brake,535,0.002189279766753316,lumbermill,634,0.0021424272563308477
404,chain saw,491,0.5318507552146912,power drill,740,0.026934459805488586,cowboy boot,514,0.014531908556818962,knee pad,615,0.004180938936769962,holster,597,0.004177021328359842
405,chain saw,491,0.47988879680633545,ski mask,796,0.009485115297138691,apiary,410,0.005836078897118568,power drill,740,0.0040015182457864285,sweatshirt,841,0.0037739137187600136
406,chain saw,491,0.5428612232208252,moped,665,0.009646380320191383,motor scooter,670,0.008740141987800598,lawn mower,621,0.005299491807818413,harvester,595,0.003980625420808792
407,chain saw,491,0.3076077699661255,bulletproof vest,465,0.006363817024976015,oxygen mask,691,0.005884653422981501,cuirass,524,0.0033219039905816317,stretcher,830,0.0032472938764840364
408,chain saw,491,0.4002363979816437,lumbermill,634,0.007801284082233906,apiary,410,0.0034164267126470804,ski mask,796,0.00312995258718729,power drill,740,0.0028577973134815693
409,chain saw,491,0.6271904110908508,lumbermill,634,0.0049066003412008286,stretcher,830,0.003935092594474554,oxygen mask,691,0.0014312824932858348,gasmask,570,0.0013671694323420525
410,chain saw,491,0.5827171802520752,moped,665,0.02777140960097313,mountain bike,671,0.01666923426091671,stretcher,830,0.008550260215997696,barrow,428,0.006408715154975653
411,chain saw,491,0.7019219398498535,apiary,410,0.003517609555274248,knee pad,615,0.002543667098507285,boa constrictor,61,0.002491534221917391,cowboy boot,514,0.0018190249102190137
412,chain saw,491,0.318844735622406,apiary,410,0.017993295565247536,mountain bike,671,0.01636888086795807,moped,665,0.006325885653495789,crash helmet,518,0.005435407627373934
413,chain saw,491,0.3142660856246948,stretcher,830,0.014071996323764324,moped,665,0.010019195266067982,mountain bike,671,0.007035336922854185,lumbermill,634,0.004459766671061516
414,chain saw,491,0.3798024356365204,jeep,609,0.01336659025400877,mountain bike,671,0.00958013255149126,tank,847,0.006995835341513157,harvester,595,0.005835667718201876
415,chain saw,491,0.6178640723228455,mountain bike,671,0.0076916394755244255,American lobster,122,0.0030465645249933004,pot,738,0.0027019972912967205,gyromitra,993,0.002537807682529092
416,chain saw,491,0.3878832757472992,mousetrap,674,0.05183800682425499,hatchet,596,0.04394630715250969,coho,391,0.015498124063014984,shovel,792,0.013749057427048683
417,chain saw,491,0.5379056334495544,mountain bike,671,0.006426018197089434,ski mask,796,0.0035247437190264463,crash helmet,518,0.003498062491416931,motor scooter,670,0.0033026388846337795
418,chain saw,491,0.2835424840450287,lawn mower,621,0.004820952657610178,lumbermill,634,0.004064834676682949,harvester,595,0.003778988728299737,mailbox,637,0.002271429868414998
419,chain saw,491,0.24733281135559082,lawn mower,621,0.025460531935095787,barber chair,423,0.009828208945691586,jeep,609,0.00653998926281929,tractor,866,0.006068863905966282
420,chain saw,491,0.7638319730758667,fountain,562,0.002017195336520672,water bottle,898,0.0020044981501996517,pop bottle,737,0.001333830994553864,power drill,740,0.001292687258683145
421,chain saw,491,0.7619239091873169,power drill,740,0.003057119669392705,fiddler crab,120,0.001965758390724659,holster,597,0.0013595189666375518,fur coat,568,0.001251528738066554
422,chain saw,491,0.6636465787887573,banjo,420,0.05286207050085068,shield,787,0.003918551839888096,apiary,410,0.002459136303514242,accordion,401,0.0022859738674014807
423,chain saw,491,0.6302582621574402,snowplow,803,0.0026465049013495445,American lobster,122,0.002633448224514723,mountain bike,671,0.0023150311317294836,lumbermill,634,0.0022526548709720373
424,chain saw,491,0.21281543374061584,fountain,562,0.01374146156013012,padlock,695,0.0074853491969406605,spider web,815,0.004777397960424423,ant,310,0.00446614483371377
425,chain saw,491,0.2132929265499115,hammer,587,0.005920476745814085,screwdriver,784,0.004109722562134266,shovel,792,0.003677422646433115,power drill,740,0.00361036928370595
426,chain saw,491,0.43664541840553284,stretcher,830,0.012770607136189938,cowboy boot,514,0.005881833378225565,knee pad,615,0.003898759838193655,gasmask,570,0.0038541904650628567
427,chain saw,491,0.4271889328956604,lumbermill,634,0.0019906458910554647,pole,733,0.0016502103535458446,lawn mower,621,0.0016332364175468683,power drill,740,0.0013941156212240458
428,chain saw,491,0.6566601991653442,lumbermill,634,0.005785847548395395,harvester,595,0.005782291758805513,tractor,866,0.0033491835929453373,tank,847,0.003119449596852064
429,chain saw,491,0.18502017855644226,stretcher,830,0.006818362046033144,street sign,919,0.0042293923906981945,lumbermill,634,0.0022886754013597965,swing,843,0.0021239237394183874
430,chain saw,491,0.32205238938331604,stretcher,830,0.007344217039644718,apiary,410,0.0038368618115782738,ambulance,407,0.0033967741765081882,power drill,740,0.0032694523688405752
431,chain saw,491,0.222707599401474,stretcher,830,0.010878544300794601,unicycle,880,0.008825985714793205,mountain bike,671,0.007915743626654148,lifeboat,625,0.005558277014642954
432,chain saw,491,0.541679859161377,padlock,695,0.0040584648959338665,moped,665,0.0030543096363544464,motor scooter,670,0.002791146282106638,crash helmet,518,0.0025730696506798267
433,chain saw,491,0.41014841198921204,pinwheel,723,0.002162549877539277,fur coat,568,0.001613698317669332,groom,982,0.0014637993881478906,cloak,501,0.0013487858232110739
434,chain saw,491,0.7109445929527283,snowmobile,802,0.0058956691063940525,lumbermill,634,0.004551602993160486,power drill,740,0.003020242089405656,mountain bike,671,0.0024173681158572435
435,chain saw,491,0.5398913025856018,plow,730,0.008100458420813084,lawn mower,621,0.005548962391912937,power drill,740,0.005159963387995958,shovel,792,0.004794479347765446
436,chain saw,491,0.46182775497436523,lawn mower,621,0.02369624748826027,tractor,866,0.01894005946815014,harvester,595,0.015396330505609512,jeep,609,0.007415649946779013
437,chain saw,491,0.657775342464447,moped,665,0.003965143114328384,lawn mower,621,0.0034731747582554817,knee pad,615,0.002776877488940954,harvester,595,0.002171778818592429
438,chain saw,491,0.7020819187164307,harvester,595,0.009406611323356628,lumbermill,634,0.007424916606396437,tractor,866,0.004063020460307598,thresher,856,0.00381721300072968
439,chain saw,491,0.382466197013855,American lobster,122,0.0019642398692667484,mountain bike,671,0.0017481293762102723,lumbermill,634,0.0017098372336477041,seat belt,785,0.0014052322367206216
440,chain saw,491,0.2246250957250595,moped,665,0.0024280573707073927,motor scooter,670,0.0023809715639799833,lawn mower,621,0.0023220465518534184,stretcher,830,0.0022923953365534544
441,chain saw,491,0.18922260403633118,stretcher,830,0.005262995138764381,lawn mower,621,0.004836370702832937,shovel,792,0.002576967468485236,macaque,373,0.002565179718658328
442,chain saw,491,0.28607895970344543,go-kart,573,0.09781921654939651,lawn mower,621,0.09197036921977997,harvester,595,0.020589679479599,moped,665,0.014560873620212078
443,chain saw,491,0.460550457239151,mountain bike,671,0.005274051800370216,stretcher,830,0.004872683901339769,ski mask,796,0.004184379242360592,trailer truck,867,0.003321639494970441
444,chain saw,491,0.5467969179153442,apiary,410,0.008231110870838165,hen-of-the-woods,996,0.004905191715806723,clumber,216,0.004280783701688051,snowmobile,802,0.0037795822136104107
445,chain saw,491,0.21295198798179626,gasmask,570,0.00497441366314888,lumbermill,634,0.0039277696050703526,ski mask,796,0.0030597036238759756,apiary,410,0.0029200336430221796
446,chain saw,491,0.8941196203231812,stretcher,830,0.011249938979744911,crash helmet,518,0.002297269180417061,ski mask,796,0.0012598667526617646,lumbermill,634,0.001092751743271947
447,chain saw,491,0.17435824871063232,plow,730,0.01666971482336521,lawn mower,621,0.013610651716589928,harvester,595,0.012080722488462925,tractor,866,0.0106729194521904
448,chain saw,491,0.37149643898010254,lawn mower,621,0.022428957745432854,moped,665,0.01779061183333397,cowboy hat,515,0.0121365487575531,mountain bike,671,0.011446096003055573
449,chain saw,491,0.7995076179504395,jigsaw puzzle,611,0.003830854780972004,apiary,410,0.0017308577662333846,flatworm,110,0.0015977300936356187,power drill,740,0.0014944090507924557
450,chain saw,491,0.5372517704963684,lumbermill,634,0.003253972390666604,hatchet,596,0.002438934287056327,harvester,595,0.0023494046181440353,power drill,740,0.0021966472268104553
451,chain saw,491,0.31470543146133423,harvester,595,0.07408531755208969,lawn mower,621,0.07338760048151016,tractor,866,0.04419718310236931,plow,730,0.018552133813500404
452,chain saw,491,0.5626859068870544,lumbermill,634,0.007993086241185665,potter's wheel,739,0.002821938134729862,padlock,695,0.0027872631326317787,pop bottle,737,0.002419267315417528
453,chain saw,491,0.8207204341888428,mountain bike,671,0.004711140412837267,mailbox,637,0.0027671761345118284,pole,733,0.0021260343492031097,lumbermill,634,0.0016886905068531632
454,chain saw,491,0.5989096164703369,football helmet,560,0.008708890527486801,black widow,75,0.007866520434617996,ladybug,301,0.0054833851754665375,lifeboat,625,0.005359617527574301
455,chain saw,491,0.5163801908493042,cowboy boot,514,0.020636362954974174,apiary,410,0.02004658430814743,shield,787,0.01647208072245121,cuirass,524,0.006379260215908289
456,chain saw,491,0.5343441963195801,lawn mower,621,0.006223586387932301,jigsaw puzzle,611,0.004152623936533928,plow,730,0.003480854444205761,tractor,866,0.0030662326607853174
457,chain saw,491,0.5760916471481323,fiddler crab,120,0.01194806769490242,moped,665,0.006640221923589706,eft,27,0.005217333324253559,stinkhorn,994,0.00482234638184309
458,chain saw,491,0.5351690649986267,mountain bike,671,0.013298509642481804,malamute,249,0.010559004731476307,crash helmet,518,0.00961824506521225,moped,665,0.009204014204442501
459,chain saw,491,0.7763820290565491,crash helmet,518,0.005525096319615841,football helmet,560,0.0042396169155836105,mountain bike,671,0.0037175726611167192,stretcher,830,0.0020019153598695993
460,chain saw,491,0.40713468194007874,lawn mower,621,0.02075764536857605,moped,665,0.015493802726268768,motor scooter,670,0.007135435938835144,tricycle,870,0.004855192732065916
461,chain saw,491,0.27931517362594604,stinkhorn,994,0.00641001109033823,plow,730,0.005710476543754339,fiddler crab,120,0.004850616212934256,spider web,815,0.0040855673141777515
462,chain saw,491,0.4597311317920685,stretcher,830,0.008064000867307186,hatchet,596,0.0072830673307180405,lumbermill,634,0.006267661694437265,canoe,472,0.005927750840783119
463,chain saw,491,0.36619865894317627,harvester,595,0.007830043323338032,padlock,695,0.007120449561625719,lawn mower,621,0.005624599289149046,lumbermill,634,0.0055540623143315315
464,chain saw,491,0.4751519560813904,stretcher,830,0.0016841621836647391,power drill,740,0.0016435005236417055,sea slug,115,0.0014541305135935545,ski,795,0.0013605367857962847
465,chain saw,491,0.595272421836853,jeep,609,0.014306910336017609,mountain bike,671,0.009685113094747066,cliff,972,0.00725968275219202,moped,665,0.00410995539277792
466,chain saw,491,0.7067425847053528,fountain,562,0.07690722495317459,spider web,815,0.002662309678271413,paddle,693,0.0020216049160808325,jigsaw puzzle,611,0.0017756096785888076
467,chain saw,491,0.36258700489997864,stretcher,830,0.004060094244778156,boa constrictor,61,0.0032334337010979652,American lobster,122,0.002765198703855276,apiary,410,0.0026017073541879654
468,chain saw,491,0.3938257396221161,mountain bike,671,0.02803138457238674,moped,665,0.019703784957528114,unicycle,880,0.013123039156198502,apiary,410,0.011143066920340061
469,chain saw,491,0.8065817952156067,lawn mower,621,0.0026155051309615374,apiary,410,0.002130454406142235,harvester,595,0.0015148561215028167,barrow,428,0.0013780996669083834
470,chain saw,491,0.49262142181396484,jeep,609,0.06761624664068222,apiary,410,0.005532069131731987,tank,847,0.0051676081493496895,mountain bike,671,0.00490758940577507
471,chain saw,491,0.194012850522995,ant,310,0.017084311693906784,gyromitra,993,0.008781125769019127,hen-of-the-woods,996,0.008185319602489471,cliff,972,0.005905822850763798
472,chain saw,491,0.08605726808309555,tank,847,0.0031127145048230886,apiary,410,0.0024244163651019335,power drill,740,0.0023926396388560534,lawn mower,621,0.0020772339776158333
473,chain saw,491,0.3326739966869354,hen-of-the-woods,996,0.020860061049461365,stinkhorn,994,0.017832865938544273,shovel,792,0.014043202623724937,apiary,410,0.008235512301325798
474,chain saw,491,0.7334135174751282,lawn mower,621,0.00653238408267498,lumbermill,634,0.006295747123658657,barrow,428,0.003957506734877825,stretcher,830,0.002288099844008684
475,chain saw,491,0.6169288754463196,lumbermill,634,0.009044489823281765,apiary,410,0.0037091760896146297,power drill,740,0.0033043117728084326,tank,847,0.002094418741762638
476,chain saw,491,0.5301129221916199,shower cap,793,0.004149085376411676,lawn mower,621,0.00359307206235826,lumbermill,634,0.0028485055081546307,indri,384,0.00197025528177619
477,chain saw,491,0.5113754272460938,street sign,919,0.0018253589514642954,rule,769,0.001727309892885387,Irish water spaniel,221,0.0017179521964862943,curly-coated retriever,206,0.0013773698592558503
478,chain saw,491,0.3434775173664093,motor scooter,670,0.04175909236073494,moped,665,0.039832670241594315,snowmobile,802,0.03345753997564316,crash helmet,518,0.020459679886698723
479,chain saw,491,0.45994508266448975,power drill,740,0.005188687238842249,American lobster,122,0.0022662910632789135,lumbermill,634,0.0019446300575509667,fiddler crab,120,0.0017395206959918141
480,chain saw,491,0.22120162844657898,lumbermill,634,0.004666873253881931,stretcher,830,0.004480919800698757,lifeboat,625,0.003586515784263611,harvester,595,0.003110879333689809
481,chain saw,491,0.6558658480644226,American lobster,122,0.01923440955579281,stretcher,830,0.012545586563646793,fiddler crab,120,0.004836754407733679,mountain bike,671,0.004068783950060606
482,chain saw,491,0.4993501305580139,cowboy boot,514,0.022713659331202507,power drill,740,0.00637425621971488,lumbermill,634,0.004363974090665579,shovel,792,0.004129414912313223
483,chain saw,491,0.3543282747268677,apiary,410,0.011223122477531433,power drill,740,0.009703491814434528,mountain bike,671,0.00656147999688983,stretcher,830,0.005567597690969706
484,chain saw,491,0.3343144357204437,ski mask,796,0.0035096565261483192,power drill,740,0.0033088261261582375,lawn mower,621,0.0028726928867399693,mountain bike,671,0.0027234628796577454
485,chain saw,491,0.6680312752723694,lumbermill,634,0.003006963524967432,stretcher,830,0.0017309992108494043,lawn mower,621,0.0014499812386929989,thresher,856,0.0013871476985514164
486,chain saw,491,0.2366044670343399,apiary,410,0.01328480988740921,beer bottle,440,0.007889858447015285,shovel,792,0.00524512492120266,beer glass,441,0.004005133174359798
487,chain saw,491,0.10561621934175491,indri,384,0.0071641625836491585,ladybug,301,0.003492468036711216,eft,27,0.0028966055251657963,European fire salamander,25,0.002436088165268302
488,chain saw,491,0.6676236987113953,lumbermill,634,0.01776212267577648,harvester,595,0.013576378114521503,thresher,856,0.0068229022435843945,lawn mower,621,0.003274188842624426
489,chain saw,491,0.36191925406455994,hook,600,0.00543452613055706,crane,517,0.0045499037951231,lumbermill,634,0.004387755412608385,harvester,595,0.004236107692122459
490,chain saw,491,0.9029850959777832,amphibian,408,0.0011874961201101542,lumbermill,634,0.0010378971928730607,fountain,562,0.0008670032257214189,lawn mower,621,0.0007957431371323764
491,chain saw,491,0.5416786670684814,plow,730,0.004092799499630928,lumbermill,634,0.0033350519370287657,harvester,595,0.0029317839071154594,solar dish,807,0.0022026619408279657
492,chain saw,491,0.2628140449523926,cowboy boot,514,0.005367392674088478,power drill,740,0.004020314663648605,stretcher,830,0.0037043390329927206,moped,665,0.0036663603968918324
493,chain saw,491,0.8352324962615967,lawn mower,621,0.009220187552273273,crash helmet,518,0.003283546771854162,moped,665,0.0032561193220317364,snowmobile,802,0.0016465353546664119
494,chain saw,491,0.13732552528381348,hartebeest,351,0.007686884142458439,warthog,343,0.007057742681354284,cowboy boot,514,0.006849946454167366,wild boar,342,0.006445019505918026
495,chain saw,491,0.49192187190055847,lumbermill,634,0.0022496513556689024,lifeboat,625,0.001652184990234673,jigsaw puzzle,611,0.0016082595102488995,lawn mower,621,0.001560697448439896
496,chain saw,491,0.32164517045021057,apiary,410,0.0067002796567976475,jeep,609,0.006128148641437292,harvester,595,0.00518908491358161,lawn mower,621,0.003593544475734234
497,chain saw,491,0.4347335398197174,American lobster,122,0.003626488381996751,stretcher,830,0.0032292637042701244,power drill,740,0.003048270707949996,switch,844,0.002548107411712408
498,chain saw,491,0.3551224172115326,lumbermill,634,0.01459027361124754,shovel,792,0.008309151977300644,plow,730,0.0057066394947469234,barrow,428,0.0056723724119365215
