case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
73,English springer,217,0.16049978137016296,Border collie,232,0.0350923128426075,Brittany spaniel,215,0.034058552235364914,English setter,212,0.02433079294860363,collie,231,0.022680113092064857
74,English springer,217,0.3526581823825836,clumber,216,0.02193312719464302,Welsh springer spaniel,218,0.017915330827236176,Newfoundland,256,0.01681273803114891,cocker spaniel,219,0.011754097416996956
75,English springer,217,0.27619603276252747,Welsh springer spaniel,218,0.03073200397193432,cocker spaniel,219,0.017629148438572884,Saint Bernard,247,0.006945078726857901,clumber,216,0.006156568881124258
76,English springer,217,0.48909708857536316,Border collie,232,0.014259866438806057,Brittany spaniel,215,0.011407817713916302,clumber,216,0.010990181006491184,cocker spaniel,219,0.009160214103758335
77,English springer,217,0.38166001439094543,cocker spaniel,219,0.02274158224463463,English setter,212,0.015282286331057549,Welsh springer spaniel,218,0.014640681445598602,Border collie,232,0.011851882562041283
78,English springer,217,0.1722060889005661,clumber,216,0.06711454689502716,cocker spaniel,219,0.0451144240796566,Saint Bernard,247,0.03075256198644638,English setter,212,0.026802513748407364
79,English springer,217,0.31582918763160706,Welsh springer spaniel,218,0.03837599232792854,cocker spaniel,219,0.02502809278666973,clumber,216,0.014466983266174793,Brittany spaniel,215,0.008555670268833637
80,English springer,217,0.4504441022872925,cocker spaniel,219,0.08328095823526382,English setter,212,0.03406218811869621,Boston bull,195,0.01570655032992363,Border collie,232,0.006859346758574247
81,English springer,217,0.1192864403128624,English setter,212,0.10616084188222885,cocker spaniel,219,0.03141031414270401,clumber,216,0.013820185326039791,Welsh springer spaniel,218,0.00886368565261364
82,English springer,217,0.44755467772483826,cocker spaniel,219,0.02117491140961647,Welsh springer spaniel,218,0.015282902866601944,clumber,216,0.01124778762459755,Sussex spaniel,220,0.005985746160149574
83,English springer,217,0.3793781101703644,Brittany spaniel,215,0.012415332719683647,cocker spaniel,219,0.011446223594248295,English setter,212,0.007168707903474569,clumber,216,0.005690028890967369
84,English springer,217,0.3771567940711975,Welsh springer spaniel,218,0.028463736176490784,Brittany spaniel,215,0.02821768820285797,EntleBucher,241,0.007662983611226082,cocker spaniel,219,0.005333091132342815
85,English springer,217,0.2542552649974823,cocker spaniel,219,0.023742876946926117,Newfoundland,256,0.01685609668493271,Tibetan terrier,200,0.015253012999892235,Saint Bernard,247,0.015222333371639252
86,English springer,217,0.32834240794181824,Brittany spaniel,215,0.018211638554930687,Welsh springer spaniel,218,0.017933590337634087,clumber,216,0.009437846019864082,cocker spaniel,219,0.006717091891914606
87,English springer,217,0.26280975341796875,Border collie,232,0.013174138031899929,Brittany spaniel,215,0.010561073198914528,EntleBucher,241,0.009329069405794144,Welsh springer spaniel,218,0.008579124696552753
88,English springer,217,0.34091833233833313,cocker spaniel,219,0.06522734463214874,clumber,216,0.023724159225821495,Welsh springer spaniel,218,0.013087687082588673,Sussex spaniel,220,0.00999405700713396
89,English springer,217,0.35352611541748047,Welsh springer spaniel,218,0.03859676793217659,clumber,216,0.021649330854415894,cocker spaniel,219,0.015886517241597176,Sussex spaniel,220,0.0077037871815264225
90,English springer,217,0.32677069306373596,cocker spaniel,219,0.050243623554706573,Welsh springer spaniel,218,0.01355599146336317,Sussex spaniel,220,0.008929016068577766,clumber,216,0.007410111371427774
91,English springer,217,0.19115927815437317,Newfoundland,256,0.04045352339744568,clumber,216,0.021064048632979393,cocker spaniel,219,0.017045406624674797,Border collie,232,0.015173282474279404
92,English springer,217,0.3097677528858185,Saint Bernard,247,0.045924726873636246,Newfoundland,256,0.035304341465234756,Welsh springer spaniel,218,0.022433536127209663,Brittany spaniel,215,0.016019649803638458
93,English springer,217,0.47383391857147217,English setter,212,0.04154333844780922,cocker spaniel,219,0.027411257848143578,Welsh springer spaniel,218,0.017145009711384773,clumber,216,0.012105725705623627
94,English springer,217,0.3617842197418213,cocker spaniel,219,0.10520370304584503,Welsh springer spaniel,218,0.024986576288938522,clumber,216,0.011065914295613766,Sussex spaniel,220,0.007467935793101788
95,English springer,217,0.5222471952438354,English setter,212,0.010599560104310513,Brittany spaniel,215,0.009965945966541767,cocker spaniel,219,0.007503252476453781,Welsh springer spaniel,218,0.005681479815393686
96,English springer,217,0.2860363721847534,Saint Bernard,247,0.03713715448975563,Welsh springer spaniel,218,0.032992687076330185,cocker spaniel,219,0.020649367943406105,clumber,216,0.014333253726363182
97,English springer,217,0.40116387605667114,cocker spaniel,219,0.009588501416146755,Brittany spaniel,215,0.009564794600009918,Welsh springer spaniel,218,0.008892598561942577,clumber,216,0.00560604315251112
98,English springer,217,0.14875313639640808,cocker spaniel,219,0.11269143968820572,clumber,216,0.02611737884581089,Welsh springer spaniel,218,0.007480539847165346,English setter,212,0.0068329451605677605
99,English springer,217,0.24895824491977692,English setter,212,0.044234149158000946,Brittany spaniel,215,0.018602784723043442,clumber,216,0.016324615105986595,Welsh springer spaniel,218,0.013398515060544014
100,English springer,217,0.2956964671611786,cocker spaniel,219,0.038415439426898956,clumber,216,0.022465838119387627,Saint Bernard,247,0.009964697062969208,Welsh springer spaniel,218,0.006883108057081699
101,English springer,217,0.22877055406570435,English setter,212,0.0409269779920578,cocker spaniel,219,0.031112918630242348,Welsh springer spaniel,218,0.025281067937612534,clumber,216,0.015392426401376724
102,Border collie,232,0.2100515067577362,collie,231,0.07124302536249161,Cardigan,264,0.03976494073867798,English springer,217,0.01617404818534851,kelpie,227,0.007925744168460369
103,English springer,217,0.4328562021255493,cocker spaniel,219,0.015290822833776474,Welsh springer spaniel,218,0.013952609151601791,clumber,216,0.008245563134551048,English setter,212,0.0071748350746929646
104,English springer,217,0.123379647731781,Border collie,232,0.043664611876010895,collie,231,0.038893818855285645,Welsh springer spaniel,218,0.022761637344956398,English setter,212,0.008836098946630955
105,English springer,217,0.45270973443984985,cocker spaniel,219,0.028336212038993835,Welsh springer spaniel,218,0.02391812764108181,clumber,216,0.01503800880163908,English setter,212,0.012157831341028214
106,English springer,217,0.2577815651893616,Welsh springer spaniel,218,0.050219569355249405,cocker spaniel,219,0.021930189803242683,Saint Bernard,247,0.019274938851594925,English setter,212,0.014088557101786137
107,English springer,217,0.319049596786499,cocker spaniel,219,0.07642432302236557,Welsh springer spaniel,218,0.023813312873244286,clumber,216,0.020217854529619217,Sussex spaniel,220,0.009210181422531605
108,English springer,217,0.3409179449081421,cocker spaniel,219,0.035314831882715225,clumber,216,0.010769285261631012,Saint Bernard,247,0.008847873657941818,English setter,212,0.007949316874146461
109,English springer,217,0.17095273733139038,Newfoundland,256,0.019280213862657547,clumber,216,0.013883940875530243,Saint Bernard,247,0.012165102176368237,Border collie,232,0.010700331069529057
110,English springer,217,0.6120167970657349,cocker spaniel,219,0.01577286422252655,Welsh springer spaniel,218,0.007157057523727417,clumber,216,0.006002296693623066,English setter,212,0.004762220662087202
111,English springer,217,0.36937564611434937,Welsh springer spaniel,218,0.05513133853673935,clumber,216,0.02231930010020733,cocker spaniel,219,0.022126734256744385,English setter,212,0.02176780067384243
112,English springer,217,0.4273447096347809,cocker spaniel,219,0.07524415850639343,clumber,216,0.015971217304468155,Welsh springer spaniel,218,0.013420820236206055,Sussex spaniel,220,0.007503974251449108
113,English springer,217,0.3483232855796814,cocker spaniel,219,0.024839039891958237,Welsh springer spaniel,218,0.015201760455965996,clumber,216,0.014047241769731045,Brittany spaniel,215,0.011127611622214317
114,English springer,217,0.18230515718460083,English setter,212,0.06147034093737602,cocker spaniel,219,0.027491454035043716,clumber,216,0.02026725932955742,Welsh springer spaniel,218,0.011612532660365105
115,English springer,217,0.21432647109031677,Welsh springer spaniel,218,0.11720395088195801,clumber,216,0.030582070350646973,cocker spaniel,219,0.01823924481868744,Sussex spaniel,220,0.015944495797157288
116,English springer,217,0.44557860493659973,cocker spaniel,219,0.056206829845905304,Welsh springer spaniel,218,0.025758197531104088,clumber,216,0.011440033093094826,Gordon setter,214,0.008907010778784752
117,English springer,217,0.145685613155365,cocker spaniel,219,0.01394041907042265,Newfoundland,256,0.012180861085653305,English setter,212,0.010036107152700424,Brittany spaniel,215,0.009002605453133583
118,English springer,217,0.3368469774723053,Border collie,232,0.03343577682971954,collie,231,0.0169668011367321,Brittany spaniel,215,0.016787925735116005,Saint Bernard,247,0.01636924408376217
119,English springer,217,0.09524167329072952,Brittany spaniel,215,0.041499070823192596,English setter,212,0.02759319357573986,Welsh springer spaniel,218,0.012866380624473095,EntleBucher,241,0.01282170508056879
120,English springer,217,0.08885956555604935,cocker spaniel,219,0.02322532795369625,Saint Bernard,247,0.015580923296511173,Welsh springer spaniel,218,0.0062669264152646065,EntleBucher,241,0.003945620730519295
121,English springer,217,0.4209851026535034,Welsh springer spaniel,218,0.06154729425907135,clumber,216,0.01072486862540245,cocker spaniel,219,0.009926028549671173,Brittany spaniel,215,0.007714956067502499
122,English springer,217,0.3502415716648102,cocker spaniel,219,0.03875330835580826,Welsh springer spaniel,218,0.02245226316154003,clumber,216,0.01593480072915554,English setter,212,0.01200693566352129
123,English springer,217,0.4410311281681061,Border collie,232,0.01988966204226017,collie,231,0.008621160872280598,Newfoundland,256,0.005493656732141972,cocker spaniel,219,0.0047586839646101
124,Saint Bernard,247,0.17891144752502441,English springer,217,0.05989048629999161,Newfoundland,256,0.011877416633069515,Border collie,232,0.008413917385041714,Brittany spaniel,215,0.0066286418586969376
125,English springer,217,0.4701521396636963,Border collie,232,0.01234456617385149,English setter,212,0.009820998646318913,Brittany spaniel,215,0.008904939517378807,collie,231,0.008060594089329243
126,English springer,217,0.34680885076522827,cocker spaniel,219,0.07531493157148361,Welsh springer spaniel,218,0.02542051486670971,Sussex spaniel,220,0.013682330958545208,clumber,216,0.012749218381941319
127,English springer,217,0.26580819487571716,cocker spaniel,219,0.10723783820867538,Welsh springer spaniel,218,0.0236530564725399,clumber,216,0.02207314409315586,Sussex spaniel,220,0.01330538745969534
128,English springer,217,0.35879966616630554,Welsh springer spaniel,218,0.07862237840890884,cocker spaniel,219,0.025562414899468422,clumber,216,0.011982476338744164,Brittany spaniel,215,0.005574836861342192
129,English springer,217,0.07392112910747528,Saint Bernard,247,0.024890942499041557,English setter,212,0.011528552509844303,Border collie,232,0.009059660136699677,Brittany spaniel,215,0.007261560298502445
130,English springer,217,0.375570148229599,cocker spaniel,219,0.04946492239832878,Welsh springer spaniel,218,0.027312107384204865,clumber,216,0.013380258344113827,Sussex spaniel,220,0.005308073945343494
131,English springer,217,0.3648137152194977,Welsh springer spaniel,218,0.09326684474945068,English setter,212,0.016574013978242874,clumber,216,0.013661260716617107,cocker spaniel,219,0.011512749828398228
132,English springer,217,0.3289770185947418,English setter,212,0.03614382445812225,cocker spaniel,219,0.033782247453927994,Welsh springer spaniel,218,0.021689970046281815,Brittany spaniel,215,0.010857051238417625
133,English springer,217,0.3825421631336212,Welsh springer spaniel,218,0.01475092675536871,Brittany spaniel,215,0.010122988373041153,clumber,216,0.008888673037290573,Saint Bernard,247,0.007732615806162357
134,English springer,217,0.38214749097824097,cocker spaniel,219,0.03180031478404999,Welsh springer spaniel,218,0.02179844304919243,clumber,216,0.016723107546567917,Brittany spaniel,215,0.00796694215387106
135,English springer,217,0.16156437993049622,Great Dane,246,0.02488240972161293,Welsh springer spaniel,218,0.014489720575511456,Brittany spaniel,215,0.01307584811002016,English setter,212,0.012888372875750065
136,English springer,217,0.25624606013298035,cocker spaniel,219,0.02776465378701687,English setter,212,0.02397351711988449,clumber,216,0.016888713464140892,Welsh springer spaniel,218,0.008817828260362148
137,English springer,217,0.16163451969623566,Saint Bernard,247,0.028015034273266792,cocker spaniel,219,0.023549959063529968,English setter,212,0.021531160920858383,Welsh springer spaniel,218,0.016099780797958374
138,English springer,217,0.2564055025577545,clumber,216,0.018421340733766556,Welsh springer spaniel,218,0.01737491600215435,English setter,212,0.011772890575230122,Brittany spaniel,215,0.009969172067940235
139,English springer,217,0.4749867022037506,cocker spaniel,219,0.027255311608314514,Welsh springer spaniel,218,0.014153211377561092,clumber,216,0.006319299805909395,Brittany spaniel,215,0.005822467152029276
140,English springer,217,0.05894700810313225,borzoi,169,0.03248120844364166,standard poodle,267,0.029800990596413612,Irish water spaniel,221,0.024277230724692345,curly-coated retriever,206,0.015227001160383224
141,English springer,217,0.35096412897109985,cocker spaniel,219,0.07969987392425537,clumber,216,0.018451480194926262,English setter,212,0.013052995316684246,Welsh springer spaniel,218,0.009832486510276794
142,English springer,217,0.2380257397890091,Brittany spaniel,215,0.019439205527305603,English setter,212,0.010317228734493256,collie,231,0.008095945231616497,Border collie,232,0.007521356921643019
143,English springer,217,0.2165004163980484,cocker spaniel,219,0.0365108847618103,Welsh springer spaniel,218,0.021811099722981453,clumber,216,0.018380777910351753,English setter,212,0.010934915393590927
144,English springer,217,0.4624391496181488,cocker spaniel,219,0.03861992806196213,Welsh springer spaniel,218,0.03477499261498451,clumber,216,0.010992875322699547,Sussex spaniel,220,0.005532032810151577
145,English springer,217,0.4178504943847656,Welsh springer spaniel,218,0.033635564148426056,English setter,212,0.02956215664744377,cocker spaniel,219,0.021005887538194656,clumber,216,0.015493816696107388
146,English springer,217,0.27323317527770996,Welsh springer spaniel,218,0.09311831742525101,English setter,212,0.03402246534824371,clumber,216,0.027743276208639145,cocker spaniel,219,0.01839407905936241
147,English springer,217,0.5739496946334839,cocker spaniel,219,0.04358667507767677,Welsh springer spaniel,218,0.022221138700842857,clumber,216,0.008480825461447239,Sussex spaniel,220,0.006400743965059519
148,English springer,217,0.2698444724082947,Welsh springer spaniel,218,0.02102000266313553,cocker spaniel,219,0.017752183601260185,clumber,216,0.017152637243270874,English setter,212,0.016964180395007133
149,English springer,217,0.35595518350601196,cocker spaniel,219,0.03569118678569794,English setter,212,0.0202903151512146,clumber,216,0.012381523847579956,Welsh springer spaniel,218,0.008671261370182037
150,English springer,217,0.22973603010177612,Welsh springer spaniel,218,0.03742138296365738,English setter,212,0.026856424286961555,Saint Bernard,247,0.01805264502763748,Great Dane,246,0.015679124742746353
151,English springer,217,0.15998956561088562,Welsh springer spaniel,218,0.060090914368629456,Newfoundland,256,0.02644229121506214,Brittany spaniel,215,0.018540335819125175,Border collie,232,0.012540155090391636
152,English springer,217,0.24500632286071777,Welsh springer spaniel,218,0.032074011862277985,Brittany spaniel,215,0.01823938637971878,English setter,212,0.015354849398136139,clumber,216,0.014920154586434364
