case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
39,English springer,217,0.2708839476108551,cocker spaniel,219,0.15239909291267395,clumber,216,0.01106182485818863,Sussex spaniel,220,0.010688087902963161,Welsh springer spaniel,218,0.004291928373277187
40,English springer,217,0.2901933193206787,cocker spaniel,219,0.07057551294565201,clumber,216,0.007684704381972551,Welsh springer spaniel,218,0.006827841978520155,Brittany spaniel,215,0.005334218963980675
41,English springer,217,0.3185707628726959,cocker spaniel,219,0.028521567583084106,Welsh springer spaniel,218,0.011109314858913422,clumber,216,0.010710799135267735,Sussex spaniel,220,0.009857580997049809
42,English springer,217,0.23628699779510498,cocker spaniel,219,0.09011044353246689,Sussex spaniel,220,0.014082810841500759,clumber,216,0.009661841206252575,standard poodle,267,0.006877536419779062
43,English springer,217,0.39730700850486755,cocker spaniel,219,0.033065054565668106,Brittany spaniel,215,0.006335604935884476,clumber,216,0.006166652776300907,Welsh springer spaniel,218,0.004400646314024925
44,English springer,217,0.33486753702163696,cocker spaniel,219,0.08120393007993698,clumber,216,0.011555047705769539,Brittany spaniel,215,0.011019940488040447,English setter,212,0.006879047024995089
45,English springer,217,0.15992394089698792,cocker spaniel,219,0.10423791408538818,Tibetan terrier,200,0.023062480613589287,English setter,212,0.022508244961500168,Sussex spaniel,220,0.01395055279135704
46,English springer,217,0.19075217843055725,cocker spaniel,219,0.11839571595191956,clumber,216,0.01851707138121128,Sussex spaniel,220,0.014369500800967216,Shih-Tzu,155,0.013412796892225742
47,cocker spaniel,219,0.3617129325866699,English springer,217,0.13397164642810822,English setter,212,0.047941915690898895,Sussex spaniel,220,0.015949569642543793,clumber,216,0.010342428460717201
48,English springer,217,0.2390429973602295,cocker spaniel,219,0.11815596371889114,standard poodle,267,0.009467444382607937,Brittany spaniel,215,0.0077036465518176556,Welsh springer spaniel,218,0.00734665896743536
49,English springer,217,0.24505342543125153,cocker spaniel,219,0.1697937399148941,clumber,216,0.012567955069243908,Welsh springer spaniel,218,0.011536829173564911,Sussex spaniel,220,0.009543920867145061
50,English springer,217,0.22412706911563873,cocker spaniel,219,0.10314539819955826,English setter,212,0.017675649374723434,clumber,216,0.015650242567062378,Brittany spaniel,215,0.010962052270770073
51,English springer,217,0.41405820846557617,cocker spaniel,219,0.07061257213354111,Welsh springer spaniel,218,0.014912162907421589,clumber,216,0.011587127111852169,standard poodle,267,0.006203396245837212
52,English springer,217,0.18977081775665283,cocker spaniel,219,0.1473836600780487,Sussex spaniel,220,0.019248662516474724,clumber,216,0.010631248354911804,Welsh springer spaniel,218,0.003846927313134074
53,English springer,217,0.2919570207595825,cocker spaniel,219,0.13003672659397125,clumber,216,0.04966547712683678,Sussex spaniel,220,0.020483864471316338,Welsh springer spaniel,218,0.009726536460220814
54,English springer,217,0.46365153789520264,cocker spaniel,219,0.0588182769715786,Sussex spaniel,220,0.019991900771856308,clumber,216,0.012055461294949055,Welsh springer spaniel,218,0.01059755589812994
55,English springer,217,0.18166764080524445,cocker spaniel,219,0.07794036716222763,English setter,212,0.027736177667975426,clumber,216,0.01296293269842863,Great Dane,246,0.009747746400535107
56,English springer,217,0.3208642303943634,cocker spaniel,219,0.0349329374730587,Welsh springer spaniel,218,0.010625835508108139,Brittany spaniel,215,0.010509989224374294,clumber,216,0.006957517005503178
57,English springer,217,0.2381528615951538,cocker spaniel,219,0.19850368797779083,English setter,212,0.040689993649721146,clumber,216,0.019733808934688568,Sussex spaniel,220,0.011631297878921032
58,English springer,217,0.38424941897392273,cocker spaniel,219,0.038116373121738434,clumber,216,0.014650637283921242,Welsh springer spaniel,218,0.013117997907102108,Sussex spaniel,220,0.009405502118170261
59,cocker spaniel,219,0.17227676510810852,English springer,217,0.16163021326065063,English setter,212,0.022443026304244995,Sussex spaniel,220,0.0076314653269946575,dalmatian,251,0.006138593889772892
60,cocker spaniel,219,0.1650831550359726,English springer,217,0.105921670794487,Sussex spaniel,220,0.01611296832561493,clumber,216,0.009016814641654491,Japanese spaniel,152,0.006277390290051699
61,English springer,217,0.2930395305156708,cocker spaniel,219,0.17695464193820953,clumber,216,0.016331767663359642,Sussex spaniel,220,0.01091940887272358,English setter,212,0.007004037499427795
62,English springer,217,0.2260025292634964,English setter,212,0.07559559494256973,Brittany spaniel,215,0.03172726556658745,cocker spaniel,219,0.029477017000317574,clumber,216,0.026888418942689896
63,English springer,217,0.25112953782081604,cocker spaniel,219,0.19634704291820526,Sussex spaniel,220,0.029772313311696053,Blenheim spaniel,156,0.019747035577893257,Japanese spaniel,152,0.01648152805864811
64,English springer,217,0.22534388303756714,cocker spaniel,219,0.049415308982133865,clumber,216,0.00988544337451458,Welsh springer spaniel,218,0.009682497940957546,Sussex spaniel,220,0.008998292498290539
65,English springer,217,0.37484121322631836,cocker spaniel,219,0.10857203602790833,clumber,216,0.024614248424768448,Sussex spaniel,220,0.017314555123448372,Welsh springer spaniel,218,0.007173432037234306
66,English springer,217,0.20558308064937592,cocker spaniel,219,0.15199139714241028,English setter,212,0.03333817422389984,Welsh springer spaniel,218,0.0189313143491745,clumber,216,0.015315174125134945
67,English springer,217,0.3990723490715027,cocker spaniel,219,0.0812128558754921,clumber,216,0.013298381119966507,Brittany spaniel,215,0.008726264350116253,standard poodle,267,0.008034695871174335
68,English springer,217,0.19733935594558716,cocker spaniel,219,0.13301125168800354,clumber,216,0.01310794148594141,Sussex spaniel,220,0.011528040282428265,Brittany spaniel,215,0.004786557983607054
69,English springer,217,0.26749613881111145,cocker spaniel,219,0.0736297219991684,Welsh springer spaniel,218,0.018599554896354675,English setter,212,0.014584079384803772,clumber,216,0.013028827495872974
70,English springer,217,0.21928460896015167,cocker spaniel,219,0.05612706020474434,English setter,212,0.03808128088712692,clumber,216,0.015152845531702042,Brittany spaniel,215,0.015045223757624626
71,English springer,217,0.23769307136535645,cocker spaniel,219,0.05829859897494316,clumber,216,0.010532664135098457,Sussex spaniel,220,0.009197844192385674,Brittany spaniel,215,0.007722767535597086
72,English springer,217,0.15844525396823883,cocker spaniel,219,0.08561953902244568,English setter,212,0.0535903237760067,Brittany spaniel,215,0.015366757288575172,Sussex spaniel,220,0.015116529539227486
73,English springer,217,0.12761570513248444,cocker spaniel,219,0.09642929583787918,English setter,212,0.019441233947873116,clumber,216,0.01850300468504429,Sussex spaniel,220,0.018231354653835297
74,English springer,217,0.25641942024230957,cocker spaniel,219,0.023416737094521523,Brittany spaniel,215,0.014264089055359364,English setter,212,0.012555322609841824,standard poodle,267,0.010356429032981396
75,English springer,217,0.46491843461990356,cocker spaniel,219,0.05422872677445412,clumber,216,0.03254220262169838,Welsh springer spaniel,218,0.025938982143998146,Sussex spaniel,220,0.013934258371591568
76,English springer,217,0.4073724150657654,cocker spaniel,219,0.09321797639131546,Sussex spaniel,220,0.005932922475039959,clumber,216,0.005243426188826561,Welsh springer spaniel,218,0.005220599006861448
77,English springer,217,0.222886860370636,cocker spaniel,219,0.10846380144357681,Tibetan terrier,200,0.010955349542200565,Sussex spaniel,220,0.008488289080560207,Blenheim spaniel,156,0.005830950103700161
78,cocker spaniel,219,0.23060625791549683,English springer,217,0.12218207120895386,Sussex spaniel,220,0.02026631124317646,clumber,216,0.009960814379155636,Blenheim spaniel,156,0.006550188176333904
79,English springer,217,0.4034627079963684,cocker spaniel,219,0.07840678840875626,clumber,216,0.013387168757617474,Welsh springer spaniel,218,0.011170150712132454,English setter,212,0.00844323355704546
80,English springer,217,0.43868517875671387,cocker spaniel,219,0.06538469344377518,clumber,216,0.010802785865962505,Brittany spaniel,215,0.00830809399485588,Welsh springer spaniel,218,0.00674817431718111
81,English springer,217,0.39030948281288147,cocker spaniel,219,0.05276212841272354,clumber,216,0.009173496626317501,Sussex spaniel,220,0.007356172427535057,Brittany spaniel,215,0.006246889475733042
82,English springer,217,0.32625430822372437,English setter,212,0.07058148086071014,cocker spaniel,219,0.04679493606090546,Brittany spaniel,215,0.02145489491522312,clumber,216,0.008076389320194721
83,cocker spaniel,219,0.167917400598526,English springer,217,0.06710495054721832,Tibetan terrier,200,0.0512700155377388,Shih-Tzu,155,0.04277132451534271,Japanese spaniel,152,0.038257937878370285
84,English springer,217,0.330522745847702,cocker spaniel,219,0.0751056969165802,Welsh springer spaniel,218,0.01501733623445034,clumber,216,0.012335979379713535,Sussex spaniel,220,0.007698494475334883
85,English springer,217,0.215361088514328,cocker spaniel,219,0.09626474976539612,Sussex spaniel,220,0.017243778333067894,clumber,216,0.010496110655367374,Blenheim spaniel,156,0.00960670504719019
86,cocker spaniel,219,0.3381696939468384,English springer,217,0.0778803750872612,English setter,212,0.06730853766202927,Sussex spaniel,220,0.01548993494361639,clumber,216,0.013626054860651493
87,English springer,217,0.29623356461524963,cocker spaniel,219,0.12494084239006042,English setter,212,0.047938015311956406,Welsh springer spaniel,218,0.009592799469828606,clumber,216,0.00642042700201273
88,English springer,217,0.13076655566692352,cocker spaniel,219,0.12405944615602493,Sussex spaniel,220,0.02425350435078144,clumber,216,0.010313591919839382,Japanese spaniel,152,0.007693212479352951
89,English springer,217,0.24776291847229004,cocker spaniel,219,0.13146065175533295,Sussex spaniel,220,0.009790527634322643,clumber,216,0.007252647541463375,Welsh springer spaniel,218,0.004515909589827061
90,English springer,217,0.2582990527153015,cocker spaniel,219,0.03386557102203369,Brittany spaniel,215,0.018085241317749023,clumber,216,0.008050358854234219,Welsh springer spaniel,218,0.004774147178977728
91,English springer,217,0.35792073607444763,cocker spaniel,219,0.12845192849636078,Sussex spaniel,220,0.011238808743655682,Welsh springer spaniel,218,0.01118898019194603,clumber,216,0.010767276398837566
92,English springer,217,0.21388155221939087,cocker spaniel,219,0.1653498262166977,clumber,216,0.016190608963370323,Sussex spaniel,220,0.0061437468975782394,English setter,212,0.005617970135062933
93,English springer,217,0.2577871084213257,cocker spaniel,219,0.13469183444976807,Sussex spaniel,220,0.023210642859339714,Welsh springer spaniel,218,0.013210057280957699,clumber,216,0.012936391867697239
94,English springer,217,0.24079173803329468,cocker spaniel,219,0.07803374528884888,Brittany spaniel,215,0.011735424399375916,clumber,216,0.011008898727595806,English setter,212,0.009699576534330845
95,English springer,217,0.25727900862693787,cocker spaniel,219,0.10457450896501541,Welsh springer spaniel,218,0.015153762884438038,clumber,216,0.014434645883738995,English setter,212,0.010941311717033386
96,cocker spaniel,219,0.22344854474067688,English springer,217,0.21469591557979584,clumber,216,0.039639491587877274,Welsh springer spaniel,218,0.03393919765949249,Sussex spaniel,220,0.033569250255823135
97,English springer,217,0.25250136852264404,cocker spaniel,219,0.15163910388946533,English setter,212,0.023783329874277115,Welsh springer spaniel,218,0.010243702679872513,Great Dane,246,0.010199499316513538
98,English springer,217,0.3038818836212158,cocker spaniel,219,0.03578244522213936,Brittany spaniel,215,0.012167156673967838,standard poodle,267,0.008315549232065678,English setter,212,0.007787016686052084
99,English springer,217,0.470722496509552,cocker spaniel,219,0.06416910886764526,Welsh springer spaniel,218,0.017517684027552605,Sussex spaniel,220,0.013685834594070911,clumber,216,0.012664963491261005
100,English springer,217,0.28120627999305725,cocker spaniel,219,0.19329892098903656,Sussex spaniel,220,0.01814071275293827,clumber,216,0.012877733446657658,English setter,212,0.01137510221451521
101,English springer,217,0.3232397437095642,cocker spaniel,219,0.04472906142473221,Brittany spaniel,215,0.02106950245797634,English setter,212,0.014753734692931175,clumber,216,0.010147708468139172
102,English springer,217,0.3266488313674927,cocker spaniel,219,0.03323061019182205,Brittany spaniel,215,0.01737273298203945,Welsh springer spaniel,218,0.014452388510107994,Shih-Tzu,155,0.01298045739531517
103,English springer,217,0.372010201215744,cocker spaniel,219,0.035699184983968735,Brittany spaniel,215,0.013403300195932388,clumber,216,0.011852690950036049,Welsh springer spaniel,218,0.01066626701503992
104,English springer,217,0.11470741033554077,cocker spaniel,219,0.08553753793239594,English setter,212,0.014277183450758457,Sussex spaniel,220,0.011865455657243729,Great Dane,246,0.010127851739525795
105,English springer,217,0.3207947313785553,Brittany spaniel,215,0.017807988449931145,cocker spaniel,219,0.01565183326601982,clumber,216,0.007102919276803732,English setter,212,0.0064268712885677814
106,English springer,217,0.4277440309524536,cocker spaniel,219,0.057162050157785416,Welsh springer spaniel,218,0.013045993633568287,standard poodle,267,0.007124347146600485,clumber,216,0.005081310868263245
107,English springer,217,0.23561927676200867,cocker spaniel,219,0.07912104576826096,clumber,216,0.014759094454348087,Welsh springer spaniel,218,0.010920925997197628,Sussex spaniel,220,0.010170846246182919
108,English springer,217,0.2442699372768402,cocker spaniel,219,0.08994852751493454,English setter,212,0.011627767235040665,Great Dane,246,0.007539304904639721,clumber,216,0.005609710235148668
109,English springer,217,0.25729015469551086,cocker spaniel,219,0.09999854117631912,Sussex spaniel,220,0.02097630687057972,clumber,216,0.012433541938662529,Blenheim spaniel,156,0.006111654452979565
110,English springer,217,0.3414992094039917,cocker spaniel,219,0.04737859591841698,Welsh springer spaniel,218,0.007413574960082769,Brittany spaniel,215,0.0048124282620847225,clumber,216,0.004559068940579891
111,cocker spaniel,219,0.22163037955760956,English springer,217,0.1621377319097519,clumber,216,0.04909871146082878,Sussex spaniel,220,0.016117433086037636,English setter,212,0.011151863262057304
112,English springer,217,0.2211267054080963,cocker spaniel,219,0.05492876470088959,Brittany spaniel,215,0.0199959184974432,clumber,216,0.012981772422790527,Sussex spaniel,220,0.005964560434222221
113,English springer,217,0.3242253065109253,cocker spaniel,219,0.08637931197881699,clumber,216,0.012185654602944851,Sussex spaniel,220,0.00930143240839243,Welsh springer spaniel,218,0.0072631025686860085
114,English springer,217,0.3152162432670593,cocker spaniel,219,0.07122498005628586,clumber,216,0.00994573812931776,Brittany spaniel,215,0.009160174056887627,Sussex spaniel,220,0.005888395477086306
115,cocker spaniel,219,0.21980568766593933,English springer,217,0.16617639362812042,Sussex spaniel,220,0.015192344784736633,clumber,216,0.010228990577161312,Welsh springer spaniel,218,0.0045115104876458645
116,English springer,217,0.28402405977249146,cocker spaniel,219,0.14959082007408142,Welsh springer spaniel,218,0.01401638425886631,clumber,216,0.01091410219669342,Sussex spaniel,220,0.009572328068315983
117,English springer,217,0.3329715430736542,cocker spaniel,219,0.0562543086707592,English setter,212,0.008988261222839355,Sussex spaniel,220,0.008135173469781876,clumber,216,0.008099936880171299
118,English springer,217,0.20961394906044006,English setter,212,0.08371882140636444,cocker spaniel,219,0.07316461950540543,clumber,216,0.024939654394984245,Welsh springer spaniel,218,0.012621098197996616
119,English springer,217,0.24610266089439392,cocker spaniel,219,0.08060923218727112,Brittany spaniel,215,0.021918967366218567,clumber,216,0.020498039200901985,Welsh springer spaniel,218,0.012695757672190666
120,English springer,217,0.24802076816558838,cocker spaniel,219,0.07480897754430771,English setter,212,0.012857586145401001,standard poodle,267,0.011338826268911362,Brittany spaniel,215,0.010968429036438465
121,English springer,217,0.43020686507225037,cocker spaniel,219,0.04082044959068298,clumber,216,0.015541928820312023,Welsh springer spaniel,218,0.0146336629986763,Sussex spaniel,220,0.011595897376537323
122,English springer,217,0.28136327862739563,cocker spaniel,219,0.15873606503009796,Sussex spaniel,220,0.008904848247766495,Blenheim spaniel,156,0.008021139539778233,clumber,216,0.007272461429238319
123,English springer,217,0.3027234971523285,Brittany spaniel,215,0.06433484703302383,clumber,216,0.02039220556616783,English setter,212,0.014768608845770359,cocker spaniel,219,0.01362304762005806
124,English springer,217,0.2807522714138031,cocker spaniel,219,0.14507876336574554,Welsh springer spaniel,218,0.018308676779270172,clumber,216,0.014389910735189915,English setter,212,0.0063599166460335255
125,cocker spaniel,219,0.17183519899845123,English springer,217,0.09825652092695236,Tibetan terrier,200,0.016351211816072464,Japanese spaniel,152,0.011679566465318203,English setter,212,0.009797814302146435
126,English springer,217,0.1380932778120041,cocker spaniel,219,0.10684704035520554,Sussex spaniel,220,0.01492735743522644,clumber,216,0.011682442389428616,Border collie,232,0.00712423212826252
127,English springer,217,0.21931087970733643,cocker spaniel,219,0.13396888971328735,clumber,216,0.022291913628578186,English setter,212,0.015137706883251667,Welsh springer spaniel,218,0.008427160792052746
128,English springer,217,0.43013036251068115,cocker spaniel,219,0.09885594248771667,Welsh springer spaniel,218,0.022728290408849716,clumber,216,0.02145697921514511,Sussex spaniel,220,0.009766853414475918
129,English springer,217,0.2995382249355316,Brittany spaniel,215,0.03630106523633003,English setter,212,0.029662204906344414,cocker spaniel,219,0.02112574875354767,clumber,216,0.013142107054591179
130,English springer,217,0.40874183177948,cocker spaniel,219,0.09155146777629852,Welsh springer spaniel,218,0.011001910082995892,clumber,216,0.007632489316165447,Sussex spaniel,220,0.005590580403804779
131,English springer,217,0.38928282260894775,cocker spaniel,219,0.10238561779260635,clumber,216,0.012007716111838818,Welsh springer spaniel,218,0.009275752119719982,Sussex spaniel,220,0.008561661466956139
132,English springer,217,0.2518603503704071,cocker spaniel,219,0.07955044507980347,Sussex spaniel,220,0.02122594602406025,clumber,216,0.014170138165354729,Welsh springer spaniel,218,0.01350345741957426
133,English springer,217,0.314139187335968,cocker spaniel,219,0.04517490789294243,clumber,216,0.008159131743013859,Sussex spaniel,220,0.004621961619704962,Welsh springer spaniel,218,0.004266132600605488
134,English springer,217,0.24322345852851868,cocker spaniel,219,0.057887088507413864,Welsh springer spaniel,218,0.016497302800416946,clumber,216,0.014967881143093109,Sussex spaniel,220,0.00499996542930603
135,cocker spaniel,219,0.17749746143817902,English springer,217,0.09490393847227097,English setter,212,0.022383548319339752,Tibetan terrier,200,0.008544853888452053,Great Dane,246,0.008377046324312687
136,English springer,217,0.34945258498191833,cocker spaniel,219,0.03075512684881687,Brittany spaniel,215,0.021032173186540604,clumber,216,0.012510418891906738,Welsh springer spaniel,218,0.011608953587710857
137,cocker spaniel,219,0.20738810300827026,English springer,217,0.19030311703681946,clumber,216,0.009802733547985554,Sussex spaniel,220,0.00973585620522499,English setter,212,0.007503243628889322
138,English springer,217,0.3474874794483185,cocker spaniel,219,0.02401883713901043,Welsh springer spaniel,218,0.01878054440021515,clumber,216,0.01784823089838028,Brittany spaniel,215,0.008166411891579628
139,English springer,217,0.31468692421913147,cocker spaniel,219,0.05059240013360977,Brittany spaniel,215,0.006444287486374378,clumber,216,0.006009493954479694,English setter,212,0.0049078757874667645
140,English springer,217,0.17711351811885834,cocker spaniel,219,0.11746945232152939,Sussex spaniel,220,0.028471574187278748,clumber,216,0.02368232049047947,Welsh springer spaniel,218,0.008837416768074036
141,English springer,217,0.21165744960308075,cocker spaniel,219,0.05566718056797981,Sussex spaniel,220,0.015480306930840015,Brittany spaniel,215,0.010749733075499535,Japanese spaniel,152,0.01012909784913063
142,English springer,217,0.3245420753955841,cocker spaniel,219,0.05569995194673538,clumber,216,0.0166309904307127,Brittany spaniel,215,0.012940898537635803,Welsh springer spaniel,218,0.007795289158821106
143,English springer,217,0.36052146553993225,cocker spaniel,219,0.059159357100725174,clumber,216,0.007719060406088829,Welsh springer spaniel,218,0.006659344770014286,Sussex spaniel,220,0.006369996815919876
144,English springer,217,0.3251783549785614,cocker spaniel,219,0.04518621414899826,Welsh springer spaniel,218,0.012203061021864414,Brittany spaniel,215,0.01045206654816866,clumber,216,0.00786625500768423
145,English springer,217,0.14436548948287964,cocker spaniel,219,0.06394805014133453,Japanese spaniel,152,0.016059746965765953,Tibetan terrier,200,0.015170901082456112,Sussex spaniel,220,0.012101558968424797
146,English springer,217,0.13286150991916656,cocker spaniel,219,0.09258110076189041,English setter,212,0.03033679910004139,clumber,216,0.009139779023826122,feather boa,552,0.006526910699903965
147,English springer,217,0.2782708704471588,cocker spaniel,219,0.1535031497478485,Sussex spaniel,220,0.011772723868489265,clumber,216,0.011455701664090157,Welsh springer spaniel,218,0.010266631841659546
148,English springer,217,0.2199164628982544,cocker spaniel,219,0.09931715577840805,English setter,212,0.010509111918509007,Tibetan terrier,200,0.009362719021737576,Brittany spaniel,215,0.009314674884080887
149,English springer,217,0.27204158902168274,cocker spaniel,219,0.16471581161022186,clumber,216,0.06083928421139717,English setter,212,0.020564481616020203,Welsh springer spaniel,218,0.018131934106349945
150,English springer,217,0.21216079592704773,cocker spaniel,219,0.11950109899044037,Saint Bernard,247,0.032978352159261703,clumber,216,0.015710661187767982,Welsh springer spaniel,218,0.013359666801989079
151,English springer,217,0.2451072633266449,cocker spaniel,219,0.051442116498947144,Brittany spaniel,215,0.005927512887865305,Sussex spaniel,220,0.004594366531819105,Tibetan terrier,200,0.004581907764077187
